Datetime,Streamflow (m3/s)
1979-01-01,0.9499999880790708
1979-01-02,0.9399999976158142
1979-01-03,0.9350000023841858
1979-01-04,0.9250000119209292
1979-01-05,0.9200000166893004
1979-01-06,0.9100000262260436
1979-01-07,0.8999999761581421
1979-01-08,0.8949999809265137
1979-01-09,0.8899999856948853
1979-01-10,0.8799999952316284
1979-01-11,0.875
1979-01-12,0.8650000095367432
1979-01-13,0.8600000143051147
1979-01-14,0.8500000238418579
1979-01-15,0.8399999737739563
1979-01-16,0.8349999785423279
1979-01-17,0.8299999833106995
1979-01-18,0.8199999928474426
1979-01-19,0.8149999976158142
1979-01-20,0.8100000023841858
1979-01-21,0.8000000119209291
1979-01-22,0.7950000166893005
1979-01-23,0.7900000214576721
1979-01-24,0.7799999713897705
1979-01-25,0.7749999761581421
1979-01-26,0.7699999809265137
1979-01-27,0.7599999904632568
1979-01-28,0.7549999952316284
1979-01-29,0.75
1979-01-30,0.7429999709129333
1979-01-31,0.7400000095367432
1979-02-01,0.7300000190734863
1979-02-02,0.7250000238418579
1979-02-03,0.7200000286102295
1979-02-04,0.7149999737739563
1979-02-05,0.7099999785423279
1979-02-06,0.7049999833106995
1979-02-07,0.699999988079071
1979-02-08,0.6949999928474426
1979-02-09,0.6850000023841858
1979-02-10,0.6800000071525574
1979-02-11,0.675000011920929
1979-02-12,0.6700000166893005
1979-02-13,0.6629999876022339
1979-02-14,0.6570000052452087
1979-02-15,0.6499999761581421
1979-02-16,0.6449999809265137
1979-02-17,0.6399999856948853
1979-02-18,0.6349999904632568
1979-02-19,0.6299999952316284
1979-02-20,0.625
1979-02-21,0.6200000047683716
1979-02-22,0.6129999756813049
1979-02-23,0.6050000190734863
1979-02-24,0.6000000238418579
1979-02-25,0.5950000286102295
1979-02-26,0.5899999737739563
1979-02-27,0.5849999785423279
1979-02-28,0.5799999833106995
1979-03-01,0.574999988079071
1979-03-02,0.5699999928474426
1979-03-03,0.5649999976158142
1979-03-04,0.5600000023841858
1979-03-05,0.5550000071525574
1979-03-06,0.550000011920929
1979-03-07,0.5450000166893005
1979-03-08,0.5400000214576721
1979-03-09,0.5350000262260437
1979-03-10,0.5299999713897705
1979-03-11,0.5249999761581421
1979-03-12,0.5199999809265137
1979-03-13,0.5199999809265137
1979-03-14,0.5149999856948853
1979-03-15,0.5099999904632568
1979-03-16,0.5049999952316284
1979-03-17,0.5
1979-03-18,0.5
1979-03-19,0.4950000047683716
1979-03-20,0.4900000095367432
1979-03-21,0.4850000143051148
1979-03-22,0.479999989271164
1979-03-23,0.479999989271164
1979-03-24,0.4749999940395355
1979-03-25,0.4699999988079071
1979-03-26,0.4650000035762787
1979-03-27,0.4600000083446503
1979-03-28,0.4589999914169312
1979-03-29,0.4550000131130218
1979-03-30,0.44999998807907104
1979-03-31,0.44999998807907104
1979-04-01,0.4449999928474426
1979-04-02,0.4399999976158142
1979-04-03,0.4350000023841858
1979-04-04,0.4300000071525574
1979-04-05,0.4300000071525574
1979-04-06,0.42500001192092896
1979-04-07,0.41999998688697815
1979-04-08,0.41999998688697815
1979-04-09,0.4149999916553497
1979-04-10,0.4099999964237213
1979-04-11,0.4099999964237213
1979-04-12,0.4050000011920929
1979-04-13,0.4000000059604645
1979-04-14,0.4000000059604645
1979-04-15,0.4000000059604645
1979-04-16,0.4000000059604645
1979-04-17,0.4000000059604645
1979-04-18,0.4000000059604645
1979-04-19,0.4099999964237213
1979-04-20,0.41999998688697815
1979-04-21,0.4300000071525574
1979-04-22,0.4449999928474426
1979-04-23,0.4650000035762787
1979-04-24,0.5
1979-04-25,0.5600000023841858
1979-04-26,0.6399999856948853
1979-04-27,0.75
1979-04-28,0.8600000143051147
1979-04-29,0.9900000095367432
1979-04-30,1.1399999856948853
1979-05-01,1.3300000429153442
1979-05-02,1.5399999618530271
1979-05-03,1.75
1979-05-04,2.0299999713897705
1979-05-05,2.3499999046325684
1979-05-06,2.700000047683716
1979-05-07,3.0999999046325684
1979-05-08,3.5999999046325684
1979-05-09,4.099999904632568
1979-05-10,4.800000190734863
1979-05-11,5.599999904632568
1979-05-12,6.4000000953674325
1979-05-13,7.400000095367432
1979-05-14,8.600000381469728
1979-05-15,10.0
1979-05-16,11.5
1979-05-17,13.300000190734865
1979-05-18,15.5
1979-05-19,18.0
1979-05-20,20.100000381469727
1979-05-21,24.0
1979-05-22,28.0
1979-05-23,31.0
1979-05-24,33.5
1979-05-25,35.0
1979-05-26,37.0
1979-05-27,38.0
1979-05-28,39.0
1979-05-29,41.0
1979-05-30,42.70000076293945
1979-05-31,41.900001525878906
1979-06-01,43.29999923706055
1979-06-02,45.599998474121094
1979-06-03,47.70000076293945
1979-06-04,48.5
1979-06-05,48.099998474121094
1979-06-06,48.29999923706055
1979-06-07,48.4000015258789
1979-06-08,46.79999923706055
1979-06-09,46.599998474121094
1979-06-10,45.4000015258789
1979-06-11,43.79999923706055
1979-06-12,41.400001525878906
1979-06-13,38.099998474121094
1979-06-14,35.0
1979-06-15,32.59999847412109
1979-06-16,31.70000076293945
1979-06-17,30.5
1979-06-18,30.10000038146973
1979-06-19,28.399999618530284
1979-06-20,24.29999923706055
1979-06-21,21.600000381469727
1979-06-22,20.5
1979-06-23,19.299999237060547
1979-06-24,17.200000762939453
1979-06-25,16.0
1979-06-26,17.0
1979-06-27,16.700000762939453
1979-06-28,17.799999237060547
1979-06-29,17.5
1979-06-30,17.399999618530273
1979-07-01,17.0
1979-07-02,15.800000190734865
1979-07-03,14.300000190734865
1979-07-04,12.899999618530273
1979-07-05,11.899999618530273
1979-07-06,11.300000190734865
1979-07-07,10.300000190734863
1979-07-08,9.239999771118164
1979-07-09,8.8100004196167
1979-07-10,9.489999771118164
1979-07-11,8.670000076293945
1979-07-12,8.140000343322754
1979-07-13,8.0
1979-07-14,9.850000381469727
1979-07-15,14.899999618530273
1979-07-16,22.79999923706055
1979-07-17,31.399999618530284
1979-07-18,40.20000076293945
1979-07-19,45.4000015258789
1979-07-20,48.29999923706055
1979-07-21,48.4000015258789
1979-07-22,47.0
1979-07-23,44.5
1979-07-24,41.79999923706055
1979-07-25,39.70000076293945
1979-07-26,36.900001525878906
1979-07-27,33.200000762939446
1979-07-28,30.10000038146973
1979-07-29,26.70000076293945
1979-07-30,24.29999923706055
1979-07-31,21.100000381469727
1979-08-01,21.600000381469727
1979-08-02,23.399999618530284
1979-08-03,24.10000038146973
1979-08-04,23.79999923706055
1979-08-05,22.399999618530284
1979-08-06,20.600000381469727
1979-08-07,19.100000381469727
1979-08-08,18.299999237060547
1979-08-09,16.799999237060547
1979-08-10,15.600000381469727
1979-08-11,14.899999618530273
1979-08-12,13.100000381469727
1979-08-13,12.100000381469727
1979-08-14,12.100000381469727
1979-08-15,11.800000190734865
1979-08-16,11.0
1979-08-17,9.920000076293944
1979-08-18,9.010000228881836
1979-08-19,8.390000343322754
1979-08-20,7.949999809265138
1979-08-21,9.239999771118164
1979-08-22,8.5
1979-08-23,8.069999694824219
1979-08-24,8.479999542236326
1979-08-25,8.149999618530272
1979-08-26,8.130000114440918
1979-08-27,8.060000419616701
1979-08-28,8.640000343322754
1979-08-29,8.770000457763674
1979-08-30,8.510000228881836
1979-08-31,8.579999923706055
1979-09-01,8.090000152587889
1979-09-02,8.010000228881836
1979-09-03,8.010000228881836
1979-09-04,7.920000076293945
1979-09-05,7.480000019073486
1979-09-06,7.420000076293945
1979-09-07,7.480000019073486
1979-09-08,7.389999866485598
1979-09-09,7.21999979019165
1979-09-10,6.710000038146973
1979-09-11,6.739999771118164
1979-09-12,6.800000190734862
1979-09-13,6.769999980926514
1979-09-14,6.829999923706055
1979-09-15,6.630000114440918
1979-09-16,6.789999961853027
1979-09-17,7.389999866485598
1979-09-18,10.199999809265137
1979-09-19,12.0
1979-09-20,13.899999618530273
1979-09-21,15.5
1979-09-22,16.399999618530273
1979-09-23,17.0
1979-09-24,16.899999618530273
1979-09-25,16.700000762939453
1979-09-26,16.600000381469727
1979-09-27,16.100000381469727
1979-09-28,16.299999237060547
1979-09-29,15.800000190734865
1979-09-30,16.600000381469727
1979-10-01,16.700000762939453
1979-10-02,16.200000762939453
1979-10-03,17.399999618530273
1979-10-04,19.200000762939453
1979-10-05,20.89999961853028
1979-10-06,22.60000038146973
1979-10-07,23.29999923706055
1979-10-08,23.29999923706055
1979-10-09,22.60000038146973
1979-10-10,21.200000762939453
1979-10-11,20.100000381469727
1979-10-12,18.5
1979-10-13,17.899999618530273
1979-10-14,17.399999618530273
1979-10-15,15.600000381469727
1979-10-16,14.600000381469727
1979-10-17,14.0
1979-10-18,13.199999809265135
1979-10-19,12.5
1979-10-20,13.0
1979-10-21,12.899999618530273
1979-10-22,12.800000190734865
1979-10-23,12.399999618530273
1979-10-24,12.399999618530273
1979-10-25,12.100000381469727
1979-10-26,12.0
1979-10-27,11.800000190734865
1979-10-28,10.699999809265137
1979-10-29,10.699999809265137
1979-10-30,10.399999618530273
1979-10-31,10.0
1979-11-01,9.989999771118164
1979-11-02,9.539999961853027
1979-11-03,9.329999923706056
1979-11-04,9.149999618530273
1979-11-05,8.970000267028809
1979-11-06,8.789999961853027
1979-11-07,8.609999656677246
1979-11-08,8.399999618530272
1979-11-09,8.220000267028809
1979-11-10,8.100000381469728
1979-11-11,8.0
1979-11-12,7.809999942779541
1979-11-13,7.6599998474121085
1979-11-14,7.510000228881836
1979-11-15,7.360000133514402
1979-11-16,7.199999809265138
1979-11-17,7.099999904632568
1979-11-18,6.889999866485598
1979-11-19,6.760000228881836
1979-11-20,6.6599998474121085
1979-11-21,6.480000019073486
1979-11-22,6.300000190734862
1979-11-23,6.199999809265138
1979-11-24,6.070000171661378
1979-11-25,5.920000076293945
1979-11-26,5.760000228881836
1979-11-27,5.639999866485598
1979-11-28,5.559999942779541
1979-11-29,5.400000095367432
1979-11-30,5.340000152587892
1979-12-01,5.199999809265137
1979-12-02,5.099999904632568
1979-12-03,5.0
1979-12-04,4.900000095367432
1979-12-05,4.800000190734863
1979-12-06,4.6599998474121085
1979-12-07,4.559999942779541
1979-12-08,4.420000076293945
1979-12-09,4.320000171661377
1979-12-10,4.2199997901916495
1979-12-11,4.099999904632568
1979-12-12,4.0
1979-12-13,3.920000076293945
1979-12-14,3.799999952316284
1979-12-15,3.700000047683716
1979-12-16,3.5999999046325684
1979-12-17,3.5
1979-12-18,3.400000095367432
1979-12-19,3.2799999713897705
1979-12-20,3.1800000667572017
1979-12-21,3.130000114440918
1979-12-22,3.0899999141693115
1979-12-23,3.0299999713897705
1979-12-24,2.9600000381469727
1979-12-25,2.859999895095825
1979-12-26,2.759999990463257
1979-12-27,2.6600000858306885
1979-12-28,2.539999961853028
1979-12-29,2.440000057220459
1979-12-30,2.359999895095825
1979-12-31,2.299999952316284
1980-01-01,1.8999999761581416
1980-01-02,1.7999999523162842
1980-01-03,1.7999999523162842
1980-01-04,1.600000023841858
1980-01-05,1.600000023841858
1980-01-06,1.600000023841858
1980-01-07,1.5
1980-01-08,1.5
1980-01-09,1.399999976158142
1980-01-10,1.399999976158142
1980-01-11,1.399999976158142
1980-01-12,1.2000000476837158
1980-01-13,1.399999976158142
1980-01-14,1.100000023841858
1980-01-15,1.0
1980-01-16,1.190000057220459
1980-01-17,1.1399999856948853
1980-01-18,1.1399999856948853
1980-01-19,1.100000023841858
1980-01-20,1.100000023841858
1980-01-21,1.0800000429153442
1980-01-22,1.0599999427795408
1980-01-23,1.0399999618530271
1980-01-24,1.0199999809265137
1980-01-25,1.0099999904632568
1980-01-26,1.0
1980-01-27,0.9900000095367432
1980-01-28,0.9800000190734864
1980-01-29,0.9499999880790708
1980-01-30,0.9399999976158142
1980-01-31,0.9300000071525574
1980-02-01,0.9300000071525574
1980-02-02,0.9100000262260436
1980-02-03,0.8999999761581421
1980-02-04,0.8999999761581421
1980-02-05,0.8899999856948853
1980-02-06,0.8799999952316284
1980-02-07,0.8700000047683716
1980-02-08,0.8600000143051147
1980-02-09,0.8399999737739563
1980-02-10,0.8199999928474426
1980-02-11,0.8100000023841858
1980-02-12,0.8100000023841858
1980-02-13,0.8000000119209291
1980-02-14,0.8000000119209291
1980-02-15,0.8000000119209291
1980-02-16,0.8000000119209291
1980-02-17,0.8000000119209291
1980-02-18,0.8000000119209291
1980-02-19,0.8000000119209291
1980-02-20,0.8000000119209291
1980-02-21,0.8000000119209291
1980-02-22,0.8000000119209291
1980-02-23,0.8000000119209291
1980-02-24,0.8000000119209291
1980-02-25,0.8000000119209291
1980-02-26,0.8000000119209291
1980-02-27,0.8000000119209291
1980-02-28,0.8000000119209291
1980-02-29,0.8000000119209291
1980-03-01,0.8000000119209291
1980-03-02,0.8000000119209291
1980-03-03,0.8000000119209291
1980-03-04,0.8000000119209291
1980-03-05,0.8000000119209291
1980-03-06,0.8000000119209291
1980-03-07,0.8000000119209291
1980-03-08,0.8000000119209291
1980-03-09,0.8000000119209291
1980-03-10,0.8000000119209291
1980-03-11,0.8000000119209291
1980-03-12,0.8000000119209291
1980-03-13,0.8000000119209291
1980-03-14,0.8100000023841858
1980-03-15,0.8100000023841858
1980-03-16,0.8199999928474426
1980-03-17,0.8299999833106995
1980-03-18,0.8299999833106995
1980-03-19,0.8320000171661377
1980-03-20,0.8500000238418579
1980-03-21,0.8600000143051147
1980-03-22,0.8799999952316284
1980-03-23,0.8899999856948853
1980-03-24,0.8899999856948853
1980-03-25,0.8999999761581421
1980-03-26,0.8999999761581421
1980-03-27,0.8999999761581421
1980-03-28,0.9100000262260436
1980-03-29,0.9200000166893004
1980-03-30,0.9300000071525574
1980-03-31,0.9499999880790708
1980-04-01,0.9499999880790708
1980-04-02,0.9700000286102296
1980-04-03,0.9800000190734864
1980-04-04,0.9900000095367432
1980-04-05,0.9900000095367432
1980-04-06,0.9900000095367432
1980-04-07,1.0
1980-04-08,1.0
1980-04-09,1.0099999904632568
1980-04-10,1.0199999809265137
1980-04-11,1.0299999713897705
1980-04-12,1.0499999523162842
1980-04-13,1.100000023841858
1980-04-14,1.2999999523162842
1980-04-15,1.5
1980-04-16,1.8999999761581416
1980-04-17,3.400000095367432
1980-04-18,5.400000095367432
1980-04-19,10.199999809265137
1980-04-20,14.300000190734865
1980-04-21,17.899999618530273
1980-04-22,24.399999618530284
1980-04-23,29.10000038146973
1980-04-24,47.29999923706055
1980-04-25,68.5
1980-04-26,67.09999847412111
1980-04-27,54.5
1980-04-28,54.29999923706055
1980-04-29,57.5
1980-04-30,58.9000015258789
1980-05-01,59.599998474121094
1980-05-02,59.599998474121094
1980-05-03,57.79999923706055
1980-05-04,55.099998474121094
1980-05-05,50.9000015258789
1980-05-06,46.20000076293945
1980-05-07,41.5
1980-05-08,37.20000076293945
1980-05-09,33.299999237060554
1980-05-10,30.5
1980-05-11,28.60000038146973
1980-05-12,28.399999618530284
1980-05-13,27.899999618530284
1980-05-14,28.10000038146973
1980-05-15,27.70000076293945
1980-05-16,26.899999618530284
1980-05-17,23.5
1980-05-18,22.70000076293945
1980-05-19,21.5
1980-05-20,20.100000381469727
1980-05-21,19.100000381469727
1980-05-22,17.799999237060547
1980-05-23,16.700000762939453
1980-05-24,15.199999809265135
1980-05-25,15.199999809265135
1980-05-26,15.399999618530273
1980-05-27,14.800000190734865
1980-05-28,15.800000190734865
1980-05-29,15.600000381469727
1980-05-30,16.5
1980-05-31,15.5
1980-06-01,14.399999618530273
1980-06-02,13.699999809265135
1980-06-03,13.100000381469727
1980-06-04,13.0
