Datetime,Streamflow (m3/s)
1945-12-17,6.800000190734862
1945-12-18,6.800000190734862
1945-12-19,7.25
1945-12-20,6.800000190734862
1945-12-21,6.800000190734862
1945-12-22,7.309999942779541
1945-12-23,7.309999942779541
1945-12-24,7.389999866485598
1945-12-25,7.389999866485598
1945-12-26,7.389999866485598
1945-12-27,7.389999866485598
1945-12-28,6.96999979019165
1945-12-29,6.96999979019165
1945-12-30,7.1599998474121085
1945-12-31,7.1599998474121085
1946-01-01,7.079999923706055
1946-01-02,6.96999979019165
1946-01-03,6.96999979019165
1946-01-04,6.96999979019165
1946-01-05,6.800000190734862
1946-01-06,6.599999904632568
1946-01-07,6.599999904632568
1946-01-08,6.599999904632568
1946-01-09,5.639999866485598
1946-01-10,4.760000228881836
1946-01-11,3.7899999618530273
1946-01-12,3.400000095367432
1946-01-13,3.400000095367432
1946-01-14,3.400000095367432
1946-01-15,3.400000095367432
1946-01-16,3.400000095367432
1946-01-17,3.400000095367432
1946-01-18,3.400000095367432
1946-01-19,3.7899999618530273
1946-01-20,3.369999885559082
1946-01-21,3.400000095367432
1946-01-22,3.4300000667572017
1946-01-23,3.4800000190734863
1946-01-24,3.509999990463257
1946-01-25,3.5699999332427983
1946-01-26,3.5999999046325684
1946-01-27,3.6800000667572017
1946-01-28,3.7100000381469727
1946-01-29,3.7699999809265137
1946-01-30,3.7899999618530273
1946-01-31,3.849999904632568
1946-02-01,3.880000114440918
1946-02-02,3.940000057220459
1946-02-03,4.019999980926514
1946-02-04,4.079999923706056
1946-02-05,4.110000133514403
1946-02-06,4.1599998474121085
1946-02-07,4.25
1946-02-08,4.300000190734863
1946-02-09,4.360000133514403
1946-02-10,4.389999866485597
1946-02-11,4.449999809265137
1946-02-12,4.5
1946-02-13,4.559999942779541
1946-02-14,4.619999885559082
1946-02-15,4.639999866485597
1946-02-16,4.760000228881836
1946-02-17,4.809999942779541
1946-02-18,4.869999885559082
1946-02-19,4.929999828338623
1946-02-20,5.320000171661377
1946-02-21,5.320000171661377
1946-02-22,5.320000171661377
1946-02-23,5.320000171661377
1946-02-24,5.320000171661377
1946-02-25,5.320000171661377
1946-02-26,5.320000171661377
1946-02-27,5.320000171661377
1946-02-28,5.320000171661377
1946-03-01,5.320000171661377
1946-03-02,5.320000171661377
1946-03-03,5.320000171661377
1946-03-04,5.320000171661377
1946-03-05,5.519999980926514
1946-03-06,5.519999980926514
1946-03-07,5.519999980926514
1946-03-08,5.519999980926514
1946-03-09,5.320000171661377
1946-03-10,5.210000038146973
1946-03-11,5.099999904632568
1946-03-12,5.320000171661377
1946-03-13,5.320000171661377
1946-03-14,5.210000038146973
1946-03-15,5.099999904632568
1946-03-16,5.099999904632568
1946-03-17,4.980000019073486
1946-03-18,4.929999828338623
1946-03-19,5.099999904632568
1946-03-20,5.099999904632568
1946-03-21,5.099999904632568
1946-03-22,5.210000038146973
1946-03-23,5.440000057220459
1946-03-24,5.690000057220459
1946-03-25,5.690000057220459
1946-03-26,5.75
1946-03-27,5.829999923706055
1946-03-28,8.890000343322754
1946-03-29,11.699999809265135
1946-03-30,10.100000381469727
1946-03-31,9.770000457763672
1946-04-01,9.770000457763672
1946-04-02,9.770000457763672
1946-04-03,9.970000267028807
1946-04-04,10.100000381469727
1946-04-05,10.399999618530273
1946-04-06,10.5
1946-04-07,10.300000190734863
1946-04-08,10.100000381469727
1946-04-09,10.100000381469727
1946-04-10,10.100000381469727
1946-04-11,10.5
1946-04-12,10.5
1946-04-13,13.800000190734865
1946-04-14,15.600000381469727
1946-04-15,21.100000381469727
1946-04-16,24.29999923706055
1946-04-17,28.60000038146973
1946-04-18,34.5
1946-04-19,41.29999923706055
1946-04-20,60.29999923706055
1946-04-21,62.9000015258789
1946-04-22,53.20000076293945
1946-04-23,32.59999847412109
1946-04-24,42.5
1946-04-25,52.70000076293945
1946-04-26,73.30000305175781
1946-04-27,88.0999984741211
1946-04-28,75.9000015258789
1946-04-29,68.0
1946-04-30,65.40000152587889
1946-05-01,57.79999923706055
1946-05-02,52.70000076293945
1946-05-03,60.29999923706055
1946-05-04,81.30000305175781
1946-05-05,126.0
1946-05-06,158.0
1946-05-07,149.0
1946-05-08,138.0
1946-05-09,143.0
1946-05-10,136.0
1946-05-11,129.0
1946-05-12,121.0
1946-05-13,133.0
1946-05-14,129.0
1946-05-15,114.0
1946-05-16,104.0
1946-05-17,129.0
1946-05-18,155.0
1946-05-19,151.0
1946-05-20,133.0
1946-05-21,133.0
1946-05-22,143.0
1946-05-23,147.0
1946-05-24,160.0
1946-05-25,187.0
1946-05-26,220.0
1946-05-27,241.0
1946-05-28,258.0
1946-05-29,274.0
1946-05-30,192.0
1946-05-31,141.0
1946-06-01,129.0
1946-06-02,129.0
1946-06-03,172.0
1946-06-04,186.0
1946-06-05,180.0
1946-06-06,167.0
1946-06-07,159.0
1946-06-08,127.0
1946-06-09,113.0
1946-06-10,110.0
1946-06-11,114.0
1946-06-12,122.0
1946-06-13,137.0
1946-06-14,159.0
1946-06-15,178.0
1946-06-16,142.0
1946-06-17,129.0
1946-06-18,142.0
1946-06-19,151.0
1946-06-20,165.0
1946-06-21,191.0
1946-06-22,195.0
1946-06-23,187.0
1946-06-24,160.0
1946-06-25,137.0
1946-06-26,111.0
1946-06-27,95.0999984741211
1946-06-28,85.0
1946-06-29,77.5999984741211
1946-06-30,77.30000305175781
1946-07-01,75.30000305175781
1946-07-02,90.0
1946-07-03,116.0
1946-07-04,123.0
1946-07-05,114.0
1946-07-06,112.0
1946-07-07,102.0
1946-07-08,94.0
1946-07-09,90.3000030517578
1946-07-10,92.3000030517578
1946-07-11,95.4000015258789
1946-07-12,101.0
1946-07-13,103.0
1946-07-14,92.3000030517578
1946-07-15,84.0999984741211
1946-07-16,79.0
1946-07-17,70.5
1946-07-18,64.0
1946-07-19,62.29999923706055
1946-07-20,63.70000076293945
1946-07-21,66.0
1946-07-22,68.0
1946-07-23,60.29999923706055
1946-07-24,52.4000015258789
1946-07-25,50.70000076293945
1946-07-26,49.599998474121094
1946-07-27,48.70000076293945
1946-07-28,45.0
1946-07-29,43.599998474121094
1946-07-30,43.599998474121094
1946-07-31,41.099998474121094
1946-08-01,38.5
1946-08-02,36.0
1946-08-03,33.09999847412109
1946-08-04,29.399999618530284
1946-08-05,27.60000038146973
1946-08-06,26.899999618530284
1946-08-07,26.29999923706055
1946-08-08,24.29999923706055
1946-08-09,22.299999237060547
1946-08-10,21.100000381469727
1946-08-11,21.100000381469727
1946-08-12,21.100000381469727
1946-08-13,20.799999237060547
1946-08-14,20.799999237060547
1946-08-15,20.799999237060547
1946-08-16,20.799999237060547
1946-08-17,20.200000762939453
1946-08-18,18.700000762939453
1946-08-19,17.399999618530273
1946-08-20,17.399999618530273
1946-08-21,15.300000190734865
1946-08-22,15.300000190734865
1946-08-23,15.300000190734865
1946-08-24,15.300000190734865
1946-08-25,15.300000190734865
1946-08-26,16.700000762939453
1946-08-27,40.79999923706055
1946-08-28,48.70000076293945
1946-08-29,36.0
1946-08-30,27.79999923706055
1946-08-31,22.70000076293945
1946-09-01,20.299999237060547
1946-09-02,18.89999961853028
1946-09-03,18.100000381469727
1946-09-04,21.100000381469727
1946-09-05,21.100000381469727
1946-09-06,28.60000038146973
1946-09-07,29.20000076293945
1946-09-08,27.79999923706055
1946-09-09,25.10000038146973
1946-09-10,22.70000076293945
1946-09-11,19.5
1946-09-12,18.0
1946-09-13,16.399999618530273
1946-09-14,15.300000190734865
1946-09-15,14.800000190734865
1946-09-16,16.700000762939453
1946-09-17,18.100000381469727
1946-09-18,17.399999618530273
1946-09-19,15.300000190734865
1946-09-20,15.300000190734865
1946-09-21,15.300000190734865
1946-09-22,18.799999237060547
1946-09-23,15.0
1946-09-24,14.699999809265135
1946-09-25,20.299999237060547
1946-09-26,20.299999237060547
1946-09-27,19.5
1946-09-28,18.799999237060547
1946-09-29,17.799999237060547
1946-09-30,16.700000762939453
1946-10-01,6.96999979019165
1946-10-02,14.699999809265135
1946-10-03,16.700000762939453
1946-10-04,16.700000762939453
1946-10-05,16.700000762939453
1946-10-06,15.300000190734865
1946-10-07,14.699999809265135
1946-10-08,14.0
1946-10-09,12.800000190734865
1946-10-10,12.800000190734865
1946-10-11,12.5
1946-10-12,11.699999809265135
1946-10-13,11.300000190734865
1946-10-14,11.199999809265137
1946-10-15,11.199999809265137
1946-10-16,10.699999809265137
1946-10-17,10.300000190734863
1946-10-18,9.770000457763672
1946-10-19,9.600000381469727
1946-10-20,9.600000381469727
1946-10-21,10.899999618530273
1946-10-22,11.5
1946-10-23,11.199999809265137
1946-10-24,11.199999809265137
1946-10-25,11.199999809265137
1946-10-26,13.399999618530273
1946-10-27,13.399999618530273
1946-10-28,12.300000190734865
1946-10-29,10.699999809265137
1946-10-30,10.699999809265137
1946-10-31,10.699999809265137
1946-11-01,10.699999809265137
1946-11-02,10.300000190734863
1946-11-03,8.890000343322754
1946-11-04,8.890000343322754
1946-11-05,8.640000343322754
1946-11-06,8.5
1946-11-07,9.34000015258789
1946-11-08,9.34000015258789
1946-11-09,9.149999618530273
1946-11-10,8.890000343322754
1946-11-11,8.890000343322754
1946-11-12,8.550000190734862
1946-11-13,6.96999979019165
1946-11-14,6.96999979019165
1946-11-15,6.96999979019165
1946-11-16,6.739999771118164
1946-11-17,6.679999828338622
1946-11-18,6.599999904632568
1946-11-19,6.599999904632568
1946-11-20,6.599999904632568
1946-11-21,6.769999980926514
1946-11-22,6.96999979019165
1946-11-23,7.139999866485598
1946-11-24,7.309999942779541
1946-11-25,8.329999923706055
1946-11-26,8.720000267028809
1946-11-27,8.890000343322754
1946-11-28,8.890000343322754
1946-11-29,8.640000343322754
1946-11-30,8.5
1946-12-01,8.069999694824219
1946-12-02,7.929999828338622
1946-12-03,7.929999828338622
1946-12-04,8.069999694824219
1946-12-05,8.5
