Datetime,Streamflow (m3/s)
1960-07-01,3200.0
1960-07-02,3260.0
1960-07-03,3260.0
1960-07-04,3260.0
1960-07-05,3260.0
1960-07-06,3310.0
1960-07-07,3170.0
1960-07-08,3740.0
1960-07-09,3110.0
1960-07-10,3230.0
1960-07-11,3310.0
1960-07-12,3260.0
1960-07-13,3260.0
1960-07-14,3260.0
1960-07-15,3260.0
1960-07-16,3260.0
1960-07-17,3260.0
1960-07-18,3260.0
1960-07-19,3280.0
1960-07-20,3280.0
1960-07-21,3280.0
1960-07-22,3280.0
1960-07-23,3280.0
1960-07-24,3310.0
1960-07-25,3310.0
1960-07-26,3280.0
1960-07-27,3310.0
1960-07-28,3340.0
1960-07-29,3430.0
1960-07-30,3200.0
1960-07-31,3140.0
1960-08-01,3140.0
1960-08-02,3170.0
1960-08-03,3170.0
1960-08-04,3170.0
1960-08-05,3110.0
1960-08-06,3110.0
1960-08-07,3110.0
1960-08-08,3140.0
1960-08-09,3200.0
1960-08-10,3200.0
1960-08-11,3200.0
1960-08-12,3200.0
1960-08-13,3200.0
1960-08-14,3200.0
1960-08-15,3110.0
1960-08-16,3030.0
1960-08-17,3030.0
1960-08-18,3030.0
1960-08-19,3030.0
1960-08-20,3030.0
1960-08-21,3030.0
1960-08-22,3030.0
1960-08-23,3030.0
1960-08-24,3030.0
1960-08-25,3030.0
1960-08-26,2970.0
1960-08-27,2940.0
1960-08-28,2920.0
1960-08-29,2920.0
1960-08-30,2940.0
1960-08-31,2940.0
1960-09-01,2940.0
1960-09-02,2940.0
1960-09-03,2940.0
1960-09-04,2940.0
1960-09-05,2940.0
1960-09-06,3030.0
1960-09-07,3000.0
1960-09-08,2920.0
1960-09-09,2860.0
1960-09-10,2890.0
1960-09-11,2890.0
1960-09-12,2920.0
1960-09-13,2970.0
1960-09-14,2970.0
1960-09-15,2970.0
1960-09-16,2970.0
1960-09-17,2970.0
1960-09-18,2970.0
1960-09-19,2920.0
1960-09-20,2860.0
1960-09-21,2690.0
1960-09-22,2830.0
1960-09-23,2890.0
1960-09-24,2860.0
1960-09-25,2810.0
1960-09-26,2820.0
1960-09-27,2860.0
1960-09-28,2820.0
1960-09-29,2860.0
1960-09-30,2860.0
1960-10-01,2860.0
1960-10-02,2680.0
1960-10-03,2150.0
1960-10-04,2700.0
