Datetime,Streamflow (m3/s)
1988-04-15,7.550000190734862
1988-04-16,8.420000076293945
1988-04-17,9.550000190734863
1988-04-18,8.789999961853027
1988-04-19,10.399999618530273
1988-04-20,10.199999809265137
1988-04-21,10.699999809265137
1988-04-22,10.300000190734863
1988-04-23,9.84000015258789
1988-04-24,7.960000038146973
1988-04-25,7.320000171661378
1988-04-26,7.010000228881836
1988-04-27,7.070000171661378
1988-04-28,6.860000133514402
1988-04-29,6.889999866485598
1988-04-30,6.420000076293945
1988-05-01,5.670000076293945
1988-05-02,5.28000020980835
1988-05-03,5.090000152587892
1988-05-04,5.059999942779541
1988-05-05,5.590000152587892
1988-05-06,6.329999923706055
1988-05-07,6.679999828338622
1988-05-08,6.53000020980835
1988-05-09,6.6500000953674325
1988-05-10,6.710000038146973
1988-05-11,6.769999980926514
1988-05-12,7.420000076293945
1988-05-13,8.260000228881836
1988-05-14,11.399999618530273
1988-05-15,10.600000381469727
1988-05-16,8.789999961853027
1988-05-17,7.929999828338622
1988-05-18,7.010000228881836
1988-05-19,6.53000020980835
1988-05-20,6.190000057220459
1988-05-21,5.9000000953674325
1988-05-22,5.78000020980835
1988-05-23,6.449999809265138
1988-05-24,7.230000019073486
1988-05-25,6.480000019073486
1988-05-26,6.130000114440918
1988-05-27,6.010000228881836
1988-05-28,5.840000152587892
1988-05-29,6.039999961853027
1988-05-30,5.75
1988-05-31,5.46999979019165
1988-06-01,5.449999809265137
1988-06-02,5.360000133514403
1988-06-03,5.139999866485597
1988-06-04,5.010000228881836
1988-06-05,5.420000076293945
1988-06-06,6.269999980926514
1988-06-07,7.199999809265138
1988-06-08,10.399999618530273
1988-06-09,13.399999618530273
1988-06-10,11.800000190734865
1988-06-11,10.300000190734863
1988-06-12,9.479999542236328
1988-06-13,8.890000343322754
1988-06-14,8.329999923706055
1988-06-15,8.520000457763674
1988-06-16,9.020000457763672
1988-06-17,8.390000343322754
1988-06-18,7.900000095367432
1988-06-19,7.349999904632567
1988-06-20,6.6500000953674325
1988-06-21,6.21999979019165
1988-06-22,6.099999904632568
1988-06-23,6.039999961853027
1988-06-24,5.869999885559082
1988-06-25,5.53000020980835
1988-06-26,5.329999923706055
1988-06-27,5.559999942779541
1988-06-28,6.239999771118164
1988-06-29,5.929999828338622
1988-06-30,5.46999979019165
1988-07-01,5.360000133514403
1988-07-02,5.090000152587892
1988-07-03,5.010000228881836
1988-07-04,5.03000020980835
1988-07-05,4.980000019073486
1988-07-06,5.059999942779541
1988-07-07,4.820000171661377
1988-07-08,4.570000171661377
1988-07-09,4.4099998474121085
1988-07-10,4.309999942779541
1988-07-11,4.599999904632568
1988-07-12,6.239999771118164
1988-07-13,6.449999809265138
1988-07-14,6.039999961853027
1988-07-15,5.53000020980835
1988-07-16,5.199999809265137
1988-07-17,4.949999809265137
1988-07-18,4.820000171661377
1988-07-19,4.550000190734863
1988-07-20,4.389999866485597
1988-07-21,4.260000228881837
1988-07-22,4.079999923706056
1988-07-23,4.0
1988-07-24,4.050000190734863
1988-07-25,4.0
1988-07-26,4.030000209808351
1988-07-27,3.9800000190734863
1988-07-28,3.880000114440918
1988-07-29,3.910000085830689
1988-07-30,3.880000114440918
1988-07-31,3.859999895095825
1988-08-01,3.859999895095825
1988-08-02,3.859999895095825
1988-08-03,3.740000009536743
1988-08-04,3.690000057220459
1988-08-05,4.130000114440918
1988-08-06,4.230000019073486
1988-08-07,4.260000228881837
1988-08-08,4.179999828338623
1988-08-09,4.280000209808351
1988-08-10,4.150000095367432
1988-08-11,4.030000209808351
1988-08-12,3.880000114440918
1988-08-13,3.759999990463257
1988-08-14,3.740000009536743
1988-08-15,3.880000114440918
1988-08-16,4.550000190734863
1988-08-17,5.28000020980835
1988-08-18,5.170000076293945
1988-08-19,4.820000171661377
1988-08-20,4.679999828338623
1988-08-21,4.389999866485597
1988-08-22,4.130000114440918
1988-08-23,3.9800000190734863
1988-08-24,3.859999895095825
1988-08-25,3.7899999618530273
1988-08-26,3.759999990463257
1988-08-27,3.759999990463257
1988-08-28,3.740000009536743
1988-08-29,3.740000009536743
1988-08-30,3.759999990463257
1988-08-31,3.740000009536743
1988-09-01,3.740000009536743
1988-09-02,3.690000057220459
1988-09-03,3.670000076293945
1988-09-04,3.640000104904175
1988-09-05,3.5999999046325684
1988-09-06,3.670000076293945
1988-09-07,3.910000085830689
1988-09-08,3.9800000190734863
1988-09-09,3.9800000190734863
1988-09-10,4.0
1988-09-11,3.9300000667572017
1988-09-12,3.829999923706055
1988-09-13,3.859999895095825
1988-09-14,3.859999895095825
1988-09-15,3.809999942779541
1988-09-16,3.7899999618530273
1988-09-17,3.829999923706055
1988-09-18,4.050000190734863
1988-09-19,4.630000114440918
1988-09-20,4.6599998474121085
1988-09-21,4.710000038146973
1988-09-22,4.789999961853027
1988-09-23,4.679999828338623
1988-09-24,4.550000190734863
1988-09-25,4.4099998474121085
1988-09-26,4.360000133514403
1988-09-27,4.309999942779541
1988-09-28,4.260000228881837
1988-09-29,4.309999942779541
1988-09-30,4.599999904632568
1988-10-01,4.550000190734863
1988-10-02,4.389999866485597
1988-10-03,4.230000019073486
1988-10-04,4.230000019073486
1988-10-05,4.230000019073486
1988-10-06,4.260000228881837
1988-10-07,4.2100000381469735
1988-10-08,4.130000114440918
1988-10-09,4.099999904632568
1988-10-10,4.079999923706056
1988-10-11,4.130000114440918
1988-10-12,4.130000114440918
1988-10-13,4.2100000381469735
1988-10-14,4.260000228881837
1988-10-15,4.230000019073486
1988-10-16,4.340000152587892
1988-10-17,4.150000095367432
1988-10-18,4.079999923706056
1988-10-19,4.150000095367432
1988-10-20,4.280000209808351
1988-10-21,4.260000228881837
1988-10-22,4.4099998474121085
1988-10-23,4.280000209808351
1988-10-24,4.150000095367432
1988-10-25,4.150000095367432
1988-10-26,4.050000190734863
1988-10-27,4.199999809265137
1988-10-28,4.400000095367432
1988-10-29,4.5
1988-10-30,4.599999904632568
1988-10-31,4.650000095367432
1988-11-01,4.679999828338623
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,8.319999694824219
1989-04-27,7.849999904632567
1989-04-28,8.229999542236326
1989-04-29,8.5
1989-04-30,9.779999732971193
1989-05-01,10.899999618530273
1989-05-02,11.100000381469727
1989-05-03,10.100000381469727
1989-05-04,10.0
1989-05-05,10.600000381469727
1989-05-06,11.0
1989-05-07,11.100000381469727
1989-05-08,11.300000190734865
1989-05-09,11.5
1989-05-10,11.300000190734865
1989-05-11,10.300000190734863
1989-05-12,8.560000419616701
1989-05-13,7.320000171661378
1989-05-14,6.809999942779541
1989-05-15,6.559999942779541
1989-05-16,6.730000019073486
1989-05-17,7.630000114440918
1989-05-18,8.319999694824219
1989-05-19,8.229999542236326
1989-05-20,7.289999961853027
1989-05-21,6.78000020980835
1989-05-22,6.53000020980835
1989-05-23,6.5
1989-05-24,7.010000228881836
1989-05-25,7.179999828338622
1989-05-26,7.510000228881836
1989-05-27,9.210000038146973
1989-05-28,9.3100004196167
1989-05-29,8.289999961853027
1989-05-30,8.319999694824219
1989-05-31,10.800000190734863
1989-06-01,12.399999618530273
1989-06-02,11.600000381469727
1989-06-03,10.199999809265137
1989-06-04,9.210000038146973
1989-06-05,8.770000457763674
1989-06-06,8.350000381469728
1989-06-07,7.460000038146973
1989-06-08,6.949999809265138
1989-06-09,6.699999809265138
1989-06-10,6.389999866485598
1989-06-11,6.119999885559082
1989-06-12,5.889999866485598
1989-06-13,5.809999942779541
1989-06-14,5.710000038146973
1989-06-15,5.639999866485598
1989-06-16,5.539999961853027
1989-06-17,5.380000114440918
1989-06-18,5.210000038146973
1989-06-19,5.0
1989-06-20,4.949999809265137
1989-06-21,4.929999828338623
1989-06-22,5.28000020980835
1989-06-23,5.28000020980835
1989-06-24,4.889999866485597
1989-06-25,4.690000057220459
1989-06-26,4.599999904632568
1989-06-27,4.5
1989-06-28,4.559999942779541
1989-06-29,4.670000076293945
1989-06-30,5.090000152587892
1989-07-01,6.099999904632568
1989-07-02,5.590000152587892
1989-07-03,5.110000133514403
1989-07-04,4.949999809265137
1989-07-05,5.28000020980835
1989-07-06,5.639999866485598
1989-07-07,5.5
1989-07-08,5.400000095367432
1989-07-09,5.380000114440918
1989-07-10,6.670000076293945
1989-07-11,8.619999885559082
1989-07-12,8.800000190734863
1989-07-13,8.439999580383299
1989-07-14,7.800000190734862
1989-07-15,6.760000228881836
1989-07-16,6.199999809265138
1989-07-17,5.889999866485598
1989-07-18,5.739999771118164
1989-07-19,5.539999961853027
1989-07-20,5.329999923706055
1989-07-21,5.230000019073486
1989-07-22,5.380000114440918
1989-07-23,5.28000020980835
1989-07-24,5.400000095367432
1989-07-25,5.449999809265137
1989-07-26,5.1599998474121085
1989-07-27,4.860000133514403
1989-07-28,4.710000038146973
1989-07-29,4.650000095367432
1989-07-30,4.670000076293945
1989-07-31,4.800000190734863
1989-08-01,4.78000020980835
1989-08-02,4.860000133514403
1989-08-03,4.889999866485597
1989-08-04,4.690000057220459
1989-08-05,4.5
1989-08-06,4.380000114440918
1989-08-07,4.239999771118163
1989-08-08,4.139999866485597
1989-08-09,4.119999885559082
1989-08-10,4.2199997901916495
1989-08-11,4.360000133514403
1989-08-12,4.300000190734863
1989-08-13,4.239999771118163
1989-08-14,4.440000057220459
