Datetime,Streamflow (m3/s)
1945-10-01,4.25
1945-10-02,4.25
1945-10-03,4.25
1945-10-04,4.25
1945-10-05,4.25
1945-10-06,4.25
1945-10-07,4.25
1945-10-08,4.25
1945-10-09,4.25
1945-10-10,4.25
1945-10-11,4.25
1945-10-12,4.25
1945-10-13,4.25
1945-10-14,4.25
1945-10-15,4.25
1945-10-16,4.25
1945-10-17,4.25
1945-10-18,4.25
1945-10-19,4.25
1945-10-20,2.799999952316284
1945-10-21,2.799999952316284
1945-10-22,2.8299999237060547
1945-10-23,2.8299999237060547
1945-10-24,2.799999952316284
1945-10-25,2.799999952316284
1945-10-26,2.9200000762939453
1945-10-27,4.079999923706056
1945-10-28,3.7699999809265137
1945-10-29,3.5399999618530287
1945-10-30,3.5999999046325684
1945-10-31,3.400000095367432
1945-11-01,3.990000009536743
1945-11-02,3.990000009536743
1945-11-03,3.990000009536743
1945-11-04,4.019999980926514
1945-11-05,4.079999923706056
1945-11-06,4.900000095367432
1945-11-07,5.010000228881836
1945-11-08,5.150000095367432
1945-11-09,5.150000095367432
1945-11-10,5.440000057220459
1945-11-11,5.550000190734863
1945-11-12,5.46999979019165
1945-11-13,5.800000190734862
1945-11-14,5.860000133514402
1945-11-15,5.800000190734862
1945-11-16,6.03000020980835
1945-11-17,6.03000020980835
1945-11-18,6.03000020980835
1945-11-19,6.03000020980835
1945-11-20,6.03000020980835
1945-11-21,6.03000020980835
1945-11-22,6.03000020980835
1945-11-23,6.03000020980835
1945-11-24,6.03000020980835
1945-11-25,6.03000020980835
1945-11-26,6.03000020980835
1945-11-27,6.03000020980835
1945-11-28,6.03000020980835
1945-11-29,6.03000020980835
1945-11-30,6.03000020980835
1945-12-01,4.420000076293945
1945-12-02,4.420000076293945
1945-12-03,4.420000076293945
1945-12-04,4.420000076293945
1945-12-05,4.420000076293945
1945-12-06,4.420000076293945
1945-12-07,4.420000076293945
1945-12-08,4.420000076293945
1945-12-09,4.420000076293945
1945-12-10,4.420000076293945
1945-12-11,4.420000076293945
1945-12-12,4.420000076293945
1945-12-13,4.420000076293945
1945-12-14,4.420000076293945
1945-12-15,4.420000076293945
1945-12-16,4.420000076293945
1945-12-17,4.420000076293945
1945-12-18,4.420000076293945
1945-12-19,4.420000076293945
1945-12-20,4.420000076293945
1945-12-21,4.420000076293945
1945-12-22,4.420000076293945
1945-12-23,4.420000076293945
1945-12-24,4.420000076293945
1945-12-25,4.420000076293945
1945-12-26,4.420000076293945
1945-12-27,4.420000076293945
1945-12-28,4.420000076293945
1945-12-29,4.420000076293945
1945-12-30,4.420000076293945
1945-12-31,4.420000076293945
1946-01-01,3.5699999332427983
1946-01-02,3.5699999332427983
1946-01-03,3.5699999332427983
1946-01-04,3.5699999332427983
1946-01-05,3.5699999332427983
1946-01-06,3.5699999332427983
1946-01-07,3.5699999332427983
1946-01-08,3.5699999332427983
1946-01-09,3.5699999332427983
1946-01-10,3.5699999332427983
1946-01-11,3.5699999332427983
1946-01-12,3.5699999332427983
1946-01-13,3.5699999332427983
1946-01-14,3.5699999332427983
1946-01-15,3.5699999332427983
1946-01-16,3.5699999332427983
1946-01-17,3.5699999332427983
1946-01-18,3.5699999332427983
1946-01-19,3.5699999332427983
1946-01-20,3.5699999332427983
1946-01-21,3.5699999332427983
1946-01-22,3.5699999332427983
1946-01-23,3.5699999332427983
1946-01-24,3.5699999332427983
1946-01-25,3.5699999332427983
1946-01-26,3.5699999332427983
1946-01-27,3.5699999332427983
1946-01-28,3.5699999332427983
1946-01-29,3.5699999332427983
1946-01-30,3.5699999332427983
1946-01-31,3.5699999332427983
1946-02-01,3.400000095367432
1946-02-02,3.400000095367432
1946-02-03,3.400000095367432
1946-02-04,3.400000095367432
1946-02-05,3.400000095367432
1946-02-06,3.400000095367432
1946-02-07,3.400000095367432
1946-02-08,3.400000095367432
1946-02-09,3.400000095367432
1946-02-10,3.400000095367432
1946-02-11,3.400000095367432
1946-02-12,3.400000095367432
1946-02-13,3.400000095367432
1946-02-14,3.400000095367432
1946-02-15,3.400000095367432
1946-02-16,3.400000095367432
