Datetime,Streamflow (m3/s)
1928-10-01,1750.0
1928-10-02,1800.0
1928-10-03,1800.0
1928-10-04,1800.0
1928-10-05,1750.0
1928-10-06,1700.0
1928-10-07,1650.0
1928-10-08,1700.0
1928-10-09,1750.0
1928-10-10,1800.0
1928-10-11,1850.0
1928-10-12,1910.0
1928-10-13,1960.0
1928-10-14,2070.0
1928-10-15,2140.0
1928-10-16,2250.0
1928-10-17,2310.0
1928-10-18,2500.0
1928-10-19,2680.0
1928-10-20,2760.0
1928-10-21,2940.0
1928-10-22,3170.0
1928-10-23,3540.0
1928-10-24,3740.0
1928-10-25,3880.0
1928-10-26,4080.0
1928-10-27,4160.0
1928-10-28,4190.0
1928-10-29,4130.0
1928-10-30,4080.0
1928-10-31,3960.0
1928-11-01,3850.0
1928-11-02,3770.0
1928-11-03,3710.0
1928-11-04,3570.0
1928-11-05,3480.0
1928-11-06,3450.0
1928-11-07,3400.0
1928-11-08,3260.0
1928-11-09,3060.0
1928-11-10,2890.0
1928-11-11,2640.0
1928-11-12,2310.0
1928-11-13,2080.0
1928-11-14,1970.0
1928-11-15,1940.0
1928-11-16,2000.0
1928-11-17,2080.0
1928-11-18,2180.0
1928-11-19,2290.0
1928-11-20,2350.0
1928-11-21,2410.0
1928-11-22,2460.0
1928-11-23,2580.0
1928-11-24,2520.0
1928-11-25,2520.0
1928-11-26,2290.0
1928-11-27,2240.0
1928-11-28,2180.0
1928-11-29,2120.0
1928-11-30,2070.0
1928-12-01,2010.0
1928-12-02,2010.0
1928-12-03,1960.0
1928-12-04,1960.0
1928-12-05,1910.0
1928-12-06,1910.0
1928-12-07,1850.0
1928-12-08,1850.0
1928-12-09,1800.0
1928-12-10,1750.0
1928-12-11,1800.0
1928-12-12,1750.0
1928-12-13,1700.0
1928-12-14,1600.0
1928-12-15,1500.0
1928-12-16,1500.0
1928-12-17,1500.0
1928-12-18,1550.0
1928-12-19,1550.0
1928-12-20,1600.0
1928-12-21,1550.0
1928-12-22,1550.0
1928-12-23,1500.0
1928-12-24,1500.0
1928-12-25,1460.0
1928-12-26,1500.0
1928-12-27,1500.0
1928-12-28,1550.0
1928-12-29,1500.0
1928-12-30,1460.0
1928-12-31,1410.0
1929-01-01,1370.0
1929-01-02,1320.0
1929-01-03,1280.0
1929-01-04,1230.0
1929-01-05,1190.0
1929-01-06,1230.0
1929-01-07,1230.0
1929-01-08,1280.0
1929-01-09,1460.0
1929-01-10,1410.0
1929-01-11,1370.0
1929-01-12,1320.0
1929-01-13,1320.0
1929-01-14,1280.0
1929-01-15,1230.0
1929-01-16,1190.0
1929-01-17,1230.0
1929-01-18,1280.0
1929-01-19,1320.0
1929-01-20,1280.0
1929-01-21,1230.0
1929-01-22,1280.0
1929-01-23,1280.0
1929-01-24,1320.0
1929-01-25,1230.0
1929-01-26,1280.0
1929-01-27,1230.0
1929-01-28,1190.0
1929-01-29,1190.0
1929-01-30,1150.0
1929-01-31,1110.0
1929-02-01,1110.0
1929-02-02,1110.0
1929-02-03,1070.0
1929-02-04,1030.0
1929-02-05,1020.0
1929-02-06,1030.0
1929-02-07,991.0
1929-02-08,991.0
1929-02-09,1030.0
1929-02-10,991.0
1929-02-11,991.0
1929-02-12,954.0
1929-02-13,991.0
1929-02-14,954.0
1929-02-15,954.0
1929-02-16,991.0
1929-02-17,954.0
1929-02-18,954.0
1929-02-19,917.0
1929-02-20,917.0
1929-02-21,881.0
1929-02-22,881.0
1929-02-23,844.0
1929-02-24,844.0
1929-02-25,810.0
1929-02-26,810.0
1929-02-27,776.0
1929-02-28,776.0
1929-03-01,810.0
1929-03-02,810.0
1929-03-03,810.0
1929-03-04,776.0
1929-03-05,810.0
1929-03-06,776.0
1929-03-07,810.0
1929-03-08,810.0
1929-03-09,844.0
1929-03-10,810.0
1929-03-11,844.0
1929-03-12,844.0
1929-03-13,881.0
1929-03-14,917.0
1929-03-15,991.0
1929-03-16,1190.0
1929-03-17,1230.0
1929-03-18,1190.0
1929-03-19,1150.0
1929-03-20,1230.0
1929-03-21,1320.0
1929-03-22,1410.0
1929-03-23,1500.0
1929-03-24,1550.0
1929-03-25,1600.0
1929-03-26,1650.0
1929-03-27,1700.0
1929-03-28,1750.0
1929-03-29,1800.0
1929-03-30,1800.0
1929-03-31,1750.0
1929-04-01,1850.0
1929-04-02,1850.0
1929-04-03,1800.0
1929-04-04,1800.0
1929-04-05,1850.0
1929-04-06,1960.0
1929-04-07,2070.0
1929-04-08,2240.0
1929-04-09,2580.0
1929-04-10,2690.0
1929-04-11,3060.0
1929-04-12,3280.0
1929-04-13,3680.0
1929-04-14,3740.0
1929-04-15,3790.0
1929-04-16,3740.0
1929-04-17,3680.0
1929-04-18,3600.0
1929-04-19,3600.0
1929-04-20,3540.0
1929-04-21,3480.0
1929-04-22,3430.0
1929-04-23,3480.0
1929-04-24,3370.0
1929-04-25,3480.0
1929-04-26,3540.0
1929-04-27,3680.0
1929-04-28,3680.0
1929-04-29,3740.0
1929-04-30,3790.0
1929-05-01,3850.0
1929-05-02,3990.0
1929-05-03,4190.0
1929-05-04,4330.0
1929-05-05,4390.0
1929-05-06,4590.0
1929-05-07,4700.0
1929-05-08,4790.0
1929-05-09,4700.0
1929-05-10,4590.0
1929-05-11,4450.0
1929-05-12,4330.0
1929-05-13,4250.0
1929-05-14,4250.0
1929-05-15,4330.0
1929-05-16,4330.0
1929-05-17,4330.0
1929-05-18,4330.0
1929-05-19,4250.0
1929-05-20,4190.0
1929-05-21,4130.0
1929-05-22,4050.0
1929-05-23,3990.0
1929-05-24,3940.0
1929-05-25,3740.0
1929-05-26,3680.0
1929-05-27,3600.0
1929-05-28,3540.0
1929-05-29,3480.0
1929-05-30,3540.0
1929-05-31,3600.0
1929-06-01,3540.0
1929-06-02,3430.0
1929-06-03,3280.0
1929-06-04,3110.0
1929-06-05,3000.0
1929-06-06,2860.0
1929-06-07,2750.0
1929-06-08,2620.0
1929-06-09,2690.0
1929-06-10,2620.0
1929-06-11,2570.0
1929-06-12,2580.0
1929-06-13,2580.0
1929-06-14,2400.0
1929-06-15,2370.0
1929-06-16,2410.0
1929-06-17,2350.0
1929-06-18,2350.0
1929-06-19,2290.0
1929-06-20,2240.0
1929-06-21,2240.0
1929-06-22,2180.0
1929-06-23,2120.0
1929-06-24,2070.0
1929-06-25,1910.0
1929-06-26,1800.0
1929-06-27,1650.0
1929-06-28,1600.0
1929-06-29,1550.0
1929-06-30,1650.0
1929-07-01,1600.0
1929-07-02,1550.0
1929-07-03,1460.0
1929-07-04,1410.0
1929-07-05,1320.0
1929-07-06,1320.0
1929-07-07,1230.0
1929-07-08,1230.0
1929-07-09,1320.0
1929-07-10,1340.0
1929-07-11,1400.0
1929-07-12,1640.0
1929-07-13,1690.0
1929-07-14,1770.0
1929-07-15,1840.0
1929-07-16,1960.0
1929-07-17,2010.0
1929-07-18,1910.0
1929-07-19,1850.0
1929-07-20,1740.0
1929-07-21,1640.0
1929-07-22,1540.0
1929-07-23,1360.0
1929-07-24,1270.0
1929-07-25,1120.0
1929-07-26,946.0
1929-07-27,872.0
1929-07-28,838.0
1929-07-29,804.0
1929-07-30,872.0
1929-07-31,838.0
1929-08-01,838.0
1929-08-02,909.0
1929-08-03,892.0
1929-08-04,991.0
1929-08-05,1030.0
