Datetime,Streamflow (m3/s)
1963-11-01,362.0
1963-11-02,405.0
1963-11-03,345.0
1963-11-04,351.0
1963-11-05,394.0
1963-11-06,388.0
1963-11-07,382.0
1963-11-08,368.0
1963-11-09,411.0
1963-11-10,328.0
1963-11-11,371.0
1963-11-12,385.0
1963-11-13,377.0
1963-11-14,394.0
1963-11-15,391.0
1963-11-16,413.0
1963-11-17,337.0
1963-11-18,360.0
1963-11-19,374.0
1963-11-20,379.0
1963-11-21,419.0
1963-11-22,354.0
1963-11-23,371.0
1963-11-24,371.0
1963-11-25,343.0
1963-11-26,362.0
1963-11-27,377.0
1963-11-28,362.0
1963-11-29,343.0
1963-11-30,430.0
1963-12-01,425.0
1963-12-02,391.0
1963-12-03,436.0
1963-12-04,354.0
1963-12-05,377.0
1963-12-06,354.0
1963-12-07,374.0
1963-12-08,320.0
1963-12-09,436.0
1963-12-10,388.0
1963-12-11,331.0
1963-12-12,334.0
1963-12-13,371.0
1963-12-14,345.0
1963-12-15,419.0
1963-12-16,1210.0
1963-12-17,1360.0
1963-12-18,1610.0
1963-12-19,1520.0
1963-12-20,1370.0
1963-12-21,1340.0
1963-12-22,977.0
1963-12-23,1100.0
1963-12-24,1150.0
1963-12-25,895.0
1963-12-26,957.0
1963-12-27,855.0
1963-12-28,677.0
1963-12-29,651.0
1963-12-30,858.0
1963-12-31,875.0
1964-01-01,872.0
1964-01-02,898.0
1964-01-03,937.0
1964-01-04,646.0
1964-01-05,671.0
1964-01-06,940.0
1964-01-07,909.0
1964-01-08,869.0
1964-01-09,841.0
1964-01-10,929.0
1964-01-11,643.0
1964-01-12,668.0
1964-01-13,858.0
1964-01-14,909.0
1964-01-15,934.0
1964-01-16,889.0
1964-01-17,731.0
1964-01-18,447.0
1964-01-19,368.0
1964-01-20,685.0
1964-01-21,883.0
1964-01-22,878.0
1964-01-23,991.0
1964-01-24,1180.0
1964-01-25,963.0
1964-01-26,929.0
1964-01-27,1190.0
1964-01-28,1050.0
1964-01-29,872.0
1964-01-30,782.0
1964-01-31,858.0
1964-02-01,912.0
1964-02-02,827.0
1964-02-03,776.0
1964-02-04,731.0
1964-02-05,850.0
1964-02-06,827.0
1964-02-07,847.0
1964-02-08,481.0
1964-02-09,467.0
1964-02-10,702.0
1964-02-11,733.0
1964-02-12,767.0
1964-02-13,728.0
1964-02-14,767.0
1964-02-15,552.0
1964-02-16,394.0
1964-02-17,799.0
1964-02-18,733.0
1964-02-19,623.0
1964-02-20,660.0
1964-02-21,663.0
1964-02-22,490.0
1964-02-23,487.0
1964-02-24,470.0
1964-02-25,564.0
1964-02-26,450.0
1964-02-27,558.0
1964-02-28,425.0
1964-02-29,473.0
1964-03-01,493.0
1964-03-02,473.0
1964-03-03,456.0
1964-03-04,416.0
1964-03-05,510.0
1964-03-06,586.0
1964-03-07,439.0
1964-03-08,470.0
1964-03-09,722.0
1964-03-10,459.0
1964-03-11,476.0
1964-03-12,405.0
1964-03-13,479.0
1964-03-14,328.0
1964-03-15,374.0
1964-03-16,501.0
1964-03-17,742.0
1964-03-18,852.0
1964-03-19,680.0
1964-03-20,515.0
1964-03-21,396.0
1964-03-22,433.0
1964-03-23,657.0
1964-03-24,408.0
1964-03-25,430.0
1964-03-26,535.0
1964-03-27,447.0
1964-03-28,382.0
1964-03-29,473.0
1964-03-30,399.0
1964-03-31,430.0
1964-04-01,416.0
1964-04-02,416.0
1964-04-03,362.0
1964-04-04,343.0
1964-04-05,354.0
1964-04-06,314.0
1964-04-07,340.0
1964-04-08,416.0
1964-04-09,382.0
1964-04-10,365.0
1964-04-11,354.0
1964-04-12,360.0
1964-04-13,419.0
1964-04-14,422.0
1964-04-15,362.0
1964-04-16,331.0
1964-04-17,343.0
1964-04-18,371.0
1964-04-19,462.0
1964-04-20,362.0
1964-04-21,334.0
1964-04-22,396.0
1964-04-23,416.0
1964-04-24,391.0
1964-04-25,439.0
1964-04-26,323.0
1964-04-27,377.0
1964-04-28,379.0
1964-04-29,360.0
1964-04-30,379.0
1964-05-01,362.0
1964-05-02,388.0
1964-05-03,391.0
1964-05-04,365.0
1964-05-05,289.0
1964-05-06,365.0
1964-05-07,331.0
1964-05-08,343.0
1964-05-09,447.0
1964-05-10,396.0
1964-05-11,368.0
1964-05-12,374.0
1964-05-13,345.0
1964-05-14,345.0
1964-05-15,326.0
1964-05-16,362.0
1964-05-17,286.0
1964-05-18,334.0
1964-05-19,320.0
1964-05-20,408.0
1964-05-21,309.0
1964-05-22,391.0
1964-05-23,323.0
1964-05-24,357.0
1964-05-25,348.0
1964-05-26,374.0
1964-05-27,360.0
1964-05-28,348.0
1964-05-29,357.0
1964-05-30,379.0
1964-05-31,348.0
1964-06-01,396.0
1964-06-02,328.0
1964-06-03,385.0
1964-06-04,351.0
1964-06-05,354.0
1964-06-06,379.0
1964-06-07,343.0
1964-06-08,345.0
1964-06-09,385.0
1964-06-10,357.0
1964-06-11,357.0
1964-06-12,394.0
1964-06-13,317.0
1964-06-14,303.0
1964-06-15,374.0
1964-06-16,377.0
1964-06-17,351.0
1964-06-18,396.0
1964-06-19,351.0
1964-06-20,374.0
1964-06-21,354.0
1964-06-22,311.0
1964-06-23,365.0
1964-06-24,345.0
1964-06-25,345.0
1964-06-26,374.0
1964-06-27,343.0
1964-06-28,334.0
1964-06-29,362.0
1964-06-30,340.0
1964-07-01,337.0
1964-07-02,343.0
1964-07-03,351.0
1964-07-04,345.0
1964-07-05,351.0
1964-07-06,411.0
1964-07-07,326.0
1964-07-08,362.0
1964-07-09,354.0
1964-07-10,405.0
1964-07-11,320.0
1964-07-12,314.0
1964-07-13,413.0
1964-07-14,368.0
1964-07-15,331.0
1964-07-16,348.0
1964-07-17,345.0
1964-07-18,323.0
1964-07-19,365.0
1964-07-20,394.0
1964-07-21,351.0
1964-07-22,345.0
1964-07-23,340.0
1964-07-24,348.0
1964-07-25,354.0
1964-07-26,323.0
1964-07-27,379.0
1964-07-28,343.0
1964-07-29,354.0
1964-07-30,354.0
1964-07-31,360.0
1964-08-01,348.0
1964-08-02,334.0
1964-08-03,394.0
1964-08-04,396.0
1964-08-05,337.0
1964-08-06,360.0
1964-08-07,385.0
1964-08-08,351.0
1964-08-09,345.0
1964-08-10,365.0
1964-08-11,320.0
1964-08-12,340.0
1964-08-13,351.0
1964-08-14,348.0
1964-08-15,340.0
1964-08-16,354.0
1964-08-17,365.0
1964-08-18,331.0
1964-08-19,365.0
1964-08-20,368.0
1964-08-21,343.0
1964-08-22,331.0
1964-08-23,343.0
1964-08-24,371.0
1964-08-25,348.0
1964-08-26,357.0
1964-08-27,348.0
1964-08-28,362.0
1964-08-29,354.0
1964-08-30,360.0
1964-08-31,345.0
1964-09-01,379.0
1964-09-02,368.0
1964-09-03,357.0
1964-09-04,374.0
1964-09-05,328.0
1964-09-06,340.0
1964-09-07,360.0
1964-09-08,382.0
1964-09-09,388.0
1964-09-10,374.0
1964-09-11,388.0
1964-09-12,343.0
1964-09-13,334.0
1964-09-14,328.0
1964-09-15,343.0
1964-09-16,360.0
1964-09-17,377.0
1964-09-18,388.0
1964-09-19,317.0
1964-09-20,345.0
1964-09-21,433.0
1964-09-22,331.0
1964-09-23,337.0
1964-09-24,365.0
1964-09-25,405.0
1964-09-26,272.0
1964-09-27,377.0
1964-09-28,408.0
1964-09-29,337.0
1964-09-30,365.0
1964-10-01,368.0
1964-10-02,405.0
1964-10-03,272.0
1964-10-04,371.0
1964-10-05,297.0
1964-10-06,445.0
1964-10-07,354.0
1964-10-08,317.0
1964-10-09,371.0
1964-10-10,289.0
1964-10-11,408.0
1964-10-12,345.0
1964-10-13,377.0
1964-10-14,436.0
1964-10-15,374.0
1964-10-16,345.0
1964-10-17,360.0
1964-10-18,303.0
1964-10-19,379.0
1964-10-20,303.0
1964-10-21,371.0
1964-10-22,371.0
1964-10-23,320.0
1964-10-24,337.0
1964-10-25,303.0
1964-10-26,320.0
1964-10-27,430.0
1964-10-28,328.0
1964-10-29,391.0
1964-10-30,269.0
1964-10-31,357.0
1964-11-01,289.0
1964-11-02,354.0
1964-11-03,391.0
1964-11-04,317.0
1964-11-05,419.0
1964-11-06,345.0
1964-11-07,351.0
1964-11-08,289.0
