Datetime,Streamflow (m3/s)
1944-03-01,0.0
1944-03-02,0.0
1944-03-03,0.0
1944-03-04,0.0
1944-03-05,0.0
1944-03-06,0.0
1944-03-07,0.0
1944-03-08,0.0
1944-03-09,0.0
1944-03-10,0.0
1944-03-11,0.0
1944-03-12,0.0
1944-03-13,0.0
1944-03-14,0.0
1944-03-15,0.0
1944-03-16,0.0
1944-03-17,0.0
1944-03-18,0.0
1944-03-19,0.0
1944-03-20,0.0
1944-03-21,0.0
1944-03-22,0.0
1944-03-23,0.0
1944-03-24,0.0
1944-03-25,0.0
1944-03-26,0.0
1944-03-27,0.0
1944-03-28,0.0
1944-03-29,0.0
1944-03-30,0.0
1944-03-31,0.0
1944-04-01,0.0
1944-04-02,0.0
1944-04-03,0.07100000232458115
1944-04-04,0.11299999803304672
1944-04-05,0.15600000321865082
1944-04-06,0.15600000321865082
1944-04-07,0.014000000432133676
1944-04-08,0.014000000432133676
1944-04-09,0.014000000432133676
1944-04-10,0.04199999943375588
1944-04-11,0.04199999943375588
1944-04-12,0.0
1944-04-13,0.0
1944-04-14,0.0
1944-04-15,0.0
1944-04-16,0.0
1944-04-17,0.0
1944-04-18,0.0
1944-04-19,0.0
1944-04-20,0.0
1944-04-21,0.0
1944-04-22,0.0
1944-04-23,0.0
1944-04-24,0.0
1944-04-25,0.0
1944-04-26,0.0
1944-04-27,0.0
1944-04-28,0.0
1944-04-29,0.0
1944-04-30,0.0
1944-05-01,0.0
1944-05-02,0.0
1944-05-03,0.0
1944-05-04,0.0
1944-05-05,0.0
1944-05-06,0.0
1944-05-07,0.0
1944-05-08,0.0
1944-05-09,0.0
1944-05-10,0.0
1944-05-11,0.0
1944-05-12,0.0
1944-05-13,0.0
1944-05-14,0.0
1944-05-15,0.0
1944-05-16,0.0
1944-05-17,0.0
1944-05-18,0.0
1944-05-19,0.0
1944-05-20,0.0
1944-05-21,0.0
1944-05-22,0.0
1944-05-23,0.0
1944-05-24,0.0
1944-05-25,0.0
1944-05-26,0.0
1944-05-27,0.0
1944-05-28,0.0
1944-05-29,0.0
1944-05-30,0.0
1944-05-31,0.0
1944-06-01,0.0
1944-06-02,0.0
1944-06-03,0.0
1944-06-04,0.0
1944-06-05,0.0
1944-06-06,0.0
1944-06-07,0.0
1944-06-08,0.0
1944-06-09,0.0
1944-06-10,0.0
1944-06-11,0.0
1944-06-12,0.0
1944-06-13,0.0
1944-06-14,0.0
1944-06-15,0.0
1944-06-16,0.0
1944-06-17,0.0
1944-06-18,0.0
1944-06-19,0.0
1944-06-20,0.0
1944-06-21,0.0
1944-06-22,0.0
1944-06-23,0.0
1944-06-24,0.0
1944-06-25,0.0
1944-06-26,0.0
1944-06-27,0.0
