Datetime,Streamflow (m3/s)
1982-10-27,14.0
1982-10-28,
1982-10-29,
1982-10-30,
1982-10-31,
1982-11-01,
1982-11-02,
1982-11-03,
1982-11-04,
1982-11-05,
1982-11-06,
1982-11-07,
1982-11-08,
1982-11-09,
1982-11-10,
1982-11-11,
1982-11-12,
1982-11-13,
1982-11-14,
1982-11-15,
1982-11-16,
1982-11-17,
1982-11-18,
1982-11-19,
1982-11-20,
1982-11-21,
1982-11-22,
1982-11-23,
1982-11-24,
1982-11-25,
1982-11-26,
1982-11-27,
1982-11-28,
1982-11-29,
1982-11-30,
1982-12-01,
1982-12-02,
1982-12-03,
1982-12-04,
1982-12-05,
1982-12-06,
1982-12-07,
1982-12-08,
1982-12-09,
1982-12-10,
1982-12-11,
1982-12-12,
1982-12-13,
1982-12-14,
1982-12-15,
1982-12-16,
1982-12-17,
1982-12-18,
1982-12-19,
1982-12-20,
1982-12-21,
1982-12-22,
1982-12-23,
1982-12-24,
1982-12-25,
1982-12-26,
1982-12-27,
1982-12-28,
1982-12-29,
1982-12-30,
1982-12-31,
1983-01-01,
1983-01-02,
1983-01-03,
1983-01-04,
1983-01-05,
1983-01-06,
1983-01-07,
1983-01-08,
1983-01-09,
1983-01-10,
1983-01-11,
1983-01-12,
1983-01-13,
1983-01-14,
1983-01-15,
1983-01-16,
1983-01-17,
1983-01-18,
1983-01-19,
1983-01-20,
1983-01-21,
1983-01-22,
1983-01-23,
1983-01-24,
1983-01-25,
1983-01-26,
1983-01-27,
1983-01-28,
1983-01-29,
1983-01-30,
1983-01-31,
1983-02-01,
1983-02-02,
1983-02-03,
1983-02-04,
1983-02-05,
1983-02-06,
1983-02-07,
1983-02-08,
1983-02-09,
1983-02-10,
1983-02-11,
1983-02-12,
1983-02-13,
1983-02-14,
1983-02-15,
1983-02-16,
1983-02-17,
1983-02-18,
1983-02-19,
1983-02-20,
1983-02-21,
1983-02-22,
1983-02-23,
1983-02-24,
1983-02-25,
1983-02-26,
1983-02-27,
1983-02-28,
1983-03-01,
1983-03-02,
1983-03-03,
1983-03-04,
1983-03-05,
1983-03-06,
1983-03-07,
1983-03-08,
1983-03-09,
1983-03-10,
1983-03-11,12.199999809265135
1983-03-12,
1983-03-13,
1983-03-14,
1983-03-15,
1983-03-16,
1983-03-17,
1983-03-18,
1983-03-19,
1983-03-20,
1983-03-21,
1983-03-22,
1983-03-23,
1983-03-24,
1983-03-25,
1983-03-26,
1983-03-27,
1983-03-28,
1983-03-29,
1983-03-30,
1983-03-31,
1983-04-01,
1983-04-02,
1983-04-03,
1983-04-04,
1983-04-05,
1983-04-06,
1983-04-07,
1983-04-08,
1983-04-09,
1983-04-10,
1983-04-11,
1983-04-12,
1983-04-13,
1983-04-14,
1983-04-15,
1983-04-16,
1983-04-17,
1983-04-18,
1983-04-19,
1983-04-20,
1983-04-21,
1983-04-22,
1983-04-23,
1983-04-24,
1983-04-25,
1983-04-26,
1983-04-27,
1983-04-28,
1983-04-29,
1983-04-30,
1983-05-01,
1983-05-02,
1983-05-03,
1983-05-04,
1983-05-05,
1983-05-06,
1983-05-07,
1983-05-08,
1983-05-09,
1983-05-10,
1983-05-11,
1983-05-12,
1983-05-13,
1983-05-14,
1983-05-15,
1983-05-16,
1983-05-17,
1983-05-18,87.30000305175781
1983-05-19,
1983-05-20,
1983-05-21,
1983-05-22,
1983-05-23,
1983-05-24,
1983-05-25,
1983-05-26,
1983-05-27,
1983-05-28,
1983-05-29,
1983-05-30,
1983-05-31,
1983-06-01,66.09999847412111
1983-06-02,72.69999694824219
1983-06-03,77.30000305175781
1983-06-04,78.0999984741211
1983-06-05,75.9000015258789
1983-06-06,72.0999984741211
1983-06-07,70.19999694824219
1983-06-08,67.69999694824219
1983-06-09,63.599998474121094
1983-06-10,61.0
1983-06-11,57.70000076293945
1983-06-12,55.599998474121094
1983-06-13,52.599998474121094
1983-06-14,49.70000076293945
1983-06-15,47.5
1983-06-16,44.400001525878906
1983-06-17,42.70000076293945
1983-06-18,42.099998474121094
1983-06-19,45.70000076293945
1983-06-20,47.4000015258789
1983-06-21,44.70000076293945
1983-06-22,42.79999923706055
1983-06-23,40.20000076293945
1983-06-24,38.29999923706055
1983-06-25,35.79999923706055
1983-06-26,34.200000762939446
1983-06-27,32.0
1983-06-28,30.79999923706055
1983-06-29,28.70000076293945
1983-06-30,27.399999618530284
1983-07-01,26.0
1983-07-02,24.70000076293945
1983-07-03,24.10000038146973
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,11.699999809265135
1983-08-11,
1983-08-12,11.100000381469727
1983-08-13,11.100000381469727
1983-08-14,10.899999618530273
1983-08-15,10.600000381469727
1983-08-16,10.5
1983-08-17,10.199999809265137
1983-08-18,9.859999656677246
1983-08-19,11.399999618530273
1983-08-20,14.0
1983-08-21,16.0
1983-08-22,16.200000762939453
1983-08-23,16.0
1983-08-24,15.899999618530273
1983-08-25,15.199999809265135
1983-08-26,14.300000190734865
1983-08-27,13.800000190734865
1983-08-28,13.800000190734865
1983-08-29,13.800000190734865
1983-08-30,13.600000381469727
1983-08-31,13.399999618530273
1983-09-01,13.300000190734865
1983-09-02,12.600000381469727
1983-09-03,12.5
1983-09-04,12.300000190734865
1983-09-05,12.0
1983-09-06,11.699999809265135
1983-09-07,11.5
1983-09-08,12.600000381469727
1983-09-09,13.300000190734865
1983-09-10,13.399999618530273
1983-09-11,13.899999618530273
1983-09-12,15.0
1983-09-13,16.100000381469727
1983-09-14,16.100000381469727
1983-09-15,16.100000381469727
1983-09-16,16.100000381469727
1983-09-17,15.899999618530273
1983-09-18,15.899999618530273
1983-09-19,16.100000381469727
1983-09-20,15.899999618530273
1983-09-21,15.399999618530273
1983-09-22,16.100000381469727
1983-09-23,24.60000038146973
1983-09-24,31.60000038146973
1983-09-25,32.200000762939446
1983-09-26,32.400001525878906
1983-09-27,31.60000038146973
1983-09-28,29.399999618530284
1983-09-29,28.399999618530284
1983-09-30,27.29999923706055
1983-10-01,25.29999923706055
1983-10-02,24.70000076293945
1983-10-03,23.79999923706055
1983-10-04,22.299999237060547
1983-10-05,21.899999618530284
1983-10-06,22.0
1983-10-07,23.10000038146973
1983-10-08,21.600000381469727
1983-10-09,21.299999237060547
1983-10-10,20.700000762939453
1983-10-11,19.5
1983-10-12,19.299999237060547
1983-10-13,19.700000762939453
1983-10-14,20.700000762939453
1983-10-15,19.600000381469727
1983-10-16,19.299999237060547
1983-10-17,19.0
1983-10-18,18.89999961853028
1983-10-19,18.799999237060547
1983-10-20,18.799999237060547
1983-10-21,17.700000762939453
1983-10-22,17.100000381469727
1983-10-23,16.600000381469727
1983-10-24,16.399999618530273
1983-10-25,16.100000381469727
1983-10-26,16.100000381469727
1983-10-27,15.899999618530273
1983-10-28,15.600000381469727
1983-10-29,15.600000381469727
1983-10-30,15.0
1983-10-31,14.5
1983-11-01,13.899999618530273
1983-11-02,13.600000381469727
1983-11-03,13.399999618530273
1983-11-04,13.699999809265135
1983-11-05,13.399999618530273
1983-11-06,13.0
1983-11-07,15.600000381469727
1983-11-08,24.20000076293945
1983-11-09,29.10000038146973
1983-11-10,29.29999923706055
1983-11-11,29.60000038146973
1983-11-12,32.0
1983-11-13,34.799999237060554
1983-11-14,36.70000076293945
1983-11-15,36.29999923706055
1983-11-16,34.09999847412109
1983-11-17,34.700000762939446
1983-11-18,35.70000076293945
1983-11-19,35.900001525878906
1983-11-20,35.599998474121094
1983-11-21,35.0
1983-11-22,33.700000762939446
1983-11-23,32.59999847412109
1983-11-24,31.899999618530284
1983-11-25,145.0
1983-11-26,150.0
1983-11-27,135.0
1983-11-28,120.0
1983-11-29,105.0
