Datetime,Streamflow (m3/s)
1957-06-23,83.5
1957-06-24,82.69999694824219
1957-06-25,82.0999984741211
1957-06-26,82.0999984741211
1957-06-27,82.0999984741211
1957-06-28,82.0999984741211
1957-06-29,82.69999694824219
1957-06-30,82.69999694824219
1957-07-01,82.0999984741211
1957-07-02,81.5999984741211
1957-07-03,81.30000305175781
1957-07-04,80.4000015258789
1957-07-05,81.30000305175781
1957-07-06,81.30000305175781
1957-07-07,81.30000305175781
1957-07-08,79.9000015258789
1957-07-09,79.5999984741211
1957-07-10,78.69999694824219
1957-07-11,78.69999694824219
1957-07-12,77.9000015258789
1957-07-13,76.69999694824219
1957-07-14,75.5999984741211
1957-07-15,75.5999984741211
1957-07-16,75.5999984741211
1957-07-17,75.0
1957-07-18,78.69999694824219
1957-07-19,77.9000015258789
1957-07-20,76.19999694824219
1957-07-21,78.69999694824219
1957-07-22,77.9000015258789
1957-07-23,76.69999694824219
1957-07-24,74.80000305175781
1957-07-25,72.19999694824219
1957-07-26,69.90000152587889
1957-07-27,67.69999694824219
1957-07-28,66.0
1957-07-29,65.09999847412111
1957-07-30,64.59999847412111
1957-07-31,63.099998474121094
1957-08-01,60.9000015258789
1957-08-02,59.5
1957-08-03,58.599998474121094
1957-08-04,58.29999923706055
1957-08-05,56.4000015258789
1957-08-06,55.20000076293945
1957-08-07,55.20000076293945
1957-08-08,52.70000076293945
1957-08-09,51.0
1957-08-10,49.0
1957-08-11,47.9000015258789
1957-08-12,46.70000076293945
1957-08-13,45.0
1957-08-14,43.599998474121094
1957-08-15,42.79999923706055
1957-08-16,41.900001525878906
1957-08-17,40.79999923706055
1957-08-18,39.599998474121094
1957-08-19,39.099998474121094
1957-08-20,39.400001525878906
1957-08-21,39.400001525878906
1957-08-22,38.79999923706055
1957-08-23,38.5
1957-08-24,38.20000076293945
1957-08-25,38.20000076293945
1957-08-26,37.099998474121094
1957-08-27,36.20000076293945
1957-08-28,36.0
1957-08-29,34.5
1957-08-30,33.400001525878906
1957-08-31,32.299999237060554
1957-09-01,31.70000076293945
1957-09-02,31.10000038146973
1957-09-03,31.10000038146973
1957-09-04,30.60000038146973
1957-09-05,30.0
1957-09-06,28.899999618530284
1957-09-07,28.60000038146973
1957-09-08,28.29999923706055
1957-09-09,28.0
1957-09-10,27.60000038146973
1957-09-11,26.79999923706055
1957-09-12,25.899999618530284
1957-09-13,25.10000038146973
1957-09-14,24.20000076293945
1957-09-15,23.899999618530284
1957-09-16,23.399999618530284
1957-09-17,22.79999923706055
1957-09-18,22.70000076293945
1957-09-19,22.200000762939453
1957-09-20,21.700000762939453
1957-09-21,21.200000762939453
1957-09-22,20.799999237060547
1957-09-23,20.0
1957-09-24,20.0
1957-09-25,18.600000381469727
1957-09-26,18.299999237060547
1957-09-27,18.200000762939453
1957-09-28,17.799999237060547
1957-09-29,17.299999237060547
1957-09-30,17.100000381469727
1957-10-01,16.899999618530273
1957-10-02,16.700000762939453
1957-10-03,16.299999237060547
1957-10-04,15.899999618530273
1957-10-05,15.5
1957-10-06,15.100000381469727
1957-10-07,14.800000190734865
1957-10-08,14.600000381469727
1957-10-09,14.399999618530273
1957-10-10,14.199999809265135
1957-10-11,13.899999618530273
1957-10-12,13.699999809265135
1957-10-13,13.5
1957-10-14,13.5
1957-10-15,13.100000381469727
1957-10-16,12.600000381469727
1957-10-17,12.399999618530273
1957-10-18,12.199999809265135
1957-10-19,12.0
1957-10-20,11.800000190734865
1957-10-21,11.600000381469727
1957-10-22,11.199999809265137
1957-10-23,10.800000190734863
1957-10-24,10.5
1957-10-25,10.399999618530273
1957-10-26,10.399999618530273
1957-10-27,10.399999618530273
1957-10-28,10.399999618530273
1957-10-29,9.970000267028807
1957-10-30,9.56999969482422
1957-10-31,9.170000076293944
1957-11-01,9.0600004196167
1957-11-02,9.0600004196167
1957-11-03,8.890000343322754
1957-11-04,8.8100004196167
1957-11-05,8.720000267028809
1957-11-06,8.640000343322754
1957-11-07,8.380000114440918
1957-11-08,8.550000190734862
1957-11-09,8.380000114440918
1957-11-10,8.210000038146973
1957-11-11,8.039999961853027
1957-11-12,8.039999961853027
1957-11-13,7.869999885559082
1957-11-14,7.699999809265138
1957-11-15,7.619999885559082
1957-11-16,7.619999885559082
1957-11-17,7.619999885559082
