Datetime,Streamflow (m3/s)
1998-03-20,0.9879999756813048
1998-03-21,1.850000023841858
1998-03-22,3.890000104904175
1998-03-23,3.0299999713897705
1998-03-24,2.9300000667572017
1998-03-25,2.2699999809265137
1998-03-26,1.6799999475479126
1998-03-27,1.350000023841858
1998-03-28,1.149999976158142
1998-03-29,1.0
1998-03-30,0.9639999866485596
1998-03-31,0.9200000166893004
1998-04-01,0.8140000104904175
1998-04-02,0.7580000162124634
1998-04-03,0.7300000190734863
1998-04-04,0.6980000138282776
1998-04-05,0.7059999704360962
1998-04-06,0.7620000243186951
1998-04-07,0.7300000190734863
1998-04-08,0.675000011920929
1998-04-09,0.6140000224113464
1998-04-10,0.5870000123977661
1998-04-11,0.5580000281333923
1998-04-12,0.5230000019073486
1998-04-13,0.4930000007152557
1998-04-14,0.4939999878406525
1998-04-15,0.5109999775886536
1998-04-16,0.5979999899864197
1998-04-17,0.6110000014305115
1998-04-18,0.9380000233650208
1998-04-19,0.984000027179718
1998-04-20,0.8629999756813049
1998-04-21,0.8479999899864197
1998-04-22,1.0900000333786009
1998-04-23,1.4800000190734863
1998-04-24,1.5499999523162842
1998-04-25,1.350000023841858
1998-04-26,2.7799999713897705
1998-04-27,3.9300000667572017
1998-04-28,3.7100000381469727
1998-04-29,3.859999895095825
1998-04-30,4.769999980926514
1998-05-01,6.739999771118164
1998-05-02,6.090000152587892
1998-05-03,4.239999771118163
1998-05-04,4.369999885559082
1998-05-05,4.900000095367432
1998-05-06,4.150000095367432
1998-05-07,2.869999885559082
1998-05-08,2.1400001049041752
1998-05-09,1.75
1998-05-10,1.950000047683716
1998-05-11,2.0899999141693115
1998-05-12,1.5900000333786009
1998-05-13,1.5800000429153442
1998-05-14,1.5099999904632568
1998-05-15,1.4900000095367432
1998-05-16,1.4199999570846558
1998-05-17,1.440000057220459
1998-05-18,1.7599999904632568
1998-05-19,1.7699999809265137
1998-05-20,1.9099999666213991
1998-05-21,2.25
1998-05-22,1.9900000095367432
1998-05-23,2.039999961853028
1998-05-24,2.809999942779541
1998-05-25,1.8799999952316284
1998-05-26,1.6100000143051147
1998-05-27,1.3899999856948853
1998-05-28,1.559999942779541
1998-05-29,1.8899999856948853
1998-05-30,2.5199999809265137
1998-05-31,2.470000028610229
1998-06-01,1.9299999475479128
1998-06-02,1.9700000286102293
1998-06-03,2.039999961853028
1998-06-04,2.0799999237060547
1998-06-05,1.8600000143051147
1998-06-06,1.7200000286102295
1998-06-07,1.7899999618530271
1998-06-08,1.820000052452088
1998-06-09,1.7300000190734863
1998-06-10,1.8899999856948853
1998-06-11,1.2699999809265137
1998-06-12,1.0499999523162842
1998-06-13,0.975000023841858
1998-06-14,1.0199999809265137
1998-06-15,1.1399999856948853
1998-06-16,0.9160000085830688
1998-06-17,0.8790000081062317
1998-06-18,0.8389999866485596
1998-06-19,0.8090000152587891
1998-06-20,0.8989999890327454
1998-06-21,0.8830000162124634
1998-06-22,0.8270000219345093
1998-06-23,0.7319999933242798
1998-06-24,0.975000023841858
1998-06-25,0.915000021457672
1998-06-26,0.6460000276565552
1998-06-27,0.578000009059906
1998-06-28,0.5410000085830688
1998-06-29,0.6050000190734863
1998-06-30,0.6169999837875366
1998-07-01,0.5960000157356262
1998-07-02,0.5669999718666077
1998-07-03,0.5210000276565552
1998-07-04,0.4620000123977661
1998-07-05,0.39399999380111694
1998-07-06,0.4289999902248383
1998-07-07,0.4269999861717224
1998-07-08,0.3470000028610229
1998-07-09,0.3240000009536743
1998-07-10,0.3050000071525574
1998-07-11,0.30799999833106995
1998-07-12,0.7590000033378601
1998-07-13,0.7039999961853027
1998-07-14,0.4869999885559082
1998-07-15,0.6100000143051147
1998-07-16,2.359999895095825
1998-07-17,2.240000009536743
1998-07-18,0.9319999814033508
1998-07-19,0.6100000143051147
1998-07-20,0.4620000123977661
1998-07-21,0.382999986410141
1998-07-22,0.3429999947547913
1998-07-23,0.3129999935626984
1998-07-24,0.2759999930858612
1998-07-25,0.25600001215934753
1998-07-26,0.2329999953508377
1998-07-27,0.2140000015497208
1998-07-28,0.20000000298023224
1998-07-29,0.181999996304512
1998-07-30,0.16200000047683716
1998-07-31,0.15399999916553495
1998-08-01,0.14399999380111694
1998-08-02,0.14000000059604645
1998-08-03,0.13099999725818634
1998-08-04,0.12300000339746475
1998-08-05,0.1330000013113022
1998-08-06,0.13500000536441806
1998-08-07,0.11900000274181365
1998-08-08,0.11299999803304672
1998-08-09,0.11100000143051147
1998-08-10,0.2169999927282333
1998-08-11,0.15600000321865082
1998-08-12,0.12999999523162842
1998-08-13,0.11100000143051147
1998-08-14,0.10300000011920928
1998-08-15,0.1330000013113022
1998-08-16,0.20000000298023224
1998-08-17,0.14399999380111694
1998-08-18,0.11299999803304672
1998-08-19,0.10599999874830246
1998-08-20,0.09600000083446504
1998-08-21,0.08299999684095383
1998-08-22,0.07999999821186066
1998-08-23,0.07500000298023224
1998-08-24,0.07000000029802322
1998-08-25,0.07199999690055847
1998-08-26,0.07100000232458115
1998-08-27,0.06599999964237213
1998-08-28,0.06800000369548798
1998-08-29,0.06300000101327896
1998-08-30,0.06300000101327896
1998-08-31,0.054999999701976776
1998-09-01,0.05799999833106995
1998-09-02,0.0560000017285347
1998-09-03,0.05700000002980232
1998-09-04,0.05400000140070915
1998-09-05,0.05000000074505806
1998-09-06,0.15399999916553495
1998-09-07,0.5040000081062317
1998-09-08,0.1809999942779541
1998-09-09,0.11400000005960464
1998-09-10,0.10599999874830246
1998-09-11,0.2809999883174896
1998-09-12,0.2849999964237213
1998-09-13,0.23899999260902405
1998-09-14,0.1850000023841858
1998-09-15,0.1420000046491623
1998-09-16,0.10700000077486037
1998-09-17,0.1710000038146973
1998-09-18,0.5090000033378601
1998-09-19,0.2669999897480011
1998-09-20,0.1770000010728836
1998-09-21,0.13600000739097595
1998-09-22,0.11900000274181365
1998-09-23,0.10000000149011612
1998-09-24,0.09000000357627869
1998-09-25,0.08399999886751175
1998-09-26,0.08100000023841858
1998-09-27,0.07400000095367433
1998-09-28,0.0689999982714653
1998-09-29,0.06700000166893005
1998-09-30,0.06400000303983687
1998-10-01,0.11100000143051147
1998-10-02,0.16099999845027926
1998-10-03,0.2080000042915344
1998-10-04,0.23499999940395355
1998-10-05,0.3109999895095825
1998-10-06,0.5619999766349792
1998-10-07,0.4900000095367432
1998-10-08,3.4600000381469727
1998-10-09,1.6599999666213991
1998-10-10,0.9210000038146972
1998-10-11,0.5799999833106995
1998-10-12,5.800000190734862
1998-10-13,9.970000267028807
1998-10-14,4.059999942779541
1998-10-15,2.359999895095825
1998-10-16,3.630000114440918
1998-10-17,7.210000038146973
1998-10-18,2.509999990463257
1998-10-19,1.4500000476837158
1998-10-20,1.0299999713897705
1998-10-21,0.765999972820282
1998-10-22,0.6150000095367432
1998-10-23,0.5030000209808351
1998-10-24,0.42500001192092896
1998-10-25,0.3759999871253967
1998-10-26,0.3449999988079071
1998-10-27,0.6930000185966492
1998-10-28,0.9369999766349792
1998-10-29,0.7250000238418579
1998-10-30,1.0199999809265137
1998-10-31,2.9200000762939453
1998-11-01,2.309999942779541
1998-11-02,1.3200000524520874
1998-11-03,0.9139999747276306
1998-11-04,0.8820000290870667
1998-11-05,1.3899999856948853
1998-11-06,1.0900000333786009
1998-11-07,0.7760000228881836
1998-11-08,0.597000002861023
1998-11-09,0.4939999878406525
1998-11-10,0.4420000016689301
1998-11-11,0.3930000066757202
1998-11-12,4.9099998474121085
1998-11-13,6.179999828338622
1998-11-14,3.440000057220459
1998-11-15,5.789999961853027
1998-11-16,7.0
1998-11-17,4.730000019073486
1998-11-18,2.759999990463257
1998-11-19,2.1600000858306885
1998-11-20,6.71999979019165
1998-11-21,5.809999942779541
1998-11-22,3.619999885559082
1998-11-23,2.6700000762939453
1998-11-24,2.470000028610229
1998-11-25,4.650000095367432
1998-11-26,5.130000114440918
1998-11-27,3.509999990463257
1998-11-28,1.3600000143051147
1998-11-29,1.3700000047683716
1998-11-30,1.3799999952316284
1998-12-01,2.390000104904175
1998-12-02,1.7599999904632568
1998-12-03,1.309999942779541
1998-12-04,1.0499999523162842
1998-12-05,1.1100000143051147
1998-12-06,1.0399999618530271
1998-12-07,1.4900000095367432
1998-12-08,1.1399999856948853
1998-12-09,1.6200000047683716
1998-12-10,10.300000190734863
1998-12-11,4.75
1998-12-12,14.5
1998-12-13,8.159999847412111
1998-12-14,2.869999885559082
1998-12-15,2.0999999046325684
1998-12-16,3.220000028610228
1998-12-17,5.539999961853027
1998-12-18,2.359999895095825
1998-12-19,1.559999942779541
1998-12-20,1.2000000476837158
1998-12-21,1.0700000524520874
1998-12-22,0.921999990940094
1998-12-23,0.8190000057220459
1998-12-24,0.8339999914169312
1998-12-25,0.7850000262260437
1998-12-26,0.7969999909400941
1998-12-27,0.8920000195503235
1998-12-28,1.830000042915344
1998-12-29,3.869999885559082
1998-12-30,2.940000057220459
1998-12-31,6.050000190734862
1999-01-01,2.309999942779541
1999-01-02,1.3799999952316284
1999-01-03,1.0399999618530271
1999-01-04,1.100000023841858
1999-01-05,1.4099999666213991
1999-01-06,1.2699999809265137
1999-01-07,1.2200000286102295
1999-01-08,1.5499999523162842
1999-01-09,2.700000047683716
1999-01-10,8.5
1999-01-11,9.65999984741211
1999-01-12,4.4099998474121085
1999-01-13,3.640000104904175
1999-01-14,7.679999828338622
1999-01-15,4.130000114440918
1999-01-16,2.5
1999-01-17,2.039999961853028
1999-01-18,1.7899999618530271
1999-01-19,1.5900000333786009
1999-01-20,1.4900000095367432
1999-01-21,1.4500000476837158
1999-01-22,1.4700000286102295
1999-01-23,1.2999999523162842
1999-01-24,1.1799999475479126
1999-01-25,1.1599999666213991
1999-01-26,1.0700000524520874
1999-01-27,1.1200000047683716
1999-01-28,1.1100000143051147
1999-01-29,1.25
1999-01-30,1.1100000143051147
1999-01-31,1.0199999809265137
1999-02-01,1.0299999713897705
1999-02-02,2.1700000762939453
1999-02-03,2.2100000381469727
1999-02-04,1.6299999952316284
1999-02-05,1.820000052452088
1999-02-06,1.9299999475479128
1999-02-07,1.4299999475479126
1999-02-08,1.1799999475479126
1999-02-09,1.0399999618530271
1999-02-10,0.959999978542328
1999-02-11,1.820000052452088
1999-02-12,3.5
1999-02-13,2.799999952316284
1999-02-14,1.7000000476837158
1999-02-15,1.3300000429153442
1999-02-16,1.870000004768372
1999-02-17,1.830000042915344
1999-02-18,1.350000023841858
1999-02-19,1.0700000524520874
1999-02-20,0.9359999895095824
1999-02-21,0.9290000200271606
1999-02-22,1.399999976158142
1999-02-23,1.399999976158142
1999-02-24,1.6799999475479126
1999-02-25,2.240000009536743
1999-02-26,1.600000023841858
1999-02-27,1.2899999618530271
1999-02-28,1.950000047683716
1999-03-01,1.820000052452088
1999-03-02,1.4700000286102295
1999-03-03,1.2000000476837158
1999-03-04,1.0900000333786009
1999-03-05,0.9959999918937684
1999-03-06,0.8949999809265137
1999-03-07,0.843999981880188
1999-03-08,0.8019999861717224
1999-03-09,0.765999972820282
1999-03-10,0.777999997138977
