Datetime,Streamflow (m3/s)
1968-03-01,2.2699999809265137
1968-03-02,2.2699999809265137
1968-03-03,2.2100000381469727
1968-03-04,1.9299999475479128
1968-03-05,1.6399999856948853
1968-03-06,1.3400000333786009
1968-03-07,12.899999618530273
1968-03-08,16.5
1968-03-09,21.200000762939453
1968-03-10,19.299999237060547
1968-03-11,15.899999618530273
1968-03-12,12.199999809265135
1968-03-13,8.5
1968-03-14,4.840000152587892
1968-03-15,7.25
1968-03-16,14.899999618530273
1968-03-17,16.299999237060547
1968-03-18,16.5
1968-03-19,16.700000762939453
1968-03-20,16.799999237060547
1968-03-21,17.0
1968-03-22,17.200000762939453
1968-03-23,17.399999618530273
1968-03-24,17.600000381469727
1968-03-25,17.700000762939453
1968-03-26,18.700000762939453
1968-03-27,15.800000190734865
1968-03-28,13.5
1968-03-29,10.199999809265137
1968-03-30,9.710000038146973
1968-03-31,8.409999847412111
1968-04-01,7.730000019073486
1968-04-02,7.019999980926514
1968-04-03,6.340000152587892
1968-04-04,5.6599998474121085
1968-04-05,4.960000038146973
1968-04-06,4.280000209808351
1968-04-07,3.5699999332427983
1968-04-08,2.890000104904175
1968-04-09,2.75
1968-04-10,2.6600000858306885
1968-04-11,3.259999990463257
1968-04-12,2.799999952316284
1968-04-13,2.369999885559082
1968-04-14,2.3299999237060547
1968-04-15,2.2799999713897705
1968-04-16,2.609999895095825
1968-04-17,2.190000057220459
1968-04-18,1.850000023841858
1968-04-19,1.7699999809265137
1968-04-20,2.369999885559082
1968-04-21,3.740000009536743
1968-04-22,3.309999942779541
1968-04-23,2.890000104904175
1968-04-24,1.9700000286102293
1968-04-25,2.859999895095825
1968-04-26,2.890000104904175
1968-04-27,3.1700000762939453
1968-04-28,3.4800000190734863
1968-04-29,3.259999990463257
1968-04-30,3.1700000762939453
1968-05-01,5.71999979019165
1968-05-02,5.46999979019165
1968-05-03,4.619999885559082
1968-05-04,3.2300000190734863
1968-05-05,3.309999942779541
1968-05-06,3.369999885559082
1968-05-07,4.619999885559082
1968-05-08,6.460000038146973
1968-05-09,5.179999828338623
1968-05-10,5.179999828338623
1968-05-11,3.5399999618530287
1968-05-12,3.109999895095825
1968-05-13,3.910000085830689
1968-05-14,6.880000114440918
1968-05-15,6.460000038146973
1968-05-16,4.46999979019165
1968-05-17,6.880000114440918
1968-05-18,7.389999866485598
1968-05-19,4.760000228881836
1968-05-20,3.7899999618530273
1968-05-21,3.259999990463257
1968-05-22,3.5399999618530287
1968-05-23,3.1700000762939453
1968-05-24,2.150000095367432
1968-05-25,2.3299999237060547
1968-05-26,3.5999999046325684
1968-05-27,3.990000009536743
1968-05-28,3.849999904632568
1968-05-29,3.990000009536743
1968-05-30,4.619999885559082
1968-05-31,8.550000190734862
1968-06-01,4.190000057220459
1968-06-02,3.5399999618530287
1968-06-03,4.559999942779541
1968-06-04,4.929999828338623
1968-06-05,3.7899999618530273
1968-06-06,3.990000009536743
1968-06-07,3.5999999046325684
1968-06-08,3.990000009536743
1968-06-09,3.910000085830689
1968-06-10,4.190000057220459
1968-06-11,3.740000009536743
1968-06-12,3.0
1968-06-13,5.550000190734863
1968-06-14,4.190000057220459
1968-06-15,3.6800000667572017
1968-06-16,3.259999990463257
1968-06-17,3.990000009536743
1968-06-18,3.6800000667572017
1968-06-19,2.0999999046325684
1968-06-20,3.849999904632568
1968-06-21,3.0
1968-06-22,2.509999990463257
1968-06-23,2.2799999713897705
1968-06-24,1.9299999475479128
1968-06-25,1.7699999809265137
1968-06-26,0.7649999856948853
1968-06-27,1.3799999952316284
1968-06-28,2.609999895095825
1968-06-29,1.4800000190734863
1968-06-30,2.150000095367432
1968-07-01,2.150000095367432
1968-07-02,1.1299999952316284
1968-07-03,1.190000057220459
1968-07-04,0.99099999666214
1968-07-05,0.8999999761581421
1968-07-06,0.9459999799728394
1968-07-07,1.4800000190734863
1968-07-08,0.99099999666214
1968-07-09,0.125
1968-07-10,0.4129999876022339
