Datetime,Streamflow (m3/s)
1986-01-01,0.09200000017881392
1986-01-02,0.09200000017881392
1986-01-03,0.09300000220537186
1986-01-04,0.09300000220537186
1986-01-05,0.09300000220537186
1986-01-06,0.09300000220537186
1986-01-07,0.09399999678134917
1986-01-08,0.09399999678134917
1986-01-09,0.09200000017881392
1986-01-10,0.09000000357627869
1986-01-11,0.08799999952316284
1986-01-12,0.0860000029206276
1986-01-13,0.08399999886751175
1986-01-14,0.0820000022649765
1986-01-15,0.07999999821186066
1986-01-16,0.07800000160932541
1986-01-17,0.07599999755620956
1986-01-18,0.07400000095367433
1986-01-19,0.07199999690055847
1986-01-20,0.07000000029802322
1986-01-21,0.06800000369548798
1986-01-22,0.06700000166893005
1986-01-23,0.06599999964237213
1986-01-24,0.06599999964237213
1986-01-25,0.06499999761581421
1986-01-26,0.06400000303983687
1986-01-27,0.06400000303983687
1986-01-28,0.06300000101327896
1986-01-29,0.06199999898672104
1986-01-30,0.06199999898672104
1986-01-31,0.061000000685453415
1986-02-01,0.059999998658895486
1986-02-02,0.059999998658895486
1986-02-03,0.059000000357627876
1986-02-04,0.05799999833106995
1986-02-05,0.05799999833106995
1986-02-06,0.05700000002980232
1986-02-07,0.0560000017285347
1986-02-08,0.0560000017285347
1986-02-09,0.054999999701976776
1986-02-10,0.05400000140070915
1986-02-11,0.05400000140070915
1986-02-12,0.05299999937415123
1986-02-13,0.052000001072883606
1986-02-14,0.052000001072883606
1986-02-15,0.050999999046325684
1986-02-16,0.050999999046325684
1986-02-17,0.05000000074505806
1986-02-18,0.04899999871850014
1986-02-19,0.04899999871850014
1986-02-20,0.04800000041723251
1986-02-21,0.04699999839067458
1986-02-22,0.04699999839067458
1986-02-23,0.04600000008940697
1986-02-24,0.045000001788139336
1986-02-25,0.045000001788139336
1986-02-26,0.04399999976158142
1986-02-27,0.0430000014603138
1986-02-28,0.0430000014603138
1986-03-01,0.04199999943375588
1986-03-02,0.04100000113248825
1986-03-03,0.04100000113248825
1986-03-04,0.03999999910593033
1986-03-05,0.039000000804662704
1986-03-06,0.039000000804662704
1986-03-07,0.03799999877810478
1986-03-08,0.03700000047683717
1986-03-09,0.03700000047683717
1986-03-10,0.035999998450279236
1986-03-11,0.03500000014901161
1986-03-12,0.03500000014901161
1986-03-13,0.03400000184774399
1986-03-14,0.03999999910593033
1986-03-15,0.045000001788139336
1986-03-16,0.050999999046325684
1986-03-17,0.0560000017285347
1986-03-18,0.06199999898672104
1986-03-19,0.06800000369548798
1986-03-20,0.0729999989271164
1986-03-21,0.07900000363588333
1986-03-22,0.08399999886751175
1986-03-23,0.09000000357627869
1986-03-24,0.09600000083446504
1986-03-25,0.10100000351667404
1986-03-26,0.10700000077486037
1986-03-27,0.11299999803304672
1986-03-28,0.1899999976158142
1986-03-29,0.8109999895095825
1986-03-30,1.0599999427795408
1986-03-31,1.4800000190734863
1986-04-01,1.7899999618530271
1986-04-02,1.8799999952316284
1986-04-03,2.3499999046325684
1986-04-04,3.0399999618530287
1986-04-05,3.490000009536743
1986-04-06,3.859999895095825
1986-04-07,4.329999923706056
1986-04-08,4.53000020980835
1986-04-09,4.460000038146973
1986-04-10,4.110000133514403
1986-04-11,3.5999999046325684
1986-04-12,3.130000114440918
1986-04-13,2.759999990463257
1986-04-14,2.259999990463257
1986-04-15,2.0299999713897705
1986-04-16,2.1199998855590816
1986-04-17,1.9600000381469729
1986-04-18,1.4700000286102295
1986-04-19,1.4600000381469729
1986-04-20,1.6799999475479126
1986-04-21,1.6599999666213991
1986-04-22,1.6100000143051147
1986-04-23,1.5900000333786009
1986-04-24,1.600000023841858
1986-04-25,1.6100000143051147
1986-04-26,2.0699999332427983
1986-04-27,3.630000114440918
1986-04-28,5.789999961853027
1986-04-29,9.31999969482422
1986-04-30,11.600000381469727
1986-05-01,11.199999809265137
1986-05-02,8.770000457763674
1986-05-03,6.980000019073486
1986-05-04,5.619999885559082
1986-05-05,4.630000114440918
1986-05-06,3.910000085830689
1986-05-07,3.2799999713897705
1986-05-08,2.720000028610229
1986-05-09,2.2699999809265137
1986-05-10,1.9600000381469729
1986-05-11,1.809999942779541
1986-05-12,1.7799999713897705
1986-05-13,1.7200000286102295
1986-05-14,1.6100000143051147
1986-05-15,1.5
1986-05-16,1.3400000333786009
1986-05-17,1.25
1986-05-18,1.1699999570846558
1986-05-19,1.0700000524520874
1986-05-20,0.9499999880790708
1986-05-21,0.8429999947547913
1986-05-22,0.7310000061988831
1986-05-23,0.640999972820282
1986-05-24,0.5550000071525574
1986-05-25,0.4959999918937683
1986-05-26,0.4790000021457672
1986-05-27,0.4309999942779541
1986-05-28,0.3799999952316284
1986-05-29,0.3310000002384186
1986-05-30,0.2430000007152557
1986-05-31,0.2160000056028366
1986-06-01,0.1710000038146973
1986-06-02,0.0949999988079071
1986-06-03,0.12200000137090684
1986-06-04,0.06400000303983687
1986-06-05,0.1040000021457672
1986-06-06,0.1899999976158142
1986-06-07,0.2939999997615814
1986-06-08,0.2949999868869781
1986-06-09,0.2489999979734421
1986-06-10,0.10199999809265137
1986-06-11,0.0860000029206276
1986-06-12,0.12200000137090684
1986-06-13,0.10899999737739564
1986-06-14,0.05799999833106995
1986-06-15,0.039000000804662704
1986-06-16,0.22100000083446505
1986-06-17,0.10000000149011612
1986-06-18,0.03500000014901161
1986-06-19,0.02500000037252903
1986-06-20,0.014999999664723871
1986-06-21,0.0020000000949949017
1986-06-22,0.003000000026077032
1986-06-23,0.004999999888241291
1986-06-24,0.006000000052154064
1986-06-25,0.0070000002160668364
1986-06-26,0.008999999612569809
1986-06-27,0.009999999776482582
1986-06-28,0.010999999940395357
1986-06-29,0.012000000104308128
1986-06-30,0.014000000432133676
1986-07-01,0.014999999664723871
1986-07-02,0.02500000037252903
1986-07-03,0.024000000208616257
1986-07-04,0.023000000044703484
1986-07-05,0.02199999988079071
1986-07-06,0.020999999716877937
1986-07-07,0.019999999552965164
1986-07-08,0.01899999938905239
