Datetime,Streamflow (m3/s)
1978-03-01,0.0010000000474974509
1978-03-02,0.0010000000474974509
1978-03-03,0.0010000000474974509
1978-03-04,0.0010000000474974509
1978-03-05,0.0010000000474974509
1978-03-06,0.0020000000949949017
1978-03-07,0.0020000000949949017
1978-03-08,0.0020000000949949017
1978-03-09,0.0020000000949949017
1978-03-10,0.0020000000949949017
1978-03-11,0.003000000026077032
1978-03-12,0.003000000026077032
1978-03-13,0.003000000026077032
1978-03-14,0.003000000026077032
1978-03-15,0.003000000026077032
1978-03-16,0.003000000026077032
1978-03-17,0.003000000026077032
1978-03-18,0.003000000026077032
1978-03-19,0.003000000026077032
1978-03-20,0.003000000026077032
1978-03-21,0.003000000026077032
1978-03-22,0.003000000026077032
1978-03-23,0.003000000026077032
1978-03-24,0.003000000026077032
1978-03-25,0.003000000026077032
1978-03-26,0.003000000026077032
1978-03-27,0.006000000052154064
1978-03-28,0.009999999776482582
1978-03-29,0.014000000432133676
1978-03-30,0.010999999940395357
1978-03-31,0.008000000379979609
1978-04-01,0.008000000379979609
1978-04-02,0.0070000002160668364
1978-04-03,0.006000000052154064
1978-04-04,0.1420000046491623
1978-04-05,0.3910000026226044
1978-04-06,2.809999942779541
1978-04-07,3.5999999046325684
1978-04-08,4.670000076293945
1978-04-09,4.389999866485597
1978-04-10,3.5999999046325684
1978-04-11,2.740000009536743
1978-04-12,2.859999895095825
1978-04-13,2.240000009536743
1978-04-14,2.380000114440918
1978-04-15,1.5800000429153442
1978-04-16,1.399999976158142
1978-04-17,1.1299999952316284
1978-04-18,0.9509999752044678
1978-04-19,0.7360000014305115
1978-04-20,0.3479999899864197
1978-04-21,0.32600000500679016
1978-04-22,0.25799998641014105
1978-04-23,0.2039999961853028
1978-04-24,0.16099999845027926
1978-04-25,0.1979999989271164
1978-04-26,0.13899999856948853
1978-04-27,0.08500000089406967
1978-04-28,0.050999999046325684
1978-04-29,0.03099999949336052
1978-04-30,0.009999999776482582
1978-05-01,0.004999999888241291
1978-05-02,0.0010000000474974509
1978-05-03,0.0
1978-05-04,0.0
1978-05-05,0.0
1978-05-06,0.0
1978-05-07,0.0
1978-05-08,0.03999999910593033
1978-05-09,0.045000001788139336
1978-05-10,0.017000000923871994
1978-05-11,0.019999999552965164
1978-05-12,0.010999999940395357
1978-05-13,0.004999999888241291
1978-05-14,0.0010000000474974509
1978-05-15,0.0
1978-05-16,0.0
1978-05-17,0.0
1978-05-18,0.0
1978-05-19,0.008000000379979609
1978-05-20,0.008999999612569809
1978-05-21,0.0010000000474974509
1978-05-22,0.0
1978-05-23,0.0010000000474974509
1978-05-24,0.05700000002980232
1978-05-25,0.5239999890327454
1978-05-26,3.259999990463257
1978-05-27,1.75
1978-05-28,1.0399999618530271
1978-05-29,0.6000000238418579
1978-05-30,0.3089999854564667
1978-05-31,0.2269999980926513
1978-06-01,0.18400000035762787
1978-06-02,0.1469999998807907
1978-06-03,0.0989999994635582
1978-06-04,0.06199999898672104
1978-06-05,0.03700000047683717
1978-06-06,0.020999999716877937
1978-06-07,0.008000000379979609
1978-06-08,0.003000000026077032
1978-06-09,0.0020000000949949017
1978-06-10,0.0
1978-06-11,0.0
1978-06-12,0.0
1978-06-13,0.0
1978-06-14,0.0040000001899898035
1978-06-15,0.0010000000474974509
1978-06-16,0.0
1978-06-17,0.0
1978-06-18,0.0
1978-06-19,0.0010000000474974509
1978-06-20,0.003000000026077032
1978-06-21,0.0
1978-06-22,0.0
1978-06-23,0.0
1978-06-24,0.0
1978-06-25,0.045000001788139336
1978-06-26,0.10999999940395357
1978-06-27,0.010999999940395357
1978-06-28,0.004999999888241291
1978-06-29,0.0
1978-06-30,0.0
1978-07-01,0.0
1978-07-02,0.0
1978-07-03,0.0
1978-07-04,0.010999999940395357
1978-07-05,0.024000000208616257
1978-07-06,0.020999999716877937
1978-07-07,0.016000000759959214
1978-07-08,0.017999999225139618
1978-07-09,0.03400000184774399
1978-07-10,0.02800000086426735
1978-07-11,0.023000000044703484
1978-07-12,0.017000000923871994
1978-07-13,0.019999999552965164
1978-07-14,0.019999999552965164
1978-07-15,0.017000000923871994
1978-07-16,0.016000000759959214
1978-07-17,0.024000000208616257
1978-07-18,0.0070000002160668364
1978-07-19,0.0
1978-07-20,0.0
1978-07-21,0.0
1978-07-22,0.0
1978-07-23,0.0
1978-07-24,0.0
1978-07-25,0.0
1978-07-26,0.0
1978-07-27,0.0
1978-07-28,0.0
1978-07-29,0.0
1978-07-30,0.0
1978-07-31,0.0
1978-08-01,0.0
1978-08-02,0.0
1978-08-03,0.0
1978-08-04,0.0
1978-08-05,0.0
1978-08-06,0.0
1978-08-07,0.0
1978-08-08,0.0
1978-08-09,0.0
1978-08-10,0.0
1978-08-11,0.0
1978-08-12,0.0
1978-08-13,0.0
1978-08-14,0.0
1978-08-15,0.0
1978-08-16,0.0
1978-08-17,0.0
1978-08-18,0.0
1978-08-19,0.0
1978-08-20,0.0
1978-08-21,0.0
1978-08-22,0.0
1978-08-23,0.0
1978-08-24,0.0
1978-08-25,0.0
1978-08-26,0.0
1978-08-27,0.0
1978-08-28,0.0
1978-08-29,0.0
1978-08-30,0.0
1978-08-31,0.0
1978-09-01,0.0
1978-09-02,0.0
1978-09-03,0.0
1978-09-04,0.0
1978-09-05,0.0
1978-09-06,0.0
1978-09-07,0.0
1978-09-08,0.0
1978-09-09,0.0
1978-09-10,0.0
1978-09-11,0.0
1978-09-12,0.0
1978-09-13,0.0
1978-09-14,0.0
1978-09-15,0.0
1978-09-16,0.0
1978-09-17,0.0
1978-09-18,0.003000000026077032
1978-09-19,0.003000000026077032
1978-09-20,0.0
1978-09-21,0.0
1978-09-22,0.0
1978-09-23,0.0
1978-09-24,0.0
1978-09-25,0.0
1978-09-26,0.0
1978-09-27,0.0
1978-09-28,0.0
1978-09-29,0.0
1978-09-30,0.0
1978-10-01,0.0
1978-10-02,0.0
1978-10-03,0.0
1978-10-04,0.0
1978-10-05,0.0
1978-10-06,0.0
1978-10-07,0.0
1978-10-08,0.0
1978-10-09,0.0
1978-10-10,0.0
1978-10-11,0.0
1978-10-12,0.0
1978-10-13,0.0
1978-10-14,0.0
1978-10-15,0.0
1978-10-16,0.0
1978-10-17,0.0
1978-10-18,0.0
1978-10-19,0.0
1978-10-20,0.0
1978-10-21,0.0
1978-10-22,0.0
1978-10-23,0.0
1978-10-24,0.0
1978-10-25,0.0
1978-10-26,0.0
1978-10-27,0.0
1978-10-28,0.0
1978-10-29,0.0
1978-10-30,0.0
1978-10-31,0.0
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
