Datetime,Streamflow (m3/s)
1967-03-01,0.0
1967-03-02,0.0
1967-03-03,0.0
1967-03-04,0.0
1967-03-05,0.0
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.0
1967-03-09,0.0
1967-03-10,0.0
1967-03-11,0.0
1967-03-12,0.0
1967-03-13,0.0
1967-03-14,0.0
1967-03-15,0.0
1967-03-16,0.0
1967-03-17,0.0
1967-03-18,0.0
1967-03-19,0.0
1967-03-20,0.0
1967-03-21,0.0
1967-03-22,0.0
1967-03-23,0.0
1967-03-24,0.0
1967-03-25,0.0
1967-03-26,0.0
1967-03-27,0.0
1967-03-28,0.0
1967-03-29,0.0
1967-03-30,0.0
1967-03-31,0.0
1967-04-01,0.0
1967-04-02,0.0
1967-04-03,0.0
1967-04-04,0.0
1967-04-05,0.0
1967-04-06,0.0
1967-04-07,0.0
1967-04-08,0.006000000052154064
1967-04-09,0.019999999552965164
1967-04-10,0.03999999910593033
1967-04-11,0.0989999994635582
1967-04-12,0.125
1967-04-13,0.22100000083446505
1967-04-14,0.3230000138282776
1967-04-15,0.5519999861717224
1967-04-16,0.5210000276565552
1967-04-17,1.0499999523162842
1967-04-18,1.9099999666213991
1967-04-19,3.8199999332427983
1967-04-20,4.449999809265137
1967-04-21,3.400000095367432
1967-04-22,2.6700000762939453
1967-04-23,2.75
1967-04-24,2.7300000190734863
1967-04-25,2.6700000762939453
1967-04-26,3.369999885559082
1967-04-27,5.179999828338623
1967-04-28,7.21999979019165
1967-04-29,7.480000019073486
1967-04-30,7.28000020980835
1967-05-01,6.570000171661378
1967-05-02,5.71999979019165
1967-05-03,4.2199997901916495
1967-05-04,2.890000104904175
1967-05-05,2.690000057220459
1967-05-06,2.970000028610228
1967-05-07,3.2300000190734863
1967-05-08,3.369999885559082
1967-05-09,3.1700000762939453
1967-05-10,2.7899999618530287
1967-05-11,2.390000104904175
1967-05-12,2.0199999809265137
1967-05-13,1.7400000095367432
1967-05-14,1.5
1967-05-15,1.2799999713897705
1967-05-16,1.1200000047683716
1967-05-17,1.0700000524520874
1967-05-18,1.0299999713897705
1967-05-19,0.9089999794960022
1967-05-20,0.8330000042915344
1967-05-21,0.7329999804496765
1967-05-22,0.6340000033378601
1967-05-23,0.5609999895095825
1967-05-24,0.4760000109672546
1967-05-25,0.453000009059906
1967-05-26,0.4420000016689301
1967-05-27,0.4129999876022339
1967-05-28,0.328000009059906
1967-05-29,0.289000004529953
1967-05-30,0.26100000739097595
1967-05-31,0.2549999952316284
1967-06-01,0.2380000054836273
1967-06-02,0.22100000083446505
1967-06-03,0.17299999296665192
1967-06-04,0.17299999296665192
1967-06-05,0.2380000054836273
1967-06-06,0.23199999332427976
1967-06-07,0.18400000035762787
1967-06-08,0.17299999296665192
1967-06-09,0.16699999570846558
1967-06-10,0.16699999570846558
1967-06-11,0.16099999845027926
1967-06-12,0.16099999845027926
1967-06-13,0.16699999570846558
1967-06-14,0.16099999845027926
1967-06-15,0.15600000321865082
1967-06-16,0.15000000596046448
1967-06-17,0.15000000596046448
1967-06-18,0.15600000321865082
1967-06-19,0.16699999570846558
1967-06-20,0.15000000596046448
1967-06-21,0.13600000739097595
1967-06-22,0.12200000137090684
1967-06-23,0.10999999940395357
1967-06-24,0.09600000083446504
1967-06-25,0.08500000089406967
1967-06-26,0.07400000095367433
1967-06-27,0.06800000369548798
1967-06-28,0.06499999761581421
1967-06-29,0.06199999898672104
1967-06-30,0.059000000357627876
1967-07-01,
1967-07-02,
1967-07-03,
1967-07-04,
1967-07-05,
1967-07-06,
1967-07-07,
1967-07-08,
1967-07-09,
1967-07-10,
1967-07-11,
1967-07-12,
1967-07-13,
1967-07-14,0.008000000379979609
1967-07-15,
1967-07-16,
1967-07-17,
1967-07-18,
1967-07-19,
1967-07-20,
1967-07-21,
1967-07-22,
1967-07-23,
1967-07-24,
1967-07-25,
1967-07-26,
1967-07-27,
1967-07-28,
1967-07-29,
1967-07-30,
1967-07-31,
1967-08-01,
1967-08-02,0.003000000026077032
1967-08-03,
1967-08-04,
1967-08-05,
1967-08-06,
1967-08-07,
1967-08-08,
1967-08-09,
1967-08-10,
1967-08-11,
1967-08-12,
1967-08-13,
1967-08-14,
1967-08-15,
1967-08-16,
1967-08-17,
1967-08-18,
1967-08-19,
1967-08-20,
1967-08-21,
1967-08-22,
1967-08-23,
1967-08-24,
1967-08-25,
1967-08-26,
1967-08-27,
1967-08-28,
1967-08-29,
1967-08-30,0.0
1967-08-31,
1967-09-01,
1967-09-02,
1967-09-03,
1967-09-04,
1967-09-05,
1967-09-06,
1967-09-07,
1967-09-08,
1967-09-09,
1967-09-10,
1967-09-11,
1967-09-12,
1967-09-13,
1967-09-14,
1967-09-15,
1967-09-16,
1967-09-17,
1967-09-18,
1967-09-19,
1967-09-20,
1967-09-21,
1967-09-22,
