Datetime,Streamflow (m3/s)
1986-01-01,1.5299999713897705
1986-01-02,1.4800000190734863
1986-01-03,1.4199999570846558
1986-01-04,1.3799999952316284
1986-01-05,1.3300000429153442
1986-01-06,1.2999999523162842
1986-01-07,1.2400000095367432
1986-01-08,1.2200000286102295
1986-01-09,1.1799999475479126
1986-01-10,1.1399999856948853
1986-01-11,1.1100000143051147
1986-01-12,1.0800000429153442
1986-01-13,1.0499999523162842
1986-01-14,1.0199999809265137
1986-01-15,1.0
1986-01-16,0.9700000286102296
1986-01-17,0.9499999880790708
1986-01-18,0.9300000071525574
1986-01-19,0.9100000262260436
1986-01-20,0.8899999856948853
1986-01-21,0.8700000047683716
1986-01-22,0.8500000238418579
1986-01-23,0.8299999833106995
1986-01-24,0.8100000023841858
1986-01-25,0.8000000119209291
1986-01-26,0.7799999713897705
1986-01-27,0.7599999904632568
1986-01-28,0.75
1986-01-29,0.7400000095367432
1986-01-30,0.7300000190734863
1986-01-31,0.7200000286102295
1986-02-01,0.7099999785423279
1986-02-02,0.699999988079071
1986-02-03,0.6899999976158142
1986-02-04,0.6700000166893005
1986-02-05,0.6600000262260437
1986-02-06,0.6499999761581421
1986-02-07,0.6399999856948853
1986-02-08,0.6299999952316284
1986-02-09,0.6200000047683716
1986-02-10,0.6100000143051147
1986-02-11,0.6000000238418579
1986-02-12,0.5899999737739563
1986-02-13,0.5799999833106995
1986-02-14,0.5699999928474426
1986-02-15,0.5649999976158142
1986-02-16,0.5550000071525574
1986-02-17,0.5450000166893005
1986-02-18,0.5400000214576721
1986-02-19,0.5299999713897705
1986-02-20,0.5249999761581421
1986-02-21,0.5149999856948853
1986-02-22,0.5049999952316284
1986-02-23,0.5
1986-02-24,0.4950000047683716
1986-02-25,0.4850000143051148
1986-02-26,0.479999989271164
1986-02-27,0.4699999988079071
1986-02-28,0.4650000035762787
1986-03-01,0.4550000131130218
1986-03-02,0.44999998807907104
1986-03-03,0.4469999969005585
1986-03-04,0.4440000057220459
1986-03-05,0.4399999976158142
1986-03-06,0.4300000071525574
1986-03-07,0.4269999861717224
1986-03-08,0.4230000078678131
1986-03-09,0.4210000038146973
1986-03-10,0.4180000126361847
1986-03-11,0.4099999964237213
1986-03-12,0.4050000011920929
1986-03-13,0.40299999713897705
1986-03-14,0.4000000059604645
1986-03-15,0.4000000059604645
1986-03-16,0.4149999916553497
1986-03-17,0.4350000023841858
1986-03-18,0.479999989271164
1986-03-19,0.5400000214576721
1986-03-20,0.6000000238418579
1986-03-21,0.6499999761581421
1986-03-22,0.699999988079071
1986-03-23,0.7699999809265137
1986-03-24,0.8199999928474426
1986-03-25,0.8000000119209291
1986-03-26,0.7799999713897705
1986-03-27,0.7699999809265137
1986-03-28,0.7599999904632568
1986-03-29,0.9800000190734864
1986-03-30,1.2000000476837158
1986-03-31,1.5499999523162842
1986-04-01,2.1300001144409184
1986-04-02,2.9500000476837163
1986-04-03,4.199999809265137
1986-04-04,6.0
1986-04-05,8.399999618530272
1986-04-06,10.300000190734863
1986-04-07,12.399999618530273
1986-04-08,14.5
1986-04-09,16.0
1986-04-10,17.200000762939453
1986-04-11,18.0
1986-04-12,18.799999237060547
1986-04-13,19.5
1986-04-14,20.299999237060547
1986-04-15,22.5
1986-04-16,25.5
1986-04-17,29.5
1986-04-18,33.0
1986-04-19,39.0
1986-04-20,45.5
1986-04-21,52.0
1986-04-22,63.4000015258789
1986-04-23,59.79999923706055
1986-04-24,56.0
1986-04-25,71.0
1986-04-26,79.5999984741211
1986-04-27,81.0999984741211
1986-04-28,86.5
1986-04-29,96.4000015258789
1986-04-30,97.5
1986-05-01,93.4000015258789
1986-05-02,84.5999984741211
1986-05-03,76.0
1986-05-04,70.30000305175781
1986-05-05,67.40000152587889
1986-05-06,70.69999694824219
