Datetime,Streamflow (m3/s)
1975-07-01,3.1700000762939453
1975-07-02,3.0899999141693115
1975-07-03,3.109999895095825
1975-07-04,3.109999895095825
1975-07-05,3.0899999141693115
1975-07-06,2.970000028610228
1975-07-07,2.8299999237060547
1975-07-08,2.720000028610229
1975-07-09,2.630000114440918
1975-07-10,2.9200000762939453
1975-07-11,2.859999895095825
1975-07-12,3.2799999713897705
1975-07-13,3.4500000476837163
1975-07-14,3.259999990463257
1975-07-15,3.880000114440918
1975-07-16,5.179999828338623
1975-07-17,4.46999979019165
1975-07-18,3.650000095367432
1975-07-19,3.1700000762939453
1975-07-20,2.799999952316284
1975-07-21,2.5799999237060547
1975-07-22,2.4600000381469727
1975-07-23,2.3499999046325684
1975-07-24,2.289999961853028
1975-07-25,3.140000104904175
1975-07-26,3.8199999332427983
1975-07-27,3.3399999141693115
1975-07-28,3.0
1975-07-29,2.890000104904175
1975-07-30,3.0299999713897705
1975-07-31,3.1700000762939453
1975-08-01,3.2300000190734863
1975-08-02,2.9200000762939453
1975-08-03,2.440000057220459
1975-08-04,2.150000095367432
1975-08-05,2.039999961853028
1975-08-06,2.289999961853028
1975-08-07,2.380000114440918
1975-08-08,2.039999961853028
1975-08-09,1.7300000190734863
1975-08-10,1.5299999713897705
1975-08-11,1.3600000143051147
1975-08-12,1.2200000286102295
1975-08-13,1.100000023841858
1975-08-14,1.2200000286102295
1975-08-15,1.2699999809265137
1975-08-16,1.0800000429153442
1975-08-17,0.9300000071525574
1975-08-18,1.3899999856948853
1975-08-19,1.809999942779541
1975-08-20,1.5900000333786009
1975-08-21,1.3899999856948853
1975-08-22,1.2999999523162842
1975-08-23,1.4199999570846558
1975-08-24,1.3899999856948853
1975-08-25,1.25
1975-08-26,1.1599999666213991
1975-08-27,1.7799999713897705
1975-08-28,2.440000057220459
1975-08-29,2.4100000858306885
1975-08-30,1.950000047683716
1975-08-31,1.6399999856948853
1975-09-01,1.3300000429153442
1975-09-02,1.7799999713897705
1975-09-03,8.470000267028809
1975-09-04,13.300000190734865
1975-09-05,9.0
1975-09-06,6.0
1975-09-07,6.369999885559082
1975-09-08,6.710000038146973
1975-09-09,5.099999904632568
1975-09-10,4.050000190734863
1975-09-11,3.400000095367432
1975-09-12,11.199999809265137
1975-09-13,32.299999237060554
1975-09-14,22.200000762939453
1975-09-15,15.899999618530273
1975-09-16,11.800000190734865
1975-09-17,8.8100004196167
1975-09-18,6.96999979019165
1975-09-19,5.6599998474121085
1975-09-20,5.039999961853027
1975-09-21,4.619999885559082
1975-09-22,4.130000114440918
1975-09-23,3.8199999332427983
1975-09-24,3.5699999332427983
1975-09-25,3.309999942779541
1975-09-26,3.4300000667572017
1975-09-27,8.689999580383299
1975-09-28,11.100000381469727
1975-09-29,9.31999969482422
1975-09-30,7.420000076293945
1975-10-01,5.96999979019165
1975-10-02,6.230000019073486
1975-10-03,7.989999771118164
1975-10-04,7.420000076293945
1975-10-05,6.059999942779541
1975-10-06,5.300000190734863
1975-10-07,4.980000019073486
1975-10-08,4.639999866485597
1975-10-09,4.420000076293945
1975-10-10,4.190000057220459
1975-10-11,3.9600000381469727
1975-10-12,4.079999923706056
1975-10-13,5.349999904632568
1975-10-14,5.690000057220459
1975-10-15,5.070000171661377
1975-10-16,4.639999866485597
1975-10-17,5.300000190734863
1975-10-18,5.860000133514402
1975-10-19,6.679999828338622
1975-10-20,7.309999942779541
1975-10-21,14.399999618530273
1975-10-22,15.600000381469727
1975-10-23,12.399999618530273
1975-10-24,10.100000381469727
1975-10-25,8.550000190734862
1975-10-26,9.09000015258789
1975-10-27,9.880000114440918
1975-10-28,8.659999847412111
1975-10-29,7.360000133514402
1975-10-30,6.340000152587892
1975-10-31,5.519999980926514
1975-11-01,4.980000019073486
1975-11-02,5.690000057220459
1975-11-03,6.940000057220459
1975-11-04,6.880000114440918
1975-11-05,6.510000228881836
1975-11-06,5.829999923706055
1975-11-07,5.380000114440918
1975-11-08,5.039999961853027
1975-11-09,4.980000019073486
1975-11-10,5.320000171661377
1975-11-11,18.89999961853028
1975-11-12,21.600000381469727
1975-11-13,20.700000762939453
1975-11-14,45.0
1975-11-15,67.09999847412111
1975-11-16,45.0
1975-11-17,31.10000038146973
1975-11-18,24.10000038146973
1975-11-19,19.0
1975-11-20,15.300000190734865
1975-11-21,13.0
1975-11-22,12.300000190734865
1975-11-23,9.850000381469727
1975-11-24,7.449999809265138
1975-11-25,6.630000114440918
1975-11-26,5.150000095367432
1975-11-27,5.610000133514403
1975-11-28,6.170000076293945
1975-11-29,6.510000228881836
1975-11-30,6.230000019073486
1975-12-01,8.640000343322754
1975-12-02,10.800000190734863
1975-12-03,10.399999618530273
1975-12-04,9.31999969482422
1975-12-05,8.210000038146973
1975-12-06,11.300000190734865
1975-12-07,14.199999809265135
1975-12-08,11.600000381469727
1975-12-09,9.90999984741211
1975-12-10,11.0
1975-12-11,9.630000114440918
1975-12-12,7.929999828338622
1975-12-13,7.360000133514402
1975-12-14,7.079999923706055
1975-12-15,17.0
1975-12-16,19.799999237060547
1975-12-17,15.899999618530273
1975-12-18,12.199999809265135
1975-12-19,10.199999809265137
1975-12-20,8.210000038146973
1975-12-21,6.940000057220459
1975-12-22,6.369999885559082
1975-12-23,5.800000190734862
1975-12-24,5.380000114440918
1975-12-25,5.039999961853027
1975-12-26,4.670000076293945
1975-12-27,4.46999979019165
1975-12-28,4.25
1975-12-29,4.130000114440918
1975-12-30,4.079999923706056
1975-12-31,4.019999980926514
1976-01-01,3.940000057220459
1976-01-02,3.910000085830689
1976-01-03,3.7899999618530273
1976-01-04,3.740000009536743
1976-01-05,3.6800000667572017
1976-01-06,3.619999885559082
1976-01-07,3.509999990463257
1976-01-08,3.4500000476837163
1976-01-09,3.369999885559082
1976-01-10,3.2799999713897705
1976-01-11,3.1700000762939453
1976-01-12,3.109999895095825
1976-01-13,2.970000028610228
1976-01-14,2.9200000762939453
1976-01-15,2.859999895095825
1976-01-16,2.75
1976-01-17,2.6600000858306885
1976-01-18,2.609999895095825
1976-01-19,2.549999952316284
1976-01-20,2.4600000381469727
1976-01-21,2.440000057220459
1976-01-22,2.4100000858306885
1976-01-23,2.380000114440918
1976-01-24,2.440000057220459
1976-01-25,2.3499999046325684
1976-01-26,2.2699999809265137
1976-01-27,3.6800000667572017
1976-01-28,8.270000457763674
1976-01-29,11.899999618530273
1976-01-30,17.799999237060547
1976-01-31,19.799999237060547
1976-02-01,17.0
1976-02-02,16.700000762939453
1976-02-03,31.10000038146973
1976-02-04,29.70000076293945
1976-02-05,27.5
1976-02-06,22.70000076293945
1976-02-07,18.700000762939453
1976-02-08,14.699999809265135
1976-02-09,11.899999618530273
1976-02-10,9.489999771118164
1976-02-11,7.650000095367432
1976-02-12,6.800000190734862
1976-02-13,5.949999809265138
1976-02-14,5.239999771118164
1976-02-15,4.389999866485597
1976-02-16,3.8199999332427983
1976-02-17,3.4500000476837163
1976-02-18,3.259999990463257
1976-02-19,3.1700000762939453
1976-02-20,3.109999895095825
1976-02-21,3.0899999141693115
1976-02-22,3.059999942779541
1976-02-23,3.0299999713897705
1976-02-24,3.0299999713897705
1976-02-25,3.059999942779541
1976-02-26,3.5399999618530287
1976-02-27,4.110000133514403
1976-02-28,4.53000020980835
1976-02-29,4.590000152587892
1976-03-01,4.53000020980835
1976-03-02,4.300000190734863
1976-03-03,4.110000133514403
1976-03-04,3.8199999332427983
1976-03-05,3.6800000667572017
1976-03-06,3.9600000381469727
1976-03-07,4.53000020980835
1976-03-08,4.960000038146973
1976-03-09,5.099999904632568
1976-03-10,4.670000076293945
1976-03-11,4.25
1976-03-12,4.019999980926514
1976-03-13,3.7699999809265137
1976-03-14,3.619999885559082
1976-03-15,3.4500000476837163
1976-03-16,3.400000095367432
1976-03-17,3.3399999141693115
1976-03-18,3.2000000476837163
1976-03-19,3.1700000762939453
1976-03-20,3.109999895095825
1976-03-21,5.6599998474121085
1976-03-22,22.70000076293945
1976-03-23,20.39999961853028
1976-03-24,19.0
1976-03-25,17.799999237060547
1976-03-26,17.0
1976-03-27,31.10000038146973
1976-03-28,39.599998474121094
1976-03-29,43.0
1976-03-30,43.599998474121094
1976-03-31,44.70000076293945
1976-04-01,66.80000305175781
1976-04-02,130.0
1976-04-03,158.0
1976-04-04,146.0
1976-04-05,106.0
1976-04-06,86.9000015258789
1976-04-07,70.19999694824219
1976-04-08,56.4000015258789
1976-04-09,46.4000015258789
1976-04-10,39.599998474121094
1976-04-11,35.400001525878906
1976-04-12,28.60000038146973
1976-04-13,26.399999618530284
1976-04-14,24.20000076293945
1976-04-15,22.899999618530284
1976-04-16,23.79999923706055
1976-04-17,37.400001525878906
1976-04-18,60.29999923706055
1976-04-19,70.5
1976-04-20,121.0
1976-04-21,131.0
1976-04-22,117.0
1976-04-23,127.0
1976-04-24,115.0
1976-04-25,85.0
1976-04-26,63.70000076293945
1976-04-27,62.29999923706055
1976-04-28,62.0
1976-04-29,57.79999923706055
1976-04-30,58.599998474121094
1976-05-01,54.9000015258789
1976-05-02,73.30000305175781
1976-05-03,86.0999984741211
1976-05-04,79.30000305175781
1976-05-05,60.29999923706055
1976-05-06,51.29999923706055
1976-05-07,46.70000076293945
1976-05-08,39.099998474121094
1976-05-09,40.20000076293945
1976-05-10,39.599998474121094
1976-05-11,36.0
1976-05-12,43.0
1976-05-13,103.0
1976-05-14,75.30000305175781
1976-05-15,53.5
1976-05-16,40.5
1976-05-17,31.70000076293945
1976-05-18,28.899999618530284
1976-05-19,45.599998474121094
1976-05-20,61.4000015258789
1976-05-21,54.4000015258789
1976-05-22,52.099998474121094
1976-05-23,94.0
1976-05-24,83.0
1976-05-25,52.70000076293945
1976-05-26,36.5
1976-05-27,28.0
1976-05-28,22.299999237060547
1976-05-29,18.0
1976-05-30,14.600000381469727
1976-05-31,12.0
1976-06-01,10.5
1976-06-02,9.260000228881836
1976-06-03,8.130000114440918
1976-06-04,7.050000190734862
1976-06-05,6.170000076293945
1976-06-06,5.46999979019165
1976-06-07,4.869999885559082
1976-06-08,4.420000076293945
1976-06-09,4.130000114440918
1976-06-10,3.7100000381469727
1976-06-11,3.7899999618530273
1976-06-12,6.940000057220459
1976-06-13,6.849999904632568
1976-06-14,5.75
1976-06-15,4.789999961853027
1976-06-16,4.46999979019165
1976-06-17,7.329999923706055
1976-06-18,6.880000114440918
1976-06-19,5.320000171661377
1976-06-20,4.449999809265137
1976-06-21,4.300000190734863
1976-06-22,4.079999923706056
1976-06-23,3.5399999618530287
1976-06-24,3.2000000476837163
1976-06-25,7.21999979019165
1976-06-26,10.899999618530273
1976-06-27,10.100000381469727
1976-06-28,8.609999656677246
1976-06-29,14.0
1976-06-30,13.199999809265135
1976-07-01,14.600000381469727
1976-07-02,23.5
1976-07-03,20.39999961853028
1976-07-04,14.899999618530273
1976-07-05,10.5
1976-07-06,7.619999885559082
1976-07-07,5.860000133514402
1976-07-08,12.300000190734865
1976-07-09,11.199999809265137
1976-07-10,7.929999828338622
1976-07-11,5.6599998474121085
1976-07-12,11.0
1976-07-13,73.5999984741211
1976-07-14,98.3000030517578
1976-07-15,59.5
1976-07-16,35.400001525878906
1976-07-17,31.70000076293945
1976-07-18,31.70000076293945
1976-07-19,21.600000381469727
1976-07-20,15.199999809265135
1976-07-21,11.899999618530273
1976-07-22,9.630000114440918
1976-07-23,7.420000076293945
1976-07-24,7.670000076293945
1976-07-25,13.699999809265135
1976-07-26,11.0
1976-07-27,9.489999771118164
1976-07-28,10.899999618530273
1976-07-29,9.739999771118164
1976-07-30,7.21999979019165
1976-07-31,5.610000133514403
1976-08-01,5.380000114440918
1976-08-02,6.630000114440918
1976-08-03,5.489999771118164
1976-08-04,4.300000190734863
1976-08-05,3.619999885559082
1976-08-06,3.5399999618530287
1976-08-07,3.990000009536743
1976-08-08,3.910000085830689
1976-08-09,5.639999866485598
1976-08-10,50.099998474121094
1976-08-11,132.0
1976-08-12,75.0
1976-08-13,41.599998474121094
1976-08-14,32.59999847412109
1976-08-15,38.20000076293945
1976-08-16,38.20000076293945
1976-08-17,32.59999847412109
1976-08-18,23.29999923706055
1976-08-19,16.799999237060547
1976-08-20,12.600000381469727
1976-08-21,10.100000381469727
1976-08-22,8.130000114440918
1976-08-23,7.5
1976-08-24,7.5
1976-08-25,6.309999942779541
1976-08-26,5.6599998474121085
1976-08-27,5.550000190734863
1976-08-28,4.980000019073486
1976-08-29,5.889999866485598
1976-08-30,8.859999656677246
1976-08-31,8.949999809265137
1976-09-01,7.650000095367432
1976-09-02,8.520000457763674
1976-09-03,8.300000190734862
1976-09-04,6.880000114440918
1976-09-05,6.9099998474121085
1976-09-06,10.800000190734863
1976-09-07,11.199999809265137
1976-09-08,9.539999961853027
1976-09-09,7.730000019073486
1976-09-10,6.480000019073486
1976-09-11,5.71999979019165
1976-09-12,6.6500000953674325
1976-09-13,7.050000190734862
1976-09-14,6.170000076293945
1976-09-15,5.070000171661377
1976-09-16,4.420000076293945
1976-09-17,4.079999923706056
1976-09-18,3.849999904632568
1976-09-19,5.320000171661377
1976-09-20,11.399999618530273
1976-09-21,22.79999923706055
1976-09-22,24.899999618530284
1976-09-23,19.89999961853028
1976-09-24,17.899999618530273
1976-09-25,14.600000381469727
1976-09-26,12.5
1976-09-27,17.799999237060547
1976-09-28,23.10000038146973
1976-09-29,18.89999961853028
1976-09-30,15.100000381469727
1976-10-01,12.300000190734865
1976-10-02,10.300000190734863
1976-10-03,8.8100004196167
1976-10-04,7.619999885559082
1976-10-05,6.739999771118164
1976-10-06,6.139999866485598
1976-10-07,5.6599998474121085
1976-10-08,5.71999979019165
1976-10-09,21.100000381469727
1976-10-10,103.0
1976-10-11,80.69999694824219
1976-10-12,47.9000015258789
1976-10-13,33.700000762939446
1976-10-14,32.299999237060554
1976-10-15,50.4000015258789
1976-10-16,41.900001525878906
1976-10-17,32.799999237060554
1976-10-18,25.60000038146973
1976-10-19,20.39999961853028
1976-10-20,17.200000762939453
1976-10-21,38.5
1976-10-22,71.4000015258789
1976-10-23,53.0
1976-10-24,37.400001525878906
1976-10-25,28.60000038146973
1976-10-26,23.29999923706055
1976-10-27,19.200000762939453
1976-10-28,16.299999237060547
1976-10-29,15.0
1976-10-30,14.5
1976-10-31,15.300000190734865
1976-11-01,17.399999618530273
1976-11-02,16.299999237060547
1976-11-03,14.600000381469727
1976-11-04,14.699999809265135
1976-11-05,32.0
1976-11-06,40.5
1976-11-07,35.09999847412109
1976-11-08,27.399999618530284
1976-11-09,21.200000762939453
1976-11-10,16.0
1976-11-11,13.800000190734865
1976-11-12,11.800000190734865
1976-11-13,10.899999618530273
1976-11-14,10.399999618530273
1976-11-15,9.56999969482422
1976-11-16,8.409999847412111
1976-11-17,8.069999694824219
1976-11-18,8.239999771118164
1976-11-19,7.960000038146973
1976-11-20,7.360000133514402
1976-11-21,7.110000133514402
1976-11-22,6.059999942779541
1976-11-23,6.96999979019165
1976-11-24,6.260000228881836
1976-11-25,6.9099998474121085
1976-11-26,7.449999809265138
1976-11-27,8.350000381469728
1976-11-28,11.899999618530273
1976-11-29,13.300000190734865
1976-11-30,10.5
1976-12-01,9.65999984741211
1976-12-02,8.779999732971191
1976-12-03,7.480000019073486
1976-12-04,6.480000019073486
1976-12-05,5.949999809265138
1976-12-06,5.6599998474121085
1976-12-07,5.949999809265138
1976-12-08,7.079999923706055
1976-12-09,7.360000133514402
1976-12-10,7.21999979019165
1976-12-11,6.940000057220459
1976-12-12,6.6500000953674325
1976-12-13,6.510000228881836
1976-12-14,6.230000019073486
1976-12-15,5.949999809265138
1976-12-16,5.75
1976-12-17,5.6599998474121085
1976-12-18,5.46999979019165
1976-12-19,5.320000171661377
1976-12-20,5.150000095367432
1976-12-21,4.960000038146973
1976-12-22,4.809999942779541
1976-12-23,4.699999809265137
1976-12-24,4.559999942779541
1976-12-25,4.449999809265137
1976-12-26,4.300000190734863
1976-12-27,4.2199997901916495
1976-12-28,4.110000133514403
1976-12-29,4.019999980926514
1976-12-30,3.910000085830689
1976-12-31,3.7699999809265137
1977-01-01,3.6800000667572017
1977-01-02,3.619999885559082
1977-01-03,3.5399999618530287
1977-01-04,3.4500000476837163
1977-01-05,3.400000095367432
1977-01-06,3.3399999141693115
1977-01-07,3.2300000190734863
1977-01-08,3.1700000762939453
1977-01-09,3.0899999141693115
1977-01-10,3.0299999713897705
1977-01-11,2.9200000762939453
1977-01-12,2.859999895095825
1977-01-13,2.8299999237060547
1977-01-14,2.75
1977-01-15,2.690000057220459
1977-01-16,2.6600000858306885
1977-01-17,2.630000114440918
1977-01-18,2.549999952316284
1977-01-19,2.5199999809265137
1977-01-20,2.4600000381469727
1977-01-21,2.440000057220459
1977-01-22,2.4100000858306885
1977-01-23,2.380000114440918
1977-01-24,2.3499999046325684
1977-01-25,2.289999961853028
1977-01-26,2.240000009536743
1977-01-27,2.2100000381469727
1977-01-28,2.150000095367432
1977-01-29,2.150000095367432
