Datetime,Streamflow (m3/s)
1947-07-01,1.809999942779541
1947-07-02,1.809999942779541
1947-07-03,1.809999942779541
1947-07-04,1.809999942779541
1947-07-05,1.8400000333786009
1947-07-06,1.870000004768372
1947-07-07,1.809999942779541
1947-07-08,1.7799999713897705
1947-07-09,1.7300000190734863
1947-07-10,1.6699999570846558
1947-07-11,1.6100000143051147
1947-07-12,1.5299999713897705
1947-07-13,1.4700000286102295
1947-07-14,1.3700000047683716
1947-07-15,1.2699999809265137
1947-07-16,1.1599999666213991
1947-07-17,1.100000023841858
1947-07-18,1.0299999713897705
1947-07-19,0.9850000143051147
1947-07-20,0.9430000185966492
1947-07-21,0.8999999761581421
1947-07-22,0.8579999804496765
1947-07-23,0.8159999847412109
1947-07-24,0.7929999828338623
1947-07-25,0.7730000019073486
1947-07-26,0.75
1947-07-27,0.8040000200271606
1947-07-28,0.8550000190734863
1947-07-29,0.8040000200271606
1947-07-30,0.75
1947-07-31,0.6970000267028809
1947-08-01,0.6460000276565552
1947-08-02,0.5920000076293945
1947-08-03,0.5379999876022339
1947-08-04,0.5799999833106995
1947-08-05,0.6230000257492065
1947-08-06,0.5720000267028809
1947-08-07,0.5180000066757202
1947-08-08,0.5320000052452087
1947-08-09,0.546999990940094
1947-08-10,0.5609999895095825
1947-08-11,0.5320000052452087
1947-08-12,0.5040000081062317
1947-08-13,0.4760000109672546
1947-08-14,0.4469999969005585
1947-08-15,0.421999990940094
1947-08-16,0.39399999380111694
1947-08-17,0.3619999885559082
1947-08-18,0.33399999141693115
1947-08-19,0.3030000030994416
1947-08-20,0.2939999997615814
1947-08-21,0.28600001335144043
1947-08-22,0.4760000109672546
1947-08-23,0.6650000214576721
1947-08-24,0.5210000276565552
1947-08-25,0.3740000128746033
1947-08-26,0.3400000035762787
1947-08-27,0.3030000030994416
1947-08-28,0.3540000021457672
1947-08-29,0.4050000011920929
1947-08-30,0.4560000002384186
1947-08-31,0.4079999923706055
1947-09-01,0.3569999933242798
1947-09-02,0.3230000138282776
