Datetime,Streamflow (m3/s)
1999-01-01,1.399999976158142
1999-01-02,1.3300000429153442
1999-01-03,1.399999976158142
1999-01-04,1.5
1999-01-05,1.4500000476837158
1999-01-06,1.399999976158142
1999-01-07,1.3799999952316284
1999-01-08,1.3600000143051147
1999-01-09,1.399999976158142
1999-01-10,1.4800000190734863
1999-01-11,1.5199999809265137
1999-01-12,1.5099999904632568
1999-01-13,1.4500000476837158
1999-01-14,1.399999976158142
1999-01-15,1.3400000333786009
1999-01-16,1.2999999523162842
1999-01-17,1.25
1999-01-18,1.2000000476837158
1999-01-19,1.149999976158142
1999-01-20,1.100000023841858
1999-01-21,1.0700000524520874
1999-01-22,1.0399999618530271
1999-01-23,1.0199999809265137
1999-01-24,1.0299999713897705
1999-01-25,1.0800000429153442
1999-01-26,1.1200000047683716
1999-01-27,1.100000023841858
1999-01-28,1.0900000333786009
1999-01-29,1.1299999952316284
1999-01-30,1.1799999475479126
1999-01-31,1.1599999666213991
1999-02-01,1.1399999856948853
1999-02-02,1.1699999570846558
1999-02-03,1.2100000381469729
1999-02-04,1.25
1999-02-05,1.2200000286102295
1999-02-06,1.190000057220459
1999-02-07,1.1599999666213991
1999-02-08,1.1399999856948853
1999-02-09,1.1200000047683716
1999-02-10,1.100000023841858
1999-02-11,1.0900000333786009
1999-02-12,1.0800000429153442
1999-02-13,1.100000023841858
1999-02-14,1.1200000047683716
1999-02-15,1.1299999952316284
1999-02-16,1.0900000333786009
1999-02-17,1.0499999523162842
1999-02-18,1.0499999523162842
1999-02-19,1.0399999618530271
1999-02-20,1.0299999713897705
1999-02-21,1.0299999713897705
1999-02-22,1.0299999713897705
1999-02-23,1.0399999618530271
1999-02-24,1.0599999427795408
1999-02-25,1.149999976158142
1999-02-26,1.1100000143051147
1999-02-27,1.0900000333786009
1999-02-28,1.0700000524520874
1999-03-01,1.0700000524520874
1999-03-02,1.0499999523162842
1999-03-03,1.0599999427795408
1999-03-04,1.0599999427795408
1999-03-05,1.0499999523162842
1999-03-06,1.0399999618530271
1999-03-07,1.0199999809265137
1999-03-08,1.0
1999-03-09,0.9829999804496764
1999-03-10,0.9639999866485596
1999-03-11,0.9589999914169312
1999-03-12,0.9679999947547911
1999-03-13,1.0
1999-03-14,1.1399999856948853
1999-03-15,1.100000023841858
1999-03-16,1.0499999523162842
1999-03-17,1.0299999713897705
1999-03-18,0.9869999885559082
1999-03-19,0.9710000157356262
1999-03-20,0.9879999756813048
1999-03-21,1.2000000476837158
1999-03-22,1.950000047683716
1999-03-23,2.450000047683716
1999-03-24,2.6600000858306885
1999-03-25,3.7799999713897705
1999-03-26,3.380000114440918
1999-03-27,2.7899999618530287
1999-03-28,2.4200000762939453
1999-03-29,2.200000047683716
1999-03-30,2.059999942779541
1999-03-31,1.9299999475479128
1999-04-01,1.850000023841858
1999-04-02,1.830000042915344
1999-04-03,1.7899999618530271
1999-04-04,1.7300000190734863
1999-04-05,1.6599999666213991
1999-04-06,1.6299999952316284
1999-04-07,1.6699999570846558
1999-04-08,1.850000023841858
1999-04-09,1.8999999761581416
1999-04-10,1.7999999523162842
1999-04-11,1.7699999809265137
1999-04-12,1.940000057220459
1999-04-13,2.0299999713897705
1999-04-14,1.919999957084656
1999-04-15,1.950000047683716
1999-04-16,2.2799999713897705
1999-04-17,3.5999999046325684
1999-04-18,6.349999904632568
1999-04-19,7.460000038146973
1999-04-20,9.630000114440918
1999-04-21,8.359999656677246
1999-04-22,7.449999809265138
1999-04-23,7.650000095367432
1999-04-24,10.5
1999-04-25,19.700000762939453
1999-04-26,16.700000762939453
1999-04-27,11.100000381469727
1999-04-28,8.430000305175781
1999-04-29,7.309999942779541
1999-04-30,7.110000133514402
1999-05-01,8.180000305175781
1999-05-02,9.489999771118164
1999-05-03,8.590000152587889
1999-05-04,7.389999866485598
1999-05-05,6.4000000953674325
1999-05-06,6.130000114440918
1999-05-07,8.770000457763674
1999-05-08,7.920000076293945
1999-05-09,6.760000228881836
1999-05-10,6.139999866485598
1999-05-11,6.050000190734862
1999-05-12,7.010000228881836
1999-05-13,7.900000095367432
1999-05-14,7.5900001525878915
1999-05-15,7.309999942779541
1999-05-16,7.6599998474121085
1999-05-17,8.420000076293945
1999-05-18,8.739999771118164
1999-05-19,9.979999542236328
1999-05-20,10.399999618530273
1999-05-21,12.100000381469727
1999-05-22,12.5
1999-05-23,16.200000762939453
1999-05-24,28.70000076293945
1999-05-25,36.400001525878906
1999-05-26,27.29999923706055
1999-05-27,19.799999237060547
1999-05-28,17.399999618530273
1999-05-29,14.800000190734865
1999-05-30,13.399999618530273
1999-05-31,18.5
1999-06-01,21.5
1999-06-02,17.899999618530273
1999-06-03,20.5
1999-06-04,22.299999237060547
1999-06-05,32.400001525878906
1999-06-06,30.10000038146973
1999-06-07,20.5
1999-06-08,16.200000762939453
1999-06-09,14.100000381469727
1999-06-10,13.199999809265135
1999-06-11,14.0
1999-06-12,17.100000381469727
1999-06-13,24.899999618530284
1999-06-14,31.399999618530284
1999-06-15,38.0
1999-06-16,37.29999923706055
1999-06-17,38.70000076293945
1999-06-18,38.29999923706055
1999-06-19,38.70000076293945
1999-06-20,35.400001525878906
1999-06-21,30.29999923706055
1999-06-22,31.399999618530284
1999-06-23,27.899999618530284
1999-06-24,25.29999923706055
1999-06-25,26.29999923706055
1999-06-26,27.399999618530284
1999-06-27,29.29999923706055
1999-06-28,26.899999618530284
1999-06-29,25.20000076293945
1999-06-30,25.10000038146973
1999-07-01,28.5
1999-07-02,26.79999923706055
1999-07-03,24.899999618530284
1999-07-04,25.70000076293945
1999-07-05,32.0
1999-07-06,30.0
1999-07-07,31.899999618530284
1999-07-08,38.79999923706055
1999-07-09,34.59999847412109
1999-07-10,33.900001525878906
1999-07-11,34.0
1999-07-12,31.5
1999-07-13,27.0
1999-07-14,24.60000038146973
1999-07-15,20.89999961853028
1999-07-16,16.299999237060547
1999-07-17,15.899999618530273
1999-07-18,16.5
1999-07-19,18.100000381469727
1999-07-20,20.700000762939453
1999-07-21,20.200000762939453
1999-07-22,19.100000381469727
1999-07-23,23.20000076293945
1999-07-24,17.799999237060547
1999-07-25,15.300000190734865
1999-07-26,13.0
1999-07-27,13.800000190734865
1999-07-28,16.600000381469727
1999-07-29,26.399999618530284
1999-07-30,16.100000381469727
1999-07-31,12.199999809265135
1999-08-01,11.0
1999-08-02,11.199999809265137
1999-08-03,13.0
1999-08-04,14.0
1999-08-05,16.0
1999-08-06,14.100000381469727
1999-08-07,13.300000190734865
1999-08-08,13.899999618530273
1999-08-09,11.800000190734865
1999-08-10,10.600000381469727
1999-08-11,9.329999923706056
1999-08-12,9.520000457763672
1999-08-13,9.59000015258789
1999-08-14,8.069999694824219
1999-08-15,8.0
1999-08-16,8.680000305175781
1999-08-17,7.619999885559082
1999-08-18,8.189999580383299
1999-08-19,8.970000267028809
1999-08-20,8.170000076293945
1999-08-21,9.1899995803833
1999-08-22,7.519999980926514
1999-08-23,6.6599998474121085
1999-08-24,8.449999809265138
1999-08-25,27.899999618530284
1999-08-26,15.300000190734865
1999-08-27,10.600000381469727
1999-08-28,9.899999618530273
1999-08-29,11.899999618530273
1999-08-30,10.0
1999-08-31,7.789999961853027
1999-09-01,6.889999866485598
1999-09-02,5.980000019073486
1999-09-03,5.340000152587892
1999-09-04,5.03000020980835
1999-09-05,5.599999904632568
1999-09-06,8.630000114440918
1999-09-07,7.789999961853027
1999-09-08,6.349999904632568
1999-09-09,6.519999980926514
1999-09-10,6.730000019073486
1999-09-11,5.760000228881836
1999-09-12,5.050000190734863
1999-09-13,4.579999923706055
1999-09-14,4.269999980926514
1999-09-15,4.059999942779541
1999-09-16,3.9600000381469727
1999-09-17,3.880000114440918
1999-09-18,3.7100000381469727
1999-09-19,3.6800000667572017
1999-09-20,3.880000114440918
1999-09-21,3.910000085830689
1999-09-22,3.920000076293945
1999-09-23,5.519999980926514
1999-09-24,5.199999809265137
1999-09-25,4.420000076293945
1999-09-26,4.070000171661377
1999-09-27,3.6800000667572017
1999-09-28,3.4200000762939453
1999-09-29,3.859999895095825
1999-09-30,3.660000085830689
1999-10-01,3.3299999237060547
1999-10-02,3.0699999332427983
1999-10-03,2.9600000381469727
1999-10-04,2.9300000667572017
1999-10-05,2.9800000190734863
1999-10-06,3.140000104904175
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,7.349999904632567
2000-05-02,7.71999979019165
2000-05-03,9.420000076293944
2000-05-04,9.029999732971193
2000-05-05,7.199999809265138
2000-05-06,6.449999809265138
2000-05-07,5.6500000953674325
2000-05-08,4.989999771118164
2000-05-09,5.5
2000-05-10,5.199999809265137
2000-05-11,4.889999866485597
2000-05-12,5.539999961853027
2000-05-13,5.800000190734862
2000-05-14,6.349999904632568
2000-05-15,7.769999980926514
2000-05-16,10.5
2000-05-17,14.300000190734865
2000-05-18,15.800000190734865
2000-05-19,15.0
2000-05-20,14.399999618530273
2000-05-21,20.700000762939453
2000-05-22,23.899999618530284
2000-05-23,16.5
2000-05-24,12.0
2000-05-25,9.890000343322754
2000-05-26,8.609999656677246
2000-05-27,8.859999656677246
2000-05-28,9.970000267028807
2000-05-29,9.770000457763672
2000-05-30,10.199999809265137
2000-05-31,11.600000381469727
2000-06-01,13.399999618530273
2000-06-02,14.800000190734865
2000-06-03,17.100000381469727
2000-06-04,21.600000381469727
2000-06-05,29.0
2000-06-06,36.5
2000-06-07,32.900001525878906
2000-06-08,29.399999618530284
2000-06-09,26.29999923706055
2000-06-10,26.20000076293945
2000-06-11,22.60000038146973
2000-06-12,18.100000381469727
2000-06-13,17.200000762939453
2000-06-14,30.0
2000-06-15,30.29999923706055
2000-06-16,21.299999237060547
2000-06-17,20.700000762939453
2000-06-18,29.10000038146973
2000-06-19,26.0
2000-06-20,20.100000381469727
2000-06-21,23.399999618530284
2000-06-22,21.299999237060547
2000-06-23,17.5
2000-06-24,18.299999237060547
2000-06-25,20.0
2000-06-26,23.20000076293945
2000-06-27,25.29999923706055
2000-06-28,28.0
2000-06-29,28.70000076293945
2000-06-30,32.400001525878906
2000-07-01,25.5
2000-07-02,24.79999923706055
2000-07-03,20.600000381469727
2000-07-04,16.100000381469727
2000-07-05,15.800000190734865
2000-07-06,17.0
2000-07-07,21.799999237060547
2000-07-08,22.100000381469727
2000-07-09,20.600000381469727
2000-07-10,22.399999618530284
