Datetime,Streamflow (m3/s)
2007-04-17,340.0
2007-04-18,390.0
2007-04-19,440.0
2007-04-20,407.0
2007-04-21,294.0
2007-04-22,321.0
2007-04-23,329.0
2007-04-24,351.0
2007-04-25,374.0
2007-04-26,362.0
2007-04-27,324.0
2007-04-28,308.0
2007-04-29,293.0
2007-04-30,282.0
2007-05-01,293.0
2007-05-02,291.0
2007-05-03,300.0
2007-05-04,500.0
2007-05-05,962.0
2007-05-06,768.0
2007-05-07,506.0
2007-05-08,426.0
2007-05-09,385.0
2007-05-10,362.0
2007-05-11,347.0
2007-05-12,318.0
2007-05-13,282.0
2007-05-14,272.0
2007-05-15,285.0
2007-05-16,281.0
2007-05-17,273.0
2007-05-18,269.0
2007-05-19,266.0
2007-05-20,243.0
2007-05-21,245.0
2007-05-22,268.0
2007-05-23,278.0
2007-05-24,279.0
2007-05-25,217.0
2007-05-26,283.0
2007-05-27,287.0
2007-05-28,301.0
2007-05-29,293.0
2007-05-30,286.0
2007-05-31,275.0
2007-06-01,292.0
2007-06-02,306.0
2007-06-03,271.0
2007-06-04,300.0
2007-06-05,351.0
2007-06-06,432.0
2007-06-07,965.0
2007-06-08,954.0
2007-06-09,784.0
2007-06-10,671.0
2007-06-11,617.0
2007-06-12,593.0
2007-06-13,570.0
2007-06-14,529.0
2007-06-15,492.0
2007-06-16,439.0
2007-06-17,394.0
2007-06-18,572.0
2007-06-19,728.0
2007-06-20,648.0
2007-06-21,573.0
2007-06-22,523.0
2007-06-23,486.0
2007-06-24,462.0
2007-06-25,473.0
2007-06-26,484.0
2007-06-27,455.0
2007-06-28,419.0
2007-06-29,401.0
2007-06-30,406.0
2007-07-01,417.0
2007-07-02,390.0
2007-07-03,382.0
2007-07-04,378.0
2007-07-05,368.0
2007-07-06,360.0
2007-07-07,318.0
2007-07-08,263.0
2007-07-09,299.0
2007-07-10,327.0
2007-07-11,318.0
2007-07-12,314.0
2007-07-13,302.0
2007-07-14,285.0
2007-07-15,264.0
2007-07-16,279.0
2007-07-17,298.0
2007-07-18,306.0
2007-07-19,342.0
2007-07-20,333.0
2007-07-21,312.0
2007-07-22,268.0
2007-07-23,268.0
2007-07-24,272.0
2007-07-25,267.0
2007-07-26,271.0
2007-07-27,270.0
2007-07-28,270.0
2007-07-29,253.0
2007-07-30,283.0
2007-07-31,269.0
2007-08-01,263.0
2007-08-02,230.0
2007-08-03,214.0
2007-08-04,227.0
2007-08-05,214.0
2007-08-06,220.0
2007-08-07,226.0
2007-08-08,225.0
2007-08-09,239.0
2007-08-10,262.0
2007-08-11,273.0
2007-08-12,257.0
2007-08-13,248.0
2007-08-14,246.0
2007-08-15,241.0
2007-08-16,231.0
2007-08-17,232.0
2007-08-18,214.0
2007-08-19,214.0
2007-08-20,196.0
2007-08-21,204.0
2007-08-22,221.0
2007-08-23,221.0
2007-08-24,126.0
2007-08-25,203.0
2007-08-26,194.0
2007-08-27,189.0
2007-08-28,221.0
2007-08-29,230.0
2007-08-30,217.0
2007-08-31,199.0
2007-09-01,198.0
2007-09-02,192.0
2007-09-03,182.0
2007-09-04,186.0
2007-09-05,184.0
2007-09-06,171.0
2007-09-07,178.0
