Datetime,Streamflow (m3/s)
1957-10-01,12.699999809265135
1957-10-02,12.100000381469727
1957-10-03,11.800000190734865
1957-10-04,12.300000190734865
1957-10-05,11.899999618530273
1957-10-06,11.600000381469727
1957-10-07,11.399999618530273
1957-10-08,11.399999618530273
1957-10-09,11.399999618530273
1957-10-10,11.800000190734865
1957-10-11,11.600000381469727
1957-10-12,11.600000381469727
1957-10-13,11.0
1957-10-14,11.199999809265137
1957-10-15,11.399999618530273
1957-10-16,11.199999809265137
1957-10-17,11.0
1957-10-18,11.399999618530273
1957-10-19,10.600000381469727
1957-10-20,13.100000381469727
1957-10-21,13.300000190734865
1957-10-22,14.100000381469727
1957-10-23,12.100000381469727
1957-10-24,12.699999809265135
1957-10-25,13.100000381469727
1957-10-26,16.299999237060547
1957-10-27,16.100000381469727
1957-10-28,14.300000190734865
1957-10-29,14.100000381469727
1957-10-30,11.399999618530273
1957-10-31,13.300000190734865
1957-11-01,13.699999809265135
1957-11-02,13.5
1957-11-03,17.0
1957-11-04,25.60000038146973
1957-11-05,35.400001525878906
1957-11-06,30.29999923706055
1957-11-07,23.20000076293945
1957-11-08,20.100000381469727
1957-11-09,19.5
1957-11-10,19.5
1957-11-11,19.299999237060547
1957-11-12,18.600000381469727
1957-11-13,18.100000381469727
1957-11-14,15.899999618530273
1957-11-15,20.700000762939453
1957-11-16,33.400001525878906
1957-11-17,33.700000762939446
1957-11-18,33.400001525878906
1957-11-19,35.400001525878906
1957-11-20,48.099998474121094
1957-11-21,57.5
1957-11-22,50.4000015258789
1957-11-23,47.599998474121094
1957-11-24,43.599998474121094
1957-11-25,35.400001525878906
1957-11-26,20.700000762939453
1957-11-27,19.0
1957-11-28,28.899999618530284
1957-11-29,38.20000076293945
1957-11-30,33.400001525878906
1957-12-01,33.700000762939446
1957-12-02,35.70000076293945
1957-12-03,20.700000762939453
1957-12-04,22.100000381469727
1957-12-05,22.100000381469727
1957-12-06,23.5
1957-12-07,31.70000076293945
1957-12-08,33.400001525878906
1957-12-09,31.70000076293945
1957-12-10,31.70000076293945
1957-12-11,50.4000015258789
1957-12-12,69.09999847412111
1957-12-13,93.1999969482422
1957-12-14,100.0
1957-12-15,103.0
1957-12-16,108.0
1957-12-17,112.0
1957-12-18,107.0
1957-12-19,103.0
1957-12-20,89.5
1957-12-21,99.6999969482422
1957-12-22,185.0
1957-12-23,165.0
1957-12-24,135.0
1957-12-25,125.0
1957-12-26,97.4000015258789
1957-12-27,106.0
1957-12-28,132.0
1957-12-29,110.0
1957-12-30,95.6999969482422
1957-12-31,83.5
1958-01-01,74.19999694824219
1958-01-02,71.4000015258789
1958-01-03,54.099998474121094
1958-01-04,39.099998474121094
1958-01-05,40.20000076293945
1958-01-06,43.29999923706055
1958-01-07,52.70000076293945
1958-01-08,50.4000015258789
1958-01-09,47.29999923706055
1958-01-10,41.29999923706055
1958-01-11,39.400001525878906
1958-01-12,41.099998474121094
1958-01-13,36.5
1958-01-14,35.400001525878906
1958-01-15,36.20000076293945
1958-01-16,35.09999847412109
1958-01-17,35.09999847412109
1958-01-18,49.0
1958-01-19,61.4000015258789
1958-01-20,50.4000015258789
1958-01-21,45.9000015258789
1958-01-22,43.599998474121094
1958-01-23,41.29999923706055
1958-01-24,41.29999923706055
1958-01-25,39.400001525878906
1958-01-26,35.400001525878906
1958-01-27,33.400001525878906
1958-01-28,31.70000076293945
1958-01-29,30.0
1958-01-30,30.0
1958-01-31,28.29999923706055
1958-02-01,28.29999923706055
1958-02-02,26.60000038146973
1958-02-03,24.899999618530284
1958-02-04,23.5
1958-02-05,23.5
1958-02-06,22.100000381469727
1958-02-07,22.100000381469727
1958-02-08,22.100000381469727
1958-02-09,22.100000381469727
1958-02-10,22.100000381469727
1958-02-11,20.700000762939453
1958-02-12,20.700000762939453
1958-02-13,20.700000762939453
1958-02-14,20.700000762939453
1958-02-15,20.700000762939453
1958-02-16,19.299999237060547
1958-02-17,19.299999237060547
1958-02-18,19.299999237060547
1958-02-19,19.299999237060547
1958-02-20,19.299999237060547
1958-02-21,18.100000381469727
1958-02-22,18.100000381469727
1958-02-23,18.100000381469727
1958-02-24,18.100000381469727
1958-02-25,18.100000381469727
1958-02-26,18.100000381469727
1958-02-27,18.100000381469727
1958-02-28,18.100000381469727
1958-03-01,18.100000381469727
1958-03-02,18.100000381469727
1958-03-03,18.100000381469727
1958-03-04,18.100000381469727
1958-03-05,18.100000381469727
1958-03-06,18.100000381469727
1958-03-07,19.299999237060547
1958-03-08,19.299999237060547
1958-03-09,20.700000762939453
1958-03-10,22.100000381469727
1958-03-11,22.100000381469727
1958-03-12,23.5
1958-03-13,26.60000038146973
1958-03-14,28.29999923706055
1958-03-15,30.0
1958-03-16,31.70000076293945
1958-03-17,30.0
1958-03-18,30.0
1958-03-19,30.0
1958-03-20,30.0
1958-03-21,28.29999923706055
1958-03-22,26.60000038146973
1958-03-23,26.60000038146973
1958-03-24,26.60000038146973
1958-03-25,26.60000038146973
1958-03-26,24.899999618530284
1958-03-27,24.899999618530284
1958-03-28,24.899999618530284
1958-03-29,24.899999618530284
1958-03-30,24.899999618530284
1958-03-31,23.5
1958-04-01,22.100000381469727
1958-04-02,22.70000076293945
1958-04-03,22.399999618530284
1958-04-04,22.100000381469727
1958-04-05,22.100000381469727
1958-04-06,22.70000076293945
1958-04-07,22.70000076293945
1958-04-08,24.899999618530284
1958-04-09,23.5
1958-04-10,23.5
1958-04-11,22.100000381469727
1958-04-12,23.5
1958-04-13,24.899999618530284
1958-04-14,28.29999923706055
1958-04-15,31.70000076293945
1958-04-16,39.400001525878906
1958-04-17,52.70000076293945
1958-04-18,84.69999694824219
1958-04-19,140.0
1958-04-20,189.0
1958-04-21,209.0
1958-04-22,303.0
1958-04-23,462.0
1958-04-24,671.0
1958-04-25,694.0
1958-04-26,496.0
1958-04-27,408.0
1958-04-28,286.0
1958-04-29,245.0
1958-04-30,254.0
1958-05-01,337.0
1958-05-02,323.0
1958-05-03,258.0
1958-05-04,232.0
1958-05-05,198.0
1958-05-06,186.0
1958-05-07,180.0
1958-05-08,183.0
1958-05-09,225.0
1958-05-10,272.0
1958-05-11,245.0
1958-05-12,217.0
1958-05-13,219.0
1958-05-14,206.0
1958-05-15,185.0
1958-05-16,177.0
1958-05-17,178.0
1958-05-18,181.0
1958-05-19,177.0
1958-05-20,194.0
1958-05-21,183.0
1958-05-22,174.0
1958-05-23,153.0
1958-05-24,138.0
1958-05-25,124.0
1958-05-26,116.0
1958-05-27,105.0
1958-05-28,94.5999984741211
1958-05-29,120.0
1958-05-30,123.0
1958-05-31,102.0
1958-06-01,86.9000015258789
1958-06-02,89.5
1958-06-03,85.80000305175781
1958-06-04,71.4000015258789
1958-06-05,64.0
1958-06-06,57.20000076293945
1958-06-07,55.79999923706055
1958-06-08,50.70000076293945
1958-06-09,54.099998474121094
1958-06-10,43.900001525878906
1958-06-11,44.20000076293945
1958-06-12,42.5
1958-06-13,40.5
1958-06-14,42.5
1958-06-15,51.29999923706055
1958-06-16,48.70000076293945
1958-06-17,51.0
1958-06-18,46.20000076293945
1958-06-19,41.29999923706055
1958-06-20,37.900001525878906
1958-06-21,34.5
1958-06-22,35.09999847412109
1958-06-23,54.4000015258789
1958-06-24,48.4000015258789
1958-06-25,41.29999923706055
1958-06-26,43.29999923706055
1958-06-27,68.0
1958-06-28,66.30000305175781
1958-06-29,55.79999923706055
1958-06-30,51.5
1958-07-01,49.79999923706055
1958-07-02,61.70000076293945
1958-07-03,66.0
1958-07-04,54.4000015258789
1958-07-05,49.79999923706055
1958-07-06,43.29999923706055
1958-07-07,43.0
1958-07-08,41.900001525878906
1958-07-09,41.099998474121094
1958-07-10,43.900001525878906
1958-07-11,41.29999923706055
1958-07-12,38.20000076293945
1958-07-13,35.400001525878906
1958-07-14,36.0
1958-07-15,33.400001525878906
1958-07-16,32.0
1958-07-17,48.4000015258789
1958-07-18,53.20000076293945
1958-07-19,40.79999923706055
1958-07-20,37.70000076293945
1958-07-21,37.900001525878906
1958-07-22,34.299999237060554
1958-07-23,32.0
1958-07-24,29.70000076293945
1958-07-25,27.10000038146973
1958-07-26,25.70000076293945
1958-07-27,24.0
1958-07-28,24.79999923706055
1958-07-29,27.60000038146973
1958-07-30,45.9000015258789
1958-07-31,45.0
1958-08-01,35.70000076293945
1958-08-02,30.60000038146973
1958-08-03,22.79999923706055
1958-08-04,32.0
1958-08-05,54.9000015258789
1958-08-06,50.099998474121094
1958-08-07,47.599998474121094
1958-08-08,68.0
1958-08-09,74.80000305175781
1958-08-10,70.19999694824219
1958-08-11,60.9000015258789
1958-08-12,51.5
1958-08-13,45.599998474121094
1958-08-14,44.20000076293945
1958-08-15,42.79999923706055
1958-08-16,54.099998474121094
1958-08-17,45.9000015258789
1958-08-18,45.9000015258789
1958-08-19,48.4000015258789
1958-08-20,48.4000015258789
1958-08-21,43.599998474121094
1958-08-22,38.79999923706055
1958-08-23,37.900001525878906
1958-08-24,29.70000076293945
1958-08-25,37.70000076293945
1958-08-26,38.20000076293945
1958-08-27,36.5
1958-08-28,32.59999847412109
1958-08-29,30.29999923706055
1958-08-30,30.0
1958-08-31,27.29999923706055
1958-09-01,29.399999618530284
1958-09-02,29.20000076293945
1958-09-03,27.899999618530284
1958-09-04,25.0
1958-09-05,24.5
1958-09-06,23.5
1958-09-07,26.5
1958-09-08,52.4000015258789
1958-09-09,50.099998474121094
1958-09-10,37.099998474121094
1958-09-11,45.599998474121094
1958-09-12,52.099998474121094
1958-09-13,43.599998474121094
1958-09-14,31.70000076293945
1958-09-15,39.099998474121094
1958-09-16,34.5
1958-09-17,34.0
1958-09-18,33.400001525878906
1958-09-19,32.0
1958-09-20,31.10000038146973
1958-09-21,28.60000038146973
1958-09-22,26.0
1958-09-23,28.899999618530284
1958-09-24,27.70000076293945
1958-09-25,27.29999923706055
1958-09-26,26.29999923706055
1958-09-27,26.29999923706055
1958-09-28,27.20000076293945
1958-09-29,25.899999618530284
1958-09-30,24.20000076293945
1958-10-01,23.79999923706055
1958-10-02,25.29999923706055
1958-10-03,24.899999618530284
1958-10-04,24.60000038146973
1958-10-05,22.5
1958-10-06,21.100000381469727
1958-10-07,24.70000076293945
1958-10-08,23.20000076293945
1958-10-09,22.399999618530284
1958-10-10,21.899999618530284
1958-10-11,24.60000038146973
1958-10-12,23.0
1958-10-13,30.29999923706055
1958-10-14,25.60000038146973
1958-10-15,23.399999618530284
1958-10-16,22.5
1958-10-17,21.799999237060547
1958-10-18,22.70000076293945
1958-10-19,21.5
1958-10-20,19.799999237060547
1958-10-21,20.200000762939453
1958-10-22,19.799999237060547
1958-10-23,19.299999237060547
1958-10-24,19.299999237060547
1958-10-25,19.0
1958-10-26,19.0
1958-10-27,17.799999237060547
1958-10-28,19.5
1958-10-29,21.200000762939453
1958-10-30,25.10000038146973
1958-10-31,25.0
1958-11-01,23.399999618530284
1958-11-02,20.600000381469727
1958-11-03,20.39999961853028
1958-11-04,27.5
1958-11-05,20.39999961853028
1958-11-06,19.5
1958-11-07,19.0
1958-11-08,19.0
1958-11-09,18.39999961853028
1958-11-10,17.799999237060547
1958-11-11,22.5
1958-11-12,22.100000381469727
1958-11-13,22.70000076293945
1958-11-14,23.20000076293945
1958-11-15,21.799999237060547
1958-11-16,23.5
1958-11-17,25.899999618530284
1958-11-18,23.10000038146973
1958-11-19,24.20000076293945
1958-11-20,29.70000076293945
1958-11-21,31.10000038146973
1958-11-22,27.5
1958-11-23,25.60000038146973
1958-11-24,19.39999961853028
1958-11-25,19.799999237060547
1958-11-26,18.700000762939453
1958-11-27,17.0
1958-11-28,19.299999237060547
1958-11-29,19.299999237060547
1958-11-30,18.700000762939453
1958-12-01,17.0
1958-12-02,16.399999618530273
1958-12-03,18.100000381469727
1958-12-04,17.600000381469727
1958-12-05,19.299999237060547
1958-12-06,22.100000381469727
1958-12-07,19.299999237060547
1958-12-08,17.0
1958-12-09,15.300000190734865
1958-12-10,16.399999618530273
1958-12-11,16.399999618530273
1958-12-12,16.399999618530273
1958-12-13,17.0
1958-12-14,17.0
1958-12-15,17.0
1958-12-16,17.0
1958-12-17,17.299999237060547
1958-12-18,17.0
1958-12-19,17.0
1958-12-20,16.399999618530273
1958-12-21,16.399999618530273
1958-12-22,16.399999618530273
1958-12-23,15.600000381469727
1958-12-24,15.300000190734865
1958-12-25,15.300000190734865
1958-12-26,14.699999809265135
1958-12-27,14.699999809265135
1958-12-28,14.699999809265135
1958-12-29,14.199999809265135
1958-12-30,14.199999809265135
1958-12-31,14.199999809265135
1959-01-01,13.600000381469727
1959-01-02,13.0
1959-01-03,12.5
1959-01-04,12.5
1959-01-05,12.5
1959-01-06,12.5
1959-01-07,11.899999618530273
1959-01-08,11.600000381469727
1959-01-09,12.199999809265135
1959-01-10,11.899999618530273
1959-01-11,11.899999618530273
1959-01-12,11.899999618530273
1959-01-13,11.899999618530273
1959-01-14,11.899999618530273
1959-01-15,11.899999618530273
1959-01-16,11.899999618530273
1959-01-17,13.0
1959-01-18,14.699999809265135
1959-01-19,15.800000190734865
1959-01-20,15.899999618530273
1959-01-21,15.300000190734865
1959-01-22,14.699999809265135
1959-01-23,14.699999809265135
1959-01-24,14.199999809265135
1959-01-25,13.600000381469727
1959-01-26,13.0
1959-01-27,12.699999809265135
1959-01-28,12.5
1959-01-29,12.199999809265135
1959-01-30,11.899999618530273
1959-01-31,11.899999618530273
1959-02-01,11.600000381469727
1959-02-02,11.600000381469727
1959-02-03,11.600000381469727
1959-02-04,11.600000381469727
1959-02-05,11.300000190734865
1959-02-06,11.300000190734865
1959-02-07,11.600000381469727
1959-02-08,11.600000381469727
1959-02-09,11.300000190734865
