Datetime,Streamflow (m3/s)
2002-07-17,37.900001525878906
2002-07-18,36.900001525878906
2002-07-19,34.200000762939446
2002-07-20,31.5
2002-07-21,29.0
2002-07-22,26.899999618530284
2002-07-23,26.60000038146973
2002-07-24,24.399999618530284
2002-07-25,22.100000381469727
2002-07-26,20.600000381469727
2002-07-27,19.299999237060547
2002-07-28,18.200000762939453
2002-07-29,17.399999618530273
2002-07-30,16.799999237060547
2002-07-31,16.100000381469727
2002-08-01,15.399999618530273
2002-08-02,14.199999809265135
2002-08-03,13.800000190734865
2002-08-04,13.300000190734865
2002-08-05,12.600000381469727
2002-08-06,12.199999809265135
2002-08-07,12.699999809265135
2002-08-08,11.699999809265135
2002-08-09,10.699999809265137
2002-08-10,10.100000381469727
2002-08-11,9.529999732971193
2002-08-12,9.039999961853027
2002-08-13,8.989999771118164
2002-08-14,8.489999771118164
2002-08-15,8.529999732971191
2002-08-16,8.109999656677246
2002-08-17,7.900000095367432
2002-08-18,7.739999771118164
2002-08-19,8.489999771118164
2002-08-20,7.559999942779541
2002-08-21,6.980000019073486
2002-08-22,6.829999923706055
2002-08-23,7.110000133514402
2002-08-24,6.46999979019165
2002-08-25,6.110000133514402
2002-08-26,5.880000114440918
2002-08-27,5.6599998474121085
2002-08-28,5.360000133514403
2002-08-29,5.139999866485597
2002-08-30,5.190000057220459
2002-08-31,5.010000228881836
2002-09-01,4.730000019073486
2002-09-02,4.539999961853027
2002-09-03,4.349999904632568
2002-09-04,4.650000095367432
2002-09-05,5.28000020980835
2002-09-06,4.630000114440918
2002-09-07,4.2100000381469735
2002-09-08,4.309999942779541
2002-09-09,4.690000057220459
2002-09-10,4.6599998474121085
2002-09-11,6.550000190734862
2002-09-12,9.81999969482422
2002-09-13,7.690000057220459
2002-09-14,6.639999866485598
2002-09-15,6.559999942779541
2002-09-16,7.1500000953674325
2002-09-17,6.449999809265138
2002-09-18,5.869999885559082
2002-09-19,5.489999771118164
2002-09-20,5.300000190734863
2002-09-21,5.380000114440918
2002-09-22,6.190000057220459
2002-09-23,8.020000457763674
2002-09-24,8.069999694824219
2002-09-25,7.400000095367432
2002-09-26,6.9099998474121085
2002-09-27,6.610000133514402
2002-09-28,7.050000190734862
2002-09-29,6.619999885559082
2002-09-30,6.190000057220459
2002-10-01,6.110000133514402
2002-10-02,6.110000133514402
2002-10-03,5.809999942779541
2002-10-04,5.519999980926514
2002-10-05,5.760000228881836
2002-10-06,5.599999904632568
2002-10-07,5.21999979019165
2002-10-08,5.099999904632568
2002-10-09,4.929999828338623
2002-10-10,4.96999979019165
2002-10-11,5.03000020980835
2002-10-12,4.820000171661377
2002-10-13,4.769999980926514
2002-10-14,6.300000190734862
2002-10-15,6.760000228881836
2002-10-16,5.889999866485598
2002-10-17,5.849999904632568
2002-10-18,6.4099998474121085
2002-10-19,6.139999866485598
2002-10-20,6.170000076293945
2002-10-21,5.840000152587892
2002-10-22,5.630000114440918
2002-10-23,5.710000038146973
