Datetime,Streamflow (m3/s)
1982-05-01,13.399999618530273
1982-05-02,15.100000381469727
1982-05-03,17.200000762939453
1982-05-04,20.100000381469727
1982-05-05,23.79999923706055
1982-05-06,28.10000038146973
1982-05-07,33.59999847412109
1982-05-08,40.5
1982-05-09,50.0
1982-05-10,63.9000015258789
1982-05-11,80.9000015258789
1982-05-12,94.3000030517578
1982-05-13,102.0
1982-05-14,104.0
1982-05-15,103.0
1982-05-16,100.0
1982-05-17,97.8000030517578
1982-05-18,95.5999984741211
1982-05-19,93.6999969482422
1982-05-20,91.6999969482422
1982-05-21,90.0
1982-05-22,87.4000015258789
1982-05-23,84.69999694824219
1982-05-24,82.0999984741211
1982-05-25,81.5999984741211
1982-05-26,85.5999984741211
1982-05-27,92.8000030517578
1982-05-28,98.9000015258789
1982-05-29,104.0
1982-05-30,106.0
1982-05-31,107.0
1982-06-01,107.0
1982-06-02,108.0
1982-06-03,110.0
1982-06-04,115.0
1982-06-05,118.0
1982-06-06,119.0
1982-06-07,117.0
1982-06-08,111.0
1982-06-09,105.0
1982-06-10,96.8000030517578
1982-06-11,89.5
1982-06-12,82.69999694824219
1982-06-13,76.69999694824219
1982-06-14,70.80000305175781
1982-06-15,65.80000305175781
1982-06-16,61.5
1982-06-17,58.4000015258789
1982-06-18,56.20000076293945
1982-06-19,55.5
1982-06-20,55.5
1982-06-21,55.70000076293945
1982-06-22,55.70000076293945
1982-06-23,55.0
1982-06-24,54.20000076293945
1982-06-25,52.599998474121094
1982-06-26,50.70000076293945
1982-06-27,49.099998474121094
1982-06-28,46.70000076293945
1982-06-29,44.20000076293945
1982-06-30,43.400001525878906
1982-07-01,44.0
1982-07-02,45.599998474121094
1982-07-03,47.099998474121094
1982-07-04,49.29999923706055
1982-07-05,50.70000076293945
1982-07-06,52.099998474121094
1982-07-07,52.5
1982-07-08,52.4000015258789
1982-07-09,51.599998474121094
1982-07-10,50.4000015258789
1982-07-11,48.9000015258789
1982-07-12,46.79999923706055
1982-07-13,44.5
1982-07-14,42.70000076293945
1982-07-15,40.5
1982-07-16,39.20000076293945
1982-07-17,37.70000076293945
1982-07-18,36.70000076293945
1982-07-19,36.70000076293945
1982-07-20,37.70000076293945
1982-07-21,39.0
1982-07-22,40.400001525878906
1982-07-23,44.900001525878906
1982-07-24,60.599998474121094
1982-07-25,81.5999984741211
1982-07-26,97.6999969482422
1982-07-27,105.0
1982-07-28,104.0
1982-07-29,96.8000030517578
1982-07-30,89.4000015258789
1982-07-31,82.0
1982-08-01,74.80000305175781
1982-08-02,69.09999847412111
1982-08-03,63.9000015258789
1982-08-04,58.70000076293945
1982-08-05,54.0
1982-08-06,49.70000076293945
1982-08-07,45.70000076293945
1982-08-08,42.20000076293945
1982-08-09,39.099998474121094
1982-08-10,36.599998474121094
1982-08-11,35.79999923706055
1982-08-12,34.5
1982-08-13,33.799999237060554
1982-08-14,32.799999237060554
1982-08-15,32.09999847412109
1982-08-16,31.399999618530284
1982-08-17,30.20000076293945
1982-08-18,29.0
1982-08-19,27.70000076293945
1982-08-20,26.60000038146973
1982-08-21,25.70000076293945
1982-08-22,24.5
1982-08-23,23.5
1982-08-24,22.70000076293945
1982-08-25,22.899999618530284
1982-08-26,23.0
1982-08-27,23.399999618530284
1982-08-28,23.899999618530284
1982-08-29,24.79999923706055
1982-08-30,25.79999923706055
1982-08-31,27.0
1982-09-01,28.79999923706055
1982-09-02,30.0
1982-09-03,31.0
1982-09-04,31.79999923706055
1982-09-05,31.79999923706055
1982-09-06,31.29999923706055
1982-09-07,30.5
1982-09-08,29.5
1982-09-09,28.20000076293945
1982-09-10,27.70000076293945
1982-09-11,26.60000038146973
1982-09-12,25.60000038146973
1982-09-13,24.899999618530284
1982-09-14,24.29999923706055
1982-09-15,23.20000076293945
1982-09-16,22.399999618530284
1982-09-17,22.0
1982-09-18,21.600000381469727
1982-09-19,21.299999237060547
1982-09-20,20.39999961853028
1982-09-21,19.700000762939453
1982-09-22,19.299999237060547
1982-09-23,18.799999237060547
1982-09-24,18.799999237060547
1982-09-25,18.89999961853028
1982-09-26,18.39999961853028
1982-09-27,18.39999961853028
1982-09-28,18.200000762939453
1982-09-29,17.700000762939453
1982-09-30,17.700000762939453
1982-10-01,17.700000762939453
1982-10-02,17.399999618530273
1982-10-03,17.0
1982-10-04,16.700000762939453
1982-10-05,16.100000381469727
1982-10-06,15.5
1982-10-07,14.899999618530273
1982-10-08,14.199999809265135
1982-10-09,13.899999618530273
1982-10-10,13.399999618530273
1982-10-11,12.800000190734865
1982-10-12,12.300000190734865
1982-10-13,12.0
1982-10-14,11.699999809265135
1982-10-15,11.600000381469727
1982-10-16,11.399999618530273
1982-10-17,11.199999809265137
1982-10-18,11.399999618530273
1982-10-19,11.100000381469727
1982-10-20,11.199999809265137
1982-10-21,11.399999618530273
1982-10-22,11.0
1982-10-23,10.899999618530273
1982-10-24,10.699999809265137
1982-10-25,10.699999809265137
1982-10-26,10.5
1982-10-27,10.399999618530273
1982-10-28,10.5
1982-10-29,10.399999618530273
1982-10-30,10.199999809265137
1982-10-31,10.399999618530273
1982-11-01,10.199999809265137
1982-11-02,10.100000381469727
1982-11-03,10.199999809265137
1982-11-04,10.199999809265137
1982-11-05,10.399999618530273
1982-11-06,13.0
1982-11-07,15.199999809265135
1982-11-08,17.200000762939453
1982-11-09,18.39999961853028
1982-11-10,19.5
1982-11-11,19.799999237060547
1982-11-12,20.100000381469727
1982-11-13,20.5
1982-11-14,21.700000762939453
1982-11-15,23.0
1982-11-16,26.29999923706055
1982-11-17,28.899999618530284
1982-11-18,31.899999618530284
1982-11-19,34.09999847412109
1982-11-20,35.5
1982-11-21,35.70000076293945
1982-11-22,35.0
1982-11-23,33.59999847412109
1982-11-24,32.59999847412109
1982-11-25,31.20000076293945
1982-11-26,29.60000038146973
1982-11-27,28.20000076293945
1982-11-28,26.5
1982-11-29,25.20000076293945
1982-11-30,23.79999923706055
1982-12-01,22.299999237060547
1982-12-02,21.0
1982-12-03,19.799999237060547
1982-12-04,19.700000762939453
1982-12-05,18.89999961853028
