Datetime,Streamflow (m3/s)
1965-07-29,221.0
1965-07-30,
1965-07-31,
1965-08-01,236.0
1965-08-02,232.0
1965-08-03,229.0
1965-08-04,234.0
1965-08-05,242.0
1965-08-06,242.0
1965-08-07,248.0
1965-08-08,249.0
1965-08-09,248.0
1965-08-10,243.0
1965-08-11,243.0
1965-08-12,231.0
1965-08-13,227.0
1965-08-14,221.0
1965-08-15,211.0
1965-08-16,211.0
1965-08-17,203.0
1965-08-18,193.0
1965-08-19,191.0
1965-08-20,194.0
1965-08-21,193.0
1965-08-22,186.0
1965-08-23,184.0
1965-08-24,229.0
1965-08-25,224.0
1965-08-26,220.0
1965-08-27,215.0
1965-08-28,216.0
1965-08-29,219.0
1965-08-30,229.0
1965-08-31,232.0
1965-09-01,224.0
1965-09-02,237.0
1965-09-03,256.0
1965-09-04,246.0
1965-09-05,240.0
1965-09-06,233.0
1965-09-07,229.0
1965-09-08,215.0
1965-09-09,210.0
1965-09-10,200.0
1965-09-11,199.0
1965-09-12,190.0
1965-09-13,183.0
1965-09-14,173.0
1965-09-15,168.0
1965-09-16,173.0
1965-09-17,189.0
1965-09-18,180.0
1965-09-19,177.0
1965-09-20,175.0
1965-09-21,177.0
1965-09-22,178.0
1965-09-23,176.0
1965-09-24,178.0
1965-09-25,182.0
1965-09-26,191.0
1965-09-27,198.0
1965-09-28,207.0
1965-09-29,212.0
1965-09-30,219.0
1965-10-01,222.0
1965-10-02,227.0
1965-10-03,227.0
1965-10-04,221.0
1965-10-05,212.0
1965-10-06,204.0
1965-10-07,202.0
1965-10-08,205.0
1965-10-09,215.0
1965-10-10,226.0
1965-10-11,235.0
1965-10-12,246.0
1965-10-13,255.0
1965-10-14,266.0
1965-10-15,266.0
1965-10-16,256.0
1965-10-17,249.0
1965-10-18,241.0
1965-10-19,232.0
1965-10-20,228.0
1965-10-21,223.0
1965-10-22,223.0
1965-10-23,221.0
1965-10-24,225.0
1965-10-25,226.0
1965-10-26,221.0
1965-10-27,218.0
1965-10-28,211.0
1965-10-29,204.0
1965-10-30,193.0
1965-10-31,186.0
1965-11-01,185.0
1965-11-02,180.0
1965-11-03,163.0
1965-11-04,155.0
1965-11-05,162.0
1965-11-06,146.0
1965-11-07,143.0
1965-11-08,140.0
1965-11-09,134.0
1965-11-10,134.0
1965-11-11,126.0
1965-11-12,123.0
1965-11-13,119.0
1965-11-14,119.0
1965-11-15,122.0
1965-11-16,118.0
1965-11-17,117.0
1965-11-18,143.0
1965-11-19,173.0
1965-11-20,155.0
1965-11-21,142.0
1965-11-22,135.0
1965-11-23,133.0
1965-11-24,129.0
1965-11-25,118.0
1965-11-26,116.0
1965-11-27,114.0
1965-11-28,112.0
1965-11-29,108.0
1965-11-30,108.0
1965-12-01,104.0
1965-12-02,102.0
1965-12-03,98.5
1965-12-04,96.8000030517578
1965-12-05,101.0
1965-12-06,98.3000030517578
1965-12-07,98.5
1965-12-08,93.6999969482422
1965-12-09,90.5999984741211
1965-12-10,88.9000015258789
1965-12-11,89.5
1965-12-12,84.0999984741211
1965-12-13,81.5999984741211
