Datetime,Streamflow (m3/s)
1952-06-02,1640.0
1952-06-03,1580.0
1952-06-04,1540.0
1952-06-05,1490.0
1952-06-06,1420.0
1952-06-07,1390.0
1952-06-08,
1952-06-09,1320.0
1952-06-10,1290.0
1952-06-11,1260.0
1952-06-12,1240.0
1952-06-13,1170.0
1952-06-14,1160.0
1952-06-15,
1952-06-16,1070.0
1952-06-17,1090.0
1952-06-18,1070.0
1952-06-19,1010.0
1952-06-20,937.0
1952-06-21,912.0
1952-06-22,
1952-06-23,875.0
1952-06-24,841.0
1952-06-25,750.0
1952-06-26,776.0
1952-06-27,782.0
1952-06-28,722.0
1952-06-29,
1952-06-30,728.0
1952-07-01,691.0
1952-07-02,688.0
1952-07-03,631.0
1952-07-04,651.0
1952-07-05,660.0
1952-07-06,
1952-07-07,620.0
1952-07-08,626.0
1952-07-09,578.0
1952-07-10,597.0
1952-07-11,569.0
1952-07-12,552.0
1952-07-13,
1952-07-14,527.0
1952-07-15,504.0
1952-07-16,490.0
1952-07-17,476.0
1952-07-18,484.0
1952-07-19,428.0
1952-07-20,
1952-07-21,416.0
1952-07-22,413.0
1952-07-23,413.0
1952-07-24,416.0
1952-07-25,374.0
1952-07-26,399.0
1952-07-27,
1952-07-28,371.0
1952-07-29,382.0
1952-07-30,362.0
1952-07-31,377.0
1952-08-01,354.0
1952-08-02,360.0
1952-08-03,
1952-08-04,328.0
1952-08-05,348.0
1952-08-06,351.0
1952-08-07,340.0
1952-08-08,343.0
1952-08-09,357.0
1952-08-10,
1952-08-11,354.0
1952-08-12,340.0
1952-08-13,345.0
1952-08-14,334.0
1952-08-15,337.0
1952-08-16,331.0
1952-08-17,
1952-08-18,309.0
1952-08-19,320.0
1952-08-20,300.0
1952-08-21,331.0
1952-08-22,297.0
1952-08-23,281.0
1952-08-24,
1952-08-25,317.0
1952-08-26,317.0
1952-08-27,345.0
1952-08-28,371.0
1952-08-29,374.0
1952-08-30,447.0
1952-08-31,
1952-09-01,530.0
1952-09-02,592.0
1952-09-03,657.0
1952-09-04,665.0
1952-09-05,736.0
1952-09-06,767.0
1952-09-07,
1952-09-08,807.0
1952-09-09,
1952-09-10,
1952-09-11,
1952-09-12,
1952-09-13,
1952-09-14,646.0
1952-09-15,665.0
1952-09-16,629.0
1952-09-17,612.0
1952-09-18,
1952-09-19,
1952-09-20,
1952-09-21,
1952-09-22,538.0
1952-09-23,
1952-09-24,
1952-09-25,
1952-09-26,
1952-09-27,473.0
1952-09-28,
1952-09-29,
1952-09-30,496.0
1952-10-01,
1952-10-02,575.0
1952-10-03,
1952-10-04,575.0
1952-10-05,
1952-10-06,719.0
1952-10-07,
1952-10-08,824.0
1952-10-09,864.0
1952-10-10,
1952-10-11,
1952-10-12,881.0
1952-10-13,
1952-10-14,807.0
1952-10-15,
1952-10-16,779.0
1952-10-17,
1952-10-18,716.0
1952-10-19,
1952-10-20,646.0
1952-10-21,
1952-10-22,
1952-10-23,
1952-10-24,
1952-10-25,532.0
1952-10-26,
1952-10-27,518.0
1952-10-28,
1952-10-29,
1952-10-30,450.0
1952-10-31,
1952-11-01,
1952-11-02,
1952-11-03,
1952-11-04,
1952-11-05,
1952-11-06,
1952-11-07,
1952-11-08,
1952-11-09,
1952-11-10,
1952-11-11,
1952-11-12,
1952-11-13,
1952-11-14,
1952-11-15,
1952-11-16,
1952-11-17,
1952-11-18,
1952-11-19,
1952-11-20,
1952-11-21,
1952-11-22,
1952-11-23,
1952-11-24,
1952-11-25,
1952-11-26,
1952-11-27,
1952-11-28,
1952-11-29,
1952-11-30,
1952-12-01,
1952-12-02,
1952-12-03,
1952-12-04,
1952-12-05,
1952-12-06,
1952-12-07,
1952-12-08,
1952-12-09,
1952-12-10,
1952-12-11,
1952-12-12,
1952-12-13,
1952-12-14,
1952-12-15,
1952-12-16,
1952-12-17,
1952-12-18,
1952-12-19,
1952-12-20,
1952-12-21,
1952-12-22,
1952-12-23,
1952-12-24,
1952-12-25,
1952-12-26,
1952-12-27,
1952-12-28,
1952-12-29,
1952-12-30,
1952-12-31,
1953-01-01,
1953-01-02,
1953-01-03,
1953-01-04,
1953-01-05,
1953-01-06,
1953-01-07,
1953-01-08,
1953-01-09,
1953-01-10,
1953-01-11,
1953-01-12,
1953-01-13,
1953-01-14,
1953-01-15,
1953-01-16,
1953-01-17,
1953-01-18,
1953-01-19,
1953-01-20,
1953-01-21,
1953-01-22,
1953-01-23,
1953-01-24,
1953-01-25,
1953-01-26,
1953-01-27,
1953-01-28,
1953-01-29,
1953-01-30,
1953-01-31,
1953-02-01,
1953-02-02,
1953-02-03,
1953-02-04,
1953-02-05,
1953-02-06,
1953-02-07,
1953-02-08,
1953-02-09,
1953-02-10,
1953-02-11,
1953-02-12,
1953-02-13,
1953-02-14,
1953-02-15,
1953-02-16,
1953-02-17,
1953-02-18,
1953-02-19,
1953-02-20,
1953-02-21,
1953-02-22,
1953-02-23,
1953-02-24,
1953-02-25,
1953-02-26,
1953-02-27,
1953-02-28,
1953-03-01,
1953-03-02,
1953-03-03,
1953-03-04,
1953-03-05,
1953-03-06,
1953-03-07,
1953-03-08,
1953-03-09,
1953-03-10,
1953-03-11,
1953-03-12,
1953-03-13,
1953-03-14,
1953-03-15,
1953-03-16,
1953-03-17,
1953-03-18,
1953-03-19,
1953-03-20,
1953-03-21,
1953-03-22,
1953-03-23,
1953-03-24,
1953-03-25,
1953-03-26,
1953-03-27,
1953-03-28,
1953-03-29,
1953-03-30,
1953-03-31,89.80000305175781
1953-04-01,
1953-04-02,
1953-04-03,
1953-04-04,
1953-04-05,
1953-04-06,
1953-04-07,127.0
1953-04-08,
1953-04-09,
1953-04-10,
1953-04-11,
1953-04-12,
1953-04-13,
1953-04-14,
1953-04-15,
1953-04-16,
1953-04-17,
1953-04-18,
1953-04-19,
1953-04-20,
1953-04-21,
1953-04-22,
1953-04-23,
1953-04-24,
1953-04-25,
1953-04-26,
1953-04-27,
1953-04-28,
1953-04-29,
1953-04-30,
1953-05-01,
1953-05-02,
1953-05-03,
1953-05-04,
1953-05-05,
1953-05-06,
1953-05-07,
1953-05-08,
1953-05-09,
1953-05-10,
1953-05-11,
1953-05-12,
1953-05-13,
1953-05-14,
1953-05-15,
1953-05-16,
1953-05-17,
1953-05-18,
1953-05-19,
1953-05-20,
1953-05-21,
1953-05-22,
1953-05-23,
1953-05-24,
1953-05-25,
1953-05-26,
1953-05-27,
1953-05-28,
1953-05-29,
1953-05-30,
1953-05-31,
1953-06-01,997.0
1953-06-02,954.0
1953-06-03,943.0
1953-06-04,883.0
1953-06-05,861.0
1953-06-06,833.0
1953-06-07,
1953-06-08,767.0
1953-06-09,736.0
1953-06-10,702.0
1953-06-11,677.0
1953-06-12,660.0
1953-06-13,654.0
1953-06-14,
1953-06-15,617.0
1953-06-16,612.0
1953-06-17,586.0
1953-06-18,583.0
1953-06-19,583.0
1953-06-20,583.0
1953-06-21,
1953-06-22,603.0
1953-06-23,606.0
1953-06-24,549.0
1953-06-25,555.0
1953-06-26,586.0
1953-06-27,617.0
1953-06-28,589.0
1953-06-29,575.0
1953-06-30,583.0
1953-07-01,629.0
1953-07-02,640.0
1953-07-03,677.0
1953-07-04,674.0
1953-07-05,677.0
1953-07-06,699.0
1953-07-07,680.0
1953-07-08,671.0
1953-07-09,677.0
1953-07-10,668.0
1953-07-11,651.0
1953-07-12,595.0
1953-07-13,631.0
1953-07-14,634.0
1953-07-15,631.0
1953-07-16,595.0
1953-07-17,575.0
1953-07-18,580.0
1953-07-19,
1953-07-20,566.0
1953-07-21,527.0
1953-07-22,524.0
1953-07-23,
1953-07-24,507.0
1953-07-25,467.0
1953-07-26,476.0
1953-07-27,
1953-07-28,450.0
1953-07-29,445.0
1953-07-30,439.0
1953-07-31,416.0
1953-08-01,413.0
1953-08-02,
1953-08-03,
1953-08-04,416.0
1953-08-05,
1953-08-06,
1953-08-07,
1953-08-08,394.0
1953-08-09,
1953-08-10,360.0
1953-08-11,
1953-08-12,357.0
1953-08-13,
1953-08-14,
1953-08-15,348.0
1953-08-16,
1953-08-17,272.0
1953-08-18,286.0
1953-08-19,
1953-08-20,289.0
1953-08-21,
1953-08-22,263.0
1953-08-23,
1953-08-24,248.0
1953-08-25,
1953-08-26,250.0
1953-08-27,
1953-08-28,250.0
1953-08-29,
1953-08-30,227.0
1953-08-31,
1953-09-01,
1953-09-02,214.0
1953-09-03,209.0
1953-09-04,230.0
1953-09-05,
1953-09-06,
1953-09-07,248.0
1953-09-08,
1953-09-09,235.0
1953-09-10,241.0
1953-09-11,261.0
1953-09-12,270.0
1953-09-13,279.0
1953-09-14,292.0
1953-09-15,297.0
1953-09-16,286.0
1953-09-17,300.0
1953-09-18,323.0
1953-09-19,340.0
1953-09-20,360.0
1953-09-21,
1953-09-22,345.0
1953-09-23,309.0
1953-09-24,
1953-09-25,345.0
1953-09-26,
1953-09-27,340.0
1953-09-28,
1953-09-29,360.0
1953-09-30,368.0
1953-10-01,
1953-10-02,
1953-10-03,
1953-10-04,
1953-10-05,
1953-10-06,
1953-10-07,
1953-10-08,
1953-10-09,
1953-10-10,
1953-10-11,
1953-10-12,
1953-10-13,
1953-10-14,
1953-10-15,
1953-10-16,
1953-10-17,
1953-10-18,
1953-10-19,
1953-10-20,
1953-10-21,
1953-10-22,
1953-10-23,
1953-10-24,
1953-10-25,
1953-10-26,
1953-10-27,
1953-10-28,
1953-10-29,
1953-10-30,
1953-10-31,
1953-11-01,
1953-11-02,
1953-11-03,
1953-11-04,
1953-11-05,
1953-11-06,
1953-11-07,
1953-11-08,
1953-11-09,
1953-11-10,
1953-11-11,
1953-11-12,
1953-11-13,
1953-11-14,
1953-11-15,
1953-11-16,
1953-11-17,227.0
1953-11-18,
1953-11-19,
1953-11-20,
1953-11-21,
1953-11-22,
1953-11-23,
1953-11-24,227.0
1953-11-25,
1953-11-26,
1953-11-27,
1953-11-28,
1953-11-29,
1953-11-30,
1953-12-01,212.0
1953-12-02,
1953-12-03,
1953-12-04,
1953-12-05,
1953-12-06,
1953-12-07,
1953-12-08,207.0
1953-12-09,
1953-12-10,
1953-12-11,
1953-12-12,
1953-12-13,
1953-12-14,
1953-12-15,193.0
1953-12-16,
1953-12-17,
1953-12-18,
1953-12-19,
1953-12-20,
1953-12-21,
1953-12-22,184.0
1953-12-23,
1953-12-24,
1953-12-25,
1953-12-26,
1953-12-27,
1953-12-28,
1953-12-29,212.0
1953-12-30,
1953-12-31,
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,198.0
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,198.0
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,187.0
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,187.0
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,184.0
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,170.0
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,147.0
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,142.0
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,136.0
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,147.0
1954-03-10,
1954-03-11,
1954-03-12,
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,142.0
1954-03-17,
1954-03-18,
1954-03-19,
1954-03-20,
1954-03-21,
1954-03-22,
1954-03-23,136.0
1954-03-24,
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,119.0
1954-03-31,
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,119.0
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,99.0999984741211
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,90.5999984741211
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,
1954-04-27,
1954-04-28,87.80000305175781
1954-04-29,
1954-04-30,
1954-05-01,
1954-05-02,
1954-05-03,
1954-05-04,
1954-05-05,108.0
1954-05-06,
1954-05-07,
1954-05-08,
1954-05-09,
1954-05-10,
1954-05-11,
1954-05-12,227.0
1954-05-13,
1954-05-14,
1954-05-15,
1954-05-16,
1954-05-17,
1954-05-18,
1954-05-19,1040.0
1954-05-20,
1954-05-21,1190.0
1954-05-22,
1954-05-23,
1954-05-24,
1954-05-25,
1954-05-26,1050.0
1954-05-27,
1954-05-28,
1954-05-29,
1954-05-30,
1954-05-31,
1954-06-01,
1954-06-02,821.0
1954-06-03,
1954-06-04,
1954-06-05,
1954-06-06,
1954-06-07,
1954-06-08,
1954-06-09,600.0
1954-06-10,
1954-06-11,
1954-06-12,
1954-06-13,
1954-06-14,
1954-06-15,
1954-06-16,453.0
1954-06-17,
1954-06-18,
1954-06-19,
1954-06-20,
1954-06-21,
1954-06-22,
1954-06-23,453.0
1954-06-24,
1954-06-25,
1954-06-26,
1954-06-27,
1954-06-28,
1954-06-29,
1954-06-30,351.0
1954-07-01,
1954-07-02,
1954-07-03,
1954-07-04,
1954-07-05,
1954-07-06,
1954-07-07,354.0
1954-07-08,
1954-07-09,
1954-07-10,
1954-07-11,
1954-07-12,
1954-07-13,
1954-07-14,413.0
1954-07-15,
1954-07-16,
1954-07-17,
1954-07-18,
1954-07-19,
1954-07-20,
1954-07-21,538.0
1954-07-22,
1954-07-23,
1954-07-24,
1954-07-25,
1954-07-26,
1954-07-27,
1954-07-28,
1954-07-29,
1954-07-30,
1954-07-31,
1954-08-01,
1954-08-02,
1954-08-03,
1954-08-04,
1954-08-05,
1954-08-06,
1954-08-07,
1954-08-08,
1954-08-09,
1954-08-10,
1954-08-11,
1954-08-12,
1954-08-13,
1954-08-14,
1954-08-15,
1954-08-16,
1954-08-17,
1954-08-18,552.0
1954-08-19,926.0
1954-08-20,954.0
1954-08-21,728.0
1954-08-22,648.0
1954-08-23,776.0
1954-08-24,915.0
1954-08-25,858.0
1954-08-26,830.0
1954-08-27,779.0
1954-08-28,569.0
1954-08-29,847.0
1954-08-30,688.0
1954-08-31,643.0
1954-09-01,699.0
1954-09-02,473.0
1954-09-03,674.0
1954-09-04,682.0
1954-09-05,685.0
1954-09-06,623.0
1954-09-07,496.0
1954-09-08,450.0
1954-09-09,558.0
1954-09-10,473.0
1954-09-11,402.0
1954-09-12,473.0
1954-09-13,413.0
1954-09-14,428.0
1954-09-15,354.0
1954-09-16,481.0
1954-09-17,575.0
1954-09-18,626.0
1954-09-19,657.0
1954-09-20,626.0
1954-09-21,617.0
1954-09-22,555.0
1954-09-23,580.0
1954-09-24,515.0
1954-09-25,430.0
1954-09-26,498.0
1954-09-27,345.0
1954-09-28,470.0
1954-09-29,464.0
1954-09-30,385.0
1954-10-01,518.0
1954-10-02,521.0
1954-10-03,442.0
1954-10-04,481.0
1954-10-05,660.0
1954-10-06,595.0
1954-10-07,535.0
1954-10-08,498.0
1954-10-09,498.0
1954-10-10,425.0
1954-10-11,306.0
1954-10-12,309.0
1954-10-13,334.0
1954-10-14,337.0
1954-10-15,303.0
1954-10-16,343.0
1954-10-17,343.0
1954-10-18,343.0
1954-10-19,348.0
1954-10-20,348.0
1954-10-21,334.0
1954-10-22,345.0
1954-10-23,354.0
1954-10-24,351.0
1954-10-25,348.0
1954-10-26,354.0
1954-10-27,351.0
1954-10-28,357.0
1954-10-29,351.0
1954-10-30,343.0
1954-10-31,354.0
1954-11-01,351.0
1954-11-02,351.0
1954-11-03,351.0
1954-11-04,348.0
1954-11-05,351.0
1954-11-06,337.0
1954-11-07,19.5
1954-11-08,34.799999237060554
1954-11-09,34.0
1954-11-10,32.0
1954-11-11,32.799999237060554
1954-11-12,79.5999984741211
1954-11-13,155.0
1954-11-14,170.0
1954-11-15,188.0
1954-11-16,185.0
1954-11-17,186.0
1954-11-18,188.0
1954-11-19,189.0
1954-11-20,191.0
1954-11-21,200.0
1954-11-22,189.0
1954-11-23,192.0
1954-11-24,190.0
1954-11-25,190.0
1954-11-26,188.0
1954-11-27,188.0
1954-11-28,190.0
1954-11-29,191.0
1954-11-30,191.0
1954-12-01,190.0
1954-12-02,192.0
1954-12-03,192.0
1954-12-04,199.0
1954-12-05,197.0
1954-12-06,189.0
1954-12-07,188.0
1954-12-08,187.0
1954-12-09,189.0
1954-12-10,189.0
1954-12-11,189.0
1954-12-12,188.0
1954-12-13,189.0
1954-12-14,189.0
1954-12-15,188.0
