Datetime,Streamflow (m3/s)
1979-01-01,46.20000076293945
1979-01-02,45.599998474121094
1979-01-03,45.0
1979-01-04,44.5
1979-01-05,43.900001525878906
1979-01-06,43.29999923706055
1979-01-07,42.79999923706055
1979-01-08,42.5
1979-01-09,41.900001525878906
1979-01-10,41.29999923706055
1979-01-11,40.79999923706055
1979-01-12,40.20000076293945
1979-01-13,39.900001525878906
1979-01-14,39.400001525878906
1979-01-15,38.79999923706055
1979-01-16,38.5
1979-01-17,37.900001525878906
1979-01-18,37.70000076293945
1979-01-19,37.099998474121094
1979-01-20,36.79999923706055
1979-01-21,36.20000076293945
1979-01-22,36.0
1979-01-23,35.400001525878906
1979-01-24,35.09999847412109
1979-01-25,34.5
1979-01-26,34.0
1979-01-27,33.700000762939446
1979-01-28,33.400001525878906
1979-01-29,32.799999237060554
1979-01-30,32.299999237060554
1979-01-31,32.0
1979-02-01,31.70000076293945
1979-02-02,31.399999618530284
1979-02-03,30.899999618530284
1979-02-04,30.60000038146973
1979-02-05,30.0
1979-02-06,29.70000076293945
1979-02-07,29.399999618530284
1979-02-08,29.20000076293945
1979-02-09,28.60000038146973
1979-02-10,28.29999923706055
1979-02-11,28.0
1979-02-12,27.70000076293945
1979-02-13,27.399999618530284
1979-02-14,27.0
1979-02-15,26.70000076293945
1979-02-16,26.399999618530284
1979-02-17,26.10000038146973
1979-02-18,25.70000076293945
1979-02-19,25.399999618530284
1979-02-20,25.10000038146973
1979-02-21,24.70000076293945
1979-02-22,24.5
1979-02-23,24.20000076293945
1979-02-24,23.899999618530284
1979-02-25,23.60000038146973
1979-02-26,23.20000076293945
1979-02-27,23.0
1979-02-28,22.70000076293945
1979-03-01,22.399999618530284
1979-03-02,22.100000381469727
1979-03-03,21.799999237060547
1979-03-04,21.5
1979-03-05,21.200000762939453
1979-03-06,21.0
1979-03-07,20.700000762939453
1979-03-08,20.39999961853028
1979-03-09,20.100000381469727
1979-03-10,19.799999237060547
1979-03-11,19.700000762939453
1979-03-12,19.39999961853028
1979-03-13,19.100000381469727
1979-03-14,18.799999237060547
1979-03-15,18.700000762939453
1979-03-16,18.39999961853028
1979-03-17,18.299999237060547
1979-03-18,18.0
1979-03-19,17.700000762939453
1979-03-20,17.600000381469727
1979-03-21,17.299999237060547
1979-03-22,17.100000381469727
1979-03-23,17.0
1979-03-24,16.700000762939453
1979-03-25,16.600000381469727
1979-03-26,16.299999237060547
1979-03-27,16.100000381469727
1979-03-28,16.0
1979-03-29,15.699999809265135
1979-03-30,15.600000381469727
1979-03-31,15.399999618530273
1979-04-01,15.199999809265135
1979-04-02,15.100000381469727
1979-04-03,14.899999618530273
1979-04-04,14.600000381469727
1979-04-05,14.399999618530273
1979-04-06,14.300000190734865
1979-04-07,14.199999809265135
1979-04-08,14.0
1979-04-09,13.699999809265135
1979-04-10,13.600000381469727
1979-04-11,13.5
1979-04-12,13.300000190734865
1979-04-13,13.100000381469727
1979-04-14,13.0
1979-04-15,12.800000190734865
1979-04-16,12.600000381469727
1979-04-17,12.5
1979-04-18,12.300000190734865
1979-04-19,12.199999809265135
1979-04-20,12.0
1979-04-21,11.800000190734865
1979-04-22,11.699999809265135
1979-04-23,11.5
1979-04-24,12.0
1979-04-25,12.5
1979-04-26,12.199999809265135
1979-04-27,11.600000381469727
1979-04-28,13.899999618530273
1979-04-29,21.299999237060547
1979-04-30,37.900001525878906
1979-05-01,81.69999694824219
1979-05-02,224.0
1979-05-03,426.0
1979-05-04,597.0
1979-05-05,668.0
1979-05-06,678.0
1979-05-07,699.0
1979-05-08,714.0
1979-05-09,674.0
1979-05-10,667.0
1979-05-11,675.0
1979-05-12,662.0
1979-05-13,633.0
1979-05-14,639.0
1979-05-15,666.0
1979-05-16,689.0
1979-05-17,763.0
1979-05-18,813.0
1979-05-19,783.0
1979-05-20,801.0
1979-05-21,899.0
1979-05-22,974.0
1979-05-23,966.0
1979-05-24,883.0
1979-05-25,778.0
1979-05-26,683.0
1979-05-27,605.0
1979-05-28,558.0
1979-05-29,529.0
1979-05-30,512.0
1979-05-31,503.0
1979-06-01,498.0
1979-06-02,487.0
1979-06-03,472.0
1979-06-04,462.0
1979-06-05,452.0
1979-06-06,457.0
1979-06-07,494.0
1979-06-08,511.0
1979-06-09,486.0
1979-06-10,455.0
1979-06-11,426.0
1979-06-12,402.0
1979-06-13,397.0
1979-06-14,428.0
1979-06-15,438.0
1979-06-16,430.0
1979-06-17,416.0
1979-06-18,408.0
1979-06-19,396.0
1979-06-20,382.0
1979-06-21,365.0
1979-06-22,346.0
1979-06-23,327.0
1979-06-24,320.0
1979-06-25,306.0
1979-06-26,288.0
1979-06-27,276.0
1979-06-28,261.0
1979-06-29,250.0
1979-06-30,239.0
1979-07-01,226.0
1979-07-02,224.0
1979-07-03,283.0
1979-07-04,360.0
1979-07-05,415.0
1979-07-06,412.0
1979-07-07,390.0
1979-07-08,362.0
1979-07-09,344.0
1979-07-10,328.0
1979-07-11,319.0
1979-07-12,316.0
1979-07-13,350.0
1979-07-14,422.0
1979-07-15,437.0
1979-07-16,423.0
1979-07-17,395.0
1979-07-18,356.0
1979-07-19,328.0
1979-07-20,303.0
1979-07-21,281.0
1979-07-22,264.0
1979-07-23,264.0
1979-07-24,269.0
1979-07-25,259.0
1979-07-26,248.0
1979-07-27,248.0
1979-07-28,240.0
1979-07-29,231.0
1979-07-30,225.0
1979-07-31,221.0
1979-08-01,226.0
1979-08-02,230.0
1979-08-03,230.0
1979-08-04,233.0
1979-08-05,233.0
1979-08-06,231.0
1979-08-07,224.0
1979-08-08,216.0
1979-08-09,231.0
1979-08-10,309.0
1979-08-11,375.0
1979-08-12,401.0
1979-08-13,389.0
1979-08-14,367.0
1979-08-15,342.0
1979-08-16,319.0
1979-08-17,299.0
1979-08-18,279.0
1979-08-19,260.0
1979-08-20,244.0
1979-08-21,224.0
1979-08-22,212.0
1979-08-23,203.0
1979-08-24,196.0
1979-08-25,185.0
1979-08-26,178.0
1979-08-27,174.0
1979-08-28,170.0
1979-08-29,166.0
1979-08-30,157.0
1979-08-31,162.0
1979-09-01,192.0
1979-09-02,214.0
1979-09-03,260.0
1979-09-04,346.0
1979-09-05,418.0
1979-09-06,416.0
1979-09-07,394.0
1979-09-08,370.0
1979-09-09,348.0
1979-09-10,328.0
1979-09-11,308.0
1979-09-12,292.0
1979-09-13,278.0
1979-09-14,266.0
1979-09-15,256.0
1979-09-16,244.0
1979-09-17,230.0
1979-09-18,223.0
1979-09-19,232.0
1979-09-20,251.0
1979-09-21,259.0
1979-09-22,250.0
1979-09-23,259.0
1979-09-24,260.0
1979-09-25,252.0
1979-09-26,242.0
1979-09-27,273.0
1979-09-28,315.0
1979-09-29,328.0
1979-09-30,320.0
1979-10-01,307.0
1979-10-02,297.0
1979-10-03,286.0
1979-10-04,273.0
1979-10-05,269.0
1979-10-06,271.0
1979-10-07,276.0
1979-10-08,281.0
1979-10-09,292.0
1979-10-10,298.0
1979-10-11,283.0
1979-10-12,265.0
1979-10-13,256.0
1979-10-14,246.0
1979-10-15,240.0
1979-10-16,232.0
1979-10-17,224.0
1979-10-18,213.0
1979-10-19,200.0
1979-10-20,186.0
1979-10-21,183.0
1979-10-22,183.0
1979-10-23,180.0
1979-10-24,178.0
1979-10-25,182.0
