Datetime,Streamflow (m3/s)
1993-01-01,800.0
1993-01-02,813.0
1993-01-03,821.0
1993-01-04,836.0
1993-01-05,822.0
1993-01-06,819.0
1993-01-07,818.0
1993-01-08,816.0
1993-01-09,820.0
1993-01-10,825.0
1993-01-11,834.0
1993-01-12,840.0
1993-01-13,852.0
1993-01-14,841.0
1993-01-15,856.0
1993-01-16,848.0
1993-01-17,840.0
1993-01-18,837.0
1993-01-19,851.0
1993-01-20,840.0
1993-01-21,837.0
1993-01-22,850.0
1993-01-23,838.0
1993-01-24,831.0
1993-01-25,820.0
1993-01-26,817.0
1993-01-27,822.0
1993-01-28,827.0
1993-01-29,828.0
1993-01-30,807.0
1993-01-31,834.0
1993-02-01,821.0
1993-02-02,808.0
1993-02-03,830.0
1993-02-04,820.0
1993-02-05,790.0
1993-02-06,803.0
1993-02-07,807.0
1993-02-08,784.0
1993-02-09,798.0
1993-02-10,783.0
1993-02-11,786.0
1993-02-12,777.0
1993-02-13,791.0
1993-02-14,759.0
1993-02-15,771.0
1993-02-16,768.0
1993-02-17,782.0
1993-02-18,755.0
1993-02-19,765.0
1993-02-20,760.0
1993-02-21,756.0
1993-02-22,736.0
1993-02-23,730.0
1993-02-24,725.0
1993-02-25,720.0
1993-02-26,718.0
1993-02-27,715.0
1993-02-28,712.0
1993-03-01,710.0
1993-03-02,709.0
1993-03-03,708.0
1993-03-04,713.0
1993-03-05,715.0
1993-03-06,706.0
1993-03-07,670.0
1993-03-08,650.0
1993-03-09,635.0
1993-03-10,631.0
1993-03-11,649.0
1993-03-12,632.0
1993-03-13,622.0
1993-03-14,626.0
1993-03-15,613.0
1993-03-16,600.0
1993-03-17,600.0
1993-03-18,614.0
1993-03-19,610.0
1993-03-20,591.0
1993-03-21,594.0
1993-03-22,604.0
1993-03-23,611.0
1993-03-24,606.0
1993-03-25,593.0
1993-03-26,595.0
1993-03-27,600.0
1993-03-28,604.0
1993-03-29,599.0
1993-03-30,598.0
1993-03-31,588.0
1993-04-01,588.0
1993-04-02,598.0
1993-04-03,596.0
1993-04-04,589.0
1993-04-05,597.0
1993-04-06,604.0
1993-04-07,594.0
1993-04-08,593.0
1993-04-09,601.0
1993-04-10,600.0
1993-04-11,578.0
1993-04-12,590.0
1993-04-13,586.0
1993-04-14,588.0
1993-04-15,587.0
1993-04-16,580.0
1993-04-17,587.0
1993-04-18,575.0
1993-04-19,579.0
1993-04-20,584.0
1993-04-21,574.0
1993-04-22,592.0
1993-04-23,583.0
1993-04-24,576.0
1993-04-25,521.0
1993-04-26,544.0
1993-04-27,547.0
1993-04-28,547.0
1993-04-29,554.0
1993-04-30,550.0
1993-05-01,540.0
1993-05-02,545.0
1993-05-03,543.0
1993-05-04,552.0
1993-05-05,570.0
1993-05-06,543.0
1993-05-07,561.0
1993-05-08,579.0
1993-05-09,558.0
1993-05-10,409.0
1993-05-11,608.0
1993-05-12,588.0
1993-05-13,626.0
1993-05-14,661.0
1993-05-15,602.0
1993-05-16,598.0
1993-05-17,560.0
1993-05-18,579.0
1993-05-19,608.0
1993-05-20,552.0
1993-05-21,548.0
1993-05-22,592.0
1993-05-23,522.0
1993-05-24,531.0
1993-05-25,564.0
1993-05-26,556.0
1993-05-27,556.0
1993-05-28,537.0
1993-05-29,572.0
1993-05-30,545.0
1993-05-31,589.0
1993-06-01,593.0
1993-06-02,546.0
1993-06-03,484.0
1993-06-04,507.0
1993-06-05,564.0
1993-06-06,485.0
1993-06-07,484.0
1993-06-08,509.0
1993-06-09,699.0
1993-06-10,523.0
1993-06-11,548.0
1993-06-12,585.0
1993-06-13,643.0
1993-06-14,462.0
1993-06-15,439.0
1993-06-16,454.0
1993-06-17,393.0
1993-06-18,465.0
1993-06-19,378.0
1993-06-20,503.0
1993-06-21,528.0
1993-06-22,479.0
1993-06-23,435.0
1993-06-24,809.0
1993-06-25,727.0
1993-06-26,692.0
1993-06-27,400.0
1993-06-28,213.0
1993-06-29,298.0
1993-06-30,316.0
1993-07-01,438.0
1993-07-02,502.0
1993-07-03,512.0
1993-07-04,542.0
1993-07-05,649.0
1993-07-06,350.0
1993-07-07,285.0
1993-07-08,325.0
1993-07-09,353.0
1993-07-10,481.0
1993-07-11,484.0
1993-07-12,484.0
1993-07-13,384.0
1993-07-14,382.0
1993-07-15,408.0
1993-07-16,408.0
1993-07-17,461.0
1993-07-18,449.0
1993-07-19,405.0
1993-07-20,336.0
1993-07-21,180.0
1993-07-22,353.0
1993-07-23,265.0
1993-07-24,539.0
1993-07-25,557.0
1993-07-26,517.0
1993-07-27,479.0
1993-07-28,401.0
1993-07-29,430.0
1993-07-30,307.0
1993-07-31,233.0
1993-08-01,690.0
1993-08-02,593.0
1993-08-03,445.0
1993-08-04,476.0
1993-08-05,385.0
1993-08-06,433.0
1993-08-07,414.0
1993-08-08,410.0
1993-08-09,415.0
1993-08-10,425.0
1993-08-11,440.0
1993-08-12,445.0
1993-08-13,450.0
1993-08-14,460.0
1993-08-15,460.0
1993-08-16,465.0
1993-08-17,472.0
1993-08-18,540.0
1993-08-19,424.0
1993-08-20,243.0
1993-08-21,461.0
1993-08-22,488.0
1993-08-23,452.0
1993-08-24,468.0
1993-08-25,542.0
1993-08-26,431.0
1993-08-27,348.0
1993-08-28,527.0
1993-08-29,343.0
1993-08-30,497.0
1993-08-31,474.0
1993-09-01,508.0
1993-09-02,377.0
1993-09-03,526.0
1993-09-04,456.0
1993-09-05,487.0
1993-09-06,440.0
1993-09-07,284.0
1993-09-08,525.0
1993-09-09,651.0
1993-09-10,435.0
1993-09-11,593.0
1993-09-12,542.0
1993-09-13,362.0
1993-09-14,340.0
1993-09-15,355.0
1993-09-16,473.0
1993-09-17,519.0
1993-09-18,372.0
1993-09-19,428.0
1993-09-20,575.0
1993-09-21,383.0
1993-09-22,333.0
1993-09-23,470.0
1993-09-24,557.0
1993-09-25,494.0
1993-09-26,416.0
1993-09-27,474.0
1993-09-28,388.0
1993-09-29,2.6800000667572017
1993-09-30,523.0
1993-10-01,756.0
1993-10-02,386.0
1993-10-03,552.0
1993-10-04,487.0
1993-10-05,434.0
1993-10-06,492.0
1993-10-07,272.0
1993-10-08,467.0
1993-10-09,422.0
1993-10-10,407.0
1993-10-11,465.0
1993-10-12,369.0
1993-10-13,451.0
1993-10-14,426.0
1993-10-15,512.0
1993-10-16,455.0
1993-10-17,590.0
1993-10-18,556.0
1993-10-19,505.0
1993-10-20,728.0
1993-10-21,603.0
1993-10-22,587.0
1993-10-23,620.0
1993-10-24,637.0
1993-10-25,661.0
1993-10-26,690.0
1993-10-27,641.0
1993-10-28,807.0
1993-10-29,540.0
1993-10-30,490.0
1993-10-31,589.0
1993-11-01,628.0
1993-11-02,637.0
1993-11-03,623.0
1993-11-04,579.0
1993-11-05,592.0
1993-11-06,609.0
1993-11-07,600.0
1993-11-08,605.0
1993-11-09,634.0
1993-11-10,634.0
1993-11-11,643.0
1993-11-12,638.0
1993-11-13,641.0
1993-11-14,636.0
1993-11-15,631.0
1993-11-16,648.0
1993-11-17,651.0
1993-11-18,642.0
1993-11-19,645.0
1993-11-20,635.0
1993-11-21,608.0
1993-11-22,604.0
1993-11-23,621.0
1993-11-24,623.0
1993-11-25,653.0
1993-11-26,644.0
1993-11-27,658.0
1993-11-28,652.0
1993-11-29,644.0
1993-11-30,638.0
1993-12-01,639.0
1993-12-02,646.0
1993-12-03,648.0
1993-12-04,651.0
1993-12-05,654.0
1993-12-06,646.0
1993-12-07,649.0
1993-12-08,648.0
1993-12-09,643.0
1993-12-10,636.0
1993-12-11,626.0
1993-12-12,652.0
1993-12-13,656.0
1993-12-14,650.0
1993-12-15,659.0
1993-12-16,600.0
1993-12-17,644.0
1993-12-18,661.0
1993-12-19,643.0
1993-12-20,648.0
1993-12-21,638.0
1993-12-22,638.0
1993-12-23,660.0
1993-12-24,649.0
1993-12-25,649.0
1993-12-26,650.0
1993-12-27,657.0
1993-12-28,667.0
1993-12-29,657.0
1993-12-30,659.0
1993-12-31,664.0
1994-01-01,642.0
1994-01-02,644.0
1994-01-03,681.0
1994-01-04,670.0
1994-01-05,673.0
1994-01-06,674.0
1994-01-07,683.0
1994-01-08,670.0
1994-01-09,679.0
1994-01-10,658.0
1994-01-11,658.0
1994-01-12,656.0
1994-01-13,653.0
1994-01-14,666.0
1994-01-15,666.0
1994-01-16,665.0
1994-01-17,670.0
1994-01-18,668.0
1994-01-19,671.0
1994-01-20,673.0
1994-01-21,671.0
1994-01-22,672.0
1994-01-23,685.0
1994-01-24,656.0
1994-01-25,663.0
1994-01-26,657.0
1994-01-27,655.0
1994-01-28,654.0
1994-01-29,663.0
1994-01-30,649.0
1994-01-31,645.0
1994-02-01,660.0
1994-02-02,647.0
1994-02-03,652.0
1994-02-04,631.0
1994-02-05,644.0
1994-02-06,639.0
1994-02-07,631.0
1994-02-08,637.0
1994-02-09,625.0
1994-02-10,619.0
1994-02-11,603.0
1994-02-12,607.0
1994-02-13,603.0
1994-02-14,591.0
1994-02-15,588.0
1994-02-16,574.0
1994-02-17,580.0
1994-02-18,598.0
1994-02-19,587.0
1994-02-20,561.0
1994-02-21,546.0
1994-02-22,549.0
1994-02-23,541.0
1994-02-24,563.0
1994-02-25,555.0
1994-02-26,559.0
1994-02-27,566.0
1994-02-28,547.0
1994-03-01,543.0
1994-03-02,552.0
1994-03-03,546.0
1994-03-04,535.0
1994-03-05,522.0
1994-03-06,525.0
1994-03-07,503.0
1994-03-08,496.0
1994-03-09,493.0
1994-03-10,501.0
1994-03-11,482.0
1994-03-12,491.0
1994-03-13,472.0
1994-03-14,490.0
1994-03-15,478.0
1994-03-16,469.0
1994-03-17,476.0
1994-03-18,478.0
1994-03-19,461.0
1994-03-20,450.0
1994-03-21,445.0
1994-03-22,435.0
1994-03-23,448.0
1994-03-24,451.0
1994-03-25,460.0
1994-03-26,460.0
