Datetime,Streamflow (m3/s)
1985-06-26,150.0
1985-06-27,150.0
1985-06-28,148.0
1985-06-29,145.0
1985-06-30,142.0
1985-07-01,141.0
1985-07-02,132.0
1985-07-03,111.0
1985-07-04,100.0
1985-07-05,93.0999984741211
1985-07-06,88.30000305175781
1985-07-07,81.5
1985-07-08,75.80000305175781
1985-07-09,71.5
1985-07-10,69.30000305175781
1985-07-11,66.5
1985-07-12,64.80000305175781
1985-07-13,62.20000076293945
1985-07-14,60.79999923706055
1985-07-15,60.29999923706055
1985-07-16,57.70000076293945
1985-07-17,55.9000015258789
1985-07-18,54.79999923706055
1985-07-19,52.20000076293945
1985-07-20,50.9000015258789
1985-07-21,50.70000076293945
1985-07-22,51.5
1985-07-23,48.4000015258789
1985-07-24,47.099998474121094
1985-07-25,46.0
1985-07-26,46.0
1985-07-27,54.29999923706055
1985-07-28,64.0
1985-07-29,67.09999847412111
1985-07-30,68.80000305175781
1985-07-31,73.5999984741211
1985-08-01,84.30000305175781
1985-08-02,88.69999694824219
1985-08-03,90.5999984741211
1985-08-04,92.8000030517578
1985-08-05,93.5999984741211
1985-08-06,93.6999969482422
1985-08-07,93.1999969482422
1985-08-08,91.8000030517578
1985-08-09,91.0
1985-08-10,90.9000015258789
1985-08-11,90.8000030517578
1985-08-12,90.5
1985-08-13,89.4000015258789
1985-08-14,94.8000030517578
1985-08-15,108.0
1985-08-16,113.0
1985-08-17,116.0
1985-08-18,118.0
1985-08-19,121.0
1985-08-20,123.0
1985-08-21,127.0
1985-08-22,136.0
1985-08-23,140.0
1985-08-24,144.0
1985-08-25,146.0
1985-08-26,147.0
1985-08-27,146.0
1985-08-28,146.0
1985-08-29,146.0
1985-08-30,148.0
1985-08-31,147.0
1985-09-01,147.0
1985-09-02,147.0
1985-09-03,155.0
1985-09-04,172.0
1985-09-05,181.0
1985-09-06,188.0
1985-09-07,191.0
1985-09-08,194.0
1985-09-09,196.0
1985-09-10,196.0
1985-09-11,198.0
1985-09-12,199.0
1985-09-13,200.0
1985-09-14,201.0
1985-09-15,200.0
1985-09-16,192.0
1985-09-17,168.0
1985-09-18,156.0
1985-09-19,150.0
1985-09-20,147.0
1985-09-21,146.0
1985-09-22,142.0
1985-09-23,139.0
1985-09-24,138.0
1985-09-25,137.0
1985-09-26,139.0
1985-09-27,137.0
1985-09-28,137.0
1985-09-29,138.0
1985-09-30,147.0
1985-10-01,169.0
1985-10-02,178.0
1985-10-03,185.0
1985-10-04,192.0
1985-10-05,196.0
1985-10-06,197.0
1985-10-07,198.0
1985-10-08,198.0
1985-10-09,198.0
1985-10-10,200.0
1985-10-11,202.0
1985-10-12,204.0
1985-10-13,203.0
1985-10-14,202.0
1985-10-15,201.0
1985-10-16,202.0
1985-10-17,204.0
1985-10-18,215.0
1985-10-19,243.0
1985-10-20,256.0
1985-10-21,260.0
1985-10-22,266.0
1985-10-23,269.0
1985-10-24,268.0
1985-10-25,281.0
1985-10-26,312.0
1985-10-27,321.0
1985-10-28,328.0
1985-10-29,330.0
1985-10-30,333.0
1985-10-31,336.0
1985-11-01,335.0
1985-11-02,333.0
1985-11-03,332.0
1985-11-04,334.0
1985-11-05,337.0
1985-11-06,334.0
1985-11-07,332.0
1985-11-08,333.0
1985-11-09,338.0
1985-11-10,373.0
1985-11-11,386.0
1985-11-12,393.0
1985-11-13,397.0
1985-11-14,401.0
1985-11-15,402.0
1985-11-16,402.0
1985-11-17,398.0
1985-11-18,397.0
1985-11-19,397.0
1985-11-20,397.0
1985-11-21,398.0
1985-11-22,403.0
1985-11-23,430.0
1985-11-24,441.0
1985-11-25,445.0
1985-11-26,444.0
1985-11-27,446.0
1985-11-28,447.0
1985-11-29,449.0
1985-11-30,452.0
1985-12-01,455.0
1985-12-02,454.0
1985-12-03,453.0
1985-12-04,454.0
1985-12-05,456.0
1985-12-06,457.0
1985-12-07,460.0
1985-12-08,460.0
1985-12-09,460.0
1985-12-10,459.0
1985-12-11,460.0
1985-12-12,458.0
1985-12-13,456.0
1985-12-14,456.0
1985-12-15,454.0
1985-12-16,454.0
1985-12-17,454.0
1985-12-18,456.0
1985-12-19,456.0
1985-12-20,464.0
1985-12-21,493.0
1985-12-22,500.0
1985-12-23,500.0
1985-12-24,498.0
1985-12-25,503.0
1985-12-26,507.0
1985-12-27,504.0
1985-12-28,505.0
1985-12-29,507.0
1985-12-30,511.0
1985-12-31,509.0
1986-01-01,510.0
1986-01-02,511.0
1986-01-03,514.0
1986-01-04,513.0
1986-01-05,512.0
1986-01-06,511.0
1986-01-07,514.0
1986-01-08,519.0
1986-01-09,527.0
1986-01-10,550.0
1986-01-11,559.0
1986-01-12,560.0
1986-01-13,561.0
1986-01-14,561.0
1986-01-15,560.0
1986-01-16,561.0
1986-01-17,561.0
1986-01-18,557.0
1986-01-19,560.0
1986-01-20,561.0
1986-01-21,556.0
1986-01-22,555.0
1986-01-23,551.0
1986-01-24,555.0
1986-01-25,554.0
1986-01-26,549.0
1986-01-27,554.0
1986-01-28,554.0
1986-01-29,553.0
1986-01-30,549.0
1986-01-31,551.0
1986-02-01,561.0
