Datetime,Streamflow (m3/s)
1956-06-10,54.9000015258789
1956-06-11,
1956-06-12,
1956-06-13,48.099998474121094
1956-06-14,
1956-06-15,
1956-06-16,
1956-06-17,
1956-06-18,
1956-06-19,
1956-06-20,
1956-06-21,
1956-06-22,
1956-06-23,
1956-06-24,
1956-06-25,
1956-06-26,
1956-06-27,53.79999923706055
1956-06-28,
1956-06-29,
1956-06-30,
1956-07-01,54.70000076293945
1956-07-02,56.099998474121094
1956-07-03,58.9000015258789
1956-07-04,60.9000015258789
1956-07-05,62.9000015258789
1956-07-06,64.0
1956-07-07,64.30000305175781
1956-07-08,64.0
1956-07-09,61.20000076293945
1956-07-10,60.599998474121094
1956-07-11,60.29999923706055
1956-07-12,59.70000076293945
1956-07-13,60.0
1956-07-14,62.29999923706055
1956-07-15,65.09999847412111
1956-07-16,68.5
1956-07-17,73.5999984741211
1956-07-18,79.0
1956-07-19,81.80000305175781
1956-07-20,85.19999694824219
1956-07-21,87.80000305175781
1956-07-22,88.0999984741211
1956-07-23,88.0999984741211
1956-07-24,85.80000305175781
1956-07-25,80.4000015258789
1956-07-26,72.5
1956-07-27,69.40000152587889
1956-07-28,67.40000152587889
1956-07-29,66.5
1956-07-30,64.80000305175781
1956-07-31,62.9000015258789
