Datetime,Streamflow (m3/s)
1953-01-01,10.600000381469727
1953-01-02,12.100000381469727
1953-01-03,11.699999809265135
1953-01-04,10.199999809265137
1953-01-05,24.79999923706055
1953-01-06,10.600000381469727
1953-01-07,22.100000381469727
1953-01-08,18.89999961853028
1953-01-09,18.700000762939453
1953-01-10,20.299999237060547
1953-01-11,11.0
1953-01-12,19.0
1953-01-13,19.5
1953-01-14,18.100000381469727
1953-01-15,18.5
1953-01-16,19.0
1953-01-17,19.5
1953-01-18,11.0
1953-01-19,26.0
1953-01-20,27.29999923706055
1953-01-21,28.60000038146973
1953-01-22,27.20000076293945
1953-01-23,27.29999923706055
1953-01-24,26.0
1953-01-25,10.600000381469727
1953-01-26,29.60000038146973
1953-01-27,32.200000762939446
1953-01-28,31.5
1953-01-29,31.899999618530284
1953-01-30,30.399999618530284
1953-01-31,28.0
1953-02-01,11.300000190734865
1953-02-02,31.70000076293945
1953-02-03,31.60000038146973
1953-02-04,31.70000076293945
1953-02-05,31.60000038146973
1953-02-06,31.10000038146973
1953-02-07,29.60000038146973
1953-02-08,11.699999809265135
1953-02-09,32.5
1953-02-10,30.20000076293945
1953-02-11,31.60000038146973
1953-02-12,31.29999923706055
1953-02-13,31.20000076293945
1953-02-14,27.60000038146973
1953-02-15,11.300000190734865
1953-02-16,31.10000038146973
1953-02-17,32.09999847412109
1953-02-18,30.20000076293945
1953-02-19,31.0
1953-02-20,30.399999618530284
1953-02-21,27.899999618530284
1953-02-22,11.199999809265137
1953-02-23,31.399999618530284
1953-02-24,31.79999923706055
1953-02-25,30.899999618530284
1953-02-26,31.20000076293945
1953-02-27,31.0
1953-02-28,27.399999618530284
1953-03-01,11.699999809265135
1953-03-02,32.0
1953-03-03,30.899999618530284
1953-03-04,32.0
1953-03-05,31.899999618530284
1953-03-06,31.60000038146973
1953-03-07,26.29999923706055
1953-03-08,11.699999809265135
1953-03-09,32.0
1953-03-10,31.5
1953-03-11,30.20000076293945
1953-03-12,31.0
1953-03-13,32.0
1953-03-14,26.70000076293945
1953-03-15,9.970000267028807
1953-03-16,32.400001525878906
1953-03-17,30.70000076293945
1953-03-18,31.29999923706055
1953-03-19,31.29999923706055
1953-03-20,53.0
1953-03-21,61.0
1953-03-22,55.9000015258789
1953-03-23,63.29999923706055
1953-03-24,70.69999694824219
1953-03-25,103.0
1953-03-26,127.0
1953-03-27,139.0
1953-03-28,143.0
1953-03-29,156.0
1953-03-30,156.0
1953-03-31,157.0
1953-04-01,157.0
1953-04-02,153.0
1953-04-03,151.0
1953-04-04,144.0
1953-04-05,139.0
1953-04-06,127.0
1953-04-07,111.0
1953-04-08,93.8000030517578
1953-04-09,73.80000305175781
1953-04-10,74.80000305175781
1953-04-11,69.5
1953-04-12,55.70000076293945
1953-04-13,44.5
1953-04-14,30.79999923706055
1953-04-15,29.20000076293945
