Datetime,Streamflow (m3/s)
1976-04-01,14.600000381469727
1976-04-02,15.300000190734865
1976-04-03,15.0
1976-04-04,14.199999809265135
1976-04-05,13.300000190734865
1976-04-06,11.600000381469727
1976-04-07,9.90999984741211
1976-04-08,8.210000038146973
1976-04-09,6.940000057220459
1976-04-10,6.820000171661378
1976-04-11,6.090000152587892
1976-04-12,5.039999961853027
1976-04-13,4.300000190734863
1976-04-14,3.9600000381469727
1976-04-15,3.8199999332427983
1976-04-16,4.590000152587892
1976-04-17,7.139999866485598
1976-04-18,8.180000305175781
1976-04-19,7.050000190734862
1976-04-20,6.849999904632568
1976-04-21,6.230000019073486
1976-04-22,5.039999961853027
1976-04-23,6.119999885559082
1976-04-24,5.300000190734863
1976-04-25,4.25
1976-04-26,3.740000009536743
1976-04-27,7.329999923706055
1976-04-28,8.100000381469728
1976-04-29,5.690000057220459
1976-04-30,4.329999923706056
1976-05-01,3.4800000190734863
1976-05-02,3.259999990463257
1976-05-03,3.259999990463257
1976-05-04,3.0899999141693115
1976-05-05,2.5799999237060547
1976-05-06,2.3499999046325684
1976-05-07,2.289999961853028
1976-05-08,4.670000076293945
1976-05-09,4.809999942779541
1976-05-10,3.400000095367432
1976-05-11,2.700000047683716
1976-05-12,2.890000104904175
1976-05-13,5.46999979019165
1976-05-14,3.910000085830689
1976-05-15,3.0899999141693115
1976-05-16,2.7799999713897705
1976-05-17,2.380000114440918
1976-05-18,2.1400001049041752
1976-05-19,2.150000095367432
1976-05-20,2.2699999809265137
1976-05-21,3.2799999713897705
1976-05-22,4.760000228881836
1976-05-23,6.230000019073486
1976-05-24,4.730000019073486
1976-05-25,3.650000095367432
1976-05-26,2.859999895095825
1976-05-27,2.4100000858306885
1976-05-28,2.059999942779541
1976-05-29,1.830000042915344
1976-05-30,1.5700000524520874
1976-05-31,1.3899999856948853
1976-06-01,1.2799999713897705
1976-06-02,1.1200000047683716
1976-06-03,0.9089999794960022
1976-06-04,0.902999997138977
1976-06-05,0.7620000243186951
1976-06-06,0.6570000052452087
1976-06-07,0.5889999866485596
1976-06-08,0.6119999885559082
1976-06-09,0.7929999828338623
1976-06-10,0.6430000066757202
1976-06-11,0.6259999871253967
1976-06-12,1.6200000047683716
1976-06-13,1.2100000381469729
1976-06-14,0.9800000190734864
1976-06-15,0.9430000185966492
1976-06-16,0.6769999861717224
1976-06-17,0.5149999856948853
1976-06-18,0.4639999866485596
1976-06-19,0.38199999928474426
1976-06-20,0.3569999933242798
1976-06-21,0.3790000081062317
1976-06-22,0.328000009059906
1976-06-23,0.2829999923706055
1976-06-24,0.2939999997615814
1976-06-25,0.722000002861023
1976-06-26,1.820000052452088
1976-06-27,1.399999976158142
1976-06-28,1.100000023841858
1976-06-29,0.9800000190734864
1976-06-30,1.0199999809265137
1976-07-01,1.0800000429153442
1976-07-02,1.0499999523162842
1976-07-03,1.25
1976-07-04,1.6100000143051147
1976-07-05,1.25
1976-07-06,0.8500000238418579
1976-07-07,0.5659999847412109
1976-07-08,0.42500001192092896
1976-07-09,0.4020000100135803
1976-07-10,0.3790000081062317
1976-07-11,0.3400000035762787
1976-07-12,0.2829999923706055
1976-07-13,2.2100000381469727
1976-07-14,9.630000114440918
1976-07-15,7.650000095367432
1976-07-16,4.53000020980835
1976-07-17,3.109999895095825
1976-07-18,2.720000028610229
1976-07-19,2.2100000381469727
1976-07-20,1.7000000476837158
1976-07-21,1.25
1976-07-22,0.8500000238418579
1976-07-23,0.7080000042915344
1976-07-24,0.878000020980835
1976-07-25,3.400000095367432
1976-07-26,2.549999952316284
1976-07-27,1.5299999713897705
1976-07-28,1.4199999570846558
1976-07-29,1.2999999523162842
1976-07-30,1.0499999523162842
1976-07-31,0.878000020980835
1976-08-01,0.7080000042915344
1976-08-02,0.7360000014305115
1976-08-03,0.6230000257492065
1976-08-04,0.5659999847412109
1976-08-05,0.5099999904632568
1976-08-06,0.4900000095367432
1976-08-07,0.4729999899864197
1976-08-08,0.4390000104904175
1976-08-09,0.7360000014305115
1976-08-10,1.5900000333786009
1976-08-11,3.259999990463257
1976-08-12,2.3199999332427983
1976-08-13,1.6399999856948853
1976-08-14,1.0499999523162842
1976-08-15,1.0199999809265137
1976-08-16,2.940000057220459
1976-08-17,3.259999990463257
1976-08-18,2.2699999809265137
1976-08-19,1.6399999856948853
1976-08-20,1.2999999523162842
1976-08-21,1.0800000429153442
1976-08-22,0.906000018119812
1976-08-23,0.7929999828338623
1976-08-24,0.7080000042915344
1976-08-25,0.5950000286102295
1976-08-26,0.5379999876022339
1976-08-27,0.4900000095367432
1976-08-28,0.5180000066757202
1976-08-29,0.5379999876022339
1976-08-30,1.1599999666213991
1976-08-31,1.3300000429153442
1976-09-01,0.906000018119812
1976-09-02,1.0800000429153442
1976-09-03,1.3899999856948853
1976-09-04,1.0800000429153442
1976-09-05,0.878000020980835
1976-09-06,0.8209999799728394
1976-09-07,0.7080000042915344
1976-09-08,0.6510000228881836
1976-09-09,0.5659999847412109
1976-09-10,0.5099999904632568
1976-09-11,0.453000009059906
1976-09-12,0.4810000061988831
1976-09-13,0.5950000286102295
1976-09-14,0.5099999904632568
1976-09-15,0.4420000016689301
1976-09-16,0.3959999978542328
1976-09-17,0.3680000007152557
1976-09-18,0.3400000035762787
1976-09-19,0.3109999895095825
1976-09-20,0.2829999923706055
1976-09-21,0.2549999952316284
1976-09-22,0.22100000083446505
1976-09-23,0.19499999284744265
1976-09-24,0.17599999904632568
1976-09-25,0.1589999943971634
1976-09-26,0.1469999998807907
1976-09-27,0.3400000035762787
1976-09-28,0.6000000238418579
1976-09-29,0.4729999899864197
1976-09-30,0.3790000081062317
1976-10-01,0.30000001192092896
1976-10-02,0.2829999923706055
1976-10-03,0.2720000147819519
1976-10-04,0.25200000405311584
1976-10-05,0.25200000405311584
1976-10-06,0.2409999966621399
1976-10-07,0.26100000739097595
1976-10-08,0.25799998641014105
1976-10-09,1.7000000476837158
1976-10-10,9.770000457763672
1976-10-11,7.650000095367432
1976-10-12,5.380000114440918
1976-10-13,3.6800000667572017
1976-10-14,2.609999895095825
1976-10-15,2.2699999809265137
1976-10-16,1.9299999475479128
1976-10-17,1.6399999856948853
1976-10-18,1.4199999570846558
1976-10-19,1.7599999904632568
1976-10-20,1.4700000286102295
1976-10-21,6.6500000953674325
1976-10-22,8.550000190734862
1976-10-23,4.960000038146973
1976-10-24,3.3399999141693115
1976-10-25,2.940000057220459
1976-10-26,3.650000095367432
1976-10-27,3.2799999713897705
1976-10-28,2.619999885559082
1976-10-29,2.150000095367432
1976-10-30,1.8600000143051147
1976-10-31,1.850000023841858
1976-11-01,4.559999942779541
1976-11-02,4.110000133514403
1976-11-03,2.940000057220459
1976-11-04,2.5699999332427983
1976-11-05,4.46999979019165
1976-11-06,4.789999961853027
1976-11-07,4.53000020980835
1976-11-08,3.259999990463257
1976-11-09,2.5199999809265137
1976-11-10,2.2100000381469727
1976-11-11,1.7599999904632568
1976-11-12,1.4700000286102295
1976-11-13,1.2699999809265137
1976-11-14,1.1299999952316284
1976-11-15,1.0199999809265137
1976-11-16,0.9340000152587892
1976-11-17,0.8500000238418579
1976-11-18,0.7929999828338623
1976-11-19,0.7360000014305115
1976-11-20,0.6940000057220459
1976-11-21,0.6510000228881836
1976-11-22,0.6230000257492065
1976-11-23,0.5950000286102295
1976-11-24,0.5659999847412109
1976-11-25,0.546999990940094
1976-11-26,0.5299999713897705
1976-11-27,0.5950000286102295
1976-11-28,0.7360000014305115
1976-11-29,1.2999999523162842
1976-11-30,1.0499999523162842
1976-12-01,0.9340000152587892
1976-12-02,0.8209999799728394
1976-12-03,0.7649999856948853
1976-12-04,0.7080000042915344
1976-12-05,0.6629999876022339
1976-12-06,0.6399999856948853
1976-12-07,0.6230000257492065
1976-12-08,0.9629999995231628
1976-12-09,1.7599999904632568
1976-12-10,1.25
1976-12-11,0.99099999666214
1976-12-12,0.8209999799728394
1976-12-13,0.7080000042915344
1976-12-14,0.5950000286102295
1976-12-15,0.5379999876022339
1976-12-16,0.5099999904632568
1976-12-17,0.4810000061988831
1976-12-18,0.4390000104904175
1976-12-19,0.4160000085830689
1976-12-20,0.3910000026226044
1976-12-21,0.4160000085830689
1976-12-22,0.43299999833107
1976-12-23,0.4110000133514404
1976-12-24,0.3880000114440918
1976-12-25,0.3740000128746033
1976-12-26,0.3540000021457672
1976-12-27,1.0199999809265137
1976-12-28,4.25
1976-12-29,3.6800000667572017
1976-12-30,3.109999895095825
1976-12-31,2.609999895095825
1977-01-01,2.380000114440918
1977-01-02,2.0699999332427983
1977-01-03,1.809999942779541
1977-01-04,1.5900000333786009
1977-01-05,1.3899999856948853
1977-01-06,1.2699999809265137
1977-01-07,1.1599999666213991
1977-01-08,1.0499999523162842
1977-01-09,0.9629999995231628
1977-01-10,0.878000020980835
1977-01-11,0.8209999799728394
1977-01-12,0.7649999856948853
1977-01-13,0.7080000042915344
1977-01-14,0.6510000228881836
1977-01-15,0.5950000286102295
1977-01-16,0.5519999861717224
1977-01-17,0.5180000066757202
1977-01-18,0.4810000061988831
1977-01-19,0.453000009059906
1977-01-20,0.42500001192092896
1977-01-21,0.4020000100135803
1977-01-22,0.37700000405311584
1977-01-23,0.3569999933242798
1977-01-24,0.3479999899864197
1977-01-25,0.3400000035762787
1977-01-26,0.3479999899864197
1977-01-27,0.36000001430511475
1977-01-28,0.3790000081062317
1977-01-29,0.4050000011920929
1977-01-30,0.42500001192092896
1977-01-31,0.4449999928474426
1977-02-01,0.4189999997615814
1977-02-02,0.3959999978542328
1977-02-03,0.37700000405311584
1977-02-04,0.36000001430511475
1977-02-05,0.3429999947547913
1977-02-06,0.3310000002384186
1977-02-07,0.3199999928474426
1977-02-08,0.3109999895095825
1977-02-09,0.296999990940094
1977-02-10,0.2919999957084656
1977-02-11,0.2800000011920929
1977-02-12,0.2720000147819519
1977-02-13,0.2630000114440918
1977-02-14,0.25200000405311584
1977-02-15,0.2460000067949295
1977-02-16,0.2440000027418137
1977-02-17,0.2409999966621399
1977-02-18,0.23499999940395355
1977-02-19,0.2290000021457672
1977-02-20,0.2269999980926513
1977-02-21,0.2240000069141388
1977-02-22,0.2179999947547913
1977-02-23,0.2150000035762787
1977-02-24,0.2119999974966049
1977-02-25,0.20999999344348907
1977-02-26,0.2070000022649765
1977-02-27,0.2829999923706055
1977-02-28,0.4810000061988831
1977-03-01,0.8209999799728394
1977-03-02,0.6800000071525574
1977-03-03,0.5950000286102295
1977-03-04,0.5239999890327454
1977-03-05,0.4810000061988831
1977-03-06,0.4449999928474426
1977-03-07,0.42500001192092896
1977-03-08,0.4020000100135803
1977-03-09,0.42500001192092896
1977-03-10,0.4810000061988831
1977-03-11,0.7080000042915344
1977-03-12,1.1299999952316284
1977-03-13,3.5699999332427983
1977-03-14,3.0299999713897705
1977-03-15,2.630000114440918
1977-03-16,2.380000114440918
1977-03-17,2.1800000667572017
1977-03-18,1.9800000190734863
1977-03-19,1.870000004768372
1977-03-20,1.7799999713897705
1977-03-21,1.6699999570846558
1977-03-22,1.6100000143051147
1977-03-23,1.559999942779541
1977-03-24,1.5199999809265137
1977-03-25,1.4700000286102295
1977-03-26,1.4199999570846558
1977-03-27,1.9299999475479128
1977-03-28,2.440000057220459
1977-03-29,2.8299999237060547
1977-03-30,3.6800000667572017
1977-03-31,4.809999942779541
1977-04-01,6.510000228881836
1977-04-02,9.0600004196167
1977-04-03,7.929999828338622
1977-04-04,7.079999923706055
1977-04-05,6.510000228881836
1977-04-06,7.650000095367432
1977-04-07,5.6599998474121085
1977-04-08,3.400000095367432
1977-04-09,2.549999952316284
1977-04-10,2.2699999809265137
1977-04-11,2.490000009536743
1977-04-12,3.109999895095825
1977-04-13,4.809999942779541
1977-04-14,4.329999923706056
1977-04-15,3.9600000381469727
1977-04-16,7.929999828338622
1977-04-17,10.0
1977-04-18,11.0
1977-04-19,11.199999809265137
1977-04-20,11.0
1977-04-21,12.399999618530273
1977-04-22,13.100000381469727
1977-04-23,12.699999809265135
1977-04-24,10.300000190734863
1977-04-25,9.970000267028807
1977-04-26,9.119999885559082
1977-04-27,7.559999942779541
1977-04-28,6.539999961853027
1977-04-29,6.090000152587892
1977-04-30,4.929999828338623
1977-05-01,4.019999980926514
1977-05-02,3.5999999046325684
1977-05-03,3.740000009536743
1977-05-04,3.1700000762939453
1977-05-05,2.740000009536743
1977-05-06,2.4300000667572017
1977-05-07,2.4300000667572017
1977-05-08,2.25
1977-05-09,1.919999957084656
1977-05-10,2.1400001049041752
1977-05-11,3.140000104904175
1977-05-12,2.470000028610229
1977-05-13,2.240000009536743
1977-05-14,2.75
1977-05-15,2.5699999332427983
1977-05-16,2.1400001049041752
1977-05-17,1.8799999952316284
1977-05-18,1.6399999856948853
1977-05-19,1.4099999666213991
1977-05-20,1.2100000381469729
1977-05-21,1.1200000047683716
1977-05-22,0.99099999666214
1977-05-23,0.8949999809265137
1977-05-24,0.7929999828338623
1977-05-25,0.847000002861023
1977-05-26,1.7200000286102295
1977-05-27,1.0800000429153442
1977-05-28,0.8859999775886536
1977-05-29,0.9570000171661376
1977-05-30,0.9710000157356262
1977-05-31,0.7670000195503235
1977-06-01,0.6309999823570251
1977-06-02,0.902999997138977
1977-06-03,6.260000228881836
1977-06-04,12.5
1977-06-05,12.399999618530273
1977-06-06,8.689999580383299
1977-06-07,7.559999942779541
1977-06-08,8.579999923706055
1977-06-09,6.480000019073486
1977-06-10,4.590000152587892
1977-06-11,4.809999942779541
1977-06-12,4.5
1977-06-13,4.110000133514403
1977-06-14,3.509999990463257
1977-06-15,2.890000104904175
1977-06-16,2.740000009536743
1977-06-17,2.25
1977-06-18,7.360000133514402
1977-06-19,7.329999923706055
1977-06-20,6.679999828338622
1977-06-21,5.639999866485598
1977-06-22,4.730000019073486
1977-06-23,4.130000114440918
1977-06-24,3.140000104904175
1977-06-25,2.5699999332427983
1977-06-26,2.4200000762939453
1977-06-27,2.299999952316284
1977-06-28,1.8999999761581416
1977-06-29,1.5800000429153442
1977-06-30,1.950000047683716
1977-07-01,1.7899999618530271
1977-07-02,1.5099999904632568
1977-07-03,1.2999999523162842
1977-07-04,0.99099999666214
1977-07-05,0.8690000176429749
1977-07-06,0.7789999842643738
1977-07-07,0.609000027179718
1977-07-08,0.5550000071525574
1977-07-09,0.5690000057220459
1977-07-10,0.6940000057220459
1977-07-11,0.5440000295639038
1977-07-12,0.4280000030994415
1977-07-13,0.8859999775886536
1977-07-14,0.9509999752044678
1977-07-15,0.6769999861717224
1977-07-16,0.5040000081062317
1977-07-17,0.4050000011920929
1977-07-18,0.32600000500679016
1977-07-19,0.2939999997615814
1977-07-20,0.3089999854564667
1977-07-21,0.328000009059906
1977-07-22,0.2939999997615814
1977-07-23,0.2460000067949295
1977-07-24,0.2409999966621399
1977-07-25,0.2440000027418137
1977-07-26,0.32600000500679016
1977-07-27,0.27799999713897705
1977-07-28,0.2119999974966049
1977-07-29,0.1809999942779541
1977-07-30,0.18400000035762787
1977-07-31,0.2240000069141388
1977-08-01,0.2269999980926513
1977-08-02,0.23199999332427976
1977-08-03,0.2409999966621399
1977-08-04,0.17599999904632568
1977-08-05,0.16699999570846558
1977-08-06,0.16699999570846558
1977-08-07,0.15600000321865082
1977-08-08,0.1469999998807907
1977-08-09,0.1420000046491623
1977-08-10,0.11299999803304672
1977-08-11,0.15000000596046448
1977-08-12,0.2240000069141388
1977-08-13,0.25200000405311584
1977-08-14,0.2240000069141388
1977-08-15,0.28600001335144043
1977-08-16,0.2150000035762787
1977-08-17,0.5130000114440918
1977-08-18,0.6510000228881836
1977-08-19,0.3910000026226044
1977-08-20,0.2800000011920929
1977-08-21,0.2460000067949295
1977-08-22,0.193000003695488
1977-08-23,0.28600001335144043
1977-08-24,0.2829999923706055
1977-08-25,0.33399999141693115
1977-08-26,0.28600001335144043
1977-08-27,0.2150000035762787
1977-08-28,0.18400000035762787
1977-08-29,0.17800000309944153
1977-08-30,0.1469999998807907
1977-08-31,0.1330000013113022
1977-09-01,0.1330000013113022
1977-09-02,0.12200000137090684
1977-09-03,0.125
1977-09-04,0.11299999803304672
1977-09-05,0.1080000028014183
1977-09-06,0.2150000035762787
1977-09-07,0.193000003695488
1977-09-08,0.17000000178813934
1977-09-09,0.16099999845027926
1977-09-10,0.15000000596046448
1977-09-11,0.14399999380111694
1977-09-12,0.125
1977-09-13,0.12200000137090684
1977-09-14,0.5239999890327454
1977-09-15,0.9710000157356262
1977-09-16,0.6370000243186951
