Datetime,Streamflow (m3/s)
1966-06-09,0.03099999949336052
1966-06-10,0.03700000047683717
1966-06-11,0.03700000047683717
1966-06-12,0.03400000184774399
1966-06-13,0.03099999949336052
1966-06-14,0.03400000184774399
1966-06-15,0.03700000047683717
1966-06-16,0.03400000184774399
1966-06-17,0.03099999949336052
1966-06-18,0.03099999949336052
1966-06-19,0.03099999949336052
1966-06-20,0.03099999949336052
1966-06-21,0.02800000086426735
1966-06-22,0.02500000037252903
1966-06-23,0.02500000037252903
1966-06-24,0.03099999949336052
1966-06-25,0.02800000086426735
1966-06-26,0.02500000037252903
1966-06-27,0.02500000037252903
1966-06-28,0.023000000044703484
1966-06-29,0.023000000044703484
1966-06-30,0.023000000044703484
1966-07-01,0.023000000044703484
1966-07-02,0.04800000041723251
1966-07-03,0.10199999809265137
1966-07-04,0.07599999755620956
1966-07-05,0.059000000357627876
1966-07-06,0.05700000002980232
1966-07-07,0.050999999046325684
1966-07-08,0.050999999046325684
1966-07-09,0.04800000041723251
1966-07-10,0.04800000041723251
1966-07-11,0.04800000041723251
1966-07-12,0.050999999046325684
1966-07-13,0.05700000002980232
1966-07-14,0.05400000140070915
1966-07-15,0.04800000041723251
1966-07-16,0.045000001788139336
1966-07-17,0.04199999943375588
1966-07-18,0.04199999943375588
1966-07-19,0.03700000047683717
1966-07-20,0.03999999910593033
1966-07-21,0.03700000047683717
1966-07-22,0.03700000047683717
1966-07-23,0.03700000047683717
1966-07-24,0.050999999046325684
1966-07-25,0.059000000357627876
1966-07-26,0.04800000041723251
1966-07-27,0.04199999943375588
1966-07-28,0.03700000047683717
1966-07-29,0.03099999949336052
1966-07-30,0.02500000037252903
1966-07-31,0.02500000037252903
1966-08-01,0.023000000044703484
1966-08-02,0.023000000044703484
1966-08-03,0.023000000044703484
1966-08-04,0.03099999949336052
1966-08-05,0.05700000002980232
1966-08-06,0.04199999943375588
1966-08-07,0.03700000047683717
1966-08-08,0.03099999949336052
1966-08-09,0.03099999949336052
1966-08-10,0.02800000086426735
1966-08-11,0.03099999949336052
1966-08-12,0.02800000086426735
1966-08-13,0.02500000037252903
1966-08-14,0.02500000037252903
1966-08-15,0.02500000037252903
1966-08-16,0.02500000037252903
1966-08-17,0.02500000037252903
1966-08-18,0.02500000037252903
1966-08-19,0.02500000037252903
1966-08-20,0.02500000037252903
1966-08-21,0.023000000044703484
1966-08-22,0.023000000044703484
1966-08-23,0.019999999552965164
1966-08-24,0.019999999552965164
1966-08-25,0.019999999552965164
1966-08-26,0.017000000923871994
1966-08-27,0.03099999949336052
1966-08-28,0.02800000086426735
1966-08-29,0.023000000044703484
1966-08-30,0.023000000044703484
1966-08-31,0.019999999552965164
1966-09-01,0.017000000923871994
1966-09-02,0.017000000923871994
1966-09-03,0.017000000923871994
1966-09-04,0.017000000923871994
1966-09-05,0.014000000432133676
1966-09-06,0.014000000432133676
1966-09-07,0.014000000432133676
1966-09-08,0.014000000432133676
1966-09-09,0.014000000432133676
1966-09-10,0.014000000432133676
1966-09-11,0.014000000432133676
1966-09-12,0.014000000432133676
1966-09-13,0.014000000432133676
1966-09-14,0.014000000432133676
1966-09-15,0.014000000432133676
1966-09-16,0.010999999940395357
