Datetime,Streamflow (m3/s)
1978-04-26,7.789999961853027
1978-04-27,7.360000133514402
1978-04-28,
1978-04-29,
1978-04-30,
1978-05-01,
1978-05-02,
1978-05-03,10.100000381469727
1978-05-04,
1978-05-05,
1978-05-06,
1978-05-07,
1978-05-08,
1978-05-09,
1978-05-10,
1978-05-11,
1978-05-12,
1978-05-13,
1978-05-14,
1978-05-15,6.599999904632568
1978-05-16,6.090000152587892
1978-05-17,
1978-05-18,
1978-05-19,
1978-05-20,
1978-05-21,
1978-05-22,
1978-05-23,
1978-05-24,5.380000114440918
1978-05-25,5.639999866485598
1978-05-26,6.480000019073486
1978-05-27,11.399999618530273
1978-05-28,10.800000190734863
1978-05-29,9.970000267028807
1978-05-30,9.970000267028807
1978-05-31,10.800000190734863
1978-06-01,12.399999618530273
1978-06-02,21.100000381469727
1978-06-03,21.5
1978-06-04,14.800000190734865
1978-06-05,12.0
1978-06-06,10.699999809265137
1978-06-07,9.800000190734863
1978-06-08,9.229999542236328
1978-06-09,8.920000076293945
1978-06-10,8.609999656677246
1978-06-11,8.720000267028809
1978-06-12,10.399999618530273
1978-06-13,12.100000381469727
1978-06-14,11.899999618530273
1978-06-15,13.699999809265135
1978-06-16,14.699999809265135
1978-06-17,15.0
1978-06-18,14.899999618530273
1978-06-19,15.399999618530273
1978-06-20,15.800000190734865
1978-06-21,15.899999618530273
1978-06-22,15.699999809265135
1978-06-23,15.5
1978-06-24,15.399999618530273
1978-06-25,16.299999237060547
1978-06-26,17.799999237060547
1978-06-27,18.89999961853028
1978-06-28,18.89999961853028
1978-06-29,19.700000762939453
1978-06-30,19.89999961853028
1978-07-01,20.5
1978-07-02,20.799999237060547
1978-07-03,22.0
1978-07-04,24.20000076293945
1978-07-05,26.29999923706055
1978-07-06,27.5
1978-07-07,24.10000038146973
1978-07-08,24.399999618530284
1978-07-09,26.399999618530284
1978-07-10,27.60000038146973
1978-07-11,23.60000038146973
1978-07-12,21.700000762939453
1978-07-13,18.700000762939453
1978-07-14,17.100000381469727
1978-07-15,16.100000381469727
1978-07-16,14.699999809265135
1978-07-17,16.700000762939453
1978-07-18,23.29999923706055
1978-07-19,19.700000762939453
1978-07-20,15.899999618530273
1978-07-21,14.699999809265135
1978-07-22,16.799999237060547
1978-07-23,19.0
1978-07-24,18.89999961853028
1978-07-25,17.899999618530273
1978-07-26,17.299999237060547
1978-07-27,17.399999618530273
1978-07-28,17.200000762939453
1978-07-29,16.799999237060547
1978-07-30,16.299999237060547
1978-07-31,16.100000381469727
1978-08-01,16.200000762939453
1978-08-02,16.399999618530273
1978-08-03,16.200000762939453
1978-08-04,15.699999809265135
1978-08-05,15.699999809265135
1978-08-06,15.5
1978-08-07,15.0
1978-08-08,14.699999809265135
1978-08-09,14.600000381469727
1978-08-10,14.399999618530273
1978-08-11,14.199999809265135
1978-08-12,14.199999809265135
1978-08-13,14.199999809265135
1978-08-14,14.600000381469727
1978-08-15,14.699999809265135
1978-08-16,15.100000381469727
1978-08-17,16.0
1978-08-18,18.100000381469727
1978-08-19,18.799999237060547
1978-08-20,17.799999237060547
1978-08-21,18.799999237060547
1978-08-22,26.899999618530284
1978-08-23,77.30000305175781
1978-08-24,47.599998474121094
1978-08-25,32.0
1978-08-26,26.399999618530284
1978-08-27,23.10000038146973
1978-08-28,21.200000762939453
1978-08-29,20.39999961853028
1978-08-30,20.200000762939453
1978-08-31,19.700000762939453
1978-09-01,19.299999237060547
1978-09-02,18.89999961853028
1978-09-03,18.700000762939453
1978-09-04,18.700000762939453
1978-09-05,18.39999961853028
1978-09-06,18.799999237060547
1978-09-07,19.200000762939453
1978-09-08,21.100000381469727
1978-09-09,37.099998474121094
1978-09-10,22.70000076293945
1978-09-11,13.800000190734865
1978-09-12,13.899999618530273
1978-09-13,24.899999618530284
1978-09-14,31.399999618530284
1978-09-15,19.5
1978-09-16,12.600000381469727
1978-09-17,9.539999961853027
1978-09-18,7.760000228881836
1978-09-19,6.800000190734862
1978-09-20,6.260000228881836
1978-09-21,5.610000133514403
1978-09-22,5.130000114440918
1978-09-23,4.869999885559082
1978-09-24,4.590000152587892
1978-09-25,4.300000190734863
1978-09-26,3.990000009536743
1978-09-27,3.7699999809265137
1978-09-28,3.5399999618530287
1978-09-29,3.400000095367432
1978-09-30,3.2000000476837163
1978-10-01,3.0
1978-10-02,2.8199999332427983
1978-10-03,2.640000104904175
1978-10-04,2.650000095367432
1978-10-05,2.539999961853028
1978-10-06,2.450000047683716
1978-10-07,2.380000114440918
1978-10-08,2.400000095367432
1978-10-09,2.4200000762939453
1978-10-10,2.390000104904175
1978-10-11,2.470000028610229
1978-10-12,2.4100000858306885
1978-10-13,2.3499999046325684
1978-10-14,2.309999942779541
1978-10-15,2.25
1978-10-16,2.2100000381469727
1978-10-17,2.220000028610229
1978-10-18,2.2300000190734863
1978-10-19,2.200000047683716
1978-10-20,2.190000057220459
1978-10-21,2.240000009536743
1978-10-22,2.2799999713897705
1978-10-23,2.359999895095825
1978-10-24,2.450000047683716
1978-10-25,2.4800000190734863
1978-10-26,2.5
1978-10-27,2.5199999809265137
1978-10-28,2.549999952316284
1978-10-29,2.5799999237060547
1978-10-30,2.5799999237060547
1978-10-31,2.4200000762939453
1978-11-01,
1978-11-02,
1978-11-03,
1978-11-04,
1978-11-05,
1978-11-06,
1978-11-07,
1978-11-08,
1978-11-09,
1978-11-10,
1978-11-11,
1978-11-12,
1978-11-13,
1978-11-14,
1978-11-15,
1978-11-16,
1978-11-17,
1978-11-18,
1978-11-19,
1978-11-20,
1978-11-21,
1978-11-22,
1978-11-23,
1978-11-24,
1978-11-25,
1978-11-26,
1978-11-27,
1978-11-28,
1978-11-29,
1978-11-30,
1978-12-01,
1978-12-02,
1978-12-03,
1978-12-04,
1978-12-05,
1978-12-06,
1978-12-07,
1978-12-08,
1978-12-09,
1978-12-10,
1978-12-11,
1978-12-12,
1978-12-13,
1978-12-14,
1978-12-15,
1978-12-16,
1978-12-17,
1978-12-18,
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,
1979-02-14,
1979-02-15,
1979-02-16,
1979-02-17,
1979-02-18,
1979-02-19,
1979-02-20,
1979-02-21,
1979-02-22,
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-03-01,
1979-03-02,
