Datetime,Streamflow (m3/s)
1911-10-18,12.699999809265135
1911-10-19,12.300000190734865
1911-10-20,12.300000190734865
1911-10-21,11.899999618530273
1911-10-22,11.300000190734865
1911-10-23,10.800000190734863
1911-10-24,11.300000190734865
1911-10-25,10.300000190734863
1911-10-26,8.350000381469728
1911-10-27,6.800000190734862
1911-10-28,6.510000228881836
1911-10-29,6.230000019073486
1911-10-30,5.6599998474121085
1911-10-31,5.380000114440918
1911-11-01,4.53000020980835
1911-11-02,4.53000020980835
1911-11-03,10.300000190734863
1911-11-04,10.300000190734863
1911-11-05,9.90999984741211
1911-11-06,5.6599998474121085
1911-11-07,3.6800000667572017
1911-11-08,2.8299999237060547
1911-11-09,2.690000057220459
1911-11-10,2.8299999237060547
1911-11-11,
1911-11-12,
1911-11-13,
1911-11-14,
1911-11-15,
1911-11-16,
1911-11-17,
1911-11-18,
1911-11-19,
1911-11-20,
1911-11-21,
1911-11-22,
1911-11-23,
1911-11-24,
1911-11-25,
1911-11-26,
1911-11-27,
1911-11-28,
1911-11-29,
1911-11-30,
1911-12-01,
1911-12-02,
1911-12-03,
1911-12-04,
1911-12-05,
1911-12-06,
1911-12-07,
1911-12-08,
1911-12-09,
1911-12-10,
1911-12-11,
1911-12-12,
1911-12-13,
1911-12-14,
1911-12-15,
1911-12-16,
1911-12-17,
1911-12-18,
1911-12-19,
1911-12-20,
1911-12-21,
1911-12-22,
1911-12-23,
1911-12-24,
1911-12-25,
1911-12-26,
1911-12-27,
1911-12-28,
1911-12-29,
1911-12-30,
1911-12-31,
1912-01-01,
1912-01-02,
1912-01-03,
1912-01-04,
1912-01-05,
1912-01-06,
1912-01-07,
1912-01-08,
1912-01-09,
1912-01-10,
1912-01-11,
1912-01-12,
1912-01-13,
1912-01-14,
1912-01-15,
1912-01-16,
1912-01-17,
1912-01-18,
1912-01-19,
1912-01-20,
1912-01-21,
1912-01-22,
1912-01-23,
1912-01-24,
1912-01-25,
1912-01-26,
1912-01-27,
1912-01-28,
1912-01-29,
1912-01-30,
1912-01-31,
1912-02-01,
1912-02-02,
1912-02-03,
1912-02-04,
1912-02-05,
1912-02-06,
1912-02-07,
1912-02-08,
1912-02-09,
1912-02-10,
1912-02-11,
1912-02-12,
1912-02-13,
1912-02-14,
1912-02-15,
1912-02-16,
1912-02-17,
1912-02-18,
1912-02-19,
1912-02-20,
1912-02-21,
1912-02-22,
1912-02-23,
1912-02-24,
1912-02-25,
1912-02-26,
1912-02-27,
1912-02-28,
1912-02-29,
1912-03-01,
1912-03-02,
1912-03-03,
1912-03-04,
1912-03-05,
1912-03-06,
1912-03-07,
1912-03-08,
1912-03-09,
1912-03-10,
1912-03-11,
1912-03-12,
1912-03-13,
1912-03-14,
1912-03-15,
1912-03-16,
1912-03-17,
1912-03-18,
1912-03-19,
1912-03-20,
1912-03-21,
1912-03-22,
1912-03-23,
1912-03-24,
1912-03-25,
1912-03-26,
1912-03-27,
1912-03-28,
1912-03-29,
1912-03-30,
1912-03-31,
1912-04-01,5.039999961853027
1912-04-02,5.039999961853027
1912-04-03,5.039999961853027
1912-04-04,5.039999961853027
1912-04-05,5.039999961853027
1912-04-06,5.039999961853027
1912-04-07,5.039999961853027
1912-04-08,5.039999961853027
1912-04-09,5.099999904632568
1912-04-10,5.099999904632568
1912-04-11,6.230000019073486
1912-04-12,8.350000381469728
1912-04-13,7.650000095367432
1912-04-14,6.230000019073486
1912-04-15,6.230000019073486
1912-04-16,6.800000190734862
1912-04-17,6.230000019073486
1912-04-18,5.6599998474121085
1912-04-19,5.6599998474121085
1912-04-20,5.949999809265138
1912-04-21,5.6599998474121085
1912-04-22,6.230000019073486
1912-04-23,6.800000190734862
1912-04-24,8.159999847412111
1912-04-25,8.350000381469728
1912-04-26,6.800000190734862
1912-04-27,6.800000190734862
1912-04-28,6.230000019073486
1912-04-29,9.34000015258789
1912-04-30,10.300000190734863
1912-05-01,11.300000190734865
1912-05-02,8.350000381469728
1912-05-03,8.350000381469728
1912-05-04,8.350000381469728
1912-05-05,8.350000381469728
1912-05-06,9.34000015258789
1912-05-07,10.300000190734863
1912-05-08,17.299999237060547
1912-05-09,23.5
1912-05-10,23.5
1912-05-11,22.5
1912-05-12,23.5
1912-05-13,32.299999237060554
1912-05-14,50.099998474121094
1912-05-15,67.09999847412111
1912-05-16,74.19999694824219
1912-05-17,67.09999847412111
1912-05-18,57.20000076293945
1912-05-19,53.0
1912-05-20,51.5
1912-05-21,47.29999923706055
1912-05-22,51.5
1912-05-23,51.5
1912-05-24,51.5
1912-05-25,53.0
1912-05-26,67.09999847412111
1912-05-27,78.19999694824219
1912-05-28,67.09999847412111
1912-05-29,54.9000015258789
1912-05-30,49.29999923706055
1912-05-31,41.900001525878906
1912-06-01,37.900001525878906
1912-06-02,37.900001525878906
1912-06-03,34.5
1912-06-04,31.10000038146973
1912-06-05,27.79999923706055
1912-06-06,30.0
1912-06-07,37.900001525878906
1912-06-08,67.09999847412111
1912-06-09,83.80000305175781
1912-06-10,79.9000015258789
1912-06-11,87.80000305175781
1912-06-12,106.0
1912-06-13,143.0
1912-06-14,115.0
1912-06-15,104.0
1912-06-16,98.5
1912-06-17,107.0
1912-06-18,115.0
1912-06-19,125.0
1912-06-20,135.0
1912-06-21,139.0
1912-06-22,141.0
1912-06-23,157.0
1912-06-24,157.0
1912-06-25,152.0
1912-06-26,166.0
1912-06-27,161.0
1912-06-28,150.0
1912-06-29,105.0
1912-06-30,97.4000015258789
1912-07-01,86.69999694824219
1912-07-02,94.0
1912-07-03,90.0
1912-07-04,82.0999984741211
1912-07-05,83.80000305175781
1912-07-06,94.9000015258789
1912-07-07,96.3000030517578
1912-07-08,90.0
1912-07-09,90.0
1912-07-10,91.6999969482422
1912-07-11,91.6999969482422
1912-07-12,94.9000015258789
1912-07-13,98.5
1912-07-14,91.6999969482422
1912-07-15,86.0999984741211
1912-07-16,86.69999694824219
1912-07-17,76.19999694824219
1912-07-18,83.80000305175781
1912-07-19,87.80000305175781
1912-07-20,90.0
1912-07-21,82.0999984741211
1912-07-22,86.69999694824219
1912-07-23,79.9000015258789
1912-07-24,87.80000305175781
1912-07-25,82.0999984741211
1912-07-26,83.80000305175781
1912-07-27,83.80000305175781
1912-07-28,72.5
1912-07-29,79.9000015258789
1912-07-30,82.0999984741211
1912-07-31,91.6999969482422
1912-08-01,94.0
1912-08-02,94.0
1912-08-03,87.80000305175781
1912-08-04,106.0
1912-08-05,98.5
1912-08-06,85.19999694824219
1912-08-07,72.5
1912-08-08,75.9000015258789
1912-08-09,98.5
1912-08-10,91.6999969482422
1912-08-11,82.0999984741211
1912-08-12,73.5999984741211
1912-08-13,68.0
1912-08-14,63.70000076293945
1912-08-15,74.19999694824219
1912-08-16,90.0
1912-08-17,86.0999984741211
1912-08-18,78.19999694824219
1912-08-19,82.0999984741211
1912-08-20,82.0999984741211
1912-08-21,86.0999984741211
1912-08-22,90.0
1912-08-23,101.0
1912-08-24,139.0
1912-08-25,190.0
1912-08-26,121.0
1912-08-27,103.0
1912-08-28,96.3000030517578
1912-08-29,83.80000305175781
1912-08-30,73.5999984741211
1912-08-31,68.0
1912-09-01,62.0
1912-09-02,55.79999923706055
1912-09-03,54.9000015258789
1912-09-04,55.79999923706055
1912-09-05,53.79999923706055
1912-09-06,51.5
1912-09-07,52.099998474121094
1912-09-08,51.0
1912-09-09,49.79999923706055
1912-09-10,48.099998474121094
1912-09-11,51.0
1912-09-12,57.20000076293945
1912-09-13,58.9000015258789
1912-09-14,52.70000076293945
1912-09-15,47.0
1912-09-16,45.29999923706055
1912-09-17,46.4000015258789
1912-09-18,40.5
1912-09-19,37.900001525878906
1912-09-20,35.09999847412109
1912-09-21,33.400001525878906
1912-09-22,33.400001525878906
1912-09-23,32.299999237060554
1912-09-24,30.60000038146973
1912-09-25,29.399999618530284
1912-09-26,28.29999923706055
1912-09-27,27.20000076293945
1912-09-28,26.79999923706055
1912-09-29,25.10000038146973
1912-09-30,23.5
1912-10-01,25.20000076293945
1912-10-02,21.899999618530284
1912-10-03,21.899999618530284
1912-10-04,28.29999923706055
1912-10-05,25.79999923706055
1912-10-06,24.20000076293945
1912-10-07,23.5
1912-10-08,24.60000038146973
1912-10-09,22.899999618530284
1912-10-10,22.5
1912-10-11,22.100000381469727
1912-10-12,20.39999961853028
1912-10-13,20.39999961853028
1912-10-14,20.39999961853028
1912-10-15,20.39999961853028
1912-10-16,20.39999961853028
1912-10-17,26.29999923706055
1912-10-18,22.5
1912-10-19,22.5
1912-10-20,20.799999237060547
1912-10-21,20.0
1912-10-22,20.39999961853028
1912-10-23,19.299999237060547
1912-10-24,18.299999237060547
1912-10-25,18.299999237060547
1912-10-26,17.299999237060547
1912-10-27,17.299999237060547
1912-10-28,16.299999237060547
1912-10-29,14.300000190734865
1912-10-30,12.300000190734865
1912-10-31,11.300000190734865
1912-11-01,10.800000190734863
1912-11-02,10.800000190734863
1912-11-03,16.299999237060547
1912-11-04,14.699999809265135
1912-11-05,14.699999809265135
1912-11-06,13.699999809265135
1912-11-07,13.699999809265135
1912-11-08,12.899999618530273
1912-11-09,13.699999809265135
1912-11-10,12.300000190734865
1912-11-11,
1912-11-12,
1912-11-13,
1912-11-14,
1912-11-15,
1912-11-16,
1912-11-17,
1912-11-18,
1912-11-19,
1912-11-20,
1912-11-21,
1912-11-22,
1912-11-23,
1912-11-24,
1912-11-25,
1912-11-26,
1912-11-27,
1912-11-28,
1912-11-29,
1912-11-30,
1912-12-01,
1912-12-02,
1912-12-03,
1912-12-04,
1912-12-05,
1912-12-06,
1912-12-07,
1912-12-08,
1912-12-09,
1912-12-10,
1912-12-11,
1912-12-12,
1912-12-13,
1912-12-14,
1912-12-15,
1912-12-16,
1912-12-17,
1912-12-18,
