Datetime,Streamflow (m3/s)
1918-07-01,16.299999237060547
1918-07-02,16.299999237060547
1918-07-03,13.600000381469727
1918-07-04,10.100000381469727
1918-07-05,10.100000381469727
1918-07-06,8.670000076293945
1918-07-07,7.650000095367432
1918-07-08,8.670000076293945
1918-07-09,8.670000076293945
1918-07-10,8.670000076293945
1918-07-11,8.670000076293945
1918-07-12,7.650000095367432
1918-07-13,8.670000076293945
1918-07-14,6.849999904632568
1918-07-15,7.650000095367432
1918-07-16,7.650000095367432
1918-07-17,6.849999904632568
1918-07-18,8.100000381469728
1918-07-19,7.650000095367432
1918-07-20,7.650000095367432
1918-07-21,7.650000095367432
1918-07-22,11.600000381469727
1918-07-23,8.670000076293945
1918-07-24,7.650000095367432
1918-07-25,6.849999904632568
1918-07-26,6.849999904632568
1918-07-27,10.100000381469727
1918-07-28,7.650000095367432
1918-07-29,7.650000095367432
1918-07-30,10.100000381469727
1918-07-31,10.100000381469727
1918-08-01,11.600000381469727
1918-08-02,10.100000381469727
1918-08-03,10.100000381469727
1918-08-04,10.100000381469727
1918-08-05,10.100000381469727
1918-08-06,10.100000381469727
1918-08-07,10.100000381469727
1918-08-08,10.100000381469727
1918-08-09,10.100000381469727
1918-08-10,10.100000381469727
1918-08-11,8.670000076293945
1918-08-12,6.849999904632568
1918-08-13,8.670000076293945
1918-08-14,8.670000076293945
1918-08-15,10.100000381469727
1918-08-16,6.849999904632568
1918-08-17,10.100000381469727
1918-08-18,6.849999904632568
1918-08-19,10.100000381469727
1918-08-20,7.650000095367432
1918-08-21,10.100000381469727
1918-08-22,6.849999904632568
1918-08-23,7.650000095367432
1918-08-24,6.260000228881836
1918-08-25,6.849999904632568
1918-08-26,5.800000190734862
1918-08-27,7.650000095367432
1918-08-28,6.849999904632568
1918-08-29,6.260000228881836
1918-08-30,8.670000076293945
1918-08-31,7.650000095367432
1918-09-01,7.650000095367432
1918-09-02,6.849999904632568
1918-09-03,7.650000095367432
1918-09-04,7.650000095367432
1918-09-05,7.650000095367432
1918-09-06,7.650000095367432
1918-09-07,6.800000190734862
1918-09-08,10.100000381469727
