Datetime,Streamflow (m3/s)
1987-01-01,17.100000381469727
1987-01-02,16.399999618530273
1987-01-03,16.700000762939453
1987-01-04,16.399999618530273
1987-01-05,14.600000381469727
1987-01-06,12.899999618530273
1987-01-07,11.199999809265137
1987-01-08,10.199999809265137
1987-01-09,10.100000381469727
1987-01-10,11.5
1987-01-11,18.600000381469727
1987-01-12,56.29999923706055
1987-01-13,39.099998474121094
1987-01-14,29.20000076293945
1987-01-15,23.79999923706055
1987-01-16,22.79999923706055
1987-01-17,21.200000762939453
1987-01-18,20.100000381469727
1987-01-19,18.39999961853028
1987-01-20,17.600000381469727
1987-01-21,16.799999237060547
1987-01-22,16.200000762939453
1987-01-23,15.5
1987-01-24,15.199999809265135
1987-01-25,14.800000190734865
1987-01-26,14.5
1987-01-27,14.199999809265135
1987-01-28,14.5
1987-01-29,15.100000381469727
1987-01-30,14.800000190734865
1987-01-31,14.5
1987-02-01,15.100000381469727
1987-02-02,14.600000381469727
1987-02-03,13.699999809265135
1987-02-04,13.600000381469727
1987-02-05,14.199999809265135
1987-02-06,14.699999809265135
1987-02-07,14.800000190734865
1987-02-08,14.699999809265135
1987-02-09,15.699999809265135
1987-02-10,18.5
1987-02-11,21.299999237060547
1987-02-12,21.899999618530284
1987-02-13,20.100000381469727
1987-02-14,21.899999618530284
1987-02-15,20.39999961853028
1987-02-16,19.0
1987-02-17,18.5
1987-02-18,17.100000381469727
1987-02-19,16.5
1987-02-20,15.899999618530273
1987-02-21,15.600000381469727
1987-02-22,15.399999618530273
1987-02-23,14.600000381469727
1987-02-24,13.899999618530273
1987-02-25,13.0
1987-02-26,13.100000381469727
1987-02-27,13.100000381469727
1987-02-28,12.600000381469727
1987-03-01,12.300000190734865
1987-03-02,12.399999618530273
1987-03-03,27.20000076293945
1987-03-04,43.099998474121094
1987-03-05,46.5
1987-03-06,46.9000015258789
1987-03-07,38.79999923706055
1987-03-08,33.799999237060554
1987-03-09,30.79999923706055
1987-03-10,29.899999618530284
1987-03-11,28.899999618530284
1987-03-12,28.79999923706055
1987-03-13,32.700000762939446
1987-03-14,34.799999237060554
1987-03-15,31.10000038146973
1987-03-16,28.79999923706055
1987-03-17,28.399999618530284
1987-03-18,25.79999923706055
1987-03-19,24.0
1987-03-20,22.79999923706055
1987-03-21,21.600000381469727
1987-03-22,20.799999237060547
1987-03-23,20.0
1987-03-24,19.700000762939453
1987-03-25,20.600000381469727
1987-03-26,20.600000381469727
1987-03-27,19.100000381469727
1987-03-28,18.0
1987-03-29,17.5
1987-03-30,17.899999618530273
1987-03-31,19.600000381469727
1987-04-01,23.20000076293945
1987-04-02,32.299999237060554
1987-04-03,39.70000076293945
1987-04-04,44.099998474121094
1987-04-05,39.400001525878906
1987-04-06,40.29999923706055
1987-04-07,39.400001525878906
1987-04-08,37.900001525878906
1987-04-09,34.299999237060554
1987-04-10,34.900001525878906
1987-04-11,33.900001525878906
1987-04-12,30.29999923706055
1987-04-13,27.399999618530284
1987-04-14,34.0
1987-04-15,71.19999694824219
1987-04-16,84.9000015258789
1987-04-17,65.59999847412111
1987-04-18,47.9000015258789
1987-04-19,39.400001525878906
1987-04-20,34.700000762939446
1987-04-21,31.79999923706055
1987-04-22,30.70000076293945
1987-04-23,31.5
1987-04-24,33.0
1987-04-25,33.5
1987-04-26,35.5
1987-04-27,51.599998474121094
1987-04-28,86.5999984741211
1987-04-29,97.0999984741211
1987-04-30,113.0
1987-05-01,131.0
1987-05-02,79.19999694824219
