Datetime,Streamflow (m3/s)
1974-09-14,25.399999618530284
1974-09-15,24.60000038146973
1974-09-16,23.899999618530284
1974-09-17,23.70000076293945
1974-09-18,25.5
1974-09-19,25.60000038146973
1974-09-20,25.70000076293945
1974-09-21,29.20000076293945
1974-09-22,31.399999618530284
1974-09-23,42.79999923706055
1974-09-24,34.5
1974-09-25,32.799999237060554
1974-09-26,33.400001525878906
1974-09-27,36.79999923706055
1974-09-28,36.5
1974-09-29,37.099998474121094
1974-09-30,58.9000015258789
1974-10-01,70.5
1974-10-02,63.70000076293945
1974-10-03,59.70000076293945
1974-10-04,87.80000305175781
1974-10-05,100.0
1974-10-06,88.5999984741211
1974-10-07,79.30000305175781
1974-10-08,73.30000305175781
1974-10-09,67.69999694824219
1974-10-10,64.59999847412111
1974-10-11,60.29999923706055
1974-10-12,56.099998474121094
1974-10-13,53.79999923706055
1974-10-14,50.4000015258789
1974-10-15,51.79999923706055
1974-10-16,56.099998474121094
1974-10-17,55.20000076293945
1974-10-18,56.099998474121094
1974-10-19,53.5
1974-10-20,49.29999923706055
1974-10-21,45.0
1974-10-22,42.5
1974-10-23,40.79999923706055
1974-10-24,38.5
1974-10-25,37.400001525878906
1974-10-26,36.20000076293945
1974-10-27,34.799999237060554
1974-10-28,32.799999237060554
1974-10-29,32.299999237060554
1974-10-30,31.10000038146973
1974-10-31,31.70000076293945
1974-11-01,36.20000076293945
1974-11-02,41.900001525878906
1974-11-03,41.29999923706055
1974-11-04,39.599998474121094
1974-11-05,37.900001525878906
1974-11-06,36.20000076293945
1974-11-07,34.799999237060554
1974-11-08,33.09999847412109
1974-11-09,32.0
1974-11-10,30.60000038146973
1974-11-11,29.70000076293945
1974-11-12,28.899999618530284
1974-11-13,30.0
1974-11-14,41.099998474121094
1974-11-15,45.0
1974-11-16,45.29999923706055
1974-11-17,41.29999923706055
1974-11-18,38.79999923706055
1974-11-19,36.0
1974-11-20,30.60000038146973
1974-11-21,26.5
1974-11-22,26.60000038146973
1974-11-23,24.5
1974-11-24,28.899999618530284
1974-11-25,28.60000038146973
1974-11-26,26.79999923706055
1974-11-27,23.10000038146973
1974-11-28,24.20000076293945
1974-11-29,27.70000076293945
1974-11-30,24.70000076293945
1974-12-01,24.20000076293945
1974-12-02,23.899999618530284
1974-12-03,23.20000076293945
1974-12-04,21.899999618530284
1974-12-05,20.89999961853028
1974-12-06,20.0
1974-12-07,21.700000762939453
1974-12-08,24.5
1974-12-09,37.70000076293945
1974-12-10,72.5
1974-12-11,80.4000015258789
1974-12-12,72.80000305175781
1974-12-13,66.80000305175781
1974-12-14,56.099998474121094
1974-12-15,48.4000015258789
1974-12-16,43.599998474121094
1974-12-17,43.599998474121094
1974-12-18,42.5
1974-12-19,40.5
1974-12-20,38.5
1974-12-21,37.400001525878906
1974-12-22,34.799999237060554
1974-12-23,34.0
1974-12-24,32.59999847412109
1974-12-25,29.20000076293945
1974-12-26,27.29999923706055
1974-12-27,28.10000038146973
1974-12-28,28.29999923706055
1974-12-29,27.70000076293945
1974-12-30,27.399999618530284
1974-12-31,26.10000038146973
1975-01-01,25.29999923706055
1975-01-02,24.10000038146973
1975-01-03,23.5
1975-01-04,23.70000076293945
1975-01-05,22.899999618530284
1975-01-06,22.100000381469727
1975-01-07,21.5
1975-01-08,21.0
1975-01-09,20.39999961853028
1975-01-10,19.799999237060547
1975-01-11,19.299999237060547
1975-01-12,19.5
1975-01-13,18.89999961853028
1975-01-14,18.700000762939453
1975-01-15,18.299999237060547
1975-01-16,18.0
1975-01-17,17.600000381469727
1975-01-18,17.100000381469727
1975-01-19,16.799999237060547
1975-01-20,16.399999618530273
1975-01-21,16.100000381469727
1975-01-22,15.800000190734865
1975-01-23,15.5
1975-01-24,15.199999809265135
1975-01-25,14.899999618530273
1975-01-26,14.600000381469727
1975-01-27,14.300000190734865
1975-01-28,14.0
1975-01-29,13.699999809265135
1975-01-30,13.5
1975-01-31,13.300000190734865
1975-02-01,13.0
1975-02-02,12.800000190734865
1975-02-03,12.600000381469727
1975-02-04,12.399999618530273
1975-02-05,12.199999809265135
1975-02-06,11.899999618530273
1975-02-07,11.800000190734865
1975-02-08,11.600000381469727
1975-02-09,11.399999618530273
1975-02-10,11.300000190734865
1975-02-11,11.0
1975-02-12,10.899999618530273
1975-02-13,10.800000190734863
1975-02-14,10.600000381469727
1975-02-15,10.5
1975-02-16,10.399999618530273
1975-02-17,10.300000190734863
1975-02-18,10.100000381469727
1975-02-19,10.100000381469727
1975-02-20,9.970000267028807
1975-02-21,9.9399995803833
1975-02-22,9.90999984741211
1975-02-23,9.850000381469727
1975-02-24,9.829999923706056
1975-02-25,9.829999923706056
1975-02-26,9.90999984741211
1975-02-27,9.880000114440918
1975-02-28,9.9399995803833
1975-03-01,10.100000381469727
1975-03-02,10.199999809265137
1975-03-03,10.100000381469727
1975-03-04,9.770000457763672
1975-03-05,9.539999961853027
1975-03-06,9.460000038146973
1975-03-07,9.460000038146973
1975-03-08,9.289999961853027
1975-03-09,8.890000343322754
1975-03-10,8.75
1975-03-11,8.659999847412111
1975-03-12,8.5
1975-03-13,8.659999847412111
1975-03-14,8.439999580383299
1975-03-15,8.409999847412111
1975-03-16,8.409999847412111
1975-03-17,8.380000114440918
1975-03-18,8.470000267028809
1975-03-19,8.689999580383299
1975-03-20,9.170000076293944
1975-03-21,13.300000190734865
1975-03-22,15.600000381469727
1975-03-23,22.5
1975-03-24,28.29999923706055
1975-03-25,25.79999923706055
1975-03-26,24.899999618530284
1975-03-27,22.70000076293945
1975-03-28,20.39999961853028
1975-03-29,19.299999237060547
1975-03-30,18.39999961853028
1975-03-31,18.100000381469727
1975-04-01,17.399999618530273
1975-04-02,17.0
1975-04-03,16.700000762939453
1975-04-04,16.5
1975-04-05,16.299999237060547
1975-04-06,16.299999237060547
1975-04-07,16.5
1975-04-08,16.700000762939453
1975-04-09,16.399999618530273
1975-04-10,16.100000381469727
1975-04-11,15.800000190734865
1975-04-12,15.300000190734865
1975-04-13,15.399999618530273
1975-04-14,14.899999618530273
1975-04-15,14.699999809265135
1975-04-16,14.600000381469727
1975-04-17,15.300000190734865
1975-04-18,16.799999237060547
1975-04-19,20.39999961853028
1975-04-20,27.10000038146973
1975-04-21,32.799999237060554
1975-04-22,33.400001525878906
1975-04-23,32.299999237060554
1975-04-24,31.70000076293945
1975-04-25,32.59999847412109
1975-04-26,32.799999237060554
1975-04-27,31.399999618530284
1975-04-28,30.0
1975-04-29,30.60000038146973
1975-04-30,34.299999237060554
1975-05-01,46.4000015258789
1975-05-02,66.30000305175781
1975-05-03,83.30000305175781
1975-05-04,93.1999969482422
1975-05-05,99.4000015258789
1975-05-06,119.0
1975-05-07,139.0
1975-05-08,168.0
1975-05-09,169.0
1975-05-10,169.0
1975-05-11,188.0
1975-05-12,215.0
1975-05-13,217.0
1975-05-14,212.0
1975-05-15,212.0
1975-05-16,229.0
1975-05-17,232.0
1975-05-18,195.0
1975-05-19,176.0
1975-05-20,174.0
1975-05-21,156.0
1975-05-22,146.0
1975-05-23,143.0
1975-05-24,138.0
1975-05-25,127.0
1975-05-26,116.0
1975-05-27,106.0
1975-05-28,96.8000030517578
1975-05-29,87.80000305175781
1975-05-30,80.69999694824219
1975-05-31,75.5999984741211
1975-06-01,75.5999984741211
1975-06-02,115.0
1975-06-03,125.0
1975-06-04,107.0
1975-06-05,93.1999969482422
1975-06-06,82.69999694824219
1975-06-07,74.80000305175781
1975-06-08,68.19999694824219
1975-06-09,62.599998474121094
1975-06-10,57.5
1975-06-11,52.70000076293945
1975-06-12,48.4000015258789
1975-06-13,47.9000015258789
1975-06-14,65.69999694824219
1975-06-15,72.19999694824219
1975-06-16,71.0999984741211
1975-06-17,71.9000015258789
1975-06-18,71.0999984741211
1975-06-19,73.30000305175781
1975-06-20,73.5999984741211
1975-06-21,68.0
1975-06-22,62.0
1975-06-23,57.79999923706055
1975-06-24,57.5
1975-06-25,54.70000076293945
1975-06-26,49.29999923706055
1975-06-27,45.29999923706055
1975-06-28,41.900001525878906
1975-06-29,38.20000076293945
1975-06-30,35.400001525878906
1975-07-01,32.799999237060554
1975-07-02,30.60000038146973
1975-07-03,29.70000076293945
1975-07-04,27.79999923706055
1975-07-05,26.29999923706055
1975-07-06,25.70000076293945
1975-07-07,24.5
1975-07-08,23.20000076293945
1975-07-09,23.29999923706055
1975-07-10,23.5
1975-07-11,23.70000076293945
1975-07-12,24.899999618530284
1975-07-13,22.899999618530284
1975-07-14,21.299999237060547
1975-07-15,20.0
1975-07-16,19.200000762939453
1975-07-17,18.600000381469727
1975-07-18,19.89999961853028
1975-07-19,19.89999961853028
1975-07-20,18.89999961853028
1975-07-21,20.0
1975-07-22,30.899999618530284
1975-07-23,29.399999618530284
1975-07-24,27.60000038146973
1975-07-25,27.79999923706055
1975-07-26,26.399999618530284
1975-07-27,24.29999923706055
1975-07-28,22.5
1975-07-29,21.200000762939453
1975-07-30,20.799999237060547
1975-07-31,20.700000762939453
1975-08-01,19.89999961853028
1975-08-02,18.600000381469727
1975-08-03,17.399999618530273
1975-08-04,16.399999618530273
1975-08-05,16.100000381469727
1975-08-06,16.399999618530273
1975-08-07,15.699999809265135
1975-08-08,14.800000190734865
1975-08-09,14.699999809265135
1975-08-10,14.199999809265135
1975-08-11,13.600000381469727
1975-08-12,13.399999618530273
1975-08-13,13.899999618530273
1975-08-14,13.600000381469727
1975-08-15,13.800000190734865
1975-08-16,13.699999809265135
1975-08-17,12.899999618530273
1975-08-18,14.0
1975-08-19,15.600000381469727
1975-08-20,15.399999618530273
1975-08-21,14.600000381469727
1975-08-22,14.100000381469727
1975-08-23,13.199999809265135
1975-08-24,12.300000190734865
1975-08-25,12.0
1975-08-26,12.300000190734865
1975-08-27,13.699999809265135
1975-08-28,13.5
1975-08-29,12.399999618530273
1975-08-30,11.600000381469727
1975-08-31,10.899999618530273
1975-09-01,10.100000381469727
1975-09-02,9.9399995803833
1975-09-03,9.630000114440918
1975-09-04,9.510000228881836
1975-09-05,9.369999885559082
1975-09-06,8.979999542236328
1975-09-07,9.119999885559082
1975-09-08,9.0600004196167
1975-09-09,10.800000190734863
1975-09-10,12.5
1975-09-11,12.199999809265135
1975-09-12,15.399999618530273
1975-09-13,21.899999618530284
1975-09-14,20.799999237060547
1975-09-15,18.700000762939453
1975-09-16,17.899999618530273
1975-09-17,16.899999618530273
1975-09-18,15.699999809265135
1975-09-19,14.899999618530273
1975-09-20,14.300000190734865
1975-09-21,14.199999809265135
1975-09-22,14.100000381469727
1975-09-23,13.800000190734865
1975-09-24,13.600000381469727
1975-09-25,13.600000381469727
1975-09-26,13.600000381469727
1975-09-27,15.699999809265135
1975-09-28,19.200000762939453
1975-09-29,19.700000762939453
1975-09-30,19.89999961853028
1975-10-01,18.799999237060547
1975-10-02,19.200000762939453
1975-10-03,19.299999237060547
1975-10-04,18.799999237060547
1975-10-05,17.799999237060547
1975-10-06,16.799999237060547
1975-10-07,16.100000381469727
1975-10-08,15.399999618530273
1975-10-09,14.699999809265135
1975-10-10,14.199999809265135
1975-10-11,13.600000381469727
1975-10-12,13.399999618530273
1975-10-13,13.100000381469727
1975-10-14,12.899999618530273
1975-10-15,12.600000381469727
1975-10-16,12.300000190734865
1975-10-17,11.899999618530273
1975-10-18,11.600000381469727
1975-10-19,11.5
1975-10-20,11.5
1975-10-21,11.699999809265135
1975-10-22,11.899999618530273
1975-10-23,12.0
1975-10-24,11.800000190734865
1975-10-25,11.600000381469727
1975-10-26,11.899999618530273
1975-10-27,11.899999618530273
1975-10-28,11.800000190734865
1975-10-29,11.699999809265135
1975-10-30,11.600000381469727
1975-10-31,11.699999809265135
1975-11-01,11.5
1975-11-02,11.600000381469727
1975-11-03,11.600000381469727
1975-11-04,11.800000190734865
1975-11-05,12.5
1975-11-06,12.899999618530273
1975-11-07,12.800000190734865
