Datetime,Streamflow (m3/s)
1938-10-01,11.300000190734865
1938-10-02,13.800000190734865
1938-10-03,12.5
1938-10-04,12.5
1938-10-05,10.699999809265137
1938-10-06,11.899999618530273
1938-10-07,16.600000381469727
1938-10-08,12.5
1938-10-09,10.699999809265137
1938-10-10,8.5
1938-10-11,8.039999961853027
1938-10-12,8.039999961853027
1938-10-13,5.78000020980835
1938-10-14,5.78000020980835
1938-10-15,4.900000095367432
1938-10-16,4.900000095367432
1938-10-17,4.5
1938-10-18,4.900000095367432
1938-10-19,5.320000171661377
1938-10-20,7.110000133514402
1938-10-21,14.5
1938-10-22,22.5
1938-10-23,15.100000381469727
1938-10-24,16.600000381469727
1938-10-25,26.399999618530284
1938-10-26,37.400001525878906
1938-10-27,26.399999618530284
1938-10-28,17.299999237060547
1938-10-29,15.100000381469727
1938-10-30,11.899999618530273
1938-10-31,10.699999809265137
1938-11-01,9.0
1938-11-02,8.5
1938-11-03,7.559999942779541
1938-11-04,6.6500000953674325
1938-11-05,5.78000020980835
1938-11-06,6.6500000953674325
1938-11-07,6.199999809265138
1938-11-08,6.6500000953674325
1938-11-09,7.559999942779541
1938-11-10,13.800000190734865
1938-11-11,12.5
1938-11-12,8.5
1938-11-13,8.5
1938-11-14,9.539999961853027
1938-11-15,19.39999961853028
1938-11-16,19.39999961853028
1938-11-17,9.539999961853027
1938-11-18,9.539999961853027
1938-11-19,15.899999618530273
1938-11-20,33.400001525878906
1938-11-21,23.29999923706055
1938-11-22,6.6500000953674325
1938-11-23,14.5
1938-11-24,19.39999961853028
1938-11-25,7.559999942779541
1938-11-26,7.559999942779541
1938-11-27,8.5
1938-11-28,10.100000381469727
1938-11-29,10.100000381469727
1938-11-30,10.100000381469727
1938-12-01,9.31999969482422
1938-12-02,7.8400001525878915
1938-12-03,7.8400001525878915
1938-12-04,14.899999618530273
1938-12-05,19.89999961853028
1938-12-06,57.79999923706055
1938-12-07,170.0
1938-12-08,92.9000015258789
1938-12-09,53.0
1938-12-10,50.70000076293945
1938-12-11,67.40000152587889
1938-12-12,57.79999923706055
1938-12-13,40.79999923706055
1938-12-14,36.79999923706055
1938-12-15,18.39999961853028
1938-12-16,17.0
1938-12-17,4.900000095367432
1938-12-18,4.900000095367432
1938-12-19,4.900000095367432
1938-12-20,4.900000095367432
1938-12-21,4.900000095367432
1938-12-22,4.900000095367432
1938-12-23,4.900000095367432
1938-12-24,4.900000095367432
