Datetime,Streamflow (m3/s)
1970-11-07,7.329999923706055
1970-11-08,6.570000171661378
1970-11-09,6.03000020980835
1970-11-10,5.579999923706055
1970-11-11,5.300000190734863
1970-11-12,5.150000095367432
1970-11-13,4.869999885559082
1970-11-14,4.619999885559082
1970-11-15,4.420000076293945
1970-11-16,4.760000228881836
1970-11-17,4.789999961853027
1970-11-18,4.360000133514403
1970-11-19,4.110000133514403
1970-11-20,3.990000009536743
1970-11-21,9.0
1970-11-22,11.300000190734865
1970-11-23,19.89999961853028
1970-11-24,38.79999923706055
1970-11-25,28.60000038146973
1970-11-26,21.899999618530284
1970-11-27,18.700000762939453
1970-11-28,16.200000762939453
1970-11-29,14.399999618530273
1970-11-30,12.800000190734865
1970-12-01,11.800000190734865
1970-12-02,10.600000381469727
1970-12-03,10.399999618530273
1970-12-04,9.600000381469727
1970-12-05,8.829999923706055
1970-12-06,8.380000114440918
1970-12-07,7.900000095367432
1970-12-08,6.739999771118164
1970-12-09,6.369999885559082
1970-12-10,6.03000020980835
1970-12-11,5.6599998474121085
1970-12-12,5.380000114440918
1970-12-13,5.130000114440918
1970-12-14,4.900000095367432
1970-12-15,4.639999866485597
1970-12-16,4.420000076293945
1970-12-17,4.190000057220459
1970-12-18,4.019999980926514
1970-12-19,3.8199999332427983
1970-12-20,3.5999999046325684
1970-12-21,3.400000095367432
1970-12-22,3.2300000190734863
1970-12-23,3.0
1970-12-24,2.859999895095825
1970-12-25,2.7799999713897705
1970-12-26,2.630000114440918
1970-12-27,2.5199999809265137
1970-12-28,2.4100000858306885
1970-12-29,2.289999961853028
1970-12-30,2.1800000667572017
1970-12-31,2.0999999046325684
1971-01-01,1.870000004768372
1971-01-02,1.809999942779541
1971-01-03,1.7599999904632568
1971-01-04,1.7599999904632568
1971-01-05,2.630000114440918
1971-01-06,3.0
1971-01-07,2.799999952316284
1971-01-08,2.609999895095825
1971-01-09,2.440000057220459
1971-01-10,2.2699999809265137
1971-01-11,2.150000095367432
1971-01-12,2.0699999332427983
1971-01-13,1.9800000190734863
1971-01-14,1.8400000333786009
1971-01-15,1.7599999904632568
1971-01-16,1.7000000476837158
1971-01-17,1.6100000143051147
1971-01-18,1.559999942779541
1971-01-19,1.5299999713897705
1971-01-20,1.4700000286102295
1971-01-21,1.4199999570846558
1971-01-22,1.3899999856948853
1971-01-23,1.3600000143051147
1971-01-24,1.3300000429153442
1971-01-25,1.3300000429153442
1971-01-26,1.559999942779541
1971-01-27,1.870000004768372
1971-01-28,2.2699999809265137
1971-01-29,2.970000028610228
1971-01-30,4.329999923706056
1971-01-31,3.9600000381469727
1971-02-01,3.6800000667572017
1971-02-02,3.5399999618530287
1971-02-03,3.309999942779541
1971-02-04,3.109999895095825
1971-02-05,2.890000104904175
1971-02-06,2.75
1971-02-07,2.5799999237060547
1971-02-08,2.490000009536743
1971-02-09,4.809999942779541
1971-02-10,7.360000133514402
