Datetime,Streamflow (m3/s)
1948-05-11,337.0
1948-05-12,354.0
1948-05-13,362.0
1948-05-14,362.0
1948-05-15,340.0
1948-05-16,337.0
1948-05-17,396.0
1948-05-18,479.0
1948-05-19,493.0
1948-05-20,595.0
1948-05-21,807.0
1948-05-22,960.0
1948-05-23,1090.0
1948-05-24,1270.0
1948-05-25,1270.0
1948-05-26,1300.0
1948-05-27,1440.0
1948-05-28,1560.0
1948-05-29,1580.0
1948-05-30,1570.0
1948-05-31,1480.0
1948-06-01,1440.0
1948-06-02,1440.0
1948-06-03,1450.0
1948-06-04,1510.0
1948-06-05,1570.0
1948-06-06,1630.0
1948-06-07,1690.0
1948-06-08,1800.0
1948-06-09,1920.0
1948-06-10,1890.0
1948-06-11,1680.0
1948-06-12,1500.0
1948-06-13,1410.0
1948-06-14,1370.0
1948-06-15,1370.0
1948-06-16,1350.0
1948-06-17,1280.0
1948-06-18,1210.0
1948-06-19,1210.0
1948-06-20,1210.0
1948-06-21,1240.0
1948-06-22,1240.0
1948-06-23,1220.0
1948-06-24,1160.0
1948-06-25,1100.0
1948-06-26,1070.0
1948-06-27,1050.0
1948-06-28,1030.0
1948-06-29,1070.0
1948-06-30,1110.0
1948-07-01,1050.0
1948-07-02,932.0
1948-07-03,827.0
1948-07-04,804.0
1948-07-05,799.0
1948-07-06,801.0
1948-07-07,799.0
1948-07-08,765.0
1948-07-09,711.0
1948-07-10,677.0
1948-07-11,688.0
1948-07-12,759.0
1948-07-13,770.0
1948-07-14,725.0
1948-07-15,719.0
1948-07-16,705.0
1948-07-17,711.0
1948-07-18,736.0
1948-07-19,750.0
1948-07-20,748.0
1948-07-21,784.0
1948-07-22,796.0
1948-07-23,858.0
1948-07-24,824.0
1948-07-25,682.0
1948-07-26,597.0
1948-07-27,614.0
1948-07-28,640.0
1948-07-29,733.0
1948-07-30,697.0
1948-07-31,561.0
1948-08-01,699.0
1948-08-02,705.0
1948-08-03,708.0
1948-08-04,756.0
1948-08-05,864.0
1948-08-06,691.0
1948-08-07,583.0
1948-08-08,558.0
1948-08-09,569.0
1948-08-10,592.0
1948-08-11,589.0
1948-08-12,595.0
1948-08-13,589.0
1948-08-14,603.0
1948-08-15,595.0
1948-08-16,646.0
1948-08-17,583.0
1948-08-18,586.0
1948-08-19,606.0
1948-08-20,544.0
1948-08-21,498.0
1948-08-22,493.0
1948-08-23,493.0
1948-08-24,510.0
1948-08-25,583.0
1948-08-26,654.0
1948-08-27,697.0
1948-08-28,575.0
1948-08-29,547.0
1948-08-30,578.0
1948-08-31,541.0
1948-09-01,473.0
1948-09-02,459.0
1948-09-03,498.0
1948-09-04,411.0
1948-09-05,345.0
1948-09-06,311.0
1948-09-07,292.0
1948-09-08,281.0
1948-09-09,292.0
1948-09-10,317.0
1948-09-11,360.0
1948-09-12,354.0
1948-09-13,317.0
1948-09-14,334.0
1948-09-15,340.0
1948-09-16,306.0
1948-09-17,281.0
1948-09-18,257.0
1948-09-19,238.0
1948-09-20,245.0
1948-09-21,247.0
1948-09-22,261.0
1948-09-23,254.0
1948-09-24,206.0
1948-09-25,197.0
1948-09-26,191.0
1948-09-27,205.0
1948-09-28,201.0
1948-09-29,213.0
1948-09-30,203.0
1948-10-01,193.0
1948-10-02,187.0
1948-10-03,178.0
1948-10-04,187.0
1948-10-05,209.0
1948-10-06,185.0
1948-10-07,182.0
1948-10-08,176.0
1948-10-09,164.0
1948-10-10,160.0
1948-10-11,158.0
1948-10-12,159.0
1948-10-13,155.0
1948-10-14,157.0
1948-10-15,153.0
1948-10-16,146.0
1948-10-17,140.0
1948-10-18,135.0
1948-10-19,132.0
1948-10-20,131.0
1948-10-21,129.0
1948-10-22,129.0
1948-10-23,126.0
1948-10-24,129.0
1948-10-25,141.0
1948-10-26,133.0
1948-10-27,128.0
1948-10-28,123.0
1948-10-29,119.0
1948-10-30,114.0
1948-10-31,112.0
1948-11-01,110.0
1948-11-02,104.0
1948-11-03,101.0
1948-11-04,106.0
1948-11-05,106.0
1948-11-06,106.0
1948-11-07,103.0
1948-11-08,98.5
1948-11-09,94.0
1948-11-10,90.3000030517578
1948-11-11,92.0
1948-11-12,95.4000015258789
1948-11-13,98.5
1948-11-14,98.0
1948-11-15,97.4000015258789
1948-11-16,95.4000015258789
1948-11-17,94.5999984741211
1948-11-18,92.9000015258789
1948-11-19,91.6999969482422
1948-11-20,88.5999984741211
1948-11-21,85.5
1948-11-22,86.9000015258789
1948-11-23,85.19999694824219
1948-11-24,87.80000305175781
1948-11-25,90.5999984741211
1948-11-26,85.0
1948-11-27,69.69999694824219
1948-11-28,63.4000015258789
1948-11-29,58.29999923706055
1948-11-30,57.79999923706055
1948-12-01,58.0
1948-12-02,58.599998474121094
1948-12-03,59.5
1948-12-04,61.4000015258789
1948-12-05,62.599998474121094
1948-12-06,63.099998474121094
1948-12-07,64.30000305175781
1948-12-08,64.59999847412111
1948-12-09,61.70000076293945
1948-12-10,60.0
1948-12-11,60.29999923706055
1948-12-12,61.70000076293945
1948-12-13,62.0
1948-12-14,62.29999923706055
1948-12-15,63.4000015258789
1948-12-16,64.0
1948-12-17,64.59999847412111
1948-12-18,64.80000305175781
1948-12-19,65.09999847412111
1948-12-20,64.80000305175781
1948-12-21,64.59999847412111
1948-12-22,63.70000076293945
1948-12-23,62.599998474121094
1948-12-24,62.29999923706055
1948-12-25,61.70000076293945
1948-12-26,60.29999923706055
1948-12-27,59.20000076293945
1948-12-28,58.0
1948-12-29,56.599998474121094
1948-12-30,55.79999923706055
1948-12-31,54.70000076293945
1949-01-01,53.79999923706055
1949-01-02,53.20000076293945
1949-01-03,53.0
