Datetime,Streamflow (m3/s)
1929-05-01,453.0
1929-05-02,439.0
1929-05-03,442.0
1929-05-04,464.0
1929-05-05,473.0
1929-05-06,453.0
1929-05-07,428.0
1929-05-08,396.0
1929-05-09,391.0
1929-05-10,385.0
1929-05-11,402.0
1929-05-12,442.0
1929-05-13,541.0
1929-05-14,654.0
1929-05-15,799.0
1929-05-16,875.0
1929-05-17,844.0
1929-05-18,804.0
1929-05-19,796.0
1929-05-20,835.0
1929-05-21,943.0
1929-05-22,1100.0
1929-05-23,1290.0
1929-05-24,1480.0
1929-05-25,1620.0
1929-05-26,1650.0
1929-05-27,1500.0
1929-05-28,1270.0
1929-05-29,1080.0
1929-05-30,983.0
1929-05-31,954.0
1929-06-01,1000.0
1929-06-02,1160.0
1929-06-03,1460.0
1929-06-04,1650.0
1929-06-05,1650.0
1929-06-06,1570.0
1929-06-07,1510.0
1929-06-08,1510.0
1929-06-09,1550.0
1929-06-10,1580.0
1929-06-11,1560.0
1929-06-12,1530.0
1929-06-13,1500.0
1929-06-14,1500.0
1929-06-15,1510.0
1929-06-16,1510.0
1929-06-17,1450.0
1929-06-18,1360.0
1929-06-19,1280.0
1929-06-20,1170.0
1929-06-21,1040.0
1929-06-22,946.0
1929-06-23,861.0
1929-06-24,796.0
1929-06-25,742.0
1929-06-26,719.0
1929-06-27,728.0
1929-06-28,770.0
1929-06-29,762.0
1929-06-30,731.0
1929-07-01,708.0
1929-07-02,674.0
1929-07-03,651.0
1929-07-04,640.0
1929-07-05,634.0
1929-07-06,597.0
1929-07-07,580.0
1929-07-08,552.0
1929-07-09,527.0
1929-07-10,493.0
1929-07-11,476.0
1929-07-12,464.0
1929-07-13,459.0
1929-07-14,433.0
1929-07-15,411.0
1929-07-16,399.0
1929-07-17,402.0
1929-07-18,408.0
1929-07-19,405.0
1929-07-20,394.0
1929-07-21,382.0
1929-07-22,391.0
1929-07-23,377.0
1929-07-24,357.0
1929-07-25,340.0
1929-07-26,331.0
1929-07-27,323.0
1929-07-28,323.0
1929-07-29,317.0
1929-07-30,303.0
1929-07-31,294.0
1929-08-01,294.0
1929-08-02,286.0
1929-08-03,297.0
1929-08-04,289.0
1929-08-05,289.0
1929-08-06,274.0
1929-08-07,262.0
1929-08-08,261.0
1929-08-09,260.0
1929-08-10,255.0
1929-08-11,245.0
1929-08-12,241.0
1929-08-13,235.0
1929-08-14,232.0
1929-08-15,229.0
1929-08-16,229.0
1929-08-17,228.0
1929-08-18,218.0
1929-08-19,211.0
1929-08-20,205.0
1929-08-21,204.0
1929-08-22,202.0
1929-08-23,198.0
1929-08-24,189.0
1929-08-25,191.0
1929-08-26,189.0
1929-08-27,181.0
1929-08-28,183.0
1929-08-29,183.0
1929-08-30,177.0
1929-08-31,175.0
1929-09-01,178.0
1929-09-02,184.0
1929-09-03,182.0
1929-09-04,182.0
1929-09-05,181.0
1929-09-06,176.0
1929-09-07,163.0
1929-09-08,159.0
1929-09-09,156.0
1929-09-10,156.0
1929-09-11,152.0
1929-09-12,144.0
1929-09-13,135.0
1929-09-14,136.0
1929-09-15,139.0
1929-09-16,137.0
1929-09-17,138.0
1929-09-18,133.0
1929-09-19,135.0
1929-09-20,136.0
1929-09-21,133.0
1929-09-22,131.0
1929-09-23,136.0
1929-09-24,128.0
1929-09-25,134.0
1929-09-26,133.0
1929-09-27,132.0
1929-09-28,127.0
1929-09-29,125.0
1929-09-30,123.0
1929-10-01,127.0
1929-10-02,127.0
1929-10-03,125.0
1929-10-04,121.0
1929-10-05,123.0
1929-10-06,125.0
1929-10-07,129.0
1929-10-08,140.0
1929-10-09,141.0
1929-10-10,138.0
1929-10-11,135.0
1929-10-12,133.0
1929-10-13,129.0
1929-10-14,126.0
1929-10-15,126.0
1929-10-16,122.0
1929-10-17,123.0
1929-10-18,119.0
1929-10-19,119.0
1929-10-20,118.0
1929-10-21,119.0
1929-10-22,119.0
1929-10-23,119.0
1929-10-24,116.0
1929-10-25,117.0
1929-10-26,116.0
1929-10-27,116.0
1929-10-28,119.0
1929-10-29,118.0
1929-10-30,117.0
1929-10-31,114.0
1929-11-01,110.0
1929-11-02,110.0
1929-11-03,108.0
1929-11-04,108.0
1929-11-05,107.0
1929-11-06,103.0
1929-11-07,105.0
1929-11-08,105.0
1929-11-09,101.0
1929-11-10,101.0
1929-11-11,97.6999969482422
1929-11-12,95.6999969482422
1929-11-13,92.0
1929-11-14,88.30000305175781
1929-11-15,91.1999969482422
1929-11-16,95.4000015258789
1929-11-17,95.0999984741211
1929-11-18,93.4000015258789
1929-11-19,93.1999969482422
1929-11-20,85.19999694824219
1929-11-21,82.69999694824219
1929-11-22,75.5999984741211
1929-11-23,72.80000305175781
1929-11-24,73.0999984741211
1929-11-25,70.80000305175781
1929-11-26,80.69999694824219
1929-11-27,83.30000305175781
1929-11-28,86.0999984741211
1929-11-29,89.80000305175781
1929-11-30,91.5
1929-12-01,89.19999694824219
1929-12-02,93.1999969482422
1929-12-03,83.0
1929-12-04,76.5
1929-12-05,71.0999984741211
1929-12-06,71.4000015258789
1929-12-07,76.5
1929-12-08,76.19999694824219
1929-12-09,71.5999984741211
1929-12-10,62.599998474121094
1929-12-11,71.9000015258789
1929-12-12,69.40000152587889
1929-12-13,77.0
1929-12-14,95.4000015258789
1929-12-15,113.0
1929-12-16,111.0
1929-12-17,115.0
1929-12-18,122.0
1929-12-19,122.0
1929-12-20,116.0
1929-12-21,111.0
1929-12-22,96.8000030517578
1929-12-23,96.3000030517578
1929-12-24,102.0
1929-12-25,114.0
1929-12-26,116.0
1929-12-27,119.0
1929-12-28,120.0
1929-12-29,118.0
1929-12-30,116.0
1929-12-31,106.0
1930-01-01,105.0
1930-01-02,100.0
1930-01-03,92.0
1930-01-04,96.0
1930-01-05,91.5
1930-01-06,80.0999984741211
1930-01-07,73.0999984741211
1930-01-08,72.5
1930-01-09,72.19999694824219
1930-01-10,69.69999694824219
1930-01-11,72.19999694824219
1930-01-12,74.19999694824219
1930-01-13,73.9000015258789
1930-01-14,75.0
1930-01-15,75.0
1930-01-16,75.0
1930-01-17,76.5
1930-01-18,77.5999984741211
1930-01-19,80.0999984741211
1930-01-20,83.0
1930-01-21,84.4000015258789
1930-01-22,84.4000015258789
1930-01-23,84.4000015258789
1930-01-24,84.4000015258789
1930-01-25,85.0
1930-01-26,83.5
1930-01-27,84.0999984741211
1930-01-28,84.69999694824219
1930-01-29,83.5
1930-01-30,85.0
1930-01-31,85.19999694824219
1930-02-01,86.0999984741211
1930-02-02,86.4000015258789
1930-02-03,92.0
1930-02-04,94.5999984741211
1930-02-05,97.0999984741211
1930-02-06,95.6999969482422
1930-02-07,96.8000030517578
1930-02-08,95.0999984741211
1930-02-09,96.5999984741211
1930-02-10,95.6999969482422
1930-02-11,92.5999984741211
1930-02-12,91.6999969482422
1930-02-13,92.3000030517578
1930-02-14,91.5
1930-02-15,89.80000305175781
1930-02-16,90.5999984741211
1930-02-17,92.5999984741211
1930-02-18,96.5999984741211
1930-02-19,106.0
1930-02-20,121.0
1930-02-21,160.0
1930-02-22,170.0
1930-02-23,150.0
1930-02-24,136.0
1930-02-25,138.0
1930-02-26,124.0
1930-02-27,117.0
1930-02-28,111.0
1930-03-01,111.0
1930-03-02,106.0
1930-03-03,104.0
1930-03-04,101.0
1930-03-05,102.0
1930-03-06,102.0
