Datetime,Streamflow (m3/s)
1969-03-18,5.380000114440918
1969-03-19,
1969-03-20,
1969-03-21,
1969-03-22,
1969-03-23,
1969-03-24,
1969-03-25,
1969-03-26,
1969-03-27,
1969-03-28,
1969-03-29,
1969-03-30,
1969-03-31,
1969-04-01,2.380000114440918
1969-04-02,3.4800000190734863
1969-04-03,2.5999999046325684
1969-04-04,1.7699999809265137
1969-04-05,1.5900000333786009
1969-04-06,1.1299999952316284
1969-04-07,0.7760000228881836
1969-04-08,0.6600000262260437
1969-04-09,0.5580000281333923
1969-04-10,0.5320000052452087
1969-04-11,0.5070000290870667
1969-04-12,0.4810000061988831
1969-04-13,0.6340000033378601
1969-04-14,0.609000027179718
1969-04-15,0.5070000290870667
1969-04-16,0.4420000016689301
1969-04-17,0.421999990940094
1969-04-18,0.4420000016689301
1969-04-19,0.5070000290870667
1969-04-20,1.7699999809265137
1969-04-21,1.7699999809265137
1969-04-22,1.3600000143051147
1969-04-23,1.5900000333786009
1969-04-24,1.5299999713897705
1969-04-25,1.4700000286102295
1969-04-26,1.0499999523162842
1969-04-27,0.7760000228881836
1969-04-28,0.6340000033378601
1969-04-29,0.6600000262260437
1969-04-30,0.5320000052452087
1969-05-01,0.4620000123977661
1969-05-02,0.421999990940094
1969-05-03,0.4020000100135803
1969-05-04,0.3230000138282776
1969-05-05,0.3030000030994416
1969-05-06,0.2829999923706055
1969-05-07,0.2829999923706055
1969-05-08,0.2720000147819519
1969-05-09,0.23199999332427976
1969-05-10,0.22100000083446505
1969-05-11,0.22100000083446505
1969-05-12,0.19499999284744265
1969-05-13,0.19499999284744265
1969-05-14,0.1809999942779541
1969-05-15,0.17000000178813934
1969-05-16,0.17000000178813934
1969-05-17,0.1469999998807907
1969-05-18,0.1469999998807907
1969-05-19,0.12999999523162842
1969-05-20,0.12999999523162842
1969-05-21,0.11299999803304672
1969-05-22,0.11299999803304672
1969-05-23,0.10499999672174454
1969-05-24,0.07900000363588333
1969-05-25,0.06800000369548798
1969-05-26,0.059000000357627876
1969-05-27,0.050999999046325684
1969-05-28,0.050999999046325684
1969-05-29,0.07100000232458115
1969-05-30,0.09600000083446504
1969-05-31,0.07100000232458115
1969-06-01,0.06800000369548798
1969-06-02,0.059000000357627876
1969-06-03,0.045000001788139336
1969-06-04,0.045000001788139336
1969-06-05,0.03700000047683717
1969-06-06,0.03400000184774399
1969-06-07,0.03400000184774399
1969-06-08,0.03400000184774399
1969-06-09,0.03400000184774399
1969-06-10,0.03400000184774399
1969-06-11,0.03400000184774399
1969-06-12,0.02800000086426735
1969-06-13,0.026000000536441803
1969-06-14,0.026000000536441803
1969-06-15,0.026000000536441803
1969-06-16,0.026000000536441803
1969-06-17,0.026000000536441803
1969-06-18,0.026000000536441803
1969-06-19,0.016000000759959214
1969-06-20,0.016000000759959214
1969-06-21,0.014000000432133676
1969-06-22,0.014000000432133676
1969-06-23,0.016000000759959214
1969-06-24,0.016000000759959214
1969-06-25,0.016000000759959214
1969-06-26,0.014000000432133676
1969-06-27,0.012000000104308128
1969-06-28,0.012000000104308128
1969-06-29,0.014000000432133676
1969-06-30,0.014000000432133676
1969-07-01,0.014000000432133676
1969-07-02,0.012000000104308128
1969-07-03,0.008999999612569809
1969-07-04,0.0070000002160668364
1969-07-05,0.0040000001899898035
1969-07-06,0.0040000001899898035
1969-07-07,0.0040000001899898035
1969-07-08,0.0040000001899898035
1969-07-09,0.0040000001899898035
1969-07-10,0.0040000001899898035
1969-07-11,0.0040000001899898035
1969-07-12,0.0040000001899898035
1969-07-13,0.0040000001899898035
1969-07-14,0.0040000001899898035
1969-07-15,0.0040000001899898035
1969-07-16,0.0040000001899898035
1969-07-17,0.0040000001899898035
1969-07-18,0.0040000001899898035
1969-07-19,0.003000000026077032
1969-07-20,0.003000000026077032
1969-07-21,0.003000000026077032
1969-07-22,0.003000000026077032
1969-07-23,0.003000000026077032
1969-07-24,0.003000000026077032
1969-07-25,0.003000000026077032
1969-07-26,0.003000000026077032
1969-07-27,0.0040000001899898035
1969-07-28,0.0040000001899898035
1969-07-29,0.0070000002160668364
