Datetime,Streamflow (m3/s)
1930-04-28,878.0
1930-04-29,940.0
1930-04-30,985.0
1930-05-01,1020.0
1930-05-02,1050.0
1930-05-03,1070.0
1930-05-04,1100.0
1930-05-05,1110.0
1930-05-06,1120.0
1930-05-07,1140.0
1930-05-08,1150.0
1930-05-09,1150.0
1930-05-10,1150.0
1930-05-11,1140.0
1930-05-12,1130.0
1930-05-13,1130.0
1930-05-14,1120.0
1930-05-15,1120.0
1930-05-16,1140.0
1930-05-17,1150.0
1930-05-18,1180.0
1930-05-19,1210.0
1930-05-20,1240.0
1930-05-21,1260.0
1930-05-22,1290.0
1930-05-23,1320.0
1930-05-24,1320.0
1930-05-25,1310.0
1930-05-26,1310.0
1930-05-27,1290.0
1930-05-28,1280.0
1930-05-29,1270.0
1930-05-30,1290.0
1930-05-31,1340.0
1930-06-01,1400.0
1930-06-02,1480.0
1930-06-03,1560.0
1930-06-04,1620.0
1930-06-05,1660.0
1930-06-06,1690.0
1930-06-07,1720.0
1930-06-08,1770.0
1930-06-09,1820.0
1930-06-10,1850.0
1930-06-11,1900.0
1930-06-12,1930.0
1930-06-13,1950.0
1930-06-14,1970.0
1930-06-15,1970.0
1930-06-16,1950.0
1930-06-17,1930.0
1930-06-18,1900.0
1930-06-19,1870.0
1930-06-20,1850.0
1930-06-21,1830.0
1930-06-22,1810.0
1930-06-23,1790.0
1930-06-24,1770.0
1930-06-25,1750.0
1930-06-26,1710.0
1930-06-27,1720.0
1930-06-28,1710.0
1930-06-29,1710.0
1930-06-30,1700.0
1930-07-01,1680.0
1930-07-02,1670.0
1930-07-03,1650.0
1930-07-04,1630.0
1930-07-05,1610.0
1930-07-06,1580.0
1930-07-07,1570.0
1930-07-08,1550.0
1930-07-09,1530.0
1930-07-10,1510.0
1930-07-11,1500.0
1930-07-12,1490.0
1930-07-13,1480.0
1930-07-14,1470.0
1930-07-15,1450.0
1930-07-16,1430.0
1930-07-17,1420.0
1930-07-18,1400.0
1930-07-19,1370.0
1930-07-20,1350.0
1930-07-21,1310.0
1930-07-22,1270.0
1930-07-23,1250.0
1930-07-24,1210.0
1930-07-25,1180.0
1930-07-26,1140.0
1930-07-27,1110.0
1930-07-28,1080.0
1930-07-29,1050.0
1930-07-30,1010.0
1930-07-31,983.0
1930-08-01,951.0
1930-08-02,929.0
1930-08-03,906.0
1930-08-04,878.0
1930-08-05,858.0
1930-08-06,838.0
1930-08-07,818.0
1930-08-08,799.0
1930-08-09,784.0
1930-08-10,782.0
1930-08-11,773.0
1930-08-12,765.0
1930-08-13,753.0
1930-08-14,748.0
1930-08-15,742.0
1930-08-16,728.0
1930-08-17,719.0
1930-08-18,711.0
1930-08-19,694.0
1930-08-20,685.0
1930-08-21,677.0
1930-08-22,665.0
1930-08-23,648.0
1930-08-24,640.0
1930-08-25,614.0
1930-08-26,603.0
1930-08-27,595.0
1930-08-28,583.0
1930-08-29,569.0
1930-08-30,555.0
1930-08-31,544.0
1930-09-01,538.0
1930-09-02,521.0
1930-09-03,510.0
1930-09-04,501.0
1930-09-05,493.0
1930-09-06,487.0
1930-09-07,484.0
1930-09-08,476.0
1930-09-09,464.0
1930-09-10,462.0
1930-09-11,459.0
1930-09-12,453.0
1930-09-13,447.0
1930-09-14,442.0
1930-09-15,442.0
1930-09-16,439.0
1930-09-17,433.0
1930-09-18,422.0
1930-09-19,425.0
1930-09-20,416.0
1930-09-21,411.0
1930-09-22,402.0
1930-09-23,396.0
1930-09-24,391.0
1930-09-25,382.0
1930-09-26,379.0
1930-09-27,374.0
1930-09-28,362.0
1930-09-29,357.0
1930-09-30,357.0
