Datetime,Streamflow (m3/s)
1976-01-01,16.5
1976-01-02,16.5
1976-01-03,16.5
1976-01-04,16.399999618530273
1976-01-05,16.399999618530273
1976-01-06,16.399999618530273
1976-01-07,16.299999237060547
1976-01-08,16.299999237060547
1976-01-09,16.299999237060547
1976-01-10,16.299999237060547
1976-01-11,16.200000762939453
1976-01-12,16.200000762939453
1976-01-13,16.200000762939453
1976-01-14,16.200000762939453
1976-01-15,16.100000381469727
1976-01-16,16.100000381469727
1976-01-17,16.0
1976-01-18,16.0
1976-01-19,15.899999618530273
1976-01-20,15.899999618530273
1976-01-21,15.899999618530273
1976-01-22,15.800000190734865
1976-01-23,15.800000190734865
1976-01-24,15.800000190734865
1976-01-25,15.800000190734865
1976-01-26,15.699999809265135
1976-01-27,15.699999809265135
1976-01-28,15.699999809265135
1976-01-29,15.699999809265135
1976-01-30,15.600000381469727
1976-01-31,15.600000381469727
1976-02-01,15.5
1976-02-02,15.5
1976-02-03,15.399999618530273
1976-02-04,15.399999618530273
1976-02-05,15.300000190734865
1976-02-06,15.300000190734865
1976-02-07,15.300000190734865
1976-02-08,15.300000190734865
1976-02-09,15.300000190734865
1976-02-10,15.300000190734865
1976-02-11,15.300000190734865
1976-02-12,15.199999809265135
1976-02-13,15.199999809265135
1976-02-14,15.199999809265135
1976-02-15,15.199999809265135
1976-02-16,15.100000381469727
1976-02-17,15.100000381469727
1976-02-18,15.100000381469727
1976-02-19,15.0
1976-02-20,15.0
1976-02-21,15.0
1976-02-22,14.899999618530273
1976-02-23,14.800000190734865
1976-02-24,14.800000190734865
1976-02-25,14.800000190734865
1976-02-26,14.800000190734865
1976-02-27,14.699999809265135
1976-02-28,14.699999809265135
1976-02-29,14.699999809265135
1976-03-01,14.699999809265135
1976-03-02,14.600000381469727
1976-03-03,14.600000381469727
1976-03-04,14.600000381469727
1976-03-05,14.600000381469727
1976-03-06,14.5
1976-03-07,14.5
1976-03-08,14.399999618530273
1976-03-09,14.399999618530273
1976-03-10,14.399999618530273
1976-03-11,14.399999618530273
1976-03-12,14.300000190734865
1976-03-13,14.300000190734865
1976-03-14,14.300000190734865
1976-03-15,14.300000190734865
1976-03-16,14.199999809265135
1976-03-17,14.199999809265135
1976-03-18,14.199999809265135
1976-03-19,14.300000190734865
1976-03-20,14.399999618530273
1976-03-21,14.399999618530273
1976-03-22,14.399999618530273
1976-03-23,14.5
1976-03-24,14.5
1976-03-25,14.600000381469727
1976-03-26,14.600000381469727
1976-03-27,14.699999809265135
1976-03-28,14.800000190734865
1976-03-29,15.0
1976-03-30,15.100000381469727
1976-03-31,15.300000190734865
1976-04-01,15.5
1976-04-02,15.699999809265135
1976-04-03,16.0
1976-04-04,16.200000762939453
1976-04-05,16.5
1976-04-06,16.799999237060547
1976-04-07,17.0
1976-04-08,17.299999237060547
1976-04-09,17.700000762939453
1976-04-10,18.100000381469727
1976-04-11,18.700000762939453
1976-04-12,19.299999237060547
1976-04-13,20.39999961853028
1976-04-14,21.5
1976-04-15,22.70000076293945
1976-04-16,24.10000038146973
1976-04-17,25.20000076293945
1976-04-18,26.20000076293945
1976-04-19,26.60000038146973
1976-04-20,27.5
1976-04-21,28.60000038146973
1976-04-22,29.70000076293945
1976-04-23,31.10000038146973
1976-04-24,31.70000076293945
1976-04-25,32.0
1976-04-26,32.0
1976-04-27,32.0
1976-04-28,31.70000076293945
1976-04-29,31.70000076293945
1976-04-30,31.70000076293945
1976-05-01,31.399999618530284
1976-05-02,31.399999618530284
1976-05-03,31.10000038146973
1976-05-04,31.10000038146973
1976-05-05,30.899999618530284
1976-05-06,30.60000038146973
1976-05-07,30.60000038146973
1976-05-08,30.60000038146973
1976-05-09,30.60000038146973
1976-05-10,30.899999618530284
1976-05-11,31.10000038146973
1976-05-12,31.10000038146973
1976-05-13,31.399999618530284
1976-05-14,31.70000076293945
1976-05-15,32.0
1976-05-16,32.299999237060554
1976-05-17,32.59999847412109
1976-05-18,32.799999237060554
1976-05-19,33.400001525878906
1976-05-20,33.700000762939446
1976-05-21,34.0
1976-05-22,34.299999237060554
1976-05-23,34.5
1976-05-24,34.799999237060554
1976-05-25,35.09999847412109
1976-05-26,35.400001525878906
1976-05-27,35.70000076293945
1976-05-28,36.0
1976-05-29,36.20000076293945
1976-05-30,36.5
1976-05-31,36.79999923706055
1976-06-01,37.099998474121094
1976-06-02,37.70000076293945
1976-06-03,37.900001525878906
1976-06-04,38.20000076293945
1976-06-05,38.79999923706055
1976-06-06,39.099998474121094
1976-06-07,39.400001525878906
1976-06-08,39.599998474121094
1976-06-09,40.20000076293945
1976-06-10,40.5
1976-06-11,40.79999923706055
1976-06-12,41.29999923706055
1976-06-13,41.900001525878906
1976-06-14,42.20000076293945
1976-06-15,42.79999923706055
1976-06-16,43.29999923706055
1976-06-17,44.20000076293945
1976-06-18,44.70000076293945
1976-06-19,45.29999923706055
1976-06-20,45.9000015258789
1976-06-21,46.20000076293945
1976-06-22,46.70000076293945
1976-06-23,47.29999923706055
1976-06-24,47.599998474121094
1976-06-25,47.9000015258789
1976-06-26,47.9000015258789
1976-06-27,48.099998474121094
1976-06-28,48.099998474121094
1976-06-29,47.599998474121094
1976-06-30,46.70000076293945
1976-07-01,45.599998474121094
1976-07-02,44.70000076293945
1976-07-03,43.900001525878906
1976-07-04,43.0
1976-07-05,41.900001525878906
1976-07-06,40.20000076293945
1976-07-07,39.599998474121094
1976-07-08,38.79999923706055
1976-07-09,38.20000076293945
1976-07-10,37.70000076293945
1976-07-11,36.79999923706055
1976-07-12,35.70000076293945
1976-07-13,34.799999237060554
1976-07-14,34.299999237060554
1976-07-15,33.400001525878906
1976-07-16,33.09999847412109
1976-07-17,32.299999237060554
1976-07-18,31.399999618530284
1976-07-19,30.60000038146973
1976-07-20,29.70000076293945
1976-07-21,29.20000076293945
1976-07-22,28.60000038146973
1976-07-23,28.0
1976-07-24,27.5
1976-07-25,26.899999618530284
1976-07-26,26.29999923706055
1976-07-27,25.79999923706055
1976-07-28,25.20000076293945
1976-07-29,24.60000038146973
1976-07-30,24.10000038146973
1976-07-31,23.5
1976-08-01,22.899999618530284
1976-08-02,22.70000076293945
1976-08-03,22.200000762939453
1976-08-04,21.700000762939453
1976-08-05,21.100000381469727
1976-08-06,20.700000762939453
1976-08-07,20.100000381469727
1976-08-08,19.700000762939453
1976-08-09,19.100000381469727
1976-08-10,18.799999237060547
1976-08-11,18.39999961853028
1976-08-12,18.0
1976-08-13,17.399999618530273
1976-08-14,17.0
1976-08-15,16.700000762939453
1976-08-16,16.100000381469727
1976-08-17,15.899999618530273
1976-08-18,15.699999809265135
1976-08-19,15.300000190734865
1976-08-20,15.0
1976-08-21,14.699999809265135
1976-08-22,14.399999618530273
1976-08-23,14.300000190734865
1976-08-24,14.0
1976-08-25,13.699999809265135
1976-08-26,13.5
1976-08-27,13.300000190734865
1976-08-28,13.0
1976-08-29,12.800000190734865
1976-08-30,12.600000381469727
1976-08-31,12.399999618530273
1976-09-01,12.300000190734865
1976-09-02,12.0
1976-09-03,11.899999618530273
1976-09-04,11.699999809265135
1976-09-05,11.600000381469727
1976-09-06,11.399999618530273
1976-09-07,11.199999809265137
1976-09-08,11.100000381469727
1976-09-09,10.100000381469727
1976-09-10,9.800000190734863
1976-09-11,9.600000381469727
1976-09-12,9.460000038146973
1976-09-13,9.289999961853027
1976-09-14,8.829999923706055
1976-09-15,8.159999847412111
1976-09-16,7.699999809265138
1976-09-17,7.559999942779541
1976-09-18,7.480000019073486
1976-09-19,7.449999809265138
1976-09-20,7.28000020980835
1976-09-21,7.139999866485598
1976-09-22,7.21999979019165
1976-09-23,6.9099998474121085
1976-09-24,6.6500000953674325
1976-09-25,6.480000019073486
1976-09-26,6.369999885559082
1976-09-27,6.260000228881836
1976-09-28,6.119999885559082
1976-09-29,6.059999942779541
1976-09-30,5.860000133514402
1976-10-01,5.78000020980835
1976-10-02,5.639999866485598
1976-10-03,5.489999771118164
1976-10-04,5.380000114440918
1976-10-05,5.269999980926514
1976-10-06,5.269999980926514
1976-10-07,5.179999828338623
1976-10-08,5.130000114440918
1976-10-09,5.070000171661377
1976-10-10,4.960000038146973
1976-10-11,4.840000152587892
1976-10-12,4.789999961853027
1976-10-13,4.670000076293945
1976-10-14,4.619999885559082
1976-10-15,4.559999942779541
1976-10-16,4.449999809265137
1976-10-17,4.389999866485597
1976-10-18,4.329999923706056
1976-10-19,4.300000190734863
1976-10-20,4.2199997901916495
1976-10-21,4.190000057220459
1976-10-22,4.130000114440918
1976-10-23,4.079999923706056
1976-10-24,4.019999980926514
1976-10-25,3.990000009536743
1976-10-26,3.940000057220459
1976-10-27,3.880000114440918
1976-10-28,3.8199999332427983
1976-10-29,3.7699999809265137
1976-10-30,3.740000009536743
1976-10-31,3.6800000667572017
1976-11-01,3.650000095367432
1976-11-02,3.5999999046325684
1976-11-03,3.5699999332427983
1976-11-04,3.509999990463257
1976-11-05,3.4800000190734863
1976-11-06,3.4500000476837163
1976-11-07,3.4300000667572017
1976-11-08,3.369999885559082
1976-11-09,3.3399999141693115
1976-11-10,3.309999942779541
1976-11-11,3.259999990463257
1976-11-12,3.2300000190734863
1976-11-13,3.2000000476837163
1976-11-14,3.1700000762939453
1976-11-15,3.109999895095825
1976-11-16,3.0899999141693115
1976-11-17,3.059999942779541
1976-11-18,3.0299999713897705
1976-11-19,3.0
1976-11-20,2.940000057220459
1976-11-21,2.9200000762939453
1976-11-22,2.890000104904175
1976-11-23,2.890000104904175
1976-11-24,2.859999895095825
1976-11-25,2.8299999237060547
1976-11-26,2.799999952316284
1976-11-27,2.7799999713897705
1976-11-28,2.75
1976-11-29,2.720000028610229
1976-11-30,2.700000047683716
1976-12-01,2.690000057220459
1976-12-02,2.6600000858306885
1976-12-03,2.630000114440918
1976-12-04,2.619999885559082
1976-12-05,2.609999895095825
1976-12-06,2.559999942779541
1976-12-07,2.549999952316284
1976-12-08,2.539999961853028
1976-12-09,2.5199999809265137
1976-12-10,2.5
1976-12-11,2.4800000190734863
1976-12-12,2.4600000381469727
1976-12-13,2.440000057220459
1976-12-14,2.4300000667572017
1976-12-15,2.4200000762939453
1976-12-16,2.4100000858306885
1976-12-17,2.400000095367432
1976-12-18,2.390000104904175
1976-12-19,2.380000114440918
1976-12-20,2.380000114440918
1976-12-21,2.359999895095825
1976-12-22,2.359999895095825
1976-12-23,2.3499999046325684
1976-12-24,2.3399999141693115
1976-12-25,2.3399999141693115
1976-12-26,2.3199999332427983
1976-12-27,2.289999961853028
1976-12-28,2.289999961853028
1976-12-29,2.289999961853028
1976-12-30,2.2799999713897705
1976-12-31,2.2799999713897705
1977-01-01,2.2799999713897705
1977-01-02,2.2699999809265137
1977-01-03,2.2699999809265137
1977-01-04,2.2699999809265137
1977-01-05,2.2699999809265137
1977-01-06,2.2699999809265137
1977-01-07,2.259999990463257
1977-01-08,2.259999990463257
1977-01-09,2.259999990463257
1977-01-10,2.259999990463257
1977-01-11,2.259999990463257
1977-01-12,2.259999990463257
1977-01-13,2.25
1977-01-14,2.25
1977-01-15,2.25
1977-01-16,2.25
1977-01-17,2.25
1977-01-18,2.25
1977-01-19,2.25
1977-01-20,2.25
1977-01-21,2.240000009536743
1977-01-22,2.240000009536743
1977-01-23,2.240000009536743
1977-01-24,2.240000009536743
1977-01-25,2.240000009536743
1977-01-26,2.240000009536743
1977-01-27,2.289999961853028
1977-01-28,2.2100000381469727
1977-01-29,2.289999961853028
1977-01-30,2.5
1977-01-31,2.509999990463257
1977-02-01,2.630000114440918
1977-02-02,2.859999895095825
1977-02-03,2.970000028610228
1977-02-04,2.9200000762939453
1977-02-05,2.8299999237060547
1977-02-06,2.720000028610229
1977-02-07,2.7899999618530287
1977-02-08,2.890000104904175
1977-02-09,2.859999895095825
1977-02-10,2.940000057220459
