Datetime,Streamflow (m3/s)
2004-11-01,5.46999979019165
2004-11-02,5.539999961853027
2004-11-03,6.9099998474121085
2004-11-04,7.900000095367432
2004-11-05,8.140000343322754
2004-11-06,10.600000381469727
2004-11-07,15.300000190734865
2004-11-08,12.600000381469727
2004-11-09,10.0
2004-11-10,8.729999542236326
2004-11-11,8.649999618530272
2004-11-12,7.630000114440918
2004-11-13,6.940000057220459
2004-11-14,6.199999809265138
2004-11-15,6.9000000953674325
2004-11-16,6.880000114440918
2004-11-17,6.559999942779541
2004-11-18,6.699999809265138
2004-11-19,6.820000171661378
2004-11-20,6.800000190734862
2004-11-21,8.729999542236326
2004-11-22,10.399999618530273
2004-11-23,9.600000381469727
2004-11-24,9.06999969482422
2004-11-25,18.799999237060547
2004-11-26,17.700000762939453
2004-11-27,12.399999618530273
2004-11-28,13.100000381469727
2004-11-29,11.600000381469727
2004-11-30,11.5
2004-12-01,18.100000381469727
2004-12-02,44.79999923706055
2004-12-03,26.60000038146973
2004-12-04,16.200000762939453
2004-12-05,14.899999618530273
2004-12-06,8.949999809265137
2004-12-07,10.100000381469727
2004-12-08,22.899999618530284
2004-12-09,24.79999923706055
2004-12-10,17.799999237060547
2004-12-11,13.800000190734865
2004-12-12,11.100000381469727
2004-12-13,9.199999809265137
2004-12-14,7.920000076293945
2004-12-15,7.019999980926514
2004-12-16,6.389999866485598
2004-12-17,5.940000057220459
2004-12-18,5.619999885559082
2004-12-19,5.380000114440918
2004-12-20,5.190000057220459
2004-12-21,5.039999961853027
2004-12-22,4.880000114440918
2004-12-23,6.619999885559082
2004-12-24,35.900001525878906
2004-12-25,22.399999618530284
2004-12-26,15.899999618530273
2004-12-27,12.5
2004-12-28,10.5
2004-12-29,9.149999618530273
2004-12-30,8.050000190734862
2004-12-31,13.100000381469727
