Datetime,Streamflow (m3/s)
1971-06-01,6.849999904632568
1971-06-02,4.699999809265137
1971-06-03,4.130000114440918
1971-06-04,4.050000190734863
1971-06-05,3.109999895095825
1971-06-06,2.8199999332427983
1971-06-07,4.789999961853027
1971-06-08,11.0
1971-06-09,8.859999656677246
1971-06-10,8.239999771118164
1971-06-11,7.360000133514402
1971-06-12,4.619999885559082
1971-06-13,3.650000095367432
1971-06-14,3.2799999713897705
1971-06-15,3.0299999713897705
1971-06-16,2.890000104904175
1971-06-17,4.019999980926514
1971-06-18,3.7699999809265137
1971-06-19,3.369999885559082
1971-06-20,3.6800000667572017
1971-06-21,3.619999885559082
1971-06-22,3.059999942779541
1971-06-23,2.4200000762939453
1971-06-24,2.240000009536743
1971-06-25,2.0
1971-06-26,1.4800000190734863
1971-06-27,1.350000023841858
1971-06-28,1.190000057220459
1971-06-29,1.2300000190734863
1971-06-30,7.1599998474121085
1971-07-01,26.20000076293945
1971-07-02,13.699999809265135
1971-07-03,6.940000057220459
1971-07-04,4.900000095367432
1971-07-05,3.5999999046325684
1971-07-06,5.380000114440918
1971-07-07,13.800000190734865
1971-07-08,9.229999542236328
1971-07-09,6.849999904632568
1971-07-10,5.610000133514403
1971-07-11,4.809999942779541
1971-07-12,3.140000104904175
1971-07-13,2.359999895095825
1971-07-14,3.309999942779541
1971-07-15,5.210000038146973
1971-07-16,8.039999961853027
1971-07-17,7.25
1971-07-18,8.159999847412111
1971-07-19,5.039999961853027
1971-07-20,4.110000133514403
1971-07-21,3.400000095367432
1971-07-22,2.720000028610229
1971-07-23,2.190000057220459
1971-07-24,2.049999952316284
1971-07-25,2.0199999809265137
1971-07-26,1.7899999618530271
1971-07-27,1.5099999904632568
1971-07-28,1.2100000381469729
1971-07-29,2.640000104904175
1971-07-30,6.800000190734862
1971-07-31,4.449999809265137
1971-08-01,4.079999923706056
1971-08-02,3.4800000190734863
1971-08-03,4.900000095367432
1971-08-04,12.899999618530273
1971-08-05,5.440000057220459
1971-08-06,4.300000190734863
1971-08-07,5.130000114440918
1971-08-08,3.880000114440918
1971-08-09,2.9200000762939453
1971-08-10,2.4600000381469727
1971-08-11,2.859999895095825
1971-08-12,4.300000190734863
1971-08-13,3.3399999141693115
1971-08-14,3.259999990463257
1971-08-15,5.949999809265138
1971-08-16,4.2199997901916495
1971-08-17,3.7100000381469727
1971-08-18,3.650000095367432
1971-08-19,3.4500000476837163
1971-08-20,3.4300000667572017
1971-08-21,9.630000114440918
1971-08-22,14.199999809265135
1971-08-23,28.60000038146973
1971-08-24,17.899999618530273
1971-08-25,11.199999809265137
1971-08-26,8.270000457763674
1971-08-27,6.480000019073486
1971-08-28,19.100000381469727
1971-08-29,39.099998474121094
1971-08-30,16.399999618530273
1971-08-31,11.399999618530273
1971-09-01,8.039999961853027
1971-09-02,5.519999980926514
1971-09-03,5.380000114440918
1971-09-04,5.6599998474121085
1971-09-05,8.640000343322754
1971-09-06,11.899999618530273
1971-09-07,18.100000381469727
1971-09-08,22.70000076293945
1971-09-09,23.79999923706055
1971-09-10,13.600000381469727
1971-09-11,10.800000190734863
1971-09-12,9.630000114440918
1971-09-13,10.199999809265137
1971-09-14,9.90999984741211
1971-09-15,8.210000038146973
1971-09-16,7.050000190734862
1971-09-17,6.0
1971-09-18,5.71999979019165
1971-09-19,5.010000228881836
1971-09-20,16.5
1971-09-21,23.20000076293945
1971-09-22,13.699999809265135
1971-09-23,11.199999809265137
1971-09-24,14.600000381469727
1971-09-25,11.399999618530273
1971-09-26,9.489999771118164
1971-09-27,8.210000038146973
1971-09-28,6.059999942779541
1971-09-29,4.2199997901916495
1971-09-30,4.730000019073486
1971-10-01,7.650000095367432
1971-10-02,8.829999923706055
1971-10-03,6.96999979019165
1971-10-04,3.1700000762939453
1971-10-05,8.130000114440918
1971-10-06,9.489999771118164
1971-10-07,13.899999618530273
1971-10-08,12.199999809265135
1971-10-09,10.0
1971-10-10,12.0
1971-10-11,23.5
1971-10-12,24.0
1971-10-13,16.399999618530273
1971-10-14,16.200000762939453
1971-10-15,14.800000190734865
1971-10-16,10.399999618530273
1971-10-17,7.559999942779541
1971-10-18,6.510000228881836
1971-10-19,5.269999980926514
1971-10-20,4.699999809265137
1971-10-21,4.389999866485597
1971-10-22,4.130000114440918
1971-10-23,3.940000057220459
1971-10-24,3.6800000667572017
1971-10-25,3.4300000667572017
1971-10-26,3.619999885559082
1971-10-27,3.740000009536743
1971-10-28,3.7100000381469727
1971-10-29,3.650000095367432
