Datetime,Streamflow (m3/s)
1916-03-14,15.899999618530273
1916-03-15,
1916-03-16,
1916-03-17,
1916-03-18,
1916-03-19,
1916-03-20,
1916-03-21,
1916-03-22,
1916-03-23,
1916-03-24,
1916-03-25,
1916-03-26,
1916-03-27,
1916-03-28,
1916-03-29,
1916-03-30,
1916-03-31,
1916-04-01,39.599998474121094
1916-04-02,45.29999923706055
1916-04-03,51.0
1916-04-04,56.599998474121094
1916-04-05,65.09999847412111
1916-04-06,65.09999847412111
1916-04-07,70.80000305175781
1916-04-08,82.0999984741211
1916-04-09,96.3000030517578
1916-04-10,105.0
1916-04-11,110.0
1916-04-12,116.0
1916-04-13,110.0
1916-04-14,113.0
1916-04-15,127.0
1916-04-16,130.0
1916-04-17,127.0
1916-04-18,122.0
1916-04-19,113.0
1916-04-20,108.0
1916-04-21,99.0999984741211
1916-04-22,99.0999984741211
1916-04-23,96.3000030517578
1916-04-24,96.3000030517578
1916-04-25,96.3000030517578
1916-04-26,105.0
1916-04-27,139.0
1916-04-28,201.0
1916-04-29,204.0
1916-04-30,201.0
1916-05-01,204.0
1916-05-02,224.0
1916-05-03,263.0
1916-05-04,303.0
1916-05-05,362.0
1916-05-06,379.0
1916-05-07,365.0
1916-05-08,334.0
1916-05-09,323.0
1916-05-10,323.0
1916-05-11,309.0
1916-05-12,292.0
1916-05-13,263.0
1916-05-14,218.0
1916-05-15,170.0
1916-05-16,190.0
1916-05-17,215.0
1916-05-18,235.0
1916-05-19,286.0
1916-05-20,300.0
1916-05-21,280.0
1916-05-22,246.0
1916-05-23,229.0
1916-05-24,210.0
1916-05-25,204.0
1916-05-26,210.0
1916-05-27,227.0
1916-05-28,269.0
1916-05-29,275.0
1916-05-30,255.0
1916-05-31,246.0
1916-06-01,244.0
1916-06-02,244.0
1916-06-03,244.0
1916-06-04,252.0
1916-06-05,258.0
1916-06-06,246.0
1916-06-07,244.0
1916-06-08,252.0
1916-06-09,258.0
1916-06-10,255.0
1916-06-11,246.0
1916-06-12,246.0
1916-06-13,246.0
1916-06-14,258.0
1916-06-15,300.0
1916-06-16,371.0
1916-06-17,399.0
1916-06-18,430.0
1916-06-19,368.0
1916-06-20,320.0
1916-06-21,294.0
1916-06-22,258.0
1916-06-23,244.0
1916-06-24,235.0
1916-06-25,218.0
1916-06-26,201.0
1916-06-27,193.0
1916-06-28,193.0
1916-06-29,181.0
1916-06-30,164.0
1916-07-01,164.0
1916-07-02,142.0
1916-07-03,144.0
1916-07-04,198.0
1916-07-05,198.0
1916-07-06,221.0
1916-07-07,161.0
1916-07-08,144.0
1916-07-09,144.0
1916-07-10,139.0
1916-07-11,125.0
1916-07-12,105.0
1916-07-13,96.3000030517578
1916-07-14,96.3000030517578
1916-07-15,102.0
1916-07-16,119.0
1916-07-17,133.0
1916-07-18,139.0
1916-07-19,127.0
1916-07-20,108.0
1916-07-21,105.0
1916-07-22,99.0999984741211
1916-07-23,99.0999984741211
1916-07-24,96.3000030517578
1916-07-25,96.3000030517578
1916-07-26,90.5999984741211
1916-07-27,85.0
1916-07-28,79.30000305175781
1916-07-29,85.0
1916-07-30,90.5999984741211
1916-07-31,90.5999984741211
1916-08-01,93.4000015258789
1916-08-02,76.5
1916-08-03,59.5
1916-08-04,46.70000076293945
1916-08-05,48.099998474121094
1916-08-06,58.0
1916-08-07,46.70000076293945
1916-08-08,42.5
1916-08-09,38.20000076293945
1916-08-10,38.20000076293945
1916-08-11,38.20000076293945
1916-08-12,38.20000076293945
1916-08-13,34.0
1916-08-14,34.0
1916-08-15,31.10000038146973
1916-08-16,26.899999618530284
1916-08-17,25.5
1916-08-18,25.5
1916-08-19,25.5
1916-08-20,28.29999923706055
1916-08-21,29.70000076293945
1916-08-22,31.10000038146973
1916-08-23,28.29999923706055
1916-08-24,24.10000038146973
1916-08-25,22.70000076293945
1916-08-26,22.70000076293945
1916-08-27,22.70000076293945
1916-08-28,19.799999237060547
1916-08-29,18.700000762939453
1916-08-30,17.799999237060547
1916-08-31,17.799999237060547
1916-09-01,17.799999237060547
1916-09-02,17.799999237060547
1916-09-03,17.799999237060547
1916-09-04,17.799999237060547
1916-09-05,18.700000762939453
1916-09-06,17.799999237060547
1916-09-07,17.799999237060547
1916-09-08,17.799999237060547
1916-09-09,17.799999237060547
1916-09-10,17.799999237060547
1916-09-11,17.799999237060547
1916-09-12,17.799999237060547
1916-09-13,17.799999237060547
1916-09-14,17.799999237060547
1916-09-15,17.799999237060547
1916-09-16,17.799999237060547
1916-09-17,17.799999237060547
1916-09-18,17.799999237060547
1916-09-19,17.799999237060547
1916-09-20,17.799999237060547
1916-09-21,15.0
1916-09-22,14.199999809265135
1916-09-23,14.199999809265135
1916-09-24,14.199999809265135
1916-09-25,15.899999618530273
1916-09-26,15.899999618530273
1916-09-27,14.199999809265135
1916-09-28,12.699999809265135
1916-09-29,12.699999809265135
1916-09-30,11.600000381469727
1916-10-01,11.600000381469727
1916-10-02,11.600000381469727
1916-10-03,11.600000381469727
1916-10-04,11.600000381469727
1916-10-05,11.600000381469727
1916-10-06,11.600000381469727
1916-10-07,11.600000381469727
1916-10-08,11.899999618530273
1916-10-09,12.199999809265135
1916-10-10,12.699999809265135
1916-10-11,11.899999618530273
1916-10-12,11.600000381469727
1916-10-13,11.600000381469727
1916-10-14,11.600000381469727
1916-10-15,11.600000381469727
1916-10-16,11.600000381469727
1916-10-17,11.600000381469727
1916-10-18,11.600000381469727
1916-10-19,11.600000381469727
1916-10-20,11.600000381469727
1916-10-21,11.600000381469727
1916-10-22,11.600000381469727
1916-10-23,11.600000381469727
1916-10-24,11.600000381469727
1916-10-25,11.600000381469727
1916-10-26,11.600000381469727
1916-10-27,11.600000381469727
1916-10-28,11.600000381469727
1916-10-29,11.600000381469727
1916-10-30,11.600000381469727
1916-10-31,11.600000381469727
1916-11-01,11.600000381469727
1916-11-02,11.600000381469727
1916-11-03,11.600000381469727
1916-11-04,11.600000381469727
1916-11-05,11.600000381469727
1916-11-06,11.300000190734865
1916-11-07,11.0
1916-11-08,11.0
1916-11-09,11.0
1916-11-10,11.0
1916-11-11,10.800000190734863
1916-11-12,10.5
1916-11-13,10.5
1916-11-14,10.5
1916-11-15,9.90999984741211
1916-11-16,9.90999984741211
1916-11-17,9.90999984741211
1916-11-18,9.90999984741211
1916-11-19,9.90999984741211
1916-11-20,9.90999984741211
1916-11-21,9.90999984741211
1916-11-22,9.90999984741211
1916-11-23,9.90999984741211
1916-11-24,9.630000114440918
1916-11-25,9.630000114440918
1916-11-26,9.630000114440918
1916-11-27,9.630000114440918
1916-11-28,9.630000114440918
1916-11-29,9.630000114440918
1916-11-30,9.34000015258789
1916-12-01,8.779999732971191
1916-12-02,8.779999732971191
1916-12-03,8.210000038146973
1916-12-04,7.929999828338622
1916-12-05,7.929999828338622
1916-12-06,7.929999828338622
1916-12-07,7.929999828338622
1916-12-08,7.650000095367432
1916-12-09,7.650000095367432
1916-12-10,7.650000095367432
1916-12-11,7.360000133514402
1916-12-12,7.360000133514402
1916-12-13,7.360000133514402
1916-12-14,7.079999923706055
1916-12-15,7.079999923706055
1916-12-16,7.079999923706055
1916-12-17,6.800000190734862
1916-12-18,6.800000190734862
1916-12-19,6.800000190734862
1916-12-20,6.510000228881836
1916-12-21,6.510000228881836
1916-12-22,6.510000228881836
1916-12-23,6.230000019073486
1916-12-24,6.230000019073486
1916-12-25,6.230000019073486
1916-12-26,5.949999809265138
1916-12-27,5.949999809265138
1916-12-28,5.949999809265138
1916-12-29,5.6599998474121085
1916-12-30,5.6599998474121085
1916-12-31,5.6599998474121085
1917-01-01,5.6599998474121085
1917-01-02,5.6599998474121085
1917-01-03,5.6599998474121085
1917-01-04,5.6599998474121085
1917-01-05,5.6599998474121085
1917-01-06,5.6599998474121085
1917-01-07,5.6599998474121085
1917-01-08,5.6599998474121085
1917-01-09,5.6599998474121085
1917-01-10,5.6599998474121085
1917-01-11,5.6599998474121085
1917-01-12,5.6599998474121085
1917-01-13,5.6599998474121085
1917-01-14,5.6599998474121085
1917-01-15,5.6599998474121085
1917-01-16,5.6599998474121085
1917-01-17,5.6599998474121085
1917-01-18,5.6599998474121085
1917-01-19,5.6599998474121085
1917-01-20,5.6599998474121085
1917-01-21,5.6599998474121085
1917-01-22,5.6599998474121085
1917-01-23,5.6599998474121085
1917-01-24,5.6599998474121085
1917-01-25,5.6599998474121085
1917-01-26,5.6599998474121085
1917-01-27,5.6599998474121085
1917-01-28,5.6599998474121085
1917-01-29,5.6599998474121085
1917-01-30,5.6599998474121085
1917-01-31,5.6599998474121085
1917-02-01,7.079999923706055
1917-02-02,7.079999923706055
1917-02-03,7.079999923706055
1917-02-04,7.079999923706055
1917-02-05,7.079999923706055
1917-02-06,7.079999923706055
1917-02-07,7.079999923706055
1917-02-08,7.079999923706055
1917-02-09,7.079999923706055
1917-02-10,7.079999923706055
1917-02-11,7.079999923706055
1917-02-12,7.079999923706055
