Datetime,Streamflow (m3/s)
1920-10-02,11.600000381469727
1920-10-03,9.489999771118164
1920-10-04,9.489999771118164
1920-10-05,9.489999771118164
1920-10-06,9.489999771118164
1920-10-07,9.489999771118164
1920-10-08,9.489999771118164
1920-10-09,7.650000095367432
1920-10-10,7.650000095367432
1920-10-11,7.650000095367432
1920-10-12,7.650000095367432
1920-10-13,7.650000095367432
1920-10-14,7.650000095367432
1920-10-15,7.650000095367432
1920-10-16,
1920-10-17,
1920-10-18,
1920-10-19,20.299999237060547
1920-10-20,
1920-10-21,
1920-10-22,20.299999237060547
1920-10-23,
1920-10-24,16.799999237060547
1920-10-25,
1920-10-26,16.799999237060547
1920-10-27,
1920-10-28,14.0
1920-10-29,14.0
1920-10-30,
1920-10-31,
1920-11-01,
1920-11-02,9.489999771118164
1920-11-03,
1920-11-04,
1920-11-05,7.650000095367432
1920-11-06,
1920-11-07,
1920-11-08,
1920-11-09,
1920-11-10,11.800000190734865
1920-11-11,12.800000190734865
1920-11-12,12.0
1920-11-13,12.0
1920-11-14,
1920-11-15,
1920-11-16,
1920-11-17,
1920-11-18,
1920-11-19,
1920-11-20,
1920-11-21,
1920-11-22,
1920-11-23,
1920-11-24,
1920-11-25,
1920-11-26,
1920-11-27,
1920-11-28,
1920-11-29,
1920-11-30,
1920-12-01,
1920-12-02,
1920-12-03,
1920-12-04,9.68000030517578
1920-12-05,
1920-12-06,
1920-12-07,
1920-12-08,
1920-12-09,
1920-12-10,
1920-12-11,
1920-12-12,
1920-12-13,
1920-12-14,
1920-12-15,
1920-12-16,
1920-12-17,
1920-12-18,
1920-12-19,
1920-12-20,
1920-12-21,
1920-12-22,
1920-12-23,
1920-12-24,
1920-12-25,
1920-12-26,
1920-12-27,
1920-12-28,
1920-12-29,
1920-12-30,
1920-12-31,
1921-01-01,
1921-01-02,
1921-01-03,
1921-01-04,
1921-01-05,
1921-01-06,
1921-01-07,
1921-01-08,
1921-01-09,
1921-01-10,
1921-01-11,
1921-01-12,
1921-01-13,
1921-01-14,
1921-01-15,
1921-01-16,
1921-01-17,
1921-01-18,
1921-01-19,
1921-01-20,
1921-01-21,
1921-01-22,
1921-01-23,
1921-01-24,
1921-01-25,
1921-01-26,
1921-01-27,
1921-01-28,
1921-01-29,
1921-01-30,
1921-01-31,
1921-02-01,
1921-02-02,
1921-02-03,
1921-02-04,
1921-02-05,
1921-02-06,
1921-02-07,
1921-02-08,
1921-02-09,
1921-02-10,
1921-02-11,
1921-02-12,
1921-02-13,
1921-02-14,
1921-02-15,
1921-02-16,
1921-02-17,
1921-02-18,
1921-02-19,
1921-02-20,
1921-02-21,
1921-02-22,
1921-02-23,
1921-02-24,
1921-02-25,
