Datetime,Streamflow (m3/s)
1913-05-25,2.2100000381469727
1913-05-26,2.2100000381469727
1913-05-27,2.2699999809265137
1913-05-28,3.6800000667572017
1913-05-29,3.910000085830689
1913-05-30,4.760000228881836
1913-05-31,6.170000076293945
1913-06-01,3.5699999332427983
1913-06-02,3.400000095367432
1913-06-03,3.5699999332427983
1913-06-04,3.4800000190734863
1913-06-05,4.079999923706056
1913-06-06,4.360000133514403
1913-06-07,4.590000152587892
1913-06-08,4.980000019073486
1913-06-09,5.150000095367432
1913-06-10,7.25
1913-06-11,7.53000020980835
1913-06-12,7.670000076293945
1913-06-13,7.8400001525878915
1913-06-14,7.650000095367432
1913-06-15,6.170000076293945
1913-06-16,4.900000095367432
1913-06-17,3.5999999046325684
1913-06-18,3.0899999141693115
1913-06-19,3.5699999332427983
1913-06-20,4.670000076293945
1913-06-21,4.980000019073486
1913-06-22,5.4099998474121085
1913-06-23,5.78000020980835
1913-06-24,5.96999979019165
1913-06-25,5.860000133514402
1913-06-26,5.179999828338623
1913-06-27,5.070000171661377
1913-06-28,4.389999866485597
1913-06-29,5.4099998474121085
1913-06-30,5.96999979019165
1913-07-01,6.6500000953674325
1913-07-02,6.369999885559082
1913-07-03,6.059999942779541
1913-07-04,5.179999828338623
1913-07-05,4.869999885559082
1913-07-06,4.670000076293945
1913-07-07,5.579999923706055
1913-07-08,5.380000114440918
1913-07-09,5.179999828338623
1913-07-10,4.809999942779541
1913-07-11,4.25
1913-07-12,3.9600000381469727
1913-07-13,3.6800000667572017
1913-07-14,3.400000095367432
1913-07-15,3.1700000762939453
1913-07-16,3.059999942779541
1913-07-17,3.2000000476837163
1913-07-18,3.400000095367432
1913-07-19,3.7899999618530273
1913-07-20,4.46999979019165
1913-07-21,4.699999809265137
1913-07-22,5.010000228881836
1913-07-23,5.380000114440918
1913-07-24,5.6599998474121085
1913-07-25,5.75
1913-07-26,5.78000020980835
1913-07-27,5.6599998474121085
1913-07-28,5.150000095367432
1913-07-29,4.46999979019165
1913-07-30,3.400000095367432
1913-07-31,3.6800000667572017
1913-08-01,4.2199997901916495
1913-08-02,4.980000019073486
1913-08-03,5.099999904632568
1913-08-04,5.300000190734863
1913-08-05,5.380000114440918
1913-08-06,5.75
1913-08-07,5.75
1913-08-08,5.489999771118164
1913-08-09,5.150000095367432
1913-08-10,5.380000114440918
1913-08-11,5.210000038146973
1913-08-12,5.349999904632568
1913-08-13,5.099999904632568
1913-08-14,4.590000152587892
1913-08-15,4.2199997901916495
1913-08-16,3.7899999618530273
1913-08-17,3.400000095367432
1913-08-18,3.2000000476837163
1913-08-19,3.0
1913-08-20,2.8299999237060547
1913-08-21,2.720000028610229
1913-08-22,2.940000057220459
1913-08-23,3.619999885559082
1913-08-24,4.079999923706056
1913-08-25,3.990000009536743
1913-08-26,3.7699999809265137
1913-08-27,3.5999999046325684
1913-08-28,3.6800000667572017
1913-08-29,3.8199999332427983
1913-08-30,3.990000009536743
1913-08-31,3.6800000667572017
1913-09-01,3.400000095367432
1913-09-02,2.8299999237060547
1913-09-03,2.630000114440918
1913-09-04,2.940000057220459
1913-09-05,3.8199999332427983
1913-09-06,3.7699999809265137
1913-09-07,3.2000000476837163
1913-09-08,3.0
1913-09-09,2.630000114440918
1913-09-10,2.609999895095825
1913-09-11,2.549999952316284
1913-09-12,2.4600000381469727
1913-09-13,2.2699999809265137
1913-09-14,2.0999999046325684
1913-09-15,1.8999999761581416
1913-09-16,1.9800000190734863
1913-09-17,2.2699999809265137
1913-09-18,2.3199999332427983
1913-09-19,2.0999999046325684
1913-09-20,1.809999942779541
1913-09-21,
1913-09-22,
1913-09-23,
1913-09-24,
1913-09-25,
1913-09-26,
1913-09-27,
1913-09-28,
1913-09-29,
1913-09-30,
1913-10-01,
1913-10-02,
1913-10-03,
1913-10-04,
1913-10-05,
1913-10-06,
1913-10-07,
1913-10-08,
1913-10-09,
1913-10-10,
1913-10-11,
1913-10-12,
1913-10-13,
1913-10-14,
1913-10-15,
1913-10-16,
1913-10-17,
1913-10-18,
1913-10-19,
1913-10-20,
1913-10-21,
1913-10-22,
1913-10-23,
1913-10-24,
1913-10-25,
1913-10-26,
1913-10-27,
1913-10-28,
1913-10-29,
1913-10-30,
1913-10-31,
1913-11-01,
1913-11-02,
1913-11-03,
1913-11-04,
1913-11-05,
1913-11-06,
1913-11-07,
1913-11-08,
1913-11-09,
1913-11-10,
1913-11-11,
1913-11-12,
1913-11-13,
1913-11-14,
1913-11-15,
1913-11-16,
1913-11-17,
1913-11-18,
1913-11-19,
1913-11-20,
1913-11-21,
1913-11-22,
1913-11-23,
1913-11-24,
1913-11-25,
1913-11-26,
1913-11-27,
1913-11-28,
1913-11-29,
1913-11-30,
1913-12-01,
1913-12-02,
1913-12-03,
1913-12-04,
1913-12-05,
1913-12-06,
1913-12-07,
1913-12-08,
1913-12-09,
1913-12-10,
1913-12-11,
1913-12-12,
1913-12-13,
1913-12-14,
1913-12-15,
1913-12-16,
1913-12-17,
1913-12-18,
1913-12-19,
1913-12-20,
1913-12-21,
1913-12-22,
1913-12-23,
1913-12-24,
1913-12-25,
1913-12-26,
1913-12-27,
1913-12-28,
1913-12-29,
1913-12-30,
1913-12-31,
1914-01-01,
1914-01-02,
1914-01-03,
1914-01-04,
1914-01-05,
1914-01-06,
1914-01-07,
1914-01-08,
1914-01-09,
1914-01-10,
1914-01-11,
1914-01-12,
1914-01-13,
1914-01-14,
1914-01-15,
1914-01-16,
1914-01-17,
1914-01-18,
1914-01-19,
1914-01-20,
1914-01-21,
1914-01-22,
1914-01-23,
1914-01-24,
1914-01-25,
1914-01-26,
1914-01-27,
1914-01-28,
1914-01-29,
1914-01-30,
1914-01-31,
1914-02-01,
1914-02-02,
1914-02-03,
1914-02-04,
1914-02-05,
1914-02-06,
1914-02-07,
1914-02-08,
1914-02-09,
1914-02-10,
1914-02-11,
1914-02-12,
1914-02-13,
1914-02-14,
1914-02-15,
1914-02-16,
1914-02-17,
1914-02-18,
1914-02-19,
1914-02-20,
1914-02-21,
1914-02-22,
1914-02-23,
1914-02-24,
1914-02-25,
1914-02-26,
1914-02-27,
1914-02-28,
1914-03-01,
1914-03-02,
1914-03-03,
1914-03-04,
1914-03-05,
1914-03-06,
1914-03-07,
1914-03-08,
1914-03-09,
1914-03-10,
1914-03-11,
1914-03-12,
1914-03-13,
1914-03-14,
1914-03-15,
1914-03-16,
1914-03-17,
1914-03-18,
1914-03-19,
1914-03-20,
1914-03-21,
1914-03-22,
1914-03-23,
1914-03-24,
1914-03-25,
1914-03-26,
1914-03-27,
1914-03-28,
1914-03-29,
1914-03-30,
1914-03-31,
1914-04-01,
1914-04-02,
1914-04-03,
1914-04-04,
1914-04-05,
1914-04-06,
1914-04-07,
1914-04-08,
1914-04-09,
1914-04-10,
1914-04-11,
1914-04-12,
1914-04-13,
1914-04-14,
1914-04-15,
1914-04-16,
1914-04-17,
1914-04-18,
1914-04-19,
1914-04-20,
1914-04-21,
1914-04-22,
1914-04-23,
1914-04-24,
1914-04-25,
1914-04-26,
1914-04-27,
1914-04-28,
1914-04-29,
1914-04-30,
1914-05-01,
1914-05-02,
1914-05-03,
1914-05-04,
1914-05-05,
1914-05-06,
1914-05-07,
1914-05-08,
1914-05-09,
1914-05-10,
1914-05-11,
1914-05-12,
1914-05-13,
1914-05-14,
1914-05-15,
1914-05-16,
1914-05-17,
1914-05-18,
1914-05-19,
1914-05-20,
1914-05-21,
1914-05-22,
1914-05-23,
1914-05-24,
1914-05-25,
1914-05-26,
1914-05-27,
1914-05-28,
1914-05-29,
1914-05-30,
1914-05-31,
1914-06-01,
1914-06-02,
1914-06-03,
1914-06-04,
1914-06-05,
1914-06-06,
1914-06-07,
1914-06-08,
1914-06-09,
1914-06-10,
1914-06-11,
1914-06-12,
1914-06-13,
1914-06-14,
1914-06-15,
1914-06-16,
1914-06-17,
1914-06-18,
1914-06-19,
1914-06-20,
1914-06-21,
1914-06-22,
1914-06-23,
1914-06-24,
1914-06-25,
1914-06-26,
1914-06-27,
1914-06-28,
1914-06-29,
1914-06-30,
1914-07-01,
1914-07-02,
1914-07-03,
1914-07-04,
1914-07-05,
1914-07-06,
1914-07-07,
1914-07-08,
1914-07-09,
1914-07-10,
1914-07-11,
1914-07-12,
1914-07-13,
1914-07-14,
1914-07-15,
1914-07-16,
1914-07-17,
1914-07-18,
1914-07-19,
1914-07-20,
1914-07-21,
1914-07-22,
1914-07-23,
1914-07-24,
1914-07-25,
1914-07-26,
1914-07-27,
1914-07-28,
1914-07-29,
1914-07-30,
1914-07-31,
1914-08-01,
1914-08-02,
1914-08-03,
1914-08-04,
1914-08-05,
1914-08-06,
1914-08-07,
1914-08-08,
1914-08-09,
1914-08-10,
1914-08-11,
1914-08-12,
1914-08-13,
1914-08-14,
1914-08-15,
1914-08-16,
1914-08-17,
1914-08-18,
1914-08-19,
1914-08-20,
1914-08-21,
1914-08-22,
1914-08-23,
1914-08-24,
1914-08-25,
1914-08-26,
1914-08-27,
1914-08-28,
1914-08-29,
1914-08-30,
1914-08-31,
1914-09-01,
1914-09-02,
1914-09-03,
1914-09-04,
1914-09-05,
1914-09-06,
1914-09-07,
1914-09-08,
1914-09-09,
1914-09-10,
1914-09-11,
1914-09-12,
1914-09-13,
1914-09-14,
1914-09-15,
1914-09-16,
1914-09-17,
1914-09-18,
1914-09-19,
1914-09-20,
1914-09-21,
1914-09-22,
1914-09-23,
1914-09-24,
1914-09-25,
1914-09-26,
1914-09-27,
1914-09-28,
1914-09-29,
