Datetime,Streamflow (m3/s)
1987-10-01,590.0
1987-10-02,571.0
1987-10-03,556.0
1987-10-04,539.0
1987-10-05,527.0
1987-10-06,510.0
1987-10-07,527.0
1987-10-08,569.0
1987-10-09,610.0
1987-10-10,628.0
1987-10-11,624.0
1987-10-12,624.0
1987-10-13,616.0
1987-10-14,604.0
1987-10-15,603.0
1987-10-16,589.0
1987-10-17,586.0
1987-10-18,573.0
1987-10-19,552.0
1987-10-20,550.0
1987-10-21,536.0
1987-10-22,528.0
1987-10-23,515.0
1987-10-24,500.0
1987-10-25,498.0
1987-10-26,484.0
1987-10-27,477.0
1987-10-28,468.0
1987-10-29,461.0
1987-10-30,451.0
1987-10-31,441.0
1987-11-01,434.0
1987-11-02,425.0
1987-11-03,418.0
1987-11-04,409.0
1987-11-05,403.0
1987-11-06,395.0
1987-11-07,387.0
1987-11-08,380.0
1987-11-09,373.0
1987-11-10,368.0
1987-11-11,360.0
1987-11-12,354.0
1987-11-13,349.0
1987-11-14,344.0
1987-11-15,341.0
1987-11-16,335.0
1987-11-17,327.0
1987-11-18,322.0
1987-11-19,317.0
1987-11-20,310.0
1987-11-21,305.0
1987-11-22,299.0
1987-11-23,291.0
1987-11-24,284.0
1987-11-25,279.0
1987-11-26,273.0
1987-11-27,267.0
1987-11-28,262.0
1987-11-29,257.0
1987-11-30,253.0
1987-12-01,247.0
1987-12-02,242.0
1987-12-03,238.0
1987-12-04,233.0
1987-12-05,229.0
1987-12-06,224.0
1987-12-07,219.0
1987-12-08,214.0
1987-12-09,211.0
1987-12-10,208.0
1987-12-11,203.0
1987-12-12,199.0
1987-12-13,195.0
1987-12-14,192.0
1987-12-15,188.0
1987-12-16,185.0
1987-12-17,181.0
1987-12-18,178.0
1987-12-19,175.0
1987-12-20,171.0
1987-12-21,168.0
1987-12-22,165.0
1987-12-23,163.0
1987-12-24,159.0
1987-12-25,157.0
1987-12-26,154.0
1987-12-27,151.0
1987-12-28,148.0
1987-12-29,146.0
1987-12-30,142.0
1987-12-31,140.0
1988-01-01,137.0
1988-01-02,135.0
1988-01-03,132.0
1988-01-04,130.0
1988-01-05,128.0
1988-01-06,127.0
1988-01-07,125.0
1988-01-08,123.0
1988-01-09,120.0
1988-01-10,118.0
1988-01-11,116.0
1988-01-12,114.0
1988-01-13,112.0
1988-01-14,111.0
1988-01-15,108.0
1988-01-16,106.0
1988-01-17,104.0
1988-01-18,102.0
1988-01-19,101.0
1988-01-20,99.4000015258789
1988-01-21,97.4000015258789
1988-01-22,96.0999984741211
1988-01-23,94.9000015258789
1988-01-24,93.3000030517578
1988-01-25,92.0999984741211
1988-01-26,90.5
1988-01-27,89.30000305175781
1988-01-28,88.19999694824219
1988-01-29,86.5
1988-01-30,85.4000015258789
1988-01-31,84.5
1988-02-01,83.4000015258789
1988-02-02,81.69999694824219
1988-02-03,80.5
1988-02-04,79.5
1988-02-05,78.69999694824219
1988-02-06,77.30000305175781
1988-02-07,76.19999694824219
1988-02-08,75.0999984741211
1988-02-09,74.0
1988-02-10,72.69999694824219
1988-02-11,71.19999694824219
1988-02-12,70.5999984741211
1988-02-13,69.80000305175781
1988-02-14,68.59999847412111
1988-02-15,68.09999847412111
1988-02-16,66.59999847412111
1988-02-17,65.69999694824219
1988-02-18,65.19999694824219
1988-02-19,64.30000305175781
1988-02-20,63.79999923706055
1988-02-21,63.0
1988-02-22,62.5
1988-02-23,61.70000076293945
1988-02-24,61.0
1988-02-25,60.4000015258789
1988-02-26,60.099998474121094
1988-02-27,59.4000015258789
1988-02-28,58.70000076293945
1988-02-29,58.20000076293945
1988-03-01,57.4000015258789
1988-03-02,57.0
1988-03-03,56.599998474121094
1988-03-04,56.4000015258789
1988-03-05,55.70000076293945
1988-03-06,55.20000076293945
1988-03-07,54.9000015258789
1988-03-08,54.599998474121094
1988-03-09,53.79999923706055
1988-03-10,53.5
1988-03-11,53.20000076293945
1988-03-12,52.9000015258789
1988-03-13,52.5
1988-03-14,52.0
1988-03-15,51.599998474121094
1988-03-16,51.20000076293945
1988-03-17,50.9000015258789
1988-03-18,50.599998474121094
1988-03-19,50.099998474121094
1988-03-20,50.0
1988-03-21,49.79999923706055
1988-03-22,49.70000076293945
1988-03-23,49.4000015258789
1988-03-24,49.0
1988-03-25,48.79999923706055
1988-03-26,48.70000076293945
1988-03-27,48.4000015258789
1988-03-28,48.4000015258789
1988-03-29,48.20000076293945
