Datetime,Streamflow (m3/s)
1972-03-01,0.0
1972-03-02,0.0
1972-03-03,0.0
1972-03-04,0.0
1972-03-05,0.0
1972-03-06,0.0
1972-03-07,0.0
1972-03-08,0.0
1972-03-09,0.0
1972-03-10,0.0
1972-03-11,0.0
1972-03-12,0.0
1972-03-13,0.0
1972-03-14,0.0
1972-03-15,0.0
1972-03-16,1.4199999570846558
1972-03-17,2.1199998855590816
1972-03-18,4.25
1972-03-19,5.179999828338623
1972-03-20,3.619999885559082
1972-03-21,3.8199999332427983
1972-03-22,1.2899999618530271
1972-03-23,0.4589999914169312
1972-03-24,1.2899999618530271
1972-03-25,0.5270000100135803
1972-03-26,0.2720000147819519
1972-03-27,0.6880000233650208
1972-03-28,0.193000003695488
1972-03-29,0.193000003695488
1972-03-30,0.18700000643730166
1972-03-31,0.10199999809265137
1972-04-01,0.0820000022649765
1972-04-02,0.07900000363588333
1972-04-03,0.07599999755620956
1972-04-04,0.07599999755620956
1972-04-05,0.07400000095367433
1972-04-06,0.07400000095367433
1972-04-07,0.07100000232458115
1972-04-08,0.07100000232458115
1972-04-09,1.850000023841858
1972-04-10,4.079999923706056
1972-04-11,2.6800000667572017
1972-04-12,2.150000095367432
1972-04-13,1.7300000190734863
1972-04-14,1.9700000286102293
1972-04-15,2.8199999332427983
1972-04-16,2.150000095367432
1972-04-17,1.4700000286102295
1972-04-18,1.0599999427795408
1972-04-19,0.9340000152587892
1972-04-20,0.847000002861023
1972-04-21,0.6650000214576721
1972-04-22,0.5860000252723694
1972-04-23,0.9940000176429749
1972-04-24,2.380000114440918
1972-04-25,1.4600000381469729
1972-04-26,0.7670000195503235
1972-04-27,0.5609999895095825
1972-04-28,0.44999998807907104
1972-04-29,0.3709999918937683
1972-04-30,0.31700000166893005
1972-05-01,0.27799999713897705
1972-05-02,0.2380000054836273
1972-05-03,0.2070000022649765
1972-05-04,0.2549999952316284
1972-05-05,0.17299999296665192
1972-05-06,0.3199999928474426
1972-05-07,0.18400000035762787
1972-05-08,0.1420000046491623
1972-05-09,0.11900000274181365
1972-05-10,0.09300000220537186
1972-05-11,0.07400000095367433
1972-05-12,0.07400000095367433
1972-05-13,0.07599999755620956
1972-05-14,0.06199999898672104
1972-05-15,0.05700000002980232
1972-05-16,0.03400000184774399
1972-05-17,0.024000000208616257
1972-05-18,0.03700000047683717
1972-05-19,0.10999999940395357
1972-05-20,0.02800000086426735
1972-05-21,0.024000000208616257
1972-05-22,0.02199999988079071
1972-05-23,0.027000000700354576
1972-05-24,0.027000000700354576
1972-05-25,0.024000000208616257
1972-05-26,0.2489999979734421
1972-05-27,2.400000095367432
1972-05-28,0.609000027179718
1972-05-29,0.15299999713897705
1972-05-30,0.090999998152256
1972-05-31,0.06499999761581421
1972-06-01,0.050999999046325684
1972-06-02,0.03099999949336052
1972-06-03,0.026000000536441803
1972-06-04,0.017999999225139618
1972-06-05,0.016000000759959214
1972-06-06,0.008999999612569809
1972-06-07,0.0070000002160668364
1972-06-08,0.006000000052154064
1972-06-09,0.004999999888241291
1972-06-10,0.003000000026077032
1972-06-11,0.003000000026077032
1972-06-12,0.003000000026077032
1972-06-13,0.0040000001899898035
1972-06-14,0.0040000001899898035
1972-06-15,0.003000000026077032
1972-06-16,0.0020000000949949017
1972-06-17,0.0010000000474974509
1972-06-18,0.003000000026077032
1972-06-19,0.003000000026077032
1972-06-20,0.0010000000474974509
1972-06-21,0.0010000000474974509
1972-06-22,0.0020000000949949017
1972-06-23,0.0010000000474974509
1972-06-24,0.0010000000474974509
1972-06-25,0.0010000000474974509
1972-06-26,0.0010000000474974509
1972-06-27,0.0010000000474974509
1972-06-28,0.0010000000474974509
1972-06-29,0.0010000000474974509
1972-06-30,0.0010000000474974509
1972-07-01,0.0010000000474974509
1972-07-02,0.0010000000474974509
1972-07-03,0.0010000000474974509
1972-07-04,0.0010000000474974509
1972-07-05,0.0010000000474974509
1972-07-06,0.0010000000474974509
1972-07-07,0.0010000000474974509
1972-07-08,0.0010000000474974509
1972-07-09,0.0010000000474974509
1972-07-10,0.0010000000474974509
1972-07-11,0.0010000000474974509
1972-07-12,0.0010000000474974509
1972-07-13,0.0010000000474974509
1972-07-14,0.0010000000474974509
1972-07-15,0.0010000000474974509
1972-07-16,0.0
1972-07-17,0.0
1972-07-18,0.0
1972-07-19,0.0
1972-07-20,0.0010000000474974509
1972-07-21,0.0010000000474974509
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.0
1972-07-25,0.02500000037252903
1972-07-26,0.2919999957084656
1972-07-27,0.2039999961853028
1972-07-28,0.045000001788139336
1972-07-29,0.010999999940395357
1972-07-30,0.006000000052154064
1972-07-31,0.003000000026077032
1972-08-01,0.0010000000474974509
1972-08-02,0.003000000026077032
1972-08-03,0.0020000000949949017
1972-08-04,0.0010000000474974509
1972-08-05,0.0010000000474974509
1972-08-06,0.0
1972-08-07,0.0
1972-08-08,0.0
1972-08-09,0.0
1972-08-10,0.0
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.0
1972-08-14,0.0
1972-08-15,0.0
1972-08-16,0.0010000000474974509
1972-08-17,0.0010000000474974509
1972-08-18,0.0010000000474974509
1972-08-19,0.0010000000474974509
1972-08-20,0.003000000026077032
1972-08-21,0.008000000379979609
1972-08-22,0.006000000052154064
1972-08-23,0.0040000001899898035
1972-08-24,0.003000000026077032
1972-08-25,0.0020000000949949017
1972-08-26,0.0010000000474974509
1972-08-27,0.0010000000474974509
1972-08-28,0.0010000000474974509
1972-08-29,0.0010000000474974509
1972-08-30,0.0
1972-08-31,0.0
1972-09-01,0.0
1972-09-02,0.0
1972-09-03,0.0
1972-09-04,0.0
1972-09-05,0.0
1972-09-06,0.0
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.0
1972-09-12,0.0
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.0
1972-09-17,0.0
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.0
1972-09-24,0.0
1972-09-25,0.0
1972-09-26,0.0010000000474974509
1972-09-27,0.0010000000474974509
1972-09-28,0.0010000000474974509
1972-09-29,0.0010000000474974509
1972-09-30,0.0010000000474974509
1972-10-01,0.0010000000474974509
1972-10-02,0.0010000000474974509
1972-10-03,0.0010000000474974509
1972-10-04,0.0010000000474974509
1972-10-05,0.0010000000474974509
1972-10-06,0.0010000000474974509
1972-10-07,0.0
1972-10-08,0.0
1972-10-09,0.0
1972-10-10,0.0
1972-10-11,0.0010000000474974509
1972-10-12,0.0010000000474974509
1972-10-13,0.0010000000474974509
1972-10-14,0.0010000000474974509
1972-10-15,0.0010000000474974509
1972-10-16,0.0010000000474974509
1972-10-17,0.0010000000474974509
1972-10-18,0.0010000000474974509
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0010000000474974509
1972-10-23,0.0010000000474974509
1972-10-24,0.0010000000474974509
1972-10-25,0.0010000000474974509
1972-10-26,0.0010000000474974509
1972-10-27,0.0010000000474974509
1972-10-28,0.0010000000474974509
1972-10-29,0.0010000000474974509
1972-10-30,0.0010000000474974509
1972-10-31,0.0010000000474974509
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-04,
1972-11-05,
1972-11-06,
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-09,
1972-12-10,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,
1973-02-21,
