Datetime,Streamflow (m3/s)
1924-08-01,4.53000020980835
1924-08-02,4.25
1924-08-03,4.25
1924-08-04,3.6800000667572017
1924-08-05,2.8299999237060547
1924-08-06,2.549999952316284
1924-08-07,2.2699999809265137
1924-08-08,1.9800000190734863
1924-08-09,1.7000000476837158
1924-08-10,1.2699999809265137
1924-08-11,1.2699999809265137
1924-08-12,1.2699999809265137
1924-08-13,1.2699999809265137
1924-08-14,1.190000057220459
1924-08-15,1.190000057220459
1924-08-16,1.1299999952316284
1924-08-17,1.2699999809265137
1924-08-18,1.2699999809265137
1924-08-19,2.3199999332427983
1924-08-20,2.3199999332427983
1924-08-21,2.1199998855590816
1924-08-22,2.1199998855590816
1924-08-23,1.9299999475479128
1924-08-24,3.1700000762939453
1924-08-25,5.099999904632568
1924-08-26,6.849999904632568
1924-08-27,6.510000228881836
1924-08-28,6.510000228881836
1924-08-29,6.230000019073486
1924-08-30,5.099999904632568
1924-08-31,4.53000020980835
1924-09-01,4.019999980926514
1924-09-02,3.8199999332427983
1924-09-03,3.8199999332427983
1924-09-04,3.619999885559082
1924-09-05,3.400000095367432
1924-09-06,3.1700000762939453
1924-09-07,2.549999952316284
1924-09-08,2.3199999332427983
1924-09-09,2.3199999332427983
1924-09-10,2.1199998855590816
1924-09-11,1.9299999475479128
1924-09-12,1.9299999475479128
1924-09-13,1.7599999904632568
1924-09-14,1.7599999904632568
1924-09-15,1.6100000143051147
1924-09-16,1.4700000286102295
1924-09-17,1.3600000143051147
1924-09-18,1.3600000143051147
1924-09-19,1.2699999809265137
1924-09-20,1.4700000286102295
1924-09-21,24.60000038146973
1924-09-22,77.0
1924-09-23,91.5
1924-09-24,74.80000305175781
1924-09-25,48.099998474121094
1924-09-26,23.5
1924-09-27,19.0
1924-09-28,20.100000381469727
1924-09-29,16.200000762939453
1924-09-30,32.799999237060554
1924-10-01,74.80000305175781
1924-10-02,72.5
1924-10-03,60.0
1924-10-04,46.4000015258789
1924-10-05,30.0
1924-10-06,24.10000038146973
1924-10-07,19.5
1924-10-08,16.700000762939453
1924-10-09,26.5
1924-10-10,13.699999809265135
1924-10-11,12.199999809265135
1924-10-12,12.699999809265135
1924-10-13,16.700000762939453
1924-10-14,17.299999237060547
1924-10-15,104.0
1924-10-16,239.0
1924-10-17,142.0
1924-10-18,99.0999984741211
1924-10-19,77.0
1924-10-20,58.0
1924-10-21,35.400001525878906
1924-10-22,29.399999618530284
1924-10-23,27.20000076293945
1924-10-24,109.0
1924-10-25,226.0
1924-10-26,116.0
1924-10-27,107.0
1924-10-28,90.0
1924-10-29,66.0
1924-10-30,56.099998474121094
1924-10-31,54.099998474121094
1924-11-01,54.099998474121094
1924-11-02,51.0
1924-11-03,51.0
1924-11-04,56.099998474121094
1924-11-05,60.0
1924-11-06,66.0
1924-11-07,57.20000076293945
1924-11-08,50.099998474121094
1924-11-09,45.599998474121094
1924-11-10,30.899999618530284
1924-11-11,26.5
1924-11-12,23.5
1924-11-13,20.700000762939453
1924-11-14,17.799999237060547
1924-11-15,16.200000762939453
1924-11-16,15.199999809265135
1924-11-17,15.699999809265135
1924-11-18,66.0
1924-11-19,133.0
1924-11-20,104.0
1924-11-21,80.4000015258789
1924-11-22,62.0
1924-11-23,48.099998474121094
1924-11-24,37.900001525878906
1924-11-25,30.0
1924-11-26,25.20000076293945
1924-11-27,21.200000762939453
1924-11-28,19.0
1924-11-29,16.700000762939453
1924-11-30,15.699999809265135
1924-12-01,15.199999809265135
1924-12-02,25.20000076293945
1924-12-03,24.60000038146973
1924-12-04,25.79999923706055
1924-12-05,25.20000076293945
1924-12-06,22.399999618530284
1924-12-07,19.5
1924-12-08,17.299999237060547
1924-12-09,16.200000762939453
1924-12-10,19.0
1924-12-11,34.5
1924-12-12,88.9000015258789
1924-12-13,102.0
1924-12-14,79.30000305175781
1924-12-15,64.0
1924-12-16,48.099998474121094
1924-12-17,28.60000038146973
1924-12-18,24.60000038146973
1924-12-19,21.200000762939453
1924-12-20,17.799999237060547
1924-12-21,15.699999809265135
1924-12-22,13.699999809265135
1924-12-23,12.300000190734865
1924-12-24,10.899999618530273
1924-12-25,9.68000030517578
1924-12-26,9.34000015258789
1924-12-27,9.0
1924-12-28,9.34000015258789
1924-12-29,9.34000015258789
1924-12-30,13.699999809265135
1924-12-31,17.799999237060547
1925-01-01,21.200000762939453
1925-01-02,23.5
1925-01-03,24.60000038146973
1925-01-04,24.10000038146973
1925-01-05,24.60000038146973
1925-01-06,27.20000076293945
1925-01-07,23.5
1925-01-08,21.200000762939453
1925-01-09,17.799999237060547
1925-01-10,17.799999237060547
1925-01-11,17.299999237060547
1925-01-12,15.699999809265135
1925-01-13,14.199999809265135
1925-01-14,12.699999809265135
1925-01-15,11.800000190734865
1925-01-16,11.300000190734865
1925-01-17,10.899999618530273
1925-01-18,17.799999237060547
1925-01-19,32.799999237060554
1925-01-20,30.0
1925-01-21,43.0
1925-01-22,39.599998474121094
1925-01-23,96.5999984741211
1925-01-24,88.9000015258789
1925-01-25,56.099998474121094
1925-01-26,34.5
1925-01-27,28.60000038146973
1925-01-28,25.20000076293945
1925-01-29,23.5
1925-01-30,25.79999923706055
1925-01-31,41.29999923706055
1925-02-01,36.20000076293945
1925-02-02,91.5
1925-02-03,130.0
1925-02-04,115.0
1925-02-05,74.80000305175781
1925-02-06,56.099998474121094
1925-02-07,46.4000015258789
1925-02-08,37.900001525878906
1925-02-09,32.799999237060554
1925-02-10,27.899999618530284
1925-02-11,23.5
1925-02-12,20.100000381469727
1925-02-13,18.39999961853028
1925-02-14,17.299999237060547
1925-02-15,14.699999809265135
1925-02-16,13.699999809265135
1925-02-17,12.199999809265135
1925-02-18,11.800000190734865
1925-02-19,10.899999618530273
1925-02-20,10.100000381469727
1925-02-21,10.899999618530273
1925-02-22,17.799999237060547
1925-02-23,32.799999237060554
1925-02-24,66.80000305175781
1925-02-25,52.099998474121094
1925-02-26,48.099998474121094
1925-02-27,37.900001525878906
1925-02-28,30.0
1925-03-01,25.79999923706055
1925-03-02,22.399999618530284
1925-03-03,21.799999237060547
1925-03-04,28.60000038146973
1925-03-05,50.099998474121094
1925-03-06,37.900001525878906
1925-03-07,25.20000076293945
1925-03-08,21.200000762939453
1925-03-09,17.799999237060547
1925-03-10,15.199999809265135
1925-03-11,14.199999809265135
1925-03-12,11.800000190734865
1925-03-13,10.5
1925-03-14,10.899999618530273
1925-03-15,11.800000190734865
1925-03-16,12.199999809265135
1925-03-17,11.800000190734865
1925-03-18,11.300000190734865
1925-03-19,10.899999618530273
1925-03-20,10.899999618530273
1925-03-21,10.899999618530273
1925-03-22,11.300000190734865
1925-03-23,11.300000190734865
