Datetime,Streamflow (m3/s)
1979-10-27,1130.0
1979-10-28,1160.0
1979-10-29,1290.0
1979-10-30,1410.0
1979-10-31,1500.0
1979-11-01,1540.0
1979-11-02,1550.0
1979-11-03,1520.0
1979-11-04,1480.0
1979-11-05,1410.0
1979-11-06,1330.0
1979-11-07,1290.0
1979-11-08,1200.0
1979-11-09,1140.0
1979-11-10,1080.0
1979-11-11,1030.0
1979-11-12,973.0
1979-11-13,913.0
1979-11-14,838.0
1979-11-15,755.0
1979-11-16,747.0
1979-11-17,704.0
1979-11-18,698.0
1979-11-19,675.0
1979-11-20,655.0
1979-11-21,630.0
1979-11-22,610.0
1979-11-23,590.0
1979-11-24,585.0
1979-11-25,595.0
1979-11-26,595.0
1979-11-27,596.0
1979-11-28,592.0
1979-11-29,586.0
1979-11-30,573.0
1979-12-01,560.0
1979-12-02,550.0
1979-12-03,530.0
1979-12-04,515.0
1979-12-05,500.0
1979-12-06,485.0
1979-12-07,473.0
1979-12-08,460.0
1979-12-09,450.0
1979-12-10,440.0
1979-12-11,430.0
1979-12-12,420.0
1979-12-13,410.0
1979-12-14,400.0
1979-12-15,390.0
1979-12-16,383.0
1979-12-17,375.0
1979-12-18,367.0
1979-12-19,358.0
1979-12-20,350.0
1979-12-21,343.0
1979-12-22,335.0
1979-12-23,327.0
1979-12-24,322.0
1979-12-25,315.0
1979-12-26,307.0
1979-12-27,302.0
1979-12-28,297.0
1979-12-29,290.0
1979-12-30,286.0
1979-12-31,282.0
1980-01-01,278.0
1980-01-02,273.0
1980-01-03,270.0
1980-01-04,265.0
1980-01-05,262.0
1980-01-06,257.0
1980-01-07,252.0
1980-01-08,249.0
1980-01-09,247.0
1980-01-10,242.0
1980-01-11,239.0
1980-01-12,236.0
1980-01-13,232.0
1980-01-14,229.0
1980-01-15,227.0
1980-01-16,222.0
1980-01-17,219.0
1980-01-18,217.0
1980-01-19,213.0
1980-01-20,210.0
1980-01-21,208.0
1980-01-22,204.0
1980-01-23,201.0
1980-01-24,199.0
1980-01-25,197.0
1980-01-26,195.0
1980-01-27,192.0
1980-01-28,190.0
1980-01-29,187.0
1980-01-30,185.0
1980-01-31,182.0
1980-02-01,180.0
1980-02-02,178.0
1980-02-03,176.0
1980-02-04,173.0
1980-02-05,171.0
1980-02-06,169.0
1980-02-07,168.0
1980-02-08,166.0
1980-02-09,163.0
1980-02-10,162.0
1980-02-11,160.0
1980-02-12,158.0
1980-02-13,157.0
1980-02-14,155.0
1980-02-15,153.0
1980-02-16,151.0
1980-02-17,149.0
1980-02-18,148.0
1980-02-19,147.0
1980-02-20,146.0
1980-02-21,145.0
1980-02-22,143.0
1980-02-23,142.0
1980-02-24,140.0
1980-02-25,139.0
1980-02-26,138.0
1980-02-27,137.0
1980-02-28,135.0
1980-02-29,134.0
1980-03-01,133.0
1980-03-02,132.0
1980-03-03,130.0
1980-03-04,129.0
1980-03-05,128.0
1980-03-06,127.0
1980-03-07,126.0
1980-03-08,125.0
1980-03-09,124.0
1980-03-10,123.0
1980-03-11,123.0
1980-03-12,122.0
1980-03-13,122.0
1980-03-14,121.0
1980-03-15,120.0
1980-03-16,119.0
1980-03-17,117.0
1980-03-18,117.0
1980-03-19,117.0
1980-03-20,116.0
1980-03-21,115.0
1980-03-22,115.0
1980-03-23,114.0
1980-03-24,114.0
1980-03-25,113.0
1980-03-26,113.0
1980-03-27,113.0
1980-03-28,112.0
1980-03-29,112.0
1980-03-30,112.0
1980-03-31,112.0
1980-04-01,112.0
1980-04-02,112.0
1980-04-03,112.0
1980-04-04,112.0
1980-04-05,112.0
1980-04-06,112.0
1980-04-07,112.0
1980-04-08,112.0
1980-04-09,112.0
1980-04-10,112.0
1980-04-11,112.0
1980-04-12,112.0
1980-04-13,112.0
1980-04-14,112.0
1980-04-15,112.0
1980-04-16,112.0
1980-04-17,112.0
1980-04-18,112.0
1980-04-19,113.0
1980-04-20,114.0
1980-04-21,115.0
1980-04-22,119.0
1980-04-23,128.0
1980-04-24,147.0
1980-04-25,167.0
1980-04-26,200.0
1980-04-27,277.0
1980-04-28,327.0
1980-04-29,367.0
1980-04-30,454.0
1980-05-01,560.0
1980-05-02,620.0
1980-05-03,738.0
1980-05-04,869.0
1980-05-05,1020.0
1980-05-06,1210.0
1980-05-07,1350.0
1980-05-08,1430.0
1980-05-09,1470.0
1980-05-10,1500.0
1980-05-11,1510.0
1980-05-12,1510.0
1980-05-13,1500.0
1980-05-14,1480.0
1980-05-15,1470.0
1980-05-16,1460.0
1980-05-17,1450.0
1980-05-18,1440.0
1980-05-19,1420.0
1980-05-20,1400.0
1980-05-21,1380.0
1980-05-22,1350.0
1980-05-23,1340.0
1980-05-24,1320.0
1980-05-25,1290.0
1980-05-26,1270.0
1980-05-27,1240.0
1980-05-28,1210.0
1980-05-29,1170.0
1980-05-30,1130.0
1980-05-31,1080.0
1980-06-01,1040.0
1980-06-02,1000.0
1980-06-03,965.0
1980-06-04,931.0
1980-06-05,905.0
1980-06-06,884.0
1980-06-07,854.0
1980-06-08,827.0
1980-06-09,804.0
1980-06-10,779.0
1980-06-11,755.0
1980-06-12,735.0
1980-06-13,722.0
1980-06-14,714.0
1980-06-15,700.0
1980-06-16,695.0
1980-06-17,697.0
1980-06-18,708.0
1980-06-19,719.0
1980-06-20,732.0
1980-06-21,743.0
1980-06-22,751.0
1980-06-23,759.0
1980-06-24,767.0
1980-06-25,768.0
1980-06-26,768.0
1980-06-27,772.0
1980-06-28,782.0
1980-06-29,792.0
1980-06-30,799.0
1980-07-01,799.0
1980-07-02,791.0
1980-07-03,778.0
1980-07-04,754.0
1980-07-05,738.0
1980-07-06,727.0
1980-07-07,722.0
1980-07-08,719.0
1980-07-09,713.0
1980-07-10,712.0
1980-07-11,706.0
1980-07-12,694.0
1980-07-13,692.0
1980-07-14,689.0
1980-07-15,684.0
1980-07-16,676.0
1980-07-17,663.0
1980-07-18,649.0
1980-07-19,632.0
1980-07-20,617.0
1980-07-21,593.0
1980-07-22,572.0
1980-07-23,552.0
1980-07-24,532.0
1980-07-25,511.0
1980-07-26,492.0
1980-07-27,476.0
1980-07-28,463.0
1980-07-29,451.0
1980-07-30,439.0
1980-07-31,429.0
1980-08-01,422.0
1980-08-02,426.0
1980-08-03,452.0
1980-08-04,475.0
1980-08-05,504.0
1980-08-06,545.0
1980-08-07,592.0
1980-08-08,639.0
1980-08-09,688.0
1980-08-10,734.0
1980-08-11,765.0
1980-08-12,785.0
1980-08-13,791.0
1980-08-14,784.0
1980-08-15,767.0
1980-08-16,745.0
1980-08-17,719.0
1980-08-18,691.0
1980-08-19,659.0
1980-08-20,628.0
1980-08-21,597.0
1980-08-22,566.0
1980-08-23,536.0
1980-08-24,510.0
1980-08-25,487.0
1980-08-26,463.0
1980-08-27,438.0
1980-08-28,414.0
1980-08-29,395.0
1980-08-30,379.0
1980-08-31,366.0
1980-09-01,351.0
1980-09-02,340.0
1980-09-03,329.0
1980-09-04,319.0
1980-09-05,311.0
1980-09-06,302.0
1980-09-07,295.0
1980-09-08,292.0
1980-09-09,294.0
1980-09-10,298.0
1980-09-11,306.0
1980-09-12,318.0
1980-09-13,335.0
1980-09-14,352.0
1980-09-15,369.0
1980-09-16,388.0
1980-09-17,403.0
1980-09-18,412.0
1980-09-19,425.0
1980-09-20,450.0
1980-09-21,486.0
1980-09-22,524.0
1980-09-23,560.0
1980-09-24,588.0
1980-09-25,611.0
1980-09-26,644.0
1980-09-27,661.0
1980-09-28,668.0
1980-09-29,669.0
1980-09-30,665.0
1980-10-01,660.0
1980-10-02,654.0
1980-10-03,642.0
1980-10-04,633.0
1980-10-05,634.0
1980-10-06,643.0
1980-10-07,653.0
1980-10-08,664.0
1980-10-09,668.0
1980-10-10,672.0
1980-10-11,686.0
1980-10-12,699.0
1980-10-13,709.0
1980-10-14,714.0
1980-10-15,717.0
1980-10-16,711.0
1980-10-17,702.0
1980-10-18,699.0
1980-10-19,689.0
1980-10-20,681.0
1980-10-21,678.0
1980-10-22,685.0
1980-10-23,698.0
1980-10-24,711.0
1980-10-25,716.0
1980-10-26,715.0
1980-10-27,713.0
1980-10-28,706.0
1980-10-29,699.0
1980-10-30,695.0
1980-10-31,690.0
1980-11-01,681.0
1980-11-02,670.0
1980-11-03,652.0
1980-11-04,620.0
1980-11-05,606.0
1980-11-06,590.0
1980-11-07,563.0
1980-11-08,545.0
1980-11-09,518.0
1980-11-10,514.0
1980-11-11,510.0
1980-11-12,535.0
1980-11-13,525.0
1980-11-14,510.0
1980-11-15,495.0
1980-11-16,482.0
1980-11-17,478.0
1980-11-18,465.0
1980-11-19,460.0
1980-11-20,450.0
1980-11-21,445.0
1980-11-22,440.0
1980-11-23,430.0
1980-11-24,422.0
1980-11-25,410.0
1980-11-26,407.0
1980-11-27,400.0
1980-11-28,392.0
1980-11-29,384.0
1980-11-30,377.0
1980-12-01,380.0
1980-12-02,362.0
1980-12-03,358.0
1980-12-04,352.0
1980-12-05,342.0
1980-12-06,338.0
1980-12-07,330.0
1980-12-08,322.0
1980-12-09,315.0
1980-12-10,309.0
1980-12-11,302.0
1980-12-12,298.0
1980-12-13,292.0
1980-12-14,285.0
1980-12-15,280.0
1980-12-16,275.0
1980-12-17,270.0
1980-12-18,264.0
1980-12-19,260.0
1980-12-20,252.0
1980-12-21,249.0
1980-12-22,244.0
1980-12-23,240.0
1980-12-24,235.0
1980-12-25,230.0
1980-12-26,228.0
1980-12-27,222.0
1980-12-28,220.0
1980-12-29,215.0
1980-12-30,212.0
1980-12-31,208.0
1981-01-01,204.0
1981-01-02,200.0
1981-01-03,198.0
1981-01-04,194.0
1981-01-05,189.0
1981-01-06,187.0
1981-01-07,184.0
1981-01-08,180.0
1981-01-09,177.0
1981-01-10,172.0
1981-01-11,170.0
1981-01-12,168.0
1981-01-13,165.0
1981-01-14,163.0
1981-01-15,160.0
1981-01-16,158.0
1981-01-17,156.0
1981-01-18,154.0
1981-01-19,151.0
1981-01-20,148.0
1981-01-21,148.0
1981-01-22,145.0
1981-01-23,143.0
1981-01-24,141.0
1981-01-25,139.0
1981-01-26,138.0
1981-01-27,136.0
1981-01-28,134.0
1981-01-29,132.0
1981-01-30,131.0
1981-01-31,129.0
1981-02-01,128.0
1981-02-02,128.0
1981-02-03,127.0
1981-02-04,125.0
1981-02-05,124.0
1981-02-06,123.0
1981-02-07,122.0
1981-02-08,122.0
1981-02-09,121.0
1981-02-10,120.0
1981-02-11,120.0
1981-02-12,119.0
1981-02-13,119.0
1981-02-14,119.0
1981-02-15,119.0
1981-02-16,119.0
1981-02-17,119.0
1981-02-18,119.0
1981-02-19,120.0
1981-02-20,122.0
1981-02-21,125.0
1981-02-22,132.0
1981-02-23,142.0
1981-02-24,150.0
1981-02-25,160.0
1981-02-26,170.0
1981-02-27,180.0
1981-02-28,199.0
1981-03-01,217.0
1981-03-02,229.0
1981-03-03,239.0
1981-03-04,246.0
1981-03-05,251.0
1981-03-06,262.0
1981-03-07,270.0
1981-03-08,271.0
1981-03-09,271.0
1981-03-10,268.0
1981-03-11,260.0
1981-03-12,258.0
1981-03-13,252.0
1981-03-14,245.0
1981-03-15,232.0
1981-03-16,220.0
1981-03-17,210.0
1981-03-18,200.0
1981-03-19,190.0
1981-03-20,182.0
1981-03-21,175.0
1981-03-22,170.0
1981-03-23,168.0
1981-03-24,167.0
1981-03-25,165.0
1981-03-26,164.0
1981-03-27,163.0
1981-03-28,162.0
1981-03-29,162.0
1981-03-30,162.0
1981-03-31,161.0
1981-04-01,160.0
1981-04-02,160.0
1981-04-03,160.0
1981-04-04,160.0
1981-04-05,160.0
1981-04-06,160.0
1981-04-07,160.0
1981-04-08,162.0
1981-04-09,163.0
1981-04-10,164.0
1981-04-11,165.0
1981-04-12,168.0
1981-04-13,170.0
1981-04-14,171.0
1981-04-15,173.0
1981-04-16,175.0
1981-04-17,176.0
1981-04-18,176.0
1981-04-19,180.0
1981-04-20,184.0
1981-04-21,183.0
1981-04-22,182.0
1981-04-23,180.0
1981-04-24,179.0
1981-04-25,179.0
1981-04-26,180.0
1981-04-27,182.0
1981-04-28,185.0
1981-04-29,192.0
1981-04-30,200.0
1981-05-01,212.0
1981-05-02,230.0
1981-05-03,260.0
1981-05-04,310.0
1981-05-05,360.0
1981-05-06,422.0
1981-05-07,473.0
1981-05-08,530.0
1981-05-09,604.0
1981-05-10,650.0
1981-05-11,712.0
1981-05-12,777.0
1981-05-13,845.0
1981-05-14,934.0
1981-05-15,986.0
1981-05-16,1070.0
1981-05-17,1180.0
1981-05-18,1310.0
1981-05-19,1420.0
1981-05-20,1530.0
1981-05-21,1600.0
1981-05-22,1630.0
1981-05-23,1660.0
1981-05-24,1660.0
1981-05-25,1670.0
1981-05-26,1690.0
1981-05-27,1730.0
1981-05-28,1770.0
1981-05-29,1820.0
1981-05-30,1850.0
1981-05-31,1880.0
1981-06-01,1910.0
1981-06-02,1940.0
1981-06-03,1970.0
1981-06-04,2000.0
1981-06-05,2020.0
1981-06-06,2010.0
1981-06-07,1980.0
1981-06-08,1940.0
1981-06-09,1900.0
1981-06-10,1840.0
1981-06-11,1790.0
1981-06-12,1730.0
1981-06-13,1670.0
1981-06-14,1620.0
1981-06-15,1580.0
1981-06-16,1550.0
1981-06-17,1500.0
1981-06-18,1450.0
1981-06-19,1400.0
1981-06-20,1330.0
1981-06-21,1270.0
1981-06-22,1210.0
1981-06-23,1150.0
1981-06-24,1090.0
1981-06-25,1040.0
1981-06-26,988.0
1981-06-27,946.0
1981-06-28,912.0
1981-06-29,880.0
1981-06-30,854.0
1981-07-01,827.0
1981-07-02,799.0
1981-07-03,772.0
1981-07-04,745.0
1981-07-05,725.0
1981-07-06,699.0
1981-07-07,671.0
1981-07-08,649.0
1981-07-09,628.0
1981-07-10,606.0
1981-07-11,587.0
1981-07-12,571.0
1981-07-13,558.0
1981-07-14,550.0
1981-07-15,545.0
1981-07-16,542.0
1981-07-17,536.0
1981-07-18,529.0
1981-07-19,519.0
1981-07-20,504.0
1981-07-21,486.0
1981-07-22,469.0
1981-07-23,454.0
1981-07-24,439.0
1981-07-25,425.0
1981-07-26,409.0
1981-07-27,393.0
1981-07-28,377.0
1981-07-29,363.0
1981-07-30,349.0
1981-07-31,336.0
1981-08-01,324.0
1981-08-02,319.0
1981-08-03,308.0
1981-08-04,299.0
1981-08-05,294.0
1981-08-06,292.0
1981-08-07,290.0
1981-08-08,289.0
1981-08-09,286.0
1981-08-10,299.0
1981-08-11,303.0
1981-08-12,302.0
1981-08-13,296.0
1981-08-14,290.0
1981-08-15,291.0
1981-08-16,292.0
1981-08-17,298.0
1981-08-18,307.0
1981-08-19,315.0
1981-08-20,323.0
1981-08-21,329.0
1981-08-22,330.0
1981-08-23,329.0
1981-08-24,322.0
1981-08-25,315.0
1981-08-26,305.0
1981-08-27,295.0
1981-08-28,284.0
1981-08-29,275.0
1981-08-30,265.0
1981-08-31,257.0
1981-09-01,251.0
1981-09-02,245.0
1981-09-03,240.0
1981-09-04,240.0
1981-09-05,243.0
1981-09-06,245.0
1981-09-07,250.0
1981-09-08,256.0
1981-09-09,271.0
1981-09-10,300.0
1981-09-11,339.0
1981-09-12,365.0
1981-09-13,425.0
1981-09-14,467.0
1981-09-15,500.0
1981-09-16,520.0
1981-09-17,534.0
1981-09-18,542.0
1981-09-19,545.0
1981-09-20,544.0
1981-09-21,542.0
1981-09-22,537.0
1981-09-23,535.0
1981-09-24,533.0
1981-09-25,531.0
1981-09-26,528.0
1981-09-27,527.0
1981-09-28,522.0
1981-09-29,513.0
1981-09-30,502.0
1981-10-01,497.0
1981-10-02,496.0
1981-10-03,496.0
1981-10-04,501.0
1981-10-05,520.0
1981-10-06,542.0
1981-10-07,566.0
1981-10-08,598.0
1981-10-09,629.0
1981-10-10,652.0
1981-10-11,665.0
1981-10-12,667.0
1981-10-13,659.0
1981-10-14,648.0
1981-10-15,634.0
1981-10-16,617.0
1981-10-17,602.0
1981-10-18,592.0
1981-10-19,588.0
1981-10-20,584.0
1981-10-21,582.0
1981-10-22,572.0
1981-10-23,562.0
1981-10-24,553.0
1981-10-25,542.0
1981-10-26,529.0
1981-10-27,515.0
1981-10-28,498.0
1981-10-29,482.0
1981-10-30,466.0
1981-10-31,450.0
1981-11-01,435.0
1981-11-02,420.0
1981-11-03,408.0
1981-11-04,393.0
1981-11-05,381.0
1981-11-06,367.0
1981-11-07,355.0
1981-11-08,344.0
1981-11-09,364.0
1981-11-10,377.0
1981-11-11,389.0
1981-11-12,409.0
1981-11-13,414.0
1981-11-14,418.0
1981-11-15,423.0
1981-11-16,422.0
1981-11-17,422.0
1981-11-18,425.0
1981-11-19,427.0
1981-11-20,406.0
1981-11-21,388.0
1981-11-22,371.0
1981-11-23,356.0
1981-11-24,346.0
