Datetime,Streamflow (m3/s)
1913-01-01,394.0
1913-01-02,388.0
1913-01-03,388.0
1913-01-04,388.0
1913-01-05,388.0
1913-01-06,379.0
1913-01-07,374.0
1913-01-08,374.0
1913-01-09,368.0
1913-01-10,368.0
1913-01-11,368.0
1913-01-12,368.0
1913-01-13,357.0
1913-01-14,357.0
1913-01-15,357.0
1913-01-16,345.0
1913-01-17,345.0
1913-01-18,345.0
1913-01-19,340.0
1913-01-20,340.0
1913-01-21,340.0
1913-01-22,340.0
1913-01-23,328.0
1913-01-24,328.0
1913-01-25,328.0
1913-01-26,328.0
1913-01-27,328.0
1913-01-28,323.0
1913-01-29,323.0
1913-01-30,323.0
1913-01-31,317.0
1913-02-01,244.0
1913-02-02,244.0
1913-02-03,244.0
1913-02-04,244.0
1913-02-05,244.0
1913-02-06,244.0
1913-02-07,244.0
1913-02-08,238.0
1913-02-09,238.0
1913-02-10,238.0
1913-02-11,238.0
1913-02-12,238.0
1913-02-13,238.0
1913-02-14,238.0
1913-02-15,221.0
1913-02-16,221.0
1913-02-17,217.0
1913-02-18,217.0
1913-02-19,207.0
1913-02-20,204.0
1913-02-21,201.0
1913-02-22,195.0
1913-02-23,195.0
1913-02-24,191.0
1913-02-25,191.0
1913-02-26,191.0
1913-02-27,187.0
1913-02-28,187.0
1913-03-01,195.0
1913-03-02,195.0
1913-03-03,195.0
1913-03-04,195.0
1913-03-05,195.0
1913-03-06,195.0
1913-03-07,195.0
1913-03-08,195.0
1913-03-09,195.0
1913-03-10,195.0
1913-03-11,195.0
1913-03-12,195.0
1913-03-13,195.0
1913-03-14,195.0
1913-03-15,187.0
1913-03-16,187.0
1913-03-17,187.0
1913-03-18,187.0
1913-03-19,187.0
1913-03-20,187.0
1913-03-21,181.0
1913-03-22,181.0
1913-03-23,181.0
1913-03-24,181.0
1913-03-25,181.0
1913-03-26,181.0
1913-03-27,181.0
1913-03-28,181.0
1913-03-29,181.0
1913-03-30,181.0
1913-03-31,176.0
1913-04-01,176.0
1913-04-02,176.0
1913-04-03,176.0
1913-04-04,181.0
1913-04-05,181.0
1913-04-06,187.0
1913-04-07,187.0
1913-04-08,187.0
1913-04-09,187.0
1913-04-10,195.0
1913-04-11,201.0
1913-04-12,212.0
1913-04-13,221.0
1913-04-14,249.0
1913-04-15,283.0
1913-04-16,317.0
1913-04-17,328.0
1913-04-18,306.0
1913-04-19,317.0
