Datetime,Streamflow (m3/s)
1999-03-23,1.6200000047683716
1999-03-24,1.6399999856948853
1999-03-25,1.649999976158142
1999-03-26,1.6699999570846558
1999-03-27,1.6799999475479126
1999-03-28,1.7000000476837158
1999-03-29,1.7100000381469729
1999-03-30,1.5900000333786009
1999-03-31,1.4700000286102295
1999-04-01,1.350000023841858
1999-04-02,1.2300000190734863
1999-04-03,1.1100000143051147
1999-04-04,0.9869999885559082
1999-04-05,0.8669999837875366
1999-04-06,0.7459999918937683
1999-04-07,0.7459999918937683
1999-04-08,0.7459999918937683
1999-04-09,0.7459999918937683
1999-04-10,0.7459999918937683
1999-04-11,0.7459999918937683
1999-04-12,0.7760000228881836
1999-04-13,0.6909999847412109
1999-04-14,0.6850000023841858
1999-04-15,0.671999990940094
1999-04-16,0.6679999828338623
1999-04-17,0.6759999990463257
1999-04-18,0.6159999966621399
1999-04-19,0.652999997138977
1999-04-20,0.6890000104904175
1999-04-21,0.7360000014305115
1999-04-22,0.953000009059906
1999-04-23,0.953000009059906
1999-04-24,0.8230000138282776
1999-04-25,0.875
1999-04-26,0.9810000061988832
1999-04-27,1.2300000190734863
1999-04-28,1.4600000381469729
1999-04-29,1.690000057220459
1999-04-30,1.870000004768372
1999-05-01,1.8999999761581416
1999-05-02,1.7899999618530271
1999-05-03,1.6599999666213991
1999-05-04,1.2699999809265137
1999-05-05,1.2400000095367432
1999-05-06,1.3200000524520874
1999-05-07,1.350000023841858
1999-05-08,1.3400000333786009
1999-05-09,1.399999976158142
1999-05-10,1.6399999856948853
1999-05-11,1.6699999570846558
1999-05-12,1.649999976158142
1999-05-13,1.6599999666213991
1999-05-14,1.7999999523162842
1999-05-15,1.940000057220459
1999-05-16,1.8799999952316284
1999-05-17,1.7699999809265137
1999-05-18,1.7699999809265137
1999-05-19,1.7100000381469729
1999-05-20,1.6799999475479126
1999-05-21,1.6599999666213991
1999-05-22,1.649999976158142
1999-05-23,1.6100000143051147
1999-05-24,1.5299999713897705
1999-05-25,1.5399999618530271
1999-05-26,1.7699999809265137
1999-05-27,1.9800000190734863
1999-05-28,1.9800000190734863
1999-05-29,2.3299999237060547
1999-05-30,2.4800000190734863
1999-05-31,2.359999895095825
1999-06-01,2.2300000190734863
1999-06-02,1.9700000286102293
1999-06-03,2.75
1999-06-04,2.609999895095825
1999-06-05,2.1700000762939453
1999-06-06,1.3600000143051147
1999-06-07,1.3700000047683716
1999-06-08,1.2799999713897705
1999-06-09,1.3300000429153442
1999-06-10,1.3200000524520874
1999-06-11,1.2599999904632568
1999-06-12,1.190000057220459
1999-06-13,1.2200000286102295
1999-06-14,1.1599999666213991
1999-06-15,1.1200000047683716
1999-06-16,1.3600000143051147
1999-06-17,1.5199999809265137
1999-06-18,1.7899999618530271
1999-06-19,1.9099999666213991
1999-06-20,1.870000004768372
1999-06-21,1.9099999666213991
1999-06-22,1.8899999856948853
1999-06-23,1.8799999952316284
1999-06-24,1.950000047683716
1999-06-25,2.3199999332427983
1999-06-26,2.640000104904175
1999-06-27,2.440000057220459
1999-06-28,2.1300001144409184
1999-06-29,2.009999990463257
1999-06-30,1.9800000190734863
1999-07-01,1.950000047683716
1999-07-02,2.1400001049041752
1999-07-03,2.7100000381469727
1999-07-04,2.4600000381469727
1999-07-05,2.059999942779541
1999-07-06,2.0199999809265137
