Datetime,Streamflow (m3/s)
1966-06-22,37.099998474121094
1966-06-23,
1966-06-24,
1966-06-25,
1966-06-26,
1966-06-27,
1966-06-28,
1966-06-29,
1966-06-30,
1966-07-01,
1966-07-02,
1966-07-03,
1966-07-04,
1966-07-05,
1966-07-06,
1966-07-07,
1966-07-08,
1966-07-09,
1966-07-10,
1966-07-11,
1966-07-12,
1966-07-13,
1966-07-14,
1966-07-15,
1966-07-16,
1966-07-17,
1966-07-18,
1966-07-19,
1966-07-20,
1966-07-21,
1966-07-22,17.600000381469727
1966-07-23,
1966-07-24,
1966-07-25,
1966-07-26,
1966-07-27,
1966-07-28,
1966-07-29,
1966-07-30,
1966-07-31,
1966-08-01,
1966-08-02,
1966-08-03,
1966-08-04,
1966-08-05,
1966-08-06,
1966-08-07,
1966-08-08,
1966-08-09,
1966-08-10,
1966-08-11,
1966-08-12,
1966-08-13,
1966-08-14,
1966-08-15,
1966-08-16,
1966-08-17,
1966-08-18,
1966-08-19,
1966-08-20,
1966-08-21,
1966-08-22,
1966-08-23,
1966-08-24,
1966-08-25,
1966-08-26,
1966-08-27,
1966-08-28,
1966-08-29,
1966-08-30,
1966-08-31,
1966-09-01,
1966-09-02,
1966-09-03,
1966-09-04,
1966-09-05,
1966-09-06,
1966-09-07,
1966-09-08,
1966-09-09,
1966-09-10,11.399999618530273
1966-09-11,
1966-09-12,
1966-09-13,
1966-09-14,
1966-09-15,
1966-09-16,
1966-09-17,
1966-09-18,
1966-09-19,
1966-09-20,
1966-09-21,
1966-09-22,
1966-09-23,
1966-09-24,
1966-09-25,
1966-09-26,
1966-09-27,
1966-09-28,
1966-09-29,
1966-09-30,
1966-10-01,
1966-10-02,
1966-10-03,
1966-10-04,
1966-10-05,
1966-10-06,
1966-10-07,
1966-10-08,
1966-10-09,
1966-10-10,
1966-10-11,
1966-10-12,
1966-10-13,
1966-10-14,
1966-10-15,30.0
1966-10-16,30.0
1966-10-17,29.20000076293945
1966-10-18,28.60000038146973
1966-10-19,26.20000076293945
1966-10-20,29.70000076293945
1966-10-21,163.0
1966-10-22,128.0
1966-10-23,95.0999984741211
1966-10-24,79.0
1966-10-25,66.30000305175781
1966-10-26,58.9000015258789
1966-10-27,52.4000015258789
1966-10-28,48.4000015258789
1966-10-29,44.70000076293945
1966-10-30,51.5
1966-10-31,46.20000076293945
1966-11-01,39.900001525878906
1966-11-02,43.29999923706055
1966-11-03,92.5999984741211
1966-11-04,150.0
1966-11-05,129.0
1966-11-06,109.0
1966-11-07,99.0999984741211
1966-11-08,90.5999984741211
1966-11-09,80.69999694824219
1966-11-10,70.80000305175781
1966-11-11,65.40000152587889
1966-11-12,80.69999694824219
1966-11-13,72.80000305175781
1966-11-14,65.09999847412111
1966-11-15,56.599998474121094
1966-11-16,49.0
1966-11-17,43.900001525878906
1966-11-18,41.900001525878906
1966-11-19,46.20000076293945
1966-11-20,40.20000076293945
1966-11-21,36.5
1966-11-22,41.599998474121094
1966-11-23,37.400001525878906
1966-11-24,34.5
1966-11-25,36.79999923706055
1966-11-26,35.09999847412109
1966-11-27,33.09999847412109
1966-11-28,32.299999237060554
1966-11-29,34.799999237060554
1966-11-30,36.79999923706055
1966-12-01,63.70000076293945
1966-12-02,98.0
1966-12-03,93.4000015258789
1966-12-04,73.5999984741211
1966-12-05,69.09999847412111
1966-12-06,63.099998474121094
1966-12-07,54.70000076293945
1966-12-08,51.0
1966-12-09,45.29999923706055
1966-12-10,39.599998474121094
1966-12-11,36.79999923706055
1966-12-12,32.299999237060554
1966-12-13,27.20000076293945
1966-12-14,24.60000038146973
1966-12-15,22.5
1966-12-16,20.100000381469727
1966-12-17,19.299999237060547
1966-12-18,19.0
1966-12-19,18.700000762939453
1966-12-20,18.100000381469727
1966-12-21,17.799999237060547
1966-12-22,17.299999237060547
1966-12-23,17.0
1966-12-24,16.399999618530273
1966-12-25,16.100000381469727
1966-12-26,15.899999618530273
1966-12-27,15.600000381469727
1966-12-28,15.300000190734865
1966-12-29,15.0
1966-12-30,14.699999809265135
1966-12-31,14.399999618530273
1967-01-01,13.5
1967-01-02,13.100000381469727
1967-01-03,12.699999809265135
1967-01-04,12.5
1967-01-05,12.0
1967-01-06,11.800000190734865
1967-01-07,11.5
1967-01-08,11.300000190734865
1967-01-09,11.0
1967-01-10,10.899999618530273
1967-01-11,10.800000190734863
1967-01-12,10.600000381469727
1967-01-13,10.399999618530273
1967-01-14,10.199999809265137
1967-01-15,10.100000381469727
1967-01-16,9.90999984741211
1967-01-17,9.829999923706056
1967-01-18,9.68000030517578
1967-01-19,9.56999969482422
1967-01-20,9.489999771118164
1967-01-21,9.399999618530273
1967-01-22,9.34000015258789
1967-01-23,9.31999969482422
1967-01-24,9.229999542236328
1967-01-25,9.149999618530273
1967-01-26,9.0600004196167
1967-01-27,9.029999732971193
1967-01-28,8.979999542236328
1967-01-29,8.890000343322754
1967-01-30,8.8100004196167
1967-01-31,8.779999732971191
1967-02-01,8.720000267028809
1967-02-02,8.640000343322754
1967-02-03,8.520000457763674
1967-02-04,8.5
1967-02-05,8.439999580383299
1967-02-06,8.300000190734862
1967-02-07,8.239999771118164
1967-02-08,8.180000305175781
1967-02-09,8.380000114440918
1967-02-10,7.960000038146973
1967-02-11,7.869999885559082
1967-02-12,7.699999809265138
1967-02-13,7.650000095367432
1967-02-14,7.5
1967-02-15,7.389999866485598
1967-02-16,7.28000020980835
1967-02-17,7.1599998474121085
1967-02-18,7.079999923706055
1967-02-19,6.989999771118164
1967-02-20,6.820000171661378
1967-02-21,6.710000038146973
1967-02-22,6.510000228881836
1967-02-23,6.460000038146973
1967-02-24,6.289999961853027
1967-02-25,6.230000019073486
1967-02-26,6.170000076293945
1967-02-27,6.090000152587892
1967-02-28,5.949999809265138
1967-03-01,5.920000076293945
1967-03-02,5.829999923706055
1967-03-03,5.690000057220459
1967-03-04,5.610000133514403
1967-03-05,5.519999980926514
1967-03-06,5.380000114440918
1967-03-07,5.210000038146973
1967-03-08,5.099999904632568
1967-03-09,4.929999828338623
1967-03-10,4.809999942779541
1967-03-11,4.699999809265137
1967-03-12,4.559999942779541
1967-03-13,4.449999809265137
1967-03-14,4.280000209808351
1967-03-15,4.2199997901916495
1967-03-16,4.050000190734863
1967-03-17,3.9600000381469727
1967-03-18,3.849999904632568
1967-03-19,3.7100000381469727
1967-03-20,3.650000095367432
1967-03-21,3.5399999618530287
1967-03-22,3.4500000476837163
1967-03-23,3.400000095367432
1967-03-24,3.369999885559082
1967-03-25,3.3399999141693115
1967-03-26,3.3399999141693115
1967-03-27,3.369999885559082
1967-03-28,3.4300000667572017
1967-03-29,3.5399999618530287
1967-03-30,3.650000095367432
1967-03-31,3.740000009536743
1967-04-01,3.910000085830689
1967-04-02,3.990000009536743
1967-04-03,4.110000133514403
1967-04-04,4.25
1967-04-05,4.360000133514403
1967-04-06,4.53000020980835
1967-04-07,4.730000019073486
1967-04-08,4.869999885559082
1967-04-09,5.039999961853027
1967-04-10,5.150000095367432
1967-04-11,5.349999904632568
1967-04-12,5.46999979019165
1967-04-13,5.639999866485598
1967-04-14,5.75
1967-04-15,5.949999809265138
1967-04-16,6.059999942779541
1967-04-17,6.230000019073486
1967-04-18,6.340000152587892
1967-04-19,6.510000228881836
1967-04-20,6.739999771118164
1967-04-21,6.820000171661378
1967-04-22,7.019999980926514
1967-04-23,7.21999979019165
1967-04-24,7.420000076293945
1967-04-25,7.650000095367432
1967-04-26,7.929999828338622
1967-04-27,8.239999771118164
1967-04-28,8.5
1967-04-29,9.149999618530273
1967-04-30,9.90999984741211
1967-05-01,12.600000381469727
1967-05-02,14.199999809265135
1967-05-03,17.0
1967-05-04,19.5
1967-05-05,23.20000076293945
1967-05-06,21.799999237060547
1967-05-07,20.700000762939453
1967-05-08,19.700000762939453
1967-05-09,18.700000762939453
1967-05-10,18.39999961853028
1967-05-11,22.70000076293945
1967-05-12,27.60000038146973
1967-05-13,30.60000038146973
1967-05-14,33.400001525878906
1967-05-15,36.5
1967-05-16,39.400001525878906
1967-05-17,43.900001525878906
1967-05-18,45.29999923706055
1967-05-19,42.5
1967-05-20,46.4000015258789
1967-05-21,80.0999984741211
1967-05-22,89.19999694824219
1967-05-23,89.80000305175781
1967-05-24,87.5
1967-05-25,87.5
1967-05-26,94.3000030517578
1967-05-27,101.0
1967-05-28,106.0
1967-05-29,120.0
1967-05-30,138.0
1967-05-31,134.0
1967-06-01,114.0
1967-06-02,104.0
1967-06-03,127.0
1967-06-04,184.0
1967-06-05,216.0
1967-06-06,226.0
1967-06-07,209.0
1967-06-08,235.0
1967-06-09,255.0
1967-06-10,191.0
1967-06-11,191.0
1967-06-12,172.0
1967-06-13,139.0
1967-06-14,110.0
1967-06-15,94.9000015258789
1967-06-16,94.0
1967-06-17,98.0
1967-06-18,94.9000015258789
1967-06-19,86.4000015258789
1967-06-20,73.5999984741211
1967-06-21,61.70000076293945
1967-06-22,55.20000076293945
1967-06-23,53.5
1967-06-24,53.5
1967-06-25,51.29999923706055
1967-06-26,54.099998474121094
1967-06-27,90.5999984741211
1967-06-28,103.0
1967-06-29,81.5999984741211
1967-06-30,66.80000305175781
1967-07-01,56.9000015258789
1967-07-02,48.70000076293945
1967-07-03,43.599998474121094
1967-07-04,40.5
1967-07-05,44.5
1967-07-06,40.20000076293945
1967-07-07,36.79999923706055
1967-07-08,32.59999847412109
1967-07-09,31.399999618530284
1967-07-10,31.399999618530284
1967-07-11,31.399999618530284
1967-07-12,29.20000076293945
1967-07-13,30.0
1967-07-14,44.20000076293945
1967-07-15,46.70000076293945
1967-07-16,38.5
1967-07-17,40.20000076293945
1967-07-18,39.400001525878906
1967-07-19,36.20000076293945
1967-07-20,31.70000076293945
1967-07-21,30.899999618530284
1967-07-22,28.60000038146973
1967-07-23,25.70000076293945
1967-07-24,25.5
1967-07-25,25.5
1967-07-26,26.70000076293945
1967-07-27,30.899999618530284
1967-07-28,28.29999923706055
1967-07-29,26.899999618530284
1967-07-30,29.399999618530284
1967-07-31,25.60000038146973
1967-08-01,22.899999618530284
1967-08-02,21.799999237060547
1967-08-03,20.799999237060547
1967-08-04,22.100000381469727
1967-08-05,25.5
1967-08-06,27.20000076293945
1967-08-07,24.399999618530284
1967-08-08,22.70000076293945
1967-08-09,22.399999618530284
1967-08-10,24.60000038146973
1967-08-11,28.29999923706055
1967-08-12,28.899999618530284
1967-08-13,26.60000038146973
1967-08-14,25.5
1967-08-15,24.399999618530284
1967-08-16,23.20000076293945
1967-08-17,22.399999618530284
1967-08-18,22.100000381469727
1967-08-19,23.79999923706055
1967-08-20,26.10000038146973
1967-08-21,29.70000076293945
1967-08-22,38.20000076293945
1967-08-23,27.79999923706055
1967-08-24,25.29999923706055
1967-08-25,24.399999618530284
1967-08-26,21.39999961853028
1967-08-27,20.799999237060547
1967-08-28,20.39999961853028
1967-08-29,23.20000076293945
1967-08-30,28.899999618530284
1967-08-31,25.399999618530284
1967-09-01,25.20000076293945
1967-09-02,23.60000038146973
1967-09-03,22.5
1967-09-04,20.600000381469727
1967-09-05,20.600000381469727
1967-09-06,20.600000381469727
1967-09-07,20.600000381469727
1967-09-08,20.299999237060547
1967-09-09,18.200000762939453
1967-09-10,17.200000762939453
1967-09-11,21.0
1967-09-12,23.0
1967-09-13,21.700000762939453
1967-09-14,19.299999237060547
1967-09-15,18.700000762939453
1967-09-16,18.799999237060547
1967-09-17,18.600000381469727
1967-09-18,18.0
1967-09-19,17.200000762939453
1967-09-20,16.700000762939453
1967-09-21,15.300000190734865
1967-09-22,15.0
1967-09-23,14.899999618530273
1967-09-24,15.0
1967-09-25,16.299999237060547
1967-09-26,130.0
1967-09-27,169.0
1967-09-28,106.0
1967-09-29,79.30000305175781
1967-09-30,63.4000015258789
1967-10-01,68.5
1967-10-02,79.5999984741211
1967-10-03,74.19999694824219
1967-10-04,62.0
1967-10-05,55.79999923706055
1967-10-06,48.4000015258789
1967-10-07,44.20000076293945
1967-10-08,38.20000076293945
1967-10-09,36.5
1967-10-10,36.5
1967-10-11,34.0
1967-10-12,36.5
1967-10-13,59.70000076293945
1967-10-14,72.5
1967-10-15,64.30000305175781
1967-10-16,56.599998474121094
1967-10-17,51.29999923706055
1967-10-18,47.0
1967-10-19,74.80000305175781
1967-10-20,95.0999984741211
1967-10-21,82.4000015258789
1967-10-22,68.19999694824219
1967-10-23,55.79999923706055
1967-10-24,51.5
1967-10-25,46.20000076293945
1967-10-26,45.9000015258789
1967-10-27,53.5
1967-10-28,49.599998474121094
1967-10-29,46.20000076293945
1967-10-30,43.599998474121094
1967-10-31,40.20000076293945
1967-11-01,37.900001525878906
1967-11-02,37.900001525878906
1967-11-03,37.900001525878906
1967-11-04,41.599998474121094
1967-11-05,39.400001525878906
