Datetime,Streamflow (m3/s)
1972-08-24,9.510000228881836
1972-08-25,
1972-08-26,
1972-08-27,
1972-08-28,
1972-08-29,2.7300000190734863
1972-08-30,
1972-08-31,1.820000052452088
1972-09-01,
1972-09-02,
1972-09-03,
1972-09-04,
1972-09-05,
1972-09-06,
1972-09-07,
1972-09-08,
1972-09-09,
1972-09-10,
1972-09-11,
1972-09-12,
1972-09-13,
1972-09-14,
1972-09-15,
1972-09-16,
1972-09-17,
1972-09-18,
1972-09-19,
1972-09-20,
1972-09-21,
1972-09-22,
1972-09-23,
1972-09-24,
1972-09-25,
1972-09-26,
1972-09-27,
1972-09-28,1.0099999904632568
1972-09-29,
1972-09-30,
1972-10-01,
1972-10-02,
1972-10-03,
1972-10-04,
1972-10-05,
1972-10-06,
1972-10-07,
1972-10-08,
1972-10-09,
1972-10-10,
1972-10-11,
1972-10-12,
1972-10-13,
1972-10-14,
1972-10-15,
1972-10-16,
1972-10-17,
1972-10-18,
1972-10-19,
1972-10-20,
1972-10-21,
1972-10-22,
1972-10-23,
1972-10-24,
1972-10-25,
1972-10-26,
1972-10-27,
1972-10-28,
1972-10-29,
1972-10-30,
1972-10-31,
1972-11-01,
1972-11-02,
1972-11-03,
1972-11-04,
1972-11-05,
1972-11-06,
1972-11-07,
1972-11-08,
1972-11-09,
1972-11-10,
1972-11-11,
1972-11-12,
1972-11-13,
1972-11-14,
1972-11-15,
1972-11-16,
1972-11-17,
1972-11-18,
1972-11-19,
1972-11-20,
1972-11-21,
1972-11-22,
1972-11-23,
1972-11-24,
1972-11-25,
1972-11-26,
1972-11-27,
1972-11-28,
1972-11-29,
1972-11-30,
1972-12-01,
1972-12-02,
1972-12-03,
1972-12-04,
1972-12-05,
1972-12-06,
1972-12-07,
1972-12-08,
1972-12-09,
1972-12-10,
1972-12-11,
1972-12-12,
1972-12-13,
1972-12-14,
1972-12-15,
1972-12-16,
1972-12-17,
1972-12-18,
1972-12-19,
1972-12-20,
1972-12-21,
1972-12-22,
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,
1972-12-27,
1972-12-28,
1972-12-29,
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,
1973-01-04,
1973-01-05,
1973-01-06,
1973-01-07,
1973-01-08,
1973-01-09,
1973-01-10,
1973-01-11,
1973-01-12,
1973-01-13,
1973-01-14,
1973-01-15,
1973-01-16,
1973-01-17,
1973-01-18,
1973-01-19,
1973-01-20,
1973-01-21,
1973-01-22,
1973-01-23,
1973-01-24,
1973-01-25,
1973-01-26,
1973-01-27,
1973-01-28,
1973-01-29,
1973-01-30,
1973-01-31,
1973-02-01,
1973-02-02,
1973-02-03,
1973-02-04,
1973-02-05,
1973-02-06,
1973-02-07,
1973-02-08,
1973-02-09,
1973-02-10,
1973-02-11,
1973-02-12,
1973-02-13,
1973-02-14,
1973-02-15,
1973-02-16,
1973-02-17,
1973-02-18,
1973-02-19,
1973-02-20,
1973-02-21,
1973-02-22,
1973-02-23,
1973-02-24,
1973-02-25,
1973-02-26,
1973-02-27,
1973-02-28,
1973-03-01,
1973-03-02,
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,
1973-03-09,
1973-03-10,
1973-03-11,
1973-03-12,
1973-03-13,
1973-03-14,
1973-03-15,
1973-03-16,
1973-03-17,
1973-03-18,
1973-03-19,
1973-03-20,
1973-03-21,
1973-03-22,
1973-03-23,
1973-03-24,
1973-03-25,
1973-03-26,
1973-03-27,
1973-03-28,
1973-03-29,
1973-03-30,
1973-03-31,
1973-04-01,
1973-04-02,
1973-04-03,
1973-04-04,
1973-04-05,
1973-04-06,
1973-04-07,
1973-04-08,
1973-04-09,
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,
1973-04-25,14.300000190734865
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,44.20000076293945
1973-05-05,
1973-05-06,
1973-05-07,
1973-05-08,
1973-05-09,
1973-05-10,
1973-05-11,
1973-05-12,
1973-05-13,
1973-05-14,
1973-05-15,
1973-05-16,
1973-05-17,
1973-05-18,
1973-05-19,
1973-05-20,
1973-05-21,
1973-05-22,
1973-05-23,
1973-05-24,
1973-05-25,
1973-05-26,
1973-05-27,
1973-05-28,
1973-05-29,
1973-05-30,
1973-05-31,
1973-06-01,
1973-06-02,
1973-06-03,
1973-06-04,
1973-06-05,
1973-06-06,
1973-06-07,
1973-06-08,4.130000114440918
1973-06-09,
1973-06-10,
1973-06-11,
1973-06-12,
1973-06-13,2.650000095367432
1973-06-14,2.1099998950958248
1973-06-15,1.830000042915344
1973-06-16,1.7000000476837158
1973-06-17,1.9299999475479128
1973-06-18,1.7599999904632568
1973-06-19,1.5700000524520874
1973-06-20,1.440000057220459
1973-06-21,1.3600000143051147
1973-06-22,1.2799999713897705
1973-06-23,1.2300000190734863
1973-06-24,1.25
1973-06-25,1.7000000476837158
1973-06-26,1.4099999666213991
1973-06-27,1.1799999475479126
1973-06-28,1.100000023841858
1973-06-29,1.2999999523162842
1973-06-30,1.7999999523162842
1973-07-01,3.740000009536743
1973-07-02,1.8899999856948853
1973-07-03,1.4600000381469729
1973-07-04,1.350000023841858
1973-07-05,1.25
1973-07-06,1.8799999952316284
1973-07-07,1.5099999904632568
1973-07-08,1.309999942779541
1973-07-09,1.100000023841858
1973-07-10,0.9700000286102296
1973-07-11,3.7899999618530273
1973-07-12,2.049999952316284
1973-07-13,1.7400000095367432
1973-07-14,1.940000057220459
1973-07-15,1.4099999666213991
1973-07-16,1.5199999809265137
1973-07-17,1.3700000047683716
1973-07-18,1.0700000524520874
1973-07-19,0.9800000190734864
1973-07-20,1.0800000429153442
1973-07-21,1.0599999427795408
1973-07-22,0.8600000143051147
1973-07-23,0.8399999737739563
1973-07-24,0.8000000119209291
1973-07-25,0.7799999713897705
1973-07-26,0.7699999809265137
1973-07-27,
1973-07-28,
1973-07-29,
1973-07-30,
1973-07-31,0.9399999976158142
1973-08-01,0.8399999737739563
1973-08-02,0.8399999737739563
1973-08-03,2.390000104904175
1973-08-04,1.440000057220459
1973-08-05,1.1100000143051147
1973-08-06,0.9499999880790708
1973-08-07,2.630000114440918
1973-08-08,2.8299999237060547
1973-08-09,1.7200000286102295
1973-08-10,39.400001525878906
1973-08-11,42.79999923706055
1973-08-12,23.70000076293945
1973-08-13,11.5
1973-08-14,7.730000019073486
1973-08-15,17.600000381469727
1973-08-16,24.29999923706055
1973-08-17,12.199999809265135
1973-08-18,7.110000133514402
1973-08-19,4.929999828338623
1973-08-20,3.940000057220459
1973-08-21,2.9200000762939453
1973-08-22,2.940000057220459
1973-08-23,3.2799999713897705
1973-08-24,2.6800000667572017
1973-08-25,2.200000047683716
1973-08-26,1.9099999666213991
1973-08-27,1.7200000286102295
1973-08-28,1.950000047683716
1973-08-29,1.919999957084656
1973-08-30,3.400000095367432
1973-08-31,5.75
1973-09-01,18.0
1973-09-02,7.5
1973-09-03,4.869999885559082
1973-09-04,75.0
1973-09-05,31.70000076293945
1973-09-06,137.0
1973-09-07,63.4000015258789
1973-09-08,23.399999618530284
1973-09-09,14.399999618530273
1973-09-10,10.399999618530273
1973-09-11,8.439999580383299
1973-09-12,7.420000076293945
1973-09-13,5.920000076293945
1973-09-14,4.840000152587892
1973-09-15,4.110000133514403
1973-09-16,3.5999999046325684
1973-09-17,3.1700000762939453
1973-09-18,3.259999990463257
1973-09-19,5.829999923706055
1973-09-20,5.440000057220459
1973-09-21,6.710000038146973
1973-09-22,4.900000095367432
1973-09-23,7.900000095367432
1973-09-24,6.510000228881836
1973-09-25,4.619999885559082
1973-09-26,3.650000095367432
1973-09-27,3.259999990463257
1973-09-28,3.109999895095825
1973-09-29,2.890000104904175
1973-09-30,2.4800000190734863
1973-10-01,2.25
1973-10-02,2.0999999046325684
1973-10-03,8.5
1973-10-04,61.20000076293945
1973-10-05,86.5999984741211
1973-10-06,86.9000015258789
1973-10-07,30.0
1973-10-08,17.600000381469727
1973-10-09,12.899999618530273
1973-10-10,10.100000381469727
1973-10-11,8.210000038146973
1973-10-12,7.050000190734862
1973-10-13,6.460000038146973
1973-10-14,9.489999771118164
1973-10-15,11.399999618530273
1973-10-16,8.829999923706055
1973-10-17,6.9099998474121085
1973-10-18,5.800000190734862
1973-10-19,5.010000228881836
1973-10-20,4.53000020980835
1973-10-21,4.1599998474121085
1973-10-22,3.7899999618530273
1973-10-23,3.5999999046325684
1973-10-24,3.4300000667572017
1973-10-25,3.2000000476837163
1973-10-26,3.0299999713897705
1973-10-27,2.859999895095825
1973-10-28,2.630000114440918
1973-10-29,2.5199999809265137
1973-10-30,2.549999952316284
1973-10-31,2.9200000762939453
1973-11-01,3.059999942779541
1973-11-02,4.869999885559082
1973-11-03,6.6500000953674325
1973-11-04,5.179999828338623
1973-11-05,3.849999904632568
1973-11-06,3.9600000381469727
1973-11-07,3.740000009536743
1973-11-08,2.940000057220459
1973-11-09,3.8199999332427983
1973-11-10,3.650000095367432
1973-11-11,3.4500000476837163
1973-11-12,2.890000104904175
1973-11-13,2.559999942779541
1973-11-14,5.78000020980835
1973-11-15,8.829999923706055
1973-11-16,6.539999961853027
1973-11-17,6.429999828338622
1973-11-18,5.489999771118164
1973-11-19,4.809999942779541
1973-11-20,4.25
1973-11-21,3.4800000190734863
1973-11-22,3.990000009536743
1973-11-23,3.0899999141693115
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,
1974-01-03,
1974-01-04,
1974-01-05,
1974-01-06,
1974-01-07,
1974-01-08,
1974-01-09,
1974-01-10,
1974-01-11,
1974-01-12,
1974-01-13,
1974-01-14,
1974-01-15,
1974-01-16,
1974-01-17,
1974-01-18,
1974-01-19,
1974-01-20,
1974-01-21,
1974-01-22,
1974-01-23,
1974-01-24,
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,
1974-01-29,
1974-01-30,
1974-01-31,
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,
1974-02-05,
1974-02-06,
1974-02-07,
1974-02-08,
1974-02-09,
1974-02-10,
1974-02-11,
1974-02-12,
1974-02-13,
1974-02-14,
1974-02-15,
1974-02-16,
1974-02-17,
1974-02-18,
1974-02-19,
1974-02-20,
1974-02-21,
1974-02-22,
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,
1974-03-01,
1974-03-02,
1974-03-03,
1974-03-04,
1974-03-05,
1974-03-06,
1974-03-07,
1974-03-08,
1974-03-09,
1974-03-10,
1974-03-11,
1974-03-12,
1974-03-13,
1974-03-14,
1974-03-15,
1974-03-16,
1974-03-17,
1974-03-18,
1974-03-19,
1974-03-20,
1974-03-21,
1974-03-22,
1974-03-23,
1974-03-24,
1974-03-25,
1974-03-26,
1974-03-27,
1974-03-28,
1974-03-29,
1974-03-30,
1974-03-31,
1974-04-01,
1974-04-02,
1974-04-03,
1974-04-04,
1974-04-05,
1974-04-06,
1974-04-07,
1974-04-08,
1974-04-09,
1974-04-10,
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,
1974-04-16,
1974-04-17,
1974-04-18,
1974-04-19,
1974-04-20,
1974-04-21,
1974-04-22,
1974-04-23,
1974-04-24,
1974-04-25,
1974-04-26,
1974-04-27,
1974-04-28,
1974-04-29,
1974-04-30,
1974-05-01,58.29999923706055
1974-05-02,33.400001525878906
1974-05-03,20.600000381469727
1974-05-04,20.700000762939453
1974-05-05,15.300000190734865
1974-05-06,11.899999618530273
1974-05-07,21.200000762939453
1974-05-08,31.70000076293945
1974-05-09,20.0
1974-05-10,53.0
1974-05-11,43.599998474121094
1974-05-12,26.10000038146973
1974-05-13,46.20000076293945
1974-05-14,23.5
1974-05-15,16.299999237060547
1974-05-16,14.100000381469727
1974-05-17,10.699999809265137
1974-05-18,9.34000015258789
1974-05-19,7.139999866485598
1974-05-20,5.860000133514402
1974-05-21,5.039999961853027
1974-05-22,5.099999904632568
1974-05-23,26.20000076293945
1974-05-24,30.899999618530284
1974-05-25,32.299999237060554
1974-05-26,20.299999237060547
1974-05-27,17.299999237060547
1974-05-28,11.5
1974-05-29,9.0
1974-05-30,7.480000019073486
1974-05-31,6.230000019073486
1974-06-01,7.480000019073486
1974-06-02,5.75
1974-06-03,4.53000020980835
1974-06-04,3.880000114440918
1974-06-05,3.990000009536743
1974-06-06,6.940000057220459
1974-06-07,4.360000133514403
1974-06-08,3.2799999713897705
1974-06-09,2.720000028610229
1974-06-10,3.109999895095825
1974-06-11,21.799999237060547
1974-06-12,12.5
1974-06-13,6.9099998474121085
1974-06-14,4.929999828338623
1974-06-15,3.740000009536743
1974-06-16,3.0299999713897705
1974-06-17,4.2199997901916495
1974-06-18,13.0
1974-06-19,6.510000228881836
1974-06-20,15.0
1974-06-21,18.299999237060547
1974-06-22,12.699999809265135
1974-06-23,7.25
1974-06-24,4.960000038146973
1974-06-25,3.7100000381469727
1974-06-26,3.059999942779541
1974-06-27,2.8299999237060547
1974-06-28,2.3499999046325684
1974-06-29,2.009999990463257
1974-06-30,1.8999999761581416
1974-07-01,1.950000047683716
1974-07-02,1.950000047683716
1974-07-03,1.6399999856948853
1974-07-04,1.4700000286102295
1974-07-05,3.0
1974-07-06,3.990000009536743
1974-07-07,3.369999885559082
1974-07-08,2.970000028610228
1974-07-09,11.199999809265137
1974-07-10,9.149999618530273
1974-07-11,5.099999904632568
1974-07-12,3.5699999332427983
1974-07-13,2.6600000858306885
1974-07-14,2.1199998855590816
1974-07-15,1.7799999713897705
1974-07-16,1.6100000143051147
1974-07-17,1.3300000429153442
1974-07-18,1.190000057220459
1974-07-19,1.2200000286102295
1974-07-20,1.25
1974-07-21,1.1299999952316284
1974-07-22,0.9900000095367432
1974-07-23,0.9100000262260436
1974-07-24,0.8799999952316284
1974-07-25,0.8799999952316284
1974-07-26,0.8799999952316284
1974-07-27,0.8199999928474426
1974-07-28,0.7900000214576721
1974-07-29,0.9100000262260436
1974-07-30,4.809999942779541
1974-07-31,8.130000114440918
1974-08-01,4.360000133514403
1974-08-02,2.609999895095825
1974-08-03,1.6399999856948853
1974-08-04,1.559999942779541
1974-08-05,2.150000095367432
1974-08-06,2.970000028610228
1974-08-07,2.5199999809265137
1974-08-08,2.150000095367432
1974-08-09,1.5900000333786009
1974-08-10,1.3300000429153442
1974-08-11,1.5299999713897705
1974-08-12,0.7900000214576721
1974-08-13,1.0800000429153442
1974-08-14,0.959999978542328
1974-08-15,1.0199999809265137
1974-08-16,0.9300000071525574
1974-08-17,0.8799999952316284
1974-08-18,0.9100000262260436
1974-08-19,0.9900000095367432
1974-08-20,0.9300000071525574
1974-08-21,0.8500000238418579
1974-08-22,0.7900000214576721
1974-08-23,0.7400000095367432
1974-08-24,0.959999978542328
1974-08-25,0.9300000071525574
1974-08-26,0.7599999904632568
1974-08-27,1.0199999809265137
1974-08-28,1.4199999570846558
1974-08-29,0.9900000095367432
1974-08-30,0.8500000238418579
1974-08-31,0.7599999904632568
1974-09-01,0.7099999785423279
1974-09-02,0.7400000095367432
1974-09-03,0.7400000095367432
1974-09-04,0.7900000214576721
1974-09-05,0.8199999928474426
1974-09-06,0.8199999928474426
1974-09-07,0.7599999904632568
