Datetime,Streamflow (m3/s)
1964-05-08,172.0
1964-05-09,
1964-05-10,
1964-05-11,
1964-05-12,
1964-05-13,
1964-05-14,161.0
1964-05-15,
1964-05-16,
1964-05-17,
1964-05-18,
1964-05-19,
1964-05-20,
1964-05-21,
1964-05-22,
1964-05-23,
1964-05-24,
1964-05-25,
1964-05-26,111.0
1964-05-27,108.0
1964-05-28,
1964-05-29,
1964-05-30,
1964-05-31,
1964-06-01,
1964-06-02,
1964-06-03,
1964-06-04,74.80000305175781
1964-06-05,
1964-06-06,
1964-06-07,
1964-06-08,
1964-06-09,
1964-06-10,231.0
1964-06-11,238.0
1964-06-12,237.0
1964-06-13,
1964-06-14,
1964-06-15,
1964-06-16,
1964-06-17,394.0
1964-06-18,
1964-06-19,
1964-06-20,
1964-06-21,
1964-06-22,
1964-06-23,428.0
1964-06-24,
1964-06-25,
1964-06-26,
1964-06-27,
1964-06-28,
1964-06-29,
1964-06-30,
1964-07-01,
1964-07-02,
1964-07-03,
1964-07-04,
1964-07-05,
1964-07-06,
1964-07-07,
1964-07-08,
1964-07-09,
1964-07-10,
1964-07-11,
1964-07-12,
1964-07-13,
1964-07-14,
1964-07-15,
1964-07-16,
1964-07-17,
1964-07-18,
1964-07-19,
1964-07-20,154.0
1964-07-21,111.0
1964-07-22,88.9000015258789
1964-07-23,79.0
1964-07-24,68.80000305175781
1964-07-25,70.80000305175781
1964-07-26,58.0
1964-07-27,51.79999923706055
1964-07-28,67.09999847412111
1964-07-29,63.70000076293945
1964-07-30,57.20000076293945
1964-07-31,35.09999847412109
1964-08-01,31.10000038146973
1964-08-02,47.0
1964-08-03,31.399999618530284
1964-08-04,30.899999618530284
1964-08-05,29.399999618530284
1964-08-06,29.20000076293945
1964-08-07,30.29999923706055
1964-08-08,31.70000076293945
1964-08-09,39.099998474121094
1964-08-10,47.9000015258789
1964-08-11,37.099998474121094
1964-08-12,34.799999237060554
1964-08-13,34.799999237060554
1964-08-14,36.79999923706055
1964-08-15,39.400001525878906
1964-08-16,36.79999923706055
1964-08-17,36.79999923706055
1964-08-18,34.0
1964-08-19,31.10000038146973
1964-08-20,31.399999618530284
1964-08-21,31.399999618530284
1964-08-22,31.10000038146973
1964-08-23,30.0
1964-08-24,29.20000076293945
1964-08-25,98.3000030517578
1964-08-26,46.20000076293945
1964-08-27,26.899999618530284
1964-08-28,25.79999923706055
1964-08-29,24.0
1964-08-30,27.10000038146973
1964-08-31,30.60000038146973
1964-09-01,32.0
1964-09-02,29.70000076293945
1964-09-03,24.60000038146973
1964-09-04,18.89999961853028
1964-09-05,21.5
1964-09-06,16.600000381469727
1964-09-07,12.199999809265135
1964-09-08,12.300000190734865
1964-09-09,19.299999237060547
1964-09-10,17.299999237060547
1964-09-11,12.199999809265135
1964-09-12,10.5
1964-09-13,10.100000381469727
1964-09-14,9.630000114440918
1964-09-15,9.0600004196167
1964-09-16,9.0600004196167
1964-09-17,8.779999732971191
1964-09-18,9.34000015258789
1964-09-19,9.489999771118164
1964-09-20,9.770000457763672
1964-09-21,9.90999984741211
1964-09-22,9.489999771118164
1964-09-23,9.770000457763672
1964-09-24,10.600000381469727
1964-09-25,27.399999618530284
1964-09-26,25.29999923706055
1964-09-27,27.79999923706055
1964-09-28,29.399999618530284
1964-09-29,26.399999618530284
1964-09-30,28.0
1964-10-01,30.60000038146973
1964-10-02,35.400001525878906
1964-10-03,33.09999847412109
1964-10-04,31.399999618530284
1964-10-05,44.70000076293945
1964-10-06,34.799999237060554
1964-10-07,25.10000038146973
1964-10-08,17.700000762939453
1964-10-09,14.399999618530273
1964-10-10,14.600000381469727
1964-10-11,33.700000762939446
1964-10-12,45.9000015258789
1964-10-13,53.20000076293945
1964-10-14,72.19999694824219
1964-10-15,74.80000305175781
1964-10-16,90.5999984741211
1964-10-17,84.69999694824219
1964-10-18,62.0
1964-10-19,63.70000076293945
1964-10-20,74.80000305175781
1964-10-21,122.0
1964-10-22,79.0
1964-10-23,84.69999694824219
1964-10-24,105.0
1964-10-25,97.6999969482422
1964-10-26,96.5999984741211
1964-10-27,93.1999969482422
1964-10-28,90.0
1964-10-29,78.4000015258789
1964-10-30,84.69999694824219
1964-10-31,97.6999969482422
1964-11-01,88.30000305175781
1964-11-02,90.5999984741211
1964-11-03,79.0
1964-11-04,74.80000305175781
1964-11-05,75.30000305175781
1964-11-06,85.5
1964-11-07,86.0999984741211
1964-11-08,85.5
1964-11-09,81.80000305175781
1964-11-10,79.0
1964-11-11,74.80000305175781
1964-11-12,73.30000305175781
1964-11-13,75.9000015258789
1964-11-14,72.80000305175781
1964-11-15,70.80000305175781
1964-11-16,68.0
1964-11-17,68.0
1964-11-18,68.0
1964-11-19,68.0
1964-11-20,68.0
1964-11-21,65.09999847412111
1964-11-22,65.09999847412111
1964-11-23,65.09999847412111
1964-11-24,65.09999847412111
1964-11-25,65.09999847412111
1964-11-26,62.29999923706055
1964-11-27,62.29999923706055
1964-11-28,62.29999923706055
1964-11-29,62.29999923706055
1964-11-30,62.29999923706055
1964-12-01,59.5
1964-12-02,58.9000015258789
1964-12-03,54.70000076293945
1964-12-04,60.599998474121094
1964-12-05,63.70000076293945
1964-12-06,80.0999984741211
1964-12-07,92.0
1964-12-08,104.0
1964-12-09,92.5999984741211
1964-12-10,83.5
1964-12-11,73.9000015258789
1964-12-12,75.30000305175781
1964-12-13,67.69999694824219
1964-12-14,62.9000015258789
1964-12-15,39.099998474121094
1964-12-16,39.599998474121094
1964-12-17,39.599998474121094
1964-12-18,39.599998474121094
1964-12-19,40.5
1964-12-20,56.599998474121094
1964-12-21,70.80000305175781
1964-12-22,70.80000305175781
1964-12-23,70.80000305175781
1964-12-24,70.80000305175781
1964-12-25,70.80000305175781
1964-12-26,70.80000305175781
1964-12-27,70.80000305175781
1964-12-28,56.599998474121094
1964-12-29,56.599998474121094
1964-12-30,56.599998474121094
1964-12-31,56.599998474121094
1965-01-01,56.599998474121094
1965-01-02,56.599998474121094
1965-01-03,55.5
1965-01-04,54.70000076293945
1965-01-05,47.9000015258789
1965-01-06,39.599998474121094
1965-01-07,33.400001525878906
1965-01-08,31.399999618530284
1965-01-09,32.59999847412109
1965-01-10,39.599998474121094
1965-01-11,48.099998474121094
1965-01-12,73.30000305175781
1965-01-13,68.19999694824219
1965-01-14,64.30000305175781
1965-01-15,57.5
1965-01-16,65.09999847412111
1965-01-17,71.5999984741211
1965-01-18,77.30000305175781
1965-01-19,75.30000305175781
1965-01-20,77.30000305175781
1965-01-21,64.30000305175781
1965-01-22,50.4000015258789
1965-01-23,46.20000076293945
1965-01-24,44.20000076293945
1965-01-25,41.29999923706055
1965-01-26,34.5
1965-01-27,40.5
1965-01-28,52.4000015258789
1965-01-29,63.70000076293945
1965-01-30,86.69999694824219
1965-01-31,73.30000305175781
1965-02-01,76.69999694824219
1965-02-02,71.5999984741211
1965-02-03,61.4000015258789
1965-02-04,43.29999923706055
1965-02-05,41.599998474121094
1965-02-06,48.099998474121094
1965-02-07,50.4000015258789
1965-02-08,52.4000015258789
1965-02-09,50.099998474121094
1965-02-10,49.29999923706055
1965-02-11,43.599998474121094
1965-02-12,43.29999923706055
1965-02-13,43.599998474121094
1965-02-14,48.70000076293945
1965-02-15,48.099998474121094
1965-02-16,46.20000076293945
1965-02-17,40.5
1965-02-18,42.79999923706055
1965-02-19,59.5
1965-02-20,67.69999694824219
1965-02-21,60.0
1965-02-22,62.9000015258789
1965-02-23,54.70000076293945
1965-02-24,39.599998474121094
