Datetime,Streamflow (m3/s)
1966-08-08,521.0
1966-08-09,510.0
1966-08-10,504.0
1966-08-11,524.0
1966-08-12,532.0
1966-08-13,530.0
1966-08-14,515.0
1966-08-15,498.0
1966-08-16,479.0
1966-08-17,459.0
1966-08-18,445.0
1966-08-19,430.0
1966-08-20,425.0
1966-08-21,433.0
1966-08-22,447.0
1966-08-23,462.0
1966-08-24,470.0
1966-08-25,476.0
1966-08-26,484.0
1966-08-27,481.0
1966-08-28,476.0
1966-08-29,470.0
1966-08-30,464.0
1966-08-31,467.0
1966-09-01,473.0
1966-09-02,476.0
1966-09-03,470.0
1966-09-04,462.0
1966-09-05,453.0
1966-09-06,439.0
1966-09-07,428.0
1966-09-08,413.0
1966-09-09,399.0
1966-09-10,391.0
1966-09-11,382.0
1966-09-12,377.0
1966-09-13,368.0
1966-09-14,365.0
1966-09-15,368.0
1966-09-16,371.0
1966-09-17,374.0
1966-09-18,377.0
1966-09-19,377.0
1966-09-20,371.0
1966-09-21,368.0
1966-09-22,365.0
1966-09-23,362.0
1966-09-24,365.0
1966-09-25,374.0
1966-09-26,391.0
1966-09-27,411.0
1966-09-28,430.0
1966-09-29,450.0
1966-09-30,467.0
1966-10-01,481.0
1966-10-02,493.0
1966-10-03,493.0
1966-10-04,484.0
1966-10-05,476.0
1966-10-06,473.0
1966-10-07,470.0
1966-10-08,467.0
1966-10-09,462.0
1966-10-10,459.0
1966-10-11,450.0
1966-10-12,442.0
1966-10-13,430.0
1966-10-14,422.0
1966-10-15,416.0
1966-10-16,416.0
1966-10-17,416.0
1966-10-18,413.0
1966-10-19,411.0
1966-10-20,408.0
1966-10-21,399.0
1966-10-22,396.0
1966-10-23,391.0
1966-10-24,388.0
1966-10-25,382.0
1966-10-26,379.0
1966-10-27,374.0
1966-10-28,368.0
1966-10-29,360.0
1966-10-30,351.0
1966-10-31,340.0
1966-11-01,323.0
1966-11-02,331.0
1966-11-03,317.0
1966-11-04,334.0
1966-11-05,334.0
1966-11-06,345.0
1966-11-07,360.0
1966-11-08,368.0
1966-11-09,377.0
1966-11-10,385.0
1966-11-11,405.0
1966-11-12,425.0
1966-11-13,430.0
1966-11-14,439.0
1966-11-15,445.0
1966-11-16,447.0
1966-11-17,430.0
1966-11-18,425.0
1966-11-19,411.0
1966-11-20,396.0
1966-11-21,385.0
1966-11-22,374.0
1966-11-23,368.0
1966-11-24,365.0
1966-11-25,362.0
1966-11-26,348.0
1966-11-27,337.0
1966-11-28,328.0
1966-11-29,320.0
1966-11-30,314.0
1966-12-01,309.0
1966-12-02,300.0
1966-12-03,292.0
1966-12-04,283.0
1966-12-05,278.0
1966-12-06,272.0
1966-12-07,263.0
1966-12-08,256.0
1966-12-09,249.0
1966-12-10,244.0
1966-12-11,238.0
1966-12-12,232.0
1966-12-13,224.0
1966-12-14,218.0
1966-12-15,212.0
1966-12-16,207.0
1966-12-17,201.0
1966-12-18,198.0
1966-12-19,193.0
1966-12-20,187.0
1966-12-21,184.0
1966-12-22,178.0
1966-12-23,173.0
1966-12-24,167.0
1966-12-25,164.0
1966-12-26,159.0
1966-12-27,156.0
1966-12-28,152.0
1966-12-29,149.0
1966-12-30,144.0
1966-12-31,142.0
1967-01-01,139.0
1967-01-02,136.0
1967-01-03,132.0
1967-01-04,129.0
1967-01-05,126.0
1967-01-06,124.0
1967-01-07,121.0
1967-01-08,117.0
1967-01-09,113.0
1967-01-10,112.0
1967-01-11,110.0
1967-01-12,105.0
1967-01-13,106.0
1967-01-14,104.0
1967-01-15,102.0
1967-01-16,99.6999969482422
1967-01-17,98.8000030517578
1967-01-18,96.3000030517578
1967-01-19,94.5999984741211
1967-01-20,93.4000015258789
1967-01-21,92.9000015258789
1967-01-22,90.5999984741211
1967-01-23,88.30000305175781
1967-01-24,87.80000305175781
1967-01-25,86.5999984741211
1967-01-26,85.5
1967-01-27,85.0
1967-01-28,84.69999694824219
1967-01-29,84.0999984741211
1967-01-30,83.5
1967-01-31,82.0999984741211
1967-02-01,79.30000305175781
1967-02-02,78.69999694824219
1967-02-03,76.69999694824219
1967-02-04,76.19999694824219
1967-02-05,75.5999984741211
1967-02-06,74.80000305175781
1967-02-07,73.5999984741211
1967-02-08,73.0999984741211
1967-02-09,72.19999694824219
1967-02-10,71.4000015258789
1967-02-11,70.5
1967-02-12,69.90000152587889
1967-02-13,69.40000152587889
1967-02-14,68.5
1967-02-15,68.0
1967-02-16,67.69999694824219
1967-02-17,67.09999847412111
1967-02-18,66.5
1967-02-19,65.40000152587889
1967-02-20,65.09999847412111
1967-02-21,64.80000305175781
1967-02-22,64.30000305175781
1967-02-23,63.4000015258789
1967-02-24,62.9000015258789
1967-02-25,62.29999923706055
1967-02-26,62.0
1967-02-27,61.70000076293945
1967-02-28,61.4000015258789
1967-03-01,60.9000015258789
1967-03-02,60.599998474121094
1967-03-03,59.5
1967-03-04,59.5
1967-03-05,59.5
1967-03-06,59.20000076293945
1967-03-07,58.9000015258789
1967-03-08,58.9000015258789
1967-03-09,58.9000015258789
1967-03-10,58.599998474121094
1967-03-11,58.599998474121094
1967-03-12,58.599998474121094
1967-03-13,58.29999923706055
1967-03-14,58.0
1967-03-15,57.20000076293945
1967-03-16,56.599998474121094
1967-03-17,56.599998474121094
1967-03-18,56.4000015258789
1967-03-19,56.4000015258789
1967-03-20,56.099998474121094
1967-03-21,56.099998474121094
1967-03-22,55.5
1967-03-23,55.20000076293945
1967-03-24,54.9000015258789
1967-03-25,54.70000076293945
1967-03-26,54.4000015258789
1967-03-27,54.099998474121094
1967-03-28,53.79999923706055
1967-03-29,53.79999923706055
1967-03-30,53.79999923706055
1967-03-31,53.79999923706055
1967-04-01,53.5
1967-04-02,53.20000076293945
1967-04-03,53.20000076293945
1967-04-04,53.0
1967-04-05,53.0
1967-04-06,53.0
1967-04-07,52.70000076293945
1967-04-08,52.4000015258789
1967-04-09,52.4000015258789
1967-04-10,52.4000015258789
1967-04-11,52.4000015258789
1967-04-12,52.70000076293945
1967-04-13,52.70000076293945
1967-04-14,52.70000076293945
1967-04-15,52.70000076293945
1967-04-16,52.70000076293945
1967-04-17,52.70000076293945
1967-04-18,52.70000076293945
1967-04-19,52.70000076293945
1967-04-20,52.70000076293945
1967-04-21,53.0
1967-04-22,53.20000076293945
1967-04-23,53.20000076293945
1967-04-24,53.20000076293945
1967-04-25,53.5
1967-04-26,53.79999923706055
1967-04-27,54.4000015258789
1967-04-28,55.5
1967-04-29,56.099998474121094
1967-04-30,57.79999923706055
1967-05-01,59.5
1967-05-02,62.9000015258789
1967-05-03,66.5
1967-05-04,76.5
1967-05-05,95.6999969482422
1967-05-06,124.0
1967-05-07,153.0
1967-05-08,198.0
1967-05-09,272.0
1967-05-10,311.0
1967-05-11,362.0
1967-05-12,394.0
1967-05-13,416.0
1967-05-14,428.0
1967-05-15,442.0
1967-05-16,442.0
1967-05-17,450.0
1967-05-18,450.0
1967-05-19,447.0
1967-05-20,450.0
1967-05-21,450.0
1967-05-22,456.0
1967-05-23,470.0
1967-05-24,481.0
1967-05-25,507.0
1967-05-26,527.0
1967-05-27,558.0
1967-05-28,592.0
1967-05-29,620.0
1967-05-30,643.0
1967-05-31,665.0
1967-06-01,685.0
1967-06-02,699.0
1967-06-03,708.0
1967-06-04,708.0
1967-06-05,708.0
1967-06-06,708.0
1967-06-07,711.0
1967-06-08,711.0
1967-06-09,705.0
1967-06-10,697.0
1967-06-11,677.0
1967-06-12,657.0
1967-06-13,634.0
1967-06-14,597.0
1967-06-15,583.0
1967-06-16,549.0
1967-06-17,515.0
1967-06-18,479.0
1967-06-19,459.0
1967-06-20,442.0
1967-06-21,416.0
1967-06-22,399.0
1967-06-23,382.0
1967-06-24,368.0
1967-06-25,357.0
1967-06-26,348.0
1967-06-27,334.0
1967-06-28,317.0
1967-06-29,306.0
1967-06-30,294.0
1967-07-01,289.0
1967-07-02,276.0
1967-07-03,269.0
1967-07-04,263.0
1967-07-05,258.0
1967-07-06,260.0
1967-07-07,268.0
1967-07-08,270.0
1967-07-09,270.0
1967-07-10,276.0
1967-07-11,279.0
1967-07-12,282.0
1967-07-13,289.0
1967-07-14,309.0
1967-07-15,328.0
1967-07-16,351.0
1967-07-17,362.0
1967-07-18,362.0
1967-07-19,362.0
1967-07-20,360.0
1967-07-21,365.0
1967-07-22,365.0
1967-07-23,365.0
1967-07-24,368.0
1967-07-25,385.0
1967-07-26,422.0
1967-07-27,490.0
1967-07-28,575.0
1967-07-29,648.0
1967-07-30,702.0
1967-07-31,731.0
1967-08-01,733.0
1967-08-02,728.0
1967-08-03,714.0
1967-08-04,682.0
1967-08-05,654.0
1967-08-06,629.0
1967-08-07,609.0
1967-08-08,600.0
1967-08-09,623.0
1967-08-10,657.0
1967-08-11,705.0
1967-08-12,736.0
1967-08-13,745.0
1967-08-14,765.0
1967-08-15,759.0
1967-08-16,745.0
1967-08-17,739.0
1967-08-18,711.0
1967-08-19,699.0
1967-08-20,674.0
1967-08-21,648.0
1967-08-22,620.0
1967-08-23,589.0
1967-08-24,561.0
1967-08-25,532.0
1967-08-26,504.0
1967-08-27,476.0
1967-08-28,450.0
1967-08-29,430.0
1967-08-30,402.0
1967-08-31,391.0
1967-09-01,377.0
1967-09-02,357.0
1967-09-03,343.0
1967-09-04,326.0
1967-09-05,311.0
1967-09-06,303.0
1967-09-07,294.0
1967-09-08,286.0
1967-09-09,270.0
1967-09-10,260.0
1967-09-11,255.0
1967-09-12,255.0
1967-09-13,247.0
1967-09-14,242.0
1967-09-15,238.0
1967-09-16,237.0
1967-09-17,240.0
1967-09-18,237.0
1967-09-19,231.0
1967-09-20,228.0
1967-09-21,226.0
1967-09-22,232.0
1967-09-23,253.0
1967-09-24,270.0
1967-09-25,292.0
1967-09-26,317.0
1967-09-27,340.0
1967-09-28,362.0
1967-09-29,388.0
1967-09-30,405.0
1967-10-01,405.0
1967-10-02,405.0
1967-10-03,405.0
1967-10-04,405.0
1967-10-05,394.0
1967-10-06,382.0
1967-10-07,379.0
1967-10-08,374.0
1967-10-09,365.0
1967-10-10,360.0
1967-10-11,345.0
1967-10-12,328.0
1967-10-13,320.0
1967-10-14,311.0
1967-10-15,311.0
1967-10-16,306.0
1967-10-17,289.0
1967-10-18,283.0
1967-10-19,282.0
1967-10-20,286.0
1967-10-21,292.0
1967-10-22,292.0
1967-10-23,292.0
1967-10-24,292.0
1967-10-25,294.0
1967-10-26,303.0
1967-10-27,303.0
1967-10-28,309.0
1967-10-29,311.0
1967-10-30,317.0
1967-10-31,328.0
1967-11-01,331.0
1967-11-02,340.0
1967-11-03,360.0
1967-11-04,396.0
1967-11-05,428.0
1967-11-06,462.0
1967-11-07,481.0
1967-11-08,507.0
1967-11-09,555.0
1967-11-10,569.0
1967-11-11,558.0
1967-11-12,541.0
1967-11-13,510.0
1967-11-14,479.0
1967-11-15,467.0
1967-11-16,442.0
1967-11-17,445.0
1967-11-18,445.0
1967-11-19,433.0
1967-11-20,405.0
1967-11-21,391.0
1967-11-22,379.0
1967-11-23,368.0
1967-11-24,357.0
1967-11-25,337.0
1967-11-26,337.0
1967-11-27,334.0
1967-11-28,326.0
1967-11-29,314.0
1967-11-30,309.0
1967-12-01,297.0
1967-12-02,292.0
1967-12-03,286.0
1967-12-04,283.0
1967-12-05,278.0
1967-12-06,270.0
1967-12-07,266.0
1967-12-08,261.0
1967-12-09,255.0
1967-12-10,252.0
1967-12-11,246.0
1967-12-12,240.0
1967-12-13,232.0
1967-12-14,229.0
1967-12-15,227.0
1967-12-16,224.0
1967-12-17,220.0
1967-12-18,215.0
1967-12-19,210.0
1967-12-20,207.0
1967-12-21,201.0
1967-12-22,198.0
1967-12-23,195.0
1967-12-24,189.0
1967-12-25,187.0
1967-12-26,184.0
1967-12-27,181.0
1967-12-28,176.0
1967-12-29,175.0
1967-12-30,172.0
1967-12-31,170.0
1968-01-01,160.0
1968-01-02,156.0
1968-01-03,153.0
1968-01-04,151.0
1968-01-05,148.0
1968-01-06,147.0
1968-01-07,144.0
1968-01-08,140.0
1968-01-09,139.0
1968-01-10,136.0
1968-01-11,132.0
1968-01-12,131.0
1968-01-13,128.0
1968-01-14,125.0
1968-01-15,123.0
1968-01-16,120.0
1968-01-17,119.0
1968-01-18,116.0
1968-01-19,114.0
1968-01-20,112.0
1968-01-21,110.0
1968-01-22,108.0
1968-01-23,106.0
1968-01-24,104.0
1968-01-25,103.0
1968-01-26,99.0999984741211
1968-01-27,98.0
1968-01-28,96.0
1968-01-29,93.6999969482422
1968-01-30,92.5999984741211
1968-01-31,91.6999969482422
1968-02-01,90.5999984741211
1968-02-02,90.0
1968-02-03,87.80000305175781
1968-02-04,87.19999694824219
1968-02-05,85.5
1968-02-06,84.69999694824219
1968-02-07,83.5
1968-02-08,82.0999984741211
1968-02-09,81.30000305175781
1968-02-10,79.9000015258789
1968-02-11,78.69999694824219
1968-02-12,77.9000015258789
1968-02-13,76.69999694824219
1968-02-14,76.19999694824219
1968-02-15,75.30000305175781
1968-02-16,73.9000015258789
1968-02-17,73.0999984741211
1968-02-18,72.19999694824219
1968-02-19,71.4000015258789
