Datetime,Streamflow (m3/s)
1974-10-01,3.2100000381469727
1974-10-02,3.2100000381469727
1974-10-03,3.2100000381469727
1974-10-04,3.2100000381469727
1974-10-05,3.2100000381469727
1974-10-06,3.3299999237060547
1974-10-07,3.3299999237060547
1974-10-08,3.3299999237060547
1974-10-09,3.3299999237060547
1974-10-10,3.3299999237060547
1974-10-11,3.4500000476837163
1974-10-12,3.4500000476837163
1974-10-13,3.4500000476837163
1974-10-14,3.4500000476837163
1974-10-15,3.4500000476837163
1974-10-16,3.5699999332427983
1974-10-17,3.5699999332427983
1974-10-18,3.5699999332427983
1974-10-19,3.5699999332427983
1974-10-20,3.5699999332427983
1974-10-21,3.690000057220459
1974-10-22,3.690000057220459
1974-10-23,3.690000057220459
1974-10-24,3.690000057220459
1974-10-25,3.690000057220459
1974-10-26,3.809999942779541
1974-10-27,3.809999942779541
1974-10-28,3.809999942779541
1974-10-29,3.809999942779541
1974-10-30,3.809999942779541
1974-10-31,3.809999942779541
1974-11-01,3.9300000667572017
1974-11-02,3.9300000667572017
1974-11-03,3.9300000667572017
1974-11-04,3.9600000381469727
1974-11-05,4.239999771118163
1974-11-06,4.53000020980835
1974-11-07,4.329999923706056
1974-11-08,4.139999866485597
1974-11-09,3.9600000381469727
1974-11-10,3.7100000381469727
1974-11-11,3.5999999046325684
1974-11-12,3.4500000476837163
1974-11-13,8.239999771118164
1974-11-14,11.300000190734865
1974-11-15,8.5
1974-11-16,6.880000114440918
1974-11-17,6.630000114440918
1974-11-18,6.090000152587892
1974-11-19,13.600000381469727
1974-11-20,21.100000381469727
1974-11-21,28.60000038146973
1974-11-22,23.0
1974-11-23,19.5
1974-11-24,19.100000381469727
1974-11-25,55.79999923706055
1974-11-26,28.60000038146973
1974-11-27,26.60000038146973
1974-11-28,25.70000076293945
1974-11-29,18.700000762939453
1974-11-30,16.399999618530273
1974-12-01,11.199999809265137
1974-12-02,6.090000152587892
1974-12-03,6.340000152587892
1974-12-04,6.880000114440918
1974-12-05,6.630000114440918
1974-12-06,6.340000152587892
1974-12-07,6.340000152587892
1974-12-08,22.5
1974-12-09,93.4000015258789
1974-12-10,72.80000305175781
1974-12-11,51.0
1974-12-12,39.099998474121094
1974-12-13,34.0
1974-12-14,28.60000038146973
1974-12-15,23.0
1974-12-16,22.100000381469727
1974-12-17,21.200000762939453
1974-12-18,17.799999237060547
1974-12-19,15.699999809265135
1974-12-20,14.0
1974-12-21,12.5
1974-12-22,11.600000381469727
1974-12-23,11.300000190734865
1974-12-24,11.600000381469727
1974-12-25,11.399999618530273
1974-12-26,11.300000190734865
1974-12-27,11.0
1974-12-28,11.600000381469727
1974-12-29,11.899999618530273
1974-12-30,11.800000190734865
1974-12-31,11.600000381469727
1975-01-01,
1975-01-02,
1975-01-03,
1975-01-04,
1975-01-05,
1975-01-06,
1975-01-07,
1975-01-08,
1975-01-09,
1975-01-10,
1975-01-11,
1975-01-12,
1975-01-13,
1975-01-14,
1975-01-15,79.5999984741211
1975-01-16,
1975-01-17,
1975-01-18,
1975-01-19,
1975-01-20,
1975-01-21,
1975-01-22,
1975-01-23,
1975-01-24,
1975-01-25,
1975-01-26,
1975-01-27,
1975-01-28,
1975-01-29,
1975-01-30,
1975-01-31,
1975-02-01,
1975-02-02,
1975-02-03,
1975-02-04,
1975-02-05,
1975-02-06,
1975-02-07,
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
