Datetime,Streamflow (m3/s)
1948-03-06,1.5299999713897705
1948-03-07,
1948-03-08,2.9200000762939453
1948-03-09,2.9200000762939453
1948-03-10,2.9200000762939453
1948-03-11,2.9200000762939453
1948-03-12,2.9200000762939453
1948-03-13,2.9200000762939453
1948-03-14,2.9200000762939453
1948-03-15,1.5299999713897705
1948-03-16,1.5299999713897705
1948-03-17,1.5299999713897705
1948-03-18,1.5299999713897705
1948-03-19,1.5299999713897705
1948-03-20,1.5299999713897705
1948-03-21,1.5299999713897705
1948-03-22,1.5299999713897705
1948-03-23,1.5299999713897705
1948-03-24,1.5299999713897705
1948-03-25,1.5299999713897705
1948-03-26,1.5299999713897705
1948-03-27,1.5299999713897705
1948-03-28,1.5299999713897705
1948-03-29,4.130000114440918
1948-03-30,4.130000114440918
1948-03-31,4.389999866485597
1948-04-01,4.670000076293945
1948-04-02,4.670000076293945
1948-04-03,4.670000076293945
1948-04-04,4.670000076293945
1948-04-05,3.259999990463257
1948-04-06,4.300000190734863
1948-04-07,2.440000057220459
1948-04-08,3.849999904632568
1948-04-09,6.340000152587892
1948-04-10,9.369999885559082
1948-04-11,
1948-04-12,10.5
1948-04-13,11.699999809265135
1948-04-14,12.300000190734865
1948-04-15,12.300000190734865
1948-04-16,12.899999618530273
1948-04-17,12.899999618530273
1948-04-18,
1948-04-19,
1948-04-20,
1948-04-21,
1948-04-22,
1948-04-23,
1948-04-24,
1948-04-25,
1948-04-26,24.60000038146973
1948-04-27,24.60000038146973
1948-04-28,22.100000381469727
1948-04-29,20.5
1948-04-30,19.700000762939453
1948-05-01,18.200000762939453
1948-05-02,
1948-05-03,11.100000381469727
1948-05-04,11.100000381469727
1948-05-05,11.100000381469727
1948-05-06,4.1599998474121085
1948-05-07,4.1599998474121085
1948-05-08,10.199999809265137
1948-05-09,10.199999809265137
1948-05-10,10.199999809265137
1948-05-11,10.199999809265137
1948-05-12,9.65999984741211
1948-05-13,9.65999984741211
1948-05-14,9.65999984741211
1948-05-15,9.65999984741211
1948-05-16,9.65999984741211
1948-05-17,9.149999618530273
1948-05-18,9.149999618530273
1948-05-19,9.149999618530273
1948-05-20,9.149999618530273
1948-05-21,9.149999618530273
1948-05-22,9.149999618530273
1948-05-23,9.149999618530273
1948-05-24,8.130000114440918
1948-05-25,8.130000114440918
1948-05-26,8.130000114440918
1948-05-27,8.130000114440918
1948-05-28,8.130000114440918
1948-05-29,0.0
1948-05-30,0.0
1948-05-31,0.0
1948-06-01,0.0
1948-06-02,0.0
1948-06-03,0.0
1948-06-04,0.0
1948-06-05,0.0
1948-06-06,0.0
1948-06-07,0.0
1948-06-08,0.0
1948-06-09,0.0
1948-06-10,0.0
1948-06-11,0.0
1948-06-12,0.0
1948-06-13,0.0
1948-06-14,0.0
1948-06-15,0.0
1948-06-16,0.0
1948-06-17,0.0
1948-06-18,0.0
1948-06-19,0.0
1948-06-20,0.0
1948-06-21,0.0
1948-06-22,0.0
1948-06-23,0.0
1948-06-24,0.0
1948-06-25,0.0
1948-06-26,0.0
1948-06-27,0.0
1948-06-28,0.0
1948-06-29,0.0
1948-06-30,0.0
1948-07-01,0.0
1948-07-02,0.0
1948-07-03,0.0
1948-07-04,0.0
1948-07-05,0.0
1948-07-06,0.5099999904632568
1948-07-07,1.3300000429153442
1948-07-08,1.0199999809265137
1948-07-09,1.0199999809265137
1948-07-10,1.0199999809265137
1948-07-11,1.0199999809265137
1948-07-12,1.0199999809265137
1948-07-13,1.0199999809265137
1948-07-14,1.0199999809265137
1948-07-15,1.0199999809265137
1948-07-16,1.0199999809265137
1948-07-17,1.0199999809265137
1948-07-18,1.0199999809265137
1948-07-19,1.0199999809265137
1948-07-20,1.0199999809265137
1948-07-21,1.0199999809265137
1948-07-22,1.0199999809265137
1948-07-23,1.6399999856948853
1948-07-24,3.309999942779541
1948-07-25,3.109999895095825
1948-07-26,3.109999895095825
1948-07-27,2.890000104904175
1948-07-28,2.890000104904175
1948-07-29,2.6600000858306885
1948-07-30,2.6600000858306885
1948-07-31,2.6600000858306885
1948-08-01,2.6600000858306885
1948-08-02,1.7300000190734863
1948-08-03,1.7300000190734863
1948-08-04,1.6399999856948853
1948-08-05,1.6399999856948853
1948-08-06,1.6399999856948853
1948-08-07,1.5299999713897705
1948-08-08,1.5299999713897705
1948-08-09,1.5299999713897705
1948-08-10,1.5299999713897705
1948-08-11,1.5299999713897705
1948-08-12,1.3300000429153442
1948-08-13,1.3300000429153442
1948-08-14,1.3300000429153442
1948-08-15,1.3300000429153442
1948-08-16,1.1299999952316284
1948-08-17,1.1299999952316284
1948-08-18,1.1299999952316284
1948-08-19,1.1299999952316284
1948-08-20,1.1299999952316284
1948-08-21,1.0199999809265137
1948-08-22,1.0199999809265137
1948-08-23,0.906000018119812
1948-08-24,0.906000018119812
1948-08-25,0.7929999828338623
1948-08-26,0.7929999828338623
1948-08-27,0.7929999828338623
1948-08-28,0.7929999828338623
1948-08-29,0.7929999828338623
1948-08-30,0.7929999828338623
1948-08-31,0.7929999828338623
1948-09-01,
1948-09-02,
1948-09-03,
1948-09-04,
1948-09-05,
1948-09-06,
1948-09-07,
1948-09-08,
1948-09-09,
1948-09-10,
1948-09-11,
1948-09-12,
1948-09-13,
1948-09-14,
1948-09-15,
1948-09-16,
1948-09-17,
1948-09-18,
1948-09-19,
1948-09-20,
1948-09-21,
1948-09-22,
1948-09-23,
1948-09-24,
1948-09-25,
1948-09-26,
1948-09-27,
1948-09-28,
1948-09-29,
1948-09-30,
1948-10-01,1.5299999713897705
1948-10-02,1.3300000429153442
1948-10-03,1.3300000429153442
1948-10-04,1.5299999713897705
1948-10-05,1.5299999713897705
1948-10-06,1.5299999713897705
1948-10-07,7.079999923706055
1948-10-08,8.720000267028809
1948-10-09,7.8400001525878915
1948-10-10,6.989999771118164
1948-10-11,7.420000076293945
1948-10-12,7.8400001525878915
1948-10-13,5.519999980926514
1948-10-14,0.0
1948-10-15,0.0
1948-10-16,0.0
1948-10-17,0.0
1948-10-18,0.0
1948-10-19,0.0
1948-10-20,0.0
1948-10-21,0.0
1948-10-22,0.0
1948-10-23,0.0
1948-10-24,0.0
1948-10-25,0.0
1948-10-26,0.0
1948-10-27,0.0
1948-10-28,0.0
1948-10-29,0.0
1948-10-30,0.0
1948-10-31,0.0
1948-11-01,0.0
1948-11-02,0.0
1948-11-03,0.0
1948-11-04,0.0
1948-11-05,0.0
1948-11-06,0.0
1948-11-07,0.0
1948-11-08,0.0
1948-11-09,0.0
1948-11-10,0.0
1948-11-11,0.0
1948-11-12,0.0
1948-11-13,0.0
1948-11-14,0.0
1948-11-15,0.0
1948-11-16,0.0
1948-11-17,0.0
1948-11-18,0.0
1948-11-19,0.0
1948-11-20,0.0
1948-11-21,0.0
1948-11-22,0.0
1948-11-23,0.0
1948-11-24,0.0
1948-11-25,0.0
1948-11-26,0.0
1948-11-27,0.0
1948-11-28,0.0
