Datetime,Streamflow (m3/s)
1979-07-18,0.08399999886751175
1979-07-19,0.06800000369548798
1979-07-20,0.06400000303983687
1979-07-21,0.07199999690055847
1979-07-22,0.0820000022649765
1979-07-23,0.08500000089406967
1979-07-24,0.07699999958276749
1979-07-25,0.07800000160932541
1979-07-26,0.06800000369548798
1979-07-27,0.05799999833106995
1979-07-28,0.045000001788139336
1979-07-29,0.06300000101327896
1979-07-30,0.050999999046325684
1979-07-31,0.04800000041723251
1979-08-01,0.03799999877810478
1979-08-02,0.0560000017285347
1979-08-03,0.05799999833106995
1979-08-04,0.059999998658895486
1979-08-05,0.059000000357627876
1979-08-06,0.059000000357627876
1979-08-07,0.05799999833106995
1979-08-08,0.05700000002980232
1979-08-09,0.05400000140070915
1979-08-10,0.050999999046325684
1979-08-11,0.04800000041723251
1979-08-12,0.045000001788139336
1979-08-13,0.04199999943375588
1979-08-14,0.03999999910593033
1979-08-15,0.03799999877810478
1979-08-16,0.03400000184774399
1979-08-17,0.032000001519918435
1979-08-18,0.029999999329447743
1979-08-19,0.02800000086426735
1979-08-20,0.02500000037252903
1979-08-21,0.02199999988079071
1979-08-22,0.024000000208616257
1979-08-23,0.02199999988079071
1979-08-24,0.017000000923871994
1979-08-25,0.014999999664723871
1979-08-26,0.010999999940395357
1979-08-27,0.010999999940395357
1979-08-28,0.017999999225139618
1979-08-29,0.023000000044703484
1979-08-30,0.023000000044703484
1979-08-31,0.023000000044703484
1979-09-01,0.023000000044703484
1979-09-02,0.027000000700354576
1979-09-03,0.02800000086426735
1979-09-04,0.02500000037252903
1979-09-05,0.024000000208616257
1979-09-06,0.02500000037252903
1979-09-07,0.029999999329447743
1979-09-08,0.02800000086426735
1979-09-09,0.03099999949336052
1979-09-10,0.03500000014901161
1979-09-11,0.03999999910593033
1979-09-12,0.03400000184774399
1979-09-13,0.02800000086426735
1979-09-14,0.024000000208616257
1979-09-15,0.019999999552965164
1979-09-16,0.01899999938905239
1979-09-17,0.016000000759959214
1979-09-18,0.016000000759959214
1979-09-19,0.020999999716877937
1979-09-20,0.020999999716877937
1979-09-21,0.023000000044703484
1979-09-22,0.02500000037252903
1979-09-23,0.023000000044703484
1979-09-24,0.024000000208616257
1979-09-25,0.026000000536441803
1979-09-26,0.028999999165534977
1979-09-27,0.032999999821186066
1979-09-28,0.03799999877810478
1979-09-29,0.039000000804662704
1979-09-30,0.03799999877810478
1979-10-01,0.039000000804662704
1979-10-02,0.04399999976158142
1979-10-03,0.04199999943375588
1979-10-04,0.035999998450279236
1979-10-05,0.032000001519918435
1979-10-06,0.02800000086426735
1979-10-07,0.02500000037252903
1979-10-08,0.026000000536441803
1979-10-09,0.023000000044703484
1979-10-10,0.02800000086426735
1979-10-11,0.059999998658895486
1979-10-12,0.09799999743700027
1979-10-13,0.09700000286102296
1979-10-14,0.09399999678134917
1979-10-15,0.09000000357627869
1979-10-16,0.08699999749660492
1979-10-17,0.08799999952316284
1979-10-18,0.08699999749660492
1979-10-19,0.07999999821186066
1979-10-20,0.07599999755620956
1979-10-21,0.07199999690055847
1979-10-22,0.06499999761581421
1979-10-23,0.06400000303983687
1979-10-24,0.06499999761581421
1979-10-25,0.059000000357627876
1979-10-26,0.059000000357627876
1979-10-27,0.054999999701976776
1979-10-28,0.050999999046325684
1979-10-29,0.04899999871850014
1979-10-30,0.045000001788139336
1979-10-31,0.04399999976158142
1979-11-01,
1979-11-02,
1979-11-03,
1979-11-04,
1979-11-05,
1979-11-06,
1979-11-07,
1979-11-08,
1979-11-09,
1979-11-10,
1979-11-11,
1979-11-12,
1979-11-13,
1979-11-14,
1979-11-15,
1979-11-16,
1979-11-17,
1979-11-18,
1979-11-19,
1979-11-20,
1979-11-21,
1979-11-22,
1979-11-23,
1979-11-24,
1979-11-25,
1979-11-26,
1979-11-27,
1979-11-28,
1979-11-29,
1979-11-30,
1979-12-01,
1979-12-02,
1979-12-03,
1979-12-04,
1979-12-05,
1979-12-06,
1979-12-07,
1979-12-08,
1979-12-09,
1979-12-10,
1979-12-11,
1979-12-12,
1979-12-13,
1979-12-14,
1979-12-15,
1979-12-16,
1979-12-17,
1979-12-18,
1979-12-19,
1979-12-20,
1979-12-21,
1979-12-22,
1979-12-23,
1979-12-24,
1979-12-25,
1979-12-26,
1979-12-27,
1979-12-28,
1979-12-29,
1979-12-30,
1979-12-31,
1980-01-01,
1980-01-02,
1980-01-03,
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,
1980-01-14,
1980-01-15,
1980-01-16,
1980-01-17,
1980-01-18,
1980-01-19,
1980-01-20,
1980-01-21,
1980-01-22,
1980-01-23,
1980-01-24,
1980-01-25,
1980-01-26,
1980-01-27,
1980-01-28,
1980-01-29,
1980-01-30,
1980-01-31,
1980-02-01,
1980-02-02,
1980-02-03,
1980-02-04,
1980-02-05,
1980-02-06,
1980-02-07,
1980-02-08,
1980-02-09,
1980-02-10,
1980-02-11,
1980-02-12,
1980-02-13,
1980-02-14,
1980-02-15,
1980-02-16,
1980-02-17,
1980-02-18,
1980-02-19,
1980-02-20,
1980-02-21,
1980-02-22,
1980-02-23,
1980-02-24,
1980-02-25,
1980-02-26,
1980-02-27,
1980-02-28,
1980-02-29,
1980-03-01,0.0010000000474974509
1980-03-02,0.0010000000474974509
1980-03-03,0.0010000000474974509
1980-03-04,0.0010000000474974509
1980-03-05,0.0010000000474974509
1980-03-06,0.0010000000474974509
1980-03-07,0.0010000000474974509
1980-03-08,0.0010000000474974509
1980-03-09,0.0010000000474974509
1980-03-10,0.0010000000474974509
1980-03-11,0.0010000000474974509
1980-03-12,0.0010000000474974509
1980-03-13,0.0010000000474974509
1980-03-14,0.0010000000474974509
1980-03-15,0.0010000000474974509
1980-03-16,0.0010000000474974509
1980-03-17,0.0010000000474974509
1980-03-18,0.0010000000474974509
1980-03-19,0.0010000000474974509
1980-03-20,0.0010000000474974509
1980-03-21,0.0010000000474974509
1980-03-22,0.0010000000474974509
1980-03-23,0.0010000000474974509
1980-03-24,0.0010000000474974509
1980-03-25,0.0010000000474974509
1980-03-26,0.0010000000474974509
1980-03-27,0.0010000000474974509
1980-03-28,0.004999999888241291
1980-03-29,0.009999999776482582
1980-03-30,0.019999999552965164
1980-03-31,0.029999999329447743
1980-04-01,0.03999999910593033
1980-04-02,0.4320000112056732
1980-04-03,1.399999976158142
1980-04-04,5.389999866485597
1980-04-05,9.789999961853027
1980-04-06,10.199999809265137
1980-04-07,6.130000114440918
1980-04-08,8.359999656677246
1980-04-09,9.4399995803833
1980-04-10,9.68000030517578
1980-04-11,10.0
1980-04-12,8.989999771118164
1980-04-13,8.739999771118164
1980-04-14,8.199999809265138
1980-04-15,7.760000228881836
1980-04-16,6.639999866485598
1980-04-17,5.769999980926514
1980-04-18,5.21999979019165
1980-04-19,4.739999771118164
1980-04-20,4.400000095367432
1980-04-21,3.869999885559082
1980-04-22,3.4600000381469727
1980-04-23,3.130000114440918
1980-04-24,2.7899999618530287
1980-04-25,2.559999942779541
1980-04-26,2.380000114440918
1980-04-27,2.2100000381469727
1980-04-28,1.9800000190734863
1980-04-29,1.7100000381469729
1980-04-30,1.4600000381469729
1980-05-01,1.2699999809265137
1980-05-02,1.2400000095367432
1980-05-03,1.2300000190734863
1980-05-04,1.100000023841858
1980-05-05,1.0399999618530271
1980-05-06,0.890999972820282
1980-05-07,0.8619999885559082
1980-05-08,0.9160000085830688
1980-05-09,0.8360000252723694
1980-05-10,0.8180000185966492
1980-05-11,0.7929999828338623
1980-05-12,0.8109999895095825
1980-05-13,0.7739999890327454
1980-05-14,0.777999997138977
1980-05-15,0.8379999995231628
1980-05-16,0.8209999799728394
1980-05-17,0.8240000009536743
1980-05-18,0.7889999747276306
1980-05-19,0.7739999890327454
1980-05-20,0.6669999957084656
1980-05-21,0.30000001192092896
1980-05-22,0.25
1980-05-23,0.30000001192092896
1980-05-24,0.32899999618530273
1980-05-25,0.4280000030994415
1980-05-26,0.40400001406669617
1980-05-27,0.5730000138282776
1980-05-28,0.5289999842643738
1980-05-29,0.4079999923706055
1980-05-30,0.4440000057220459
1980-05-31,0.4359999895095825
1980-06-01,0.5170000195503235
1980-06-02,0.4370000064373016
1980-06-03,0.6830000281333923
1980-06-04,0.9480000138282776
1980-06-05,0.6230000257492065
1980-06-06,0.6000000238418579
1980-06-07,0.5699999928474426
1980-06-08,0.5400000214576721
1980-06-09,0.5099999904632568
1980-06-10,0.479999989271164
1980-06-11,0.44999998807907104
1980-06-12,0.41999998688697815
1980-06-13,0.3899999856948853
1980-06-14,0.36000001430511475
1980-06-15,0.3400000035762787
1980-06-16,0.3199999928474426
1980-06-17,0.30000001192092896
1980-06-18,0.2800000011920929
1980-06-19,0.25999999046325684
1980-06-20,0.25
1980-06-21,0.239999994635582
1980-06-22,0.23499999940395355
1980-06-23,0.23100000619888306
1980-06-24,1.0
1980-06-25,2.0
1980-06-26,1.3300000429153442
1980-06-27,1.5700000524520874
1980-06-28,1.940000057220459
1980-06-29,1.7200000286102295
1980-06-30,1.8799999952316284
1980-07-01,2.059999942779541
1980-07-02,1.7899999618530271
1980-07-03,1.7300000190734863
1980-07-04,1.7699999809265137
1980-07-05,1.7400000095367432
1980-07-06,1.7999999523162842
1980-07-07,1.6799999475479126
1980-07-08,1.5399999618530271
1980-07-09,1.3799999952316284
1980-07-10,1.2100000381469729
1980-07-11,1.0599999427795408
1980-07-12,1.0199999809265137
1980-07-13,1.0800000429153442
1980-07-14,1.2100000381469729
1980-07-15,1.2000000476837158
1980-07-16,1.2100000381469729
1980-07-17,1.0199999809265137
1980-07-18,0.9290000200271606
1980-07-19,1.0900000333786009
1980-07-20,1.1399999856948853
1980-07-21,1.1200000047683716
1980-07-22,1.2000000476837158
