Datetime,Streamflow (m3/s)
2014-01-01,264.0
2014-01-02,260.0
2014-01-03,256.0
2014-01-04,254.0
2014-01-05,253.0
2014-01-06,256.0
2014-01-07,260.0
2014-01-08,267.0
2014-01-09,275.0
2014-01-10,285.0
2014-01-11,296.0
2014-01-12,307.0
2014-01-13,318.0
2014-01-14,330.0
2014-01-15,340.0
2014-01-16,350.0
2014-01-17,359.0
2014-01-18,366.0
2014-01-19,371.0
2014-01-20,376.0
2014-01-21,379.0
2014-01-22,381.0
2014-01-23,382.0
2014-01-24,382.0
2014-01-25,382.0
2014-01-26,381.0
2014-01-27,381.0
2014-01-28,380.0
2014-01-29,379.0
2014-01-30,378.0
2014-01-31,378.0
2014-02-01,377.0
2014-02-02,376.0
2014-02-03,376.0
2014-02-04,375.0
2014-02-05,375.0
2014-02-06,375.0
2014-02-07,375.0
2014-02-08,375.0
2014-02-09,375.0
2014-02-10,375.0
2014-02-11,375.0
2014-02-12,375.0
2014-02-13,375.0
2014-02-14,375.0
2014-02-15,376.0
2014-02-16,376.0
2014-02-17,377.0
2014-02-18,378.0
2014-02-19,378.0
2014-02-20,379.0
2014-02-21,380.0
2014-02-22,381.0
2014-02-23,382.0
2014-02-24,384.0
2014-02-25,385.0
2014-02-26,386.0
2014-02-27,388.0
2014-02-28,389.0
2014-03-01,391.0
2014-03-02,393.0
2014-03-03,395.0
2014-03-04,397.0
2014-03-05,399.0
2014-03-06,401.0
2014-03-07,403.0
2014-03-08,405.0
2014-03-09,408.0
2014-03-10,410.0
2014-03-11,413.0
2014-03-12,416.0
2014-03-13,419.0
2014-03-14,422.0
2014-03-15,425.0
2014-03-16,428.0
2014-03-17,431.0
2014-03-18,435.0
2014-03-19,438.0
2014-03-20,442.0
2014-03-21,445.0
2014-03-22,449.0
2014-03-23,452.0
2014-03-24,456.0
2014-03-25,460.0
2014-03-26,464.0
2014-03-27,467.0
2014-03-28,471.0
2014-03-29,475.0
2014-03-30,479.0
2014-03-31,483.0
2014-04-01,487.0
2014-04-02,490.0
2014-04-03,494.0
2014-04-04,498.0
2014-04-05,502.0
2014-04-06,506.0
2014-04-07,510.0
2014-04-08,516.0
2014-04-09,523.0
2014-04-10,533.0
2014-04-11,547.0
2014-04-12,564.0
2014-04-13,586.0
2014-04-14,610.0
2014-04-15,636.0
2014-04-16,666.0
2014-04-17,742.0
2014-04-18,807.0
2014-04-19,1010.0
2014-04-20,1260.0
2014-04-21,1480.0
2014-04-22,1670.0
2014-04-23,1870.0
2014-04-24,2020.0
2014-04-25,1740.0
2014-04-26,1250.0
2014-04-27,1050.0
2014-04-28,974.0
2014-04-29,962.0
2014-04-30,957.0
2014-05-01,790.0
2014-05-02,736.0
2014-05-03,1030.0
2014-05-04,958.0
2014-05-05,891.0
2014-05-06,859.0
2014-05-07,852.0
2014-05-08,852.0
2014-05-09,838.0
2014-05-10,822.0
2014-05-11,850.0
2014-05-12,946.0
2014-05-13,958.0
2014-05-14,938.0
2014-05-15,923.0
2014-05-16,925.0
2014-05-17,1020.0
2014-05-18,1190.0
2014-05-19,1300.0
2014-05-20,1320.0
2014-05-21,1310.0
2014-05-22,1300.0
2014-05-23,1290.0
2014-05-24,1310.0
2014-05-25,1410.0
2014-05-26,1450.0
2014-05-27,1450.0
2014-05-28,1480.0
2014-05-29,1540.0
2014-05-30,1570.0
2014-05-31,1520.0
2014-06-01,1420.0
2014-06-02,1310.0
2014-06-03,1300.0
2014-06-04,1280.0
2014-06-05,1200.0
2014-06-06,1030.0
2014-06-07,1030.0
2014-06-08,1060.0
2014-06-09,1050.0
2014-06-10,1040.0
2014-06-11,1020.0
2014-06-12,978.0
2014-06-13,992.0
2014-06-14,1070.0
2014-06-15,1070.0
2014-06-16,1010.0
2014-06-17,968.0
2014-06-18,929.0
2014-06-19,962.0
2014-06-20,1280.0
2014-06-21,1580.0
2014-06-22,1570.0
2014-06-23,1650.0
2014-06-24,1710.0
2014-06-25,1800.0
2014-06-26,2020.0
2014-06-27,2090.0
2014-06-28,1950.0
2014-06-29,1870.0
2014-06-30,1930.0
2014-07-01,1940.0
2014-07-02,1900.0
2014-07-03,1880.0
2014-07-04,1830.0
2014-07-05,1830.0
2014-07-06,1820.0
2014-07-07,1800.0
2014-07-08,1760.0
2014-07-09,1750.0
2014-07-10,1490.0
2014-07-11,1210.0
2014-07-12,1160.0
2014-07-13,1150.0
2014-07-14,1070.0
2014-07-15,949.0
2014-07-16,876.0
2014-07-17,828.0
2014-07-18,787.0
2014-07-19,808.0
2014-07-20,783.0
2014-07-21,725.0
2014-07-22,707.0
2014-07-23,689.0
2014-07-24,717.0
2014-07-25,770.0
2014-07-26,777.0
2014-07-27,746.0
2014-07-28,721.0
2014-07-29,692.0
2014-07-30,717.0
2014-07-31,730.0
2014-08-01,771.0
2014-08-02,863.0
2014-08-03,869.0
2014-08-04,767.0
2014-08-05,629.0
2014-08-06,613.0
2014-08-07,605.0
2014-08-08,702.0
2014-08-09,697.0
2014-08-10,667.0
2014-08-11,679.0
2014-08-12,642.0
2014-08-13,568.0
2014-08-14,589.0
2014-08-15,622.0
2014-08-16,621.0
2014-08-17,640.0
2014-08-18,586.0
2014-08-19,571.0
2014-08-20,538.0
2014-08-21,521.0
2014-08-22,597.0
2014-08-23,619.0
2014-08-24,622.0
2014-08-25,593.0
2014-08-26,594.0
2014-08-27,570.0
2014-08-28,593.0
2014-08-29,616.0
2014-08-30,626.0
2014-08-31,628.0
2014-09-01,626.0
2014-09-02,603.0
2014-09-03,583.0
2014-09-04,588.0
2014-09-05,589.0
2014-09-06,614.0
2014-09-07,620.0
2014-09-08,602.0
2014-09-09,554.0
2014-09-10,521.0
2014-09-11,469.0
2014-09-12,492.0
2014-09-13,478.0
2014-09-14,470.0
2014-09-15,477.0
2014-09-16,475.0
2014-09-17,483.0
2014-09-18,480.0
2014-09-19,479.0
2014-09-20,492.0
2014-09-21,498.0
2014-09-22,488.0
