Datetime,Streamflow (m3/s)
1973-04-09,193.0
1973-04-10,
1973-04-11,
1973-04-12,
1973-04-13,
1973-04-14,
1973-04-15,
1973-04-16,
1973-04-17,
1973-04-18,
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,
1973-04-24,
1973-04-25,
1973-04-26,
1973-04-27,
1973-04-28,
1973-04-29,
1973-04-30,
1973-05-01,
1973-05-02,
1973-05-03,
1973-05-04,
1973-05-05,
1973-05-06,
1973-05-07,
1973-05-08,
1973-05-09,
1973-05-10,
1973-05-11,
1973-05-12,
1973-05-13,
1973-05-14,
1973-05-15,
1973-05-16,
1973-05-17,
1973-05-18,
1973-05-19,
1973-05-20,
1973-05-21,
1973-05-22,
1973-05-23,
1973-05-24,
1973-05-25,
1973-05-26,
1973-05-27,
1973-05-28,
1973-05-29,
1973-05-30,
1973-05-31,
1973-06-01,
1973-06-02,
1973-06-03,
1973-06-04,
1973-06-05,
1973-06-06,
1973-06-07,
1973-06-08,
1973-06-09,
1973-06-10,
1973-06-11,
1973-06-12,
1973-06-13,
1973-06-14,
1973-06-15,
1973-06-16,
1973-06-17,
1973-06-18,
1973-06-19,
1973-06-20,
1973-06-21,
1973-06-22,
1973-06-23,
1973-06-24,
1973-06-25,
1973-06-26,603.0
1973-06-27,583.0
1973-06-28,569.0
1973-06-29,575.0
1973-06-30,578.0
1973-07-01,578.0
1973-07-02,578.0
1973-07-03,583.0
1973-07-04,595.0
1973-07-05,614.0
1973-07-06,623.0
1973-07-07,634.0
1973-07-08,674.0
1973-07-09,716.0
1973-07-10,748.0
1973-07-11,756.0
1973-07-12,773.0
1973-07-13,787.0
1973-07-14,
1973-07-15,
1973-07-16,
1973-07-17,
1973-07-18,
1973-07-19,
1973-07-20,
1973-07-21,
1973-07-22,
1973-07-23,
1973-07-24,
1973-07-25,
1973-07-26,
1973-07-27,
1973-07-28,
1973-07-29,
1973-07-30,
1973-07-31,
1973-08-01,
1973-08-02,
1973-08-03,
1973-08-04,
1973-08-05,
1973-08-06,
1973-08-07,
1973-08-08,
1973-08-09,
1973-08-10,501.0
1973-08-11,501.0
1973-08-12,498.0
1973-08-13,
1973-08-14,
1973-08-15,
1973-08-16,
1973-08-17,
1973-08-18,
1973-08-19,
1973-08-20,
1973-08-21,
1973-08-22,
1973-08-23,
1973-08-24,
1973-08-25,
1973-08-26,
1973-08-27,
1973-08-28,
1973-08-29,
1973-08-30,
1973-08-31,
1973-09-01,
1973-09-02,
1973-09-03,
1973-09-04,
1973-09-05,
1973-09-06,
1973-09-07,
1973-09-08,
1973-09-09,
1973-09-10,
1973-09-11,
1973-09-12,
1973-09-13,
1973-09-14,
1973-09-15,
1973-09-16,
1973-09-17,
1973-09-18,
1973-09-19,
1973-09-20,
1973-09-21,
1973-09-22,
1973-09-23,
1973-09-24,
1973-09-25,
1973-09-26,
1973-09-27,487.0
1973-09-28,501.0
1973-09-29,504.0
1973-09-30,510.0
1973-10-01,518.0
1973-10-02,527.0
1973-10-03,558.0
1973-10-04,637.0
1973-10-05,773.0
1973-10-06,929.0
1973-10-07,1060.0
1973-10-08,1140.0
1973-10-09,1190.0
1973-10-10,1280.0
1973-10-11,1460.0
1973-10-12,1650.0
1973-10-13,1760.0
1973-10-14,1890.0
1973-10-15,
1973-10-16,
1973-10-17,
1973-10-18,1900.0
1973-10-19,1800.0
1973-10-20,1710.0
1973-10-21,1650.0
1973-10-22,1580.0
1973-10-23,1490.0
1973-10-24,1420.0
1973-10-25,1370.0
1973-10-26,1310.0
1973-10-27,
1973-10-28,
1973-10-29,
1973-10-30,
1973-10-31,
1973-11-01,
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,
1973-11-06,
1973-11-07,
1973-11-08,
1973-11-09,
1973-11-10,
1973-11-11,
1973-11-12,
1973-11-13,
1973-11-14,
1973-11-15,
1973-11-16,
1973-11-17,
1973-11-18,
1973-11-19,
1973-11-20,
1973-11-21,
1973-11-22,
1973-11-23,
1973-11-24,
1973-11-25,
1973-11-26,
1973-11-27,
1973-11-28,
1973-11-29,
1973-11-30,
1973-12-01,
1973-12-02,
1973-12-03,
1973-12-04,
1973-12-05,589.0
1973-12-06,
1973-12-07,
1973-12-08,
1973-12-09,
1973-12-10,
1973-12-11,
1973-12-12,
1973-12-13,
1973-12-14,
1973-12-15,
1973-12-16,
1973-12-17,
1973-12-18,
1973-12-19,
1973-12-20,
1973-12-21,
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,
1973-12-27,
1973-12-28,
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,402.0
1974-01-02,399.0
1974-01-03,388.0
1974-01-04,379.0
1974-01-05,374.0
1974-01-06,362.0
1974-01-07,357.0
1974-01-08,348.0
1974-01-09,340.0
1974-01-10,331.0
1974-01-11,331.0
1974-01-12,331.0
1974-01-13,331.0
1974-01-14,331.0
1974-01-15,328.0
1974-01-16,331.0
1974-01-17,337.0
1974-01-18,343.0
1974-01-19,348.0
1974-01-20,357.0
1974-01-21,362.0
1974-01-22,368.0
1974-01-23,362.0
1974-01-24,360.0
1974-01-25,351.0
1974-01-26,343.0
1974-01-27,337.0
1974-01-28,337.0
1974-01-29,334.0
1974-01-30,331.0
1974-01-31,328.0
1974-02-01,326.0
1974-02-02,323.0
1974-02-03,326.0
1974-02-04,326.0
1974-02-05,326.0
1974-02-06,326.0
1974-02-07,328.0
1974-02-08,323.0
1974-02-09,320.0
1974-02-10,314.0
1974-02-11,311.0
1974-02-12,311.0
1974-02-13,311.0
1974-02-14,311.0
1974-02-15,314.0
1974-02-16,317.0
1974-02-17,320.0
1974-02-18,323.0
1974-02-19,320.0
1974-02-20,317.0
1974-02-21,314.0
1974-02-22,314.0
1974-02-23,317.0
1974-02-24,320.0
1974-02-25,311.0
1974-02-26,303.0
1974-02-27,303.0
1974-02-28,303.0
1974-03-01,306.0
1974-03-02,303.0
1974-03-03,303.0
1974-03-04,303.0
1974-03-05,303.0
1974-03-06,300.0
1974-03-07,297.0
1974-03-08,297.0
1974-03-09,297.0
1974-03-10,300.0
1974-03-11,300.0
1974-03-12,297.0
1974-03-13,294.0
1974-03-14,294.0
1974-03-15,294.0
1974-03-16,294.0
1974-03-17,294.0
1974-03-18,292.0
1974-03-19,292.0
1974-03-20,292.0
1974-03-21,294.0
1974-03-22,292.0
1974-03-23,289.0
1974-03-24,286.0
1974-03-25,286.0
1974-03-26,283.0
1974-03-27,282.0
1974-03-28,280.0
1974-03-29,278.0
1974-03-30,280.0
1974-03-31,282.0
1974-04-01,283.0
1974-04-02,289.0
1974-04-03,289.0
1974-04-04,286.0
1974-04-05,280.0
1974-04-06,278.0
1974-04-07,278.0
1974-04-08,278.0
1974-04-09,278.0
1974-04-10,278.0
1974-04-11,280.0
1974-04-12,286.0
1974-04-13,289.0
1974-04-14,289.0
1974-04-15,292.0
1974-04-16,294.0
1974-04-17,303.0
1974-04-18,309.0
1974-04-19,311.0
1974-04-20,314.0
1974-04-21,314.0
1974-04-22,320.0
1974-04-23,328.0
1974-04-24,351.0
1974-04-25,385.0
1974-04-26,425.0
1974-04-27,490.0
1974-04-28,566.0
1974-04-29,663.0
1974-04-30,722.0
1974-05-01,765.0
1974-05-02,793.0
1974-05-03,821.0
1974-05-04,850.0
1974-05-05,878.0
1974-05-06,934.0
1974-05-07,963.0
1974-05-08,1000.0
1974-05-09,1040.0
1974-05-10,1080.0
1974-05-11,1120.0
1974-05-12,1150.0
1974-05-13,1170.0
1974-05-14,1200.0
1974-05-15,1230.0
1974-05-16,1260.0
1974-05-17,1280.0
1974-05-18,1310.0
1974-05-19,1340.0
1974-05-20,1370.0
1974-05-21,1400.0
1974-05-22,1440.0
1974-05-23,1530.0
1974-05-24,1640.0
1974-05-25,1670.0
1974-05-26,1690.0
1974-05-27,1660.0
1974-05-28,1610.0
1974-05-29,1580.0
1974-05-30,1530.0
1974-05-31,1500.0
1974-06-01,1440.0
1974-06-02,1390.0
1974-06-03,1350.0
1974-06-04,1320.0
1974-06-05,1310.0
1974-06-06,1310.0
1974-06-07,1440.0
1974-06-08,1700.0
1974-06-09,1840.0
1974-06-10,1870.0
1974-06-11,1850.0
1974-06-12,1780.0
1974-06-13,1720.0
1974-06-14,1650.0
1974-06-15,1580.0
1974-06-16,1480.0
1974-06-17,1430.0
1974-06-18,1420.0
1974-06-19,1420.0
1974-06-20,1420.0
1974-06-21,1400.0
1974-06-22,1360.0
1974-06-23,1300.0
1974-06-24,1190.0
1974-06-25,1120.0
1974-06-26,1050.0
1974-06-27,1030.0
1974-06-28,1130.0
1974-06-29,1300.0
